"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Mauritania","afmrt","mrt",519804.99999999994,2010
"Africa","af","Mauritius","afmus","mus",5452,2010
"Africa","af","Namibia","afnam","nam",28133,2010
"Africa","af","Niger","afner","ner",146934,2010
"Africa","af","Nigeria","afnga","nga",9632428,2010
"Africa","af","Rwanda","afrwa","rwa",73,2010
"Africa","af","Sudan","afsdn","sdn",14365,2010
"Africa","af","Senegal","afsen","sen",826875,2010
"Africa","af","Sierra Leone","afsle","sle",45586,2010
"Africa","af","Somalia","afsom","som",866747.9999999999,2010
"Africa","af","Seychelles","afsyc","syc",4376,2010
"Africa","af","Togo","aftgo","tgo",16875,2010
"Africa","af","Uganda","afuga","uga",4,2010
"Africa","af","South Africa","afzaf","zaf",1052707,2010
"Asia","as","United Arab Emirates","asare","are",10421072.000000002,2010
"Asia","as","Armenia","asarm","arm",19483,2010
"Asia","as","Azerbaijan","asaze","aze",36743,2010
"Asia","as","Bahrain","asbhr","bhr",302826,2010
"Asia","as","Brunei","asbrn","brn",479,2010
"Asia","as","Bhutan","asbtn","btn",2188144,2010
"Asia","as","China","aschn","chn",211019,2010
"Asia","as","Cyprus","ascyp","cyp",67659,2010
"Asia","as","Hong Kong","ashkg","hkg",2201328,2010
"Asia","as","Indonesia","asidn","idn",86406,2010
"Asia","as","India","asind","ind",9851779,2010
"Asia","as","Iran","asirn","irn",15728,2010
"Asia","as","Iraq","asirq","irq",7566,2010
"Asia","as","Jordan","asjor","jor",137738,2010
"Asia","as","Japan","asjpn","jpn",89539,2010
"Asia","as","Kazakhstan","askaz","kaz",4260,2010
"Asia","as","Kyrgyzstan","askgz","kgz",102,2010
"Asia","as","Cambodia","askhm","khm",16343,2010
"Asia","as","South Korea","askor","kor",5127771,2010
"Asia","as","Kuwait","askwt","kwt",969755,2010
"Asia","as","Lebanon","aslbn","lbn",3824,2010
"Asia","as","Sri Lanka","aslka","lka",158994,2010
"Asia","as","Maldives","asmdv","mdv",133750,2010
"Asia","as","Malaysia","asmys","mys",4481409,2010
"Asia","as","Nepal","asnpl","npl",1640805,2010
"Asia","as","Oman","asomn","omn",93815,2010
"Asia","as","Pakistan","aspak","pak",3429201,2010
"Asia","as","Philippines","asphl","phl",8315147,2010
"Asia","as","Qatar","asqat","qat",751769,2010
"Asia","as","Saudi Arabia","assau","sau",6623069,2010
"Asia","as","Singapore","assgp","sgp",2838259,2010
"Asia","as","Thailand","astha","tha",810,2010
"Asia","as","Turkey","astur","tur",4680974,2010
"Asia","as","Chinese Taipei","astwn","twn",98273,2010
"Asia","as","Vietnam","asvnm","vnm",502711,2010
"Asia","as","Yemen","asyem","yem",196041,2010
"Europe","eu","Austria","euaut","aut",102304,2010
"Europe","eu","Belgium","eubel","bel",7320494,2010
"Europe","eu","Bosnia and Herzegovina","eubih","bih",124502.99999999999,2010
"Europe","eu","Belarus","eublr","blr",1337470,2010
"Europe","eu","Switzerland","euche","che",413008,2010
"Europe","eu","Czechia","eucze","cze",1605974,2010
"Europe","eu","Germany","eudeu","deu",8649647,2010
"Europe","eu","Denmark","eudnk","dnk",802395,2010
"Europe","eu","Spain","euesp","esp",183529.99999999997,2010
"Europe","eu","Estonia","euest","est",3031,2010
"Europe","eu","Finland","eufin","fin",32202,2010
"Europe","eu","France","eufra","fra",1305268,2010
"Europe","eu","United Kingdom","eugbr","gbr",8748608,2010
"Europe","eu","Greece","eugrc","grc",852276,2010
"Europe","eu","Croatia","euhrv","hrv",1731,2010
"Europe","eu","Hungary","euhun","hun",120326.00000000001,2010
"Europe","eu","Ireland","euirl","irl",5327.000000000001,2010
"Europe","eu","Iceland","euisl","isl",1166,2010
"Europe","eu","Italy","euita","ita",1255287,2010
"Europe","eu","Lithuania","eultu","ltu",148866,2010
"Europe","eu","Luxembourg","eulux","lux",2432,2010
"Europe","eu","Moldova","eumda","mda",27187,2010
"Europe","eu","Netherlands","eunld","nld",13737931.000000002,2010
"Europe","eu","Norway","eunor","nor",262965,2010
"Europe","eu","Poland","eupol","pol",2134068,2010
"Europe","eu","Romania","eurou","rou",551450,2010
"Europe","eu","Russia","eurus","rus",3892555,2010
"Europe","eu","Serbia","eusrb","srb",10180,2010
"Europe","eu","Slovakia","eusvk","svk",39168,2010
"Europe","eu","Slovenia","eusvn","svn",84541,2010
"Europe","eu","Sweden","euswe","swe",78193,2010
"Europe","eu","Ukraine","euukr","ukr",952590,2010
"North America","na","Belize","nablz","blz",1374,2010
"North America","na","Bermuda","nabmu","bmu",430,2010
"North America","na","Canada","nacan","can",1814911,2010
"North America","na","Dominican Republic","nadom","dom",410705.99999999994,2010
"North America","na","Grenada","nagrd","grd",6324,2010
"North America","na","Haiti","nahti","hti",212548,2010
"North America","na","Jamaica","najam","jam",167620.99999999997,2010
"North America","na","Saint Lucia","nalca","lca",808,2010
"North America","na","Mexico","namex","mex",7015,2010
"North America","na","United States","nausa","usa",16386239,2010
"North America","na","Saint Vincent and the Grenadines","navct","vct",2519,2010
"Oceania","oc","Australia","ocaus","aus",600106,2010
"Oceania","oc","New Zealand","ocnzl","nzl",182067.99999999997,2010
"Oceania","oc","Palau","ocplw","plw",1,2010
"South America","sa","Brazil","sabra","bra",721543,2010
"Africa","af","Angola","afago","ago",1757895,2011
"Africa","af","Benin","afben","ben",115677,2011
"Africa","af","Burkina Faso","afbfa","bfa",102927,2011
"Africa","af","Cote d'Ivoire","afciv","civ",577876,2011
"Africa","af","Cameroon","afcmr","cmr",14213.000000000002,2011
"Africa","af","Democratic Republic of the Congo","afcod","cod",147742,2011
"Africa","af","Republic of the Congo","afcog","cog",117300,2011
"Africa","af","Cape Verde","afcpv","cpv",19100,2011
"Africa","af","Djibouti","afdji","dji",736948,2011
"Africa","af","Algeria","afdza","dza",907.9999999999999,2011
"Africa","af","Ghana","afgha","gha",669952,2011
"Africa","af","Guinea","afgin","gin",107522,2011
"Africa","af","Gambia","afgmb","gmb",67348,2011
"Africa","af","Guinea-Bissau","afgnb","gnb",292145,2011
"Africa","af","Kenya","afken","ken",35824,2011
"Africa","af","Liberia","aflbr","lbr",336302,2011
"Africa","af","Madagascar","afmdg","mdg",8543,2011
"Africa","af","Mali","afmli","mli",252363,2011
"Africa","af","Mauritania","afmrt","mrt",200276,2011
"Africa","af","Mauritius","afmus","mus",60511,2011
"Africa","af","Namibia","afnam","nam",37799,2011
"Africa","af","Niger","afner","ner",120139,2011
"Africa","af","Nigeria","afnga","nga",5018793,2011
"Africa","af","Sudan","afsdn","sdn",67285,2011
"Africa","af","Senegal","afsen","sen",352585,2011
"Africa","af","Sierra Leone","afsle","sle",54967,2011
"Africa","af","Somalia","afsom","som",1269511,2011
"Africa","af","Eswatini","afswz","swz",1086,2011
"Africa","af","Seychelles","afsyc","syc",753,2011
"Africa","af","Togo","aftgo","tgo",94210,2011
"Africa","af","Tunisia","aftun","tun",13302.999999999998,2011
"Africa","af","Tanzania","aftza","tza",6.999999999999999,2011
"Africa","af","South Africa","afzaf","zaf",6336651,2011
"Asia","as","Afghanistan","asafg","afg",17821,2011
"Asia","as","United Arab Emirates","asare","are",17492580,2011
"Asia","as","Armenia","asarm","arm",8767.999999999998,2011
"Asia","as","Azerbaijan","asaze","aze",259797,2011
"Asia","as","Bahrain","asbhr","bhr",877230,2011
"Asia","as","Brunei","asbrn","brn",310,2011
"Asia","as","Bhutan","asbtn","btn",2199117,2011
"Asia","as","China","aschn","chn",40759,2011
"Asia","as","Cyprus","ascyp","cyp",120104,2011
"Asia","as","Hong Kong","ashkg","hkg",1851496.9999999998,2011
"Asia","as","Indonesia","asidn","idn",1610627,2011
"Asia","as","India","asind","ind",11364481,2011
"Asia","as","Iran","asirn","irn",757,2011
"Asia","as","Iraq","asirq","irq",16308,2011
"Asia","as","Jordan","asjor","jor",296604,2011
"Asia","as","Japan","asjpn","jpn",81178,2011
"Asia","as","Kyrgyzstan","askgz","kgz",527949.0000000001,2011
"Asia","as","South Korea","askor","kor",5341862,2011
"Asia","as","Kuwait","askwt","kwt",1131398,2011
"Asia","as","Lebanon","aslbn","lbn",22886,2011
"Asia","as","Sri Lanka","aslka","lka",121595,2011
"Asia","as","Maldives","asmdv","mdv",335556,2011
"Asia","as","Burma","asmmr","mmr",1695,2011
"Asia","as","Malaysia","asmys","mys",5297251,2011
"Asia","as","Nepal","asnpl","npl",1451679,2011
"Asia","as","Oman","asomn","omn",311029,2011
"Asia","as","Pakistan","aspak","pak",3997068,2011
"Asia","as","Philippines","asphl","phl",4157685,2011
"Asia","as","North Korea","asprk","prk",5050,2011
"Asia","as","Qatar","asqat","qat",1063226,2011
"Asia","as","Saudi Arabia","assau","sau",10254348,2011
"Asia","as","Singapore","assgp","sgp",3020129,2011
"Asia","as","Thailand","astha","tha",1968,2011
"Asia","as","Turkey","astur","tur",3637409,2011
"Asia","as","Chinese Taipei","astwn","twn",21469,2011
"Asia","as","Vietnam","asvnm","vnm",791557,2011
"Asia","as","Yemen","asyem","yem",90114,2011
"Europe","eu","Austria","euaut","aut",427666,2011
"Europe","eu","Belgium","eubel","bel",10153419,2011
"Europe","eu","Bulgaria","eubgr","bgr",1904671.0000000002,2011
"Europe","eu","Bosnia and Herzegovina","eubih","bih",2295,2011
"Europe","eu","Belarus","eublr","blr",3081400,2011
"Europe","eu","Switzerland","euche","che",1758138.0000000002,2011
"Europe","eu","Czechia","eucze","cze",2260345,2011
"Europe","eu","Germany","eudeu","deu",10500445,2011
"Europe","eu","Denmark","eudnk","dnk",647470,2011
"Europe","eu","Spain","euesp","esp",231233,2011
"Europe","eu","Estonia","euest","est",18115,2011
"Europe","eu","France","eufra","fra",2046130,2011
"Europe","eu","United Kingdom","eugbr","gbr",10415754,2011
"Europe","eu","Greece","eugrc","grc",226013,2011
"Europe","eu","Hungary","euhun","hun",254856,2011
"Europe","eu","Ireland","euirl","irl",3220,2011
"Europe","eu","Iceland","euisl","isl",17990,2011
"Europe","eu","Italy","euita","ita",1242335,2011
"Europe","eu","Lithuania","eultu","ltu",121581,2011
"Europe","eu","Luxembourg","eulux","lux",1806,2011
"Europe","eu","Latvia","eulva","lva",68680,2011
"Europe","eu","Moldova","eumda","mda",25752,2011
"Europe","eu","Malta","eumlt","mlt",20223,2011
"Europe","eu","Montenegro","eumne","mne",721,2011
"Europe","eu","Netherlands","eunld","nld",15339599,2011
"Europe","eu","Norway","eunor","nor",69223,2011
"Europe","eu","Poland","eupol","pol",2825262,2011
"Europe","eu","Portugal","euprt","prt",368480,2011
"Europe","eu","Romania","eurou","rou",328676.99999999994,2011
"Europe","eu","Russia","eurus","rus",6560108,2011
"Europe","eu","Serbia","eusrb","srb",249113,2011
"Europe","eu","Slovakia","eusvk","svk",128233.99999999999,2011
"Europe","eu","Slovenia","eusvn","svn",5198,2011
"Europe","eu","Sweden","euswe","swe",72007,2011
"Europe","eu","Ukraine","euukr","ukr",449078,2011
"North America","na","Belize","nablz","blz",3000,2011
"North America","na","Bermuda","nabmu","bmu",2595,2011
"North America","na","Barbados","nabrb","brb",4330,2011
"North America","na","Canada","nacan","can",2635743,2011
"North America","na","Dominican Republic","nadom","dom",573847,2011
"North America","na","Grenada","nagrd","grd",15128,2011
"North America","na","Haiti","nahti","hti",97646,2011
"North America","na","Jamaica","najam","jam",307272,2011
"North America","na","Mexico","namex","mex",232658,2011
"North America","na","Trinidad and Tobago","natto","tto",23585,2011
"North America","na","United States","nausa","usa",15878668.999999998,2011
"North America","na","Saint Vincent and the Grenadines","navct","vct",50230,2011
"Oceania","oc","Australia","ocaus","aus",1112660,2011
"Oceania","oc","New Zealand","ocnzl","nzl",118888,2011
"Oceania","oc","Papua New Guinea","ocpng","png",8892,2011
"Oceania","oc","French Polynesia","ocpyf","pyf",1529.0000000000002,2011
"Oceania","oc","Solomon Islands","ocslb","slb",1098,2011
"Oceania","oc","Tonga","octon","ton",15,2011
"South America","sa","Brazil","sabra","bra",32051,2011
"Africa","af","Angola","afago","ago",624634,2012
"Africa","af","Benin","afben","ben",77094,2012
"Africa","af","Burkina Faso","afbfa","bfa",37686,2012
"Africa","af","Cote d'Ivoire","afciv","civ",270669,2012
"Africa","af","Cameroon","afcmr","cmr",25262,2012
"Africa","af","Democratic Republic of the Congo","afcod","cod",41284,2012
"Africa","af","Republic of the Congo","afcog","cog",6763,2012
"Africa","af","Comoros","afcom","com",10685,2012
"Africa","af","Cape Verde","afcpv","cpv",18254,2012
"Africa","af","Djibouti","afdji","dji",301547.99999999994,2012
"Africa","af","Algeria","afdza","dza",804,2012
"Africa","af","Egypt","afegy","egy",21895,2012
"Africa","af","Ethiopia","afeth","eth",50671,2012
"Africa","af","Ghana","afgha","gha",323064,2012
"Africa","af","Guinea","afgin","gin",69068,2012
"Africa","af","Gambia","afgmb","gmb",44422,2012
"Africa","af","Guinea-Bissau","afgnb","gnb",178719,2012
"Africa","af","Kenya","afken","ken",27835,2012
"Africa","af","Liberia","aflbr","lbr",248487,2012
"Africa","af","Libya","aflby","lby",34190,2012
"Africa","af","Mali","afmli","mli",34914,2012
"Africa","af","Mozambique","afmoz","moz",253959,2012
"Africa","af","Mauritania","afmrt","mrt",214147,2012
"Africa","af","Mauritius","afmus","mus",220897,2012
"Africa","af","Namibia","afnam","nam",48865,2012
"Africa","af","Niger","afner","ner",26892,2012
"Africa","af","Nigeria","afnga","nga",7305021.999999999,2012
"Africa","af","Sudan","afsdn","sdn",311040,2012
"Africa","af","Senegal","afsen","sen",160332,2012
"Africa","af","Sierra Leone","afsle","sle",78316,2012
"Africa","af","Somalia","afsom","som",854087,2012
"Africa","af","Chad","aftcd","tcd",51776,2012
"Africa","af","Togo","aftgo","tgo",3822,2012
"Africa","af","Uganda","afuga","uga",94355,2012
"Africa","af","South Africa","afzaf","zaf",4408845,2012
"Asia","as","United Arab Emirates","asare","are",32025111,2012
"Asia","as","Armenia","asarm","arm",30278,2012
"Asia","as","Bahrain","asbhr","bhr",965770,2012
"Asia","as","Brunei","asbrn","brn",1414,2012
"Asia","as","Bhutan","asbtn","btn",1641583,2012
"Asia","as","China","aschn","chn",44656.00000000001,2012
"Asia","as","Cyprus","ascyp","cyp",164939,2012
"Asia","as","Hong Kong","ashkg","hkg",1136754,2012
"Asia","as","Indonesia","asidn","idn",1732781,2012
"Asia","as","India","asind","ind",23586075,2012
"Asia","as","Jordan","asjor","jor",622379,2012
"Asia","as","Japan","asjpn","jpn",56216,2012
"Asia","as","Kazakhstan","askaz","kaz",95039,2012
"Asia","as","South Korea","askor","kor",2195441,2012
"Asia","as","Kuwait","askwt","kwt",2008317,2012
"Asia","as","Lebanon","aslbn","lbn",145102,2012
"Asia","as","Sri Lanka","aslka","lka",93169,2012
"Asia","as","Maldives","asmdv","mdv",1336227,2012
"Asia","as","Burma","asmmr","mmr",105293.00000000001,2012
"Asia","as","Malaysia","asmys","mys",5900931,2012
"Asia","as","Nepal","asnpl","npl",1869476,2012
"Asia","as","Oman","asomn","omn",1637722,2012
"Asia","as","Pakistan","aspak","pak",2584587,2012
"Asia","as","Philippines","asphl","phl",6040677,2012
"Asia","as","North Korea","asprk","prk",11229.000000000002,2012
"Asia","as","Qatar","asqat","qat",1221677,2012
"Asia","as","Saudi Arabia","assau","sau",13602388,2012
"Asia","as","Singapore","assgp","sgp",3141974,2012
"Asia","as","Thailand","astha","tha",371,2012
"Asia","as","Turkey","astur","tur",3343778,2012
"Asia","as","Chinese Taipei","astwn","twn",36288.00000000001,2012
"Asia","as","Vietnam","asvnm","vnm",619959,2012
"Asia","as","Yemen","asyem","yem",897,2012
"Europe","eu","Austria","euaut","aut",223521,2012
"Europe","eu","Belgium","eubel","bel",9358014,2012
"Europe","eu","Bulgaria","eubgr","bgr",894942,2012
"Europe","eu","Belarus","eublr","blr",1131076,2012
"Europe","eu","Switzerland","euche","che",994909.0000000001,2012
"Europe","eu","Czechia","eucze","cze",462111,2012
"Europe","eu","Germany","eudeu","deu",6363773,2012
"Europe","eu","Denmark","eudnk","dnk",680533,2012
"Europe","eu","Spain","euesp","esp",55089,2012
"Europe","eu","Estonia","euest","est",20000.999999999996,2012
"Europe","eu","Finland","eufin","fin",23018,2012
"Europe","eu","France","eufra","fra",1559583,2012
"Europe","eu","United Kingdom","eugbr","gbr",10508647,2012
"Europe","eu","Greece","eugrc","grc",170264,2012
"Europe","eu","Croatia","euhrv","hrv",118.00000000000001,2012
"Europe","eu","Hungary","euhun","hun",649465,2012
"Europe","eu","Italy","euita","ita",1421345,2012
"Europe","eu","Lithuania","eultu","ltu",305310,2012
"Europe","eu","Luxembourg","eulux","lux",4492,2012
"Europe","eu","Moldova","eumda","mda",141791,2012
"Europe","eu","Netherlands","eunld","nld",12197023,2012
"Europe","eu","Norway","eunor","nor",33451,2012
"Europe","eu","Poland","eupol","pol",4851183,2012
"Europe","eu","Portugal","euprt","prt",465230,2012
"Europe","eu","Romania","eurou","rou",1307398,2012
"Europe","eu","Russia","eurus","rus",7456734,2012
"Europe","eu","Serbia","eusrb","srb",52716,2012
"Europe","eu","Slovakia","eusvk","svk",90130,2012
"Europe","eu","Slovenia","eusvn","svn",171447,2012
"Europe","eu","Sweden","euswe","swe",55787,2012
"Europe","eu","Ukraine","euukr","ukr",1255944,2012
"North America","na","Belize","nablz","blz",2025.9999999999998,2012
"North America","na","Barbados","nabrb","brb",7412.999999999999,2012
"North America","na","Canada","nacan","can",1003589,2012
"North America","na","Dominican Republic","nadom","dom",1658731,2012
"North America","na","Honduras","nahnd","hnd",9609,2012
"North America","na","Jamaica","najam","jam",2426,2012
"North America","na","Nicaragua","nanic","nic",16,2012
"North America","na","Trinidad and Tobago","natto","tto",422452,2012
"North America","na","United States","nausa","usa",20682865,2012
"North America","na","Saint Vincent and the Grenadines","navct","vct",11691.999999999998,2012
"Oceania","oc","Australia","ocaus","aus",652898,2012
"Oceania","oc","New Caledonia","ocncl","ncl",1202,2012
"Oceania","oc","New Zealand","ocnzl","nzl",232791.99999999997,2012
"Oceania","oc","Papua New Guinea","ocpng","png",29808,2012
"South America","sa","Brazil","sabra","bra",73261.00000000001,2012
"South America","sa","Chile","sachl","chl",98118,2012
"South America","sa","Guyana","saguy","guy",41330,2012
"Africa","af","Angola","afago","ago",1621681,2013
"Africa","af","Benin","afben","ben",123798.99999999999,2013
"Africa","af","Burkina Faso","afbfa","bfa",27791.999999999996,2013
"Africa","af","Cote d'Ivoire","afciv","civ",151649,2013
"Africa","af","Democratic Republic of the Congo","afcod","cod",214442,2013
"Africa","af","Republic of the Congo","afcog","cog",8138.999999999999,2013
"Africa","af","Comoros","afcom","com",12981,2013
"Africa","af","Cape Verde","afcpv","cpv",26924,2013
"Africa","af","Djibouti","afdji","dji",1121794,2013
"Africa","af","Algeria","afdza","dza",489,2013
"Africa","af","Egypt","afegy","egy",89722.00000000001,2013
"Africa","af","Ethiopia","afeth","eth",86382,2013
"Africa","af","Gabon","afgab","gab",79991,2013
"Africa","af","Ghana","afgha","gha",645747,2013
"Africa","af","Guinea","afgin","gin",412992,2013
"Africa","af","Gambia","afgmb","gmb",34728,2013
"Africa","af","Guinea-Bissau","afgnb","gnb",390972.00000000006,2013
"Africa","af","Kenya","afken","ken",89873,2013
"Africa","af","Liberia","aflbr","lbr",624789,2013
"Africa","af","Libya","aflby","lby",26679.000000000004,2013
"Africa","af","Morocco","afmar","mar",518,2013
"Africa","af","Madagascar","afmdg","mdg",9767,2013
"Africa","af","Mali","afmli","mli",180595.99999999997,2013
"Africa","af","Mozambique","afmoz","moz",660210,2013
"Africa","af","Mauritania","afmrt","mrt",468503,2013
"Africa","af","Mauritius","afmus","mus",520625,2013
"Africa","af","Namibia","afnam","nam",327390,2013
"Africa","af","Niger","afner","ner",79510,2013
"Africa","af","Nigeria","afnga","nga",75886.00000000001,2013
"Africa","af","Rwanda","afrwa","rwa",149761,2013
"Africa","af","Sudan","afsdn","sdn",946281,2013
"Africa","af","Senegal","afsen","sen",72699,2013
"Africa","af","Sierra Leone","afsle","sle",205053,2013
"Africa","af","Somalia","afsom","som",3631918,2013
"Africa","af","Eswatini","afswz","swz",327,2013
"Africa","af","Seychelles","afsyc","syc",16421,2013
"Africa","af","Chad","aftcd","tcd",93602.99999999999,2013
"Africa","af","Togo","aftgo","tgo",9023,2013
"Africa","af","Tanzania","aftza","tza",40286,2013
"Africa","af","Uganda","afuga","uga",95298,2013
"Africa","af","South Africa","afzaf","zaf",1149748,2013
"Asia","as","United Arab Emirates","asare","are",15872535,2013
"Asia","as","Armenia","asarm","arm",1229775,2013
"Asia","as","Bahrain","asbhr","bhr",1019971,2013
"Asia","as","Brunei","asbrn","brn",15536.000000000002,2013
"Asia","as","China","aschn","chn",46963.00000000001,2013
"Asia","as","Cyprus","ascyp","cyp",66574,2013
"Asia","as","Georgia","asgeo","geo",14467.000000000002,2013
"Asia","as","Hong Kong","ashkg","hkg",5059524,2013
"Asia","as","Indonesia","asidn","idn",12237751,2013
"Asia","as","India","asind","ind",16693157,2013
"Asia","as","Jordan","asjor","jor",551238,2013
"Asia","as","Japan","asjpn","jpn",55379,2013
"Asia","as","Kazakhstan","askaz","kaz",609883,2013
"Asia","as","Cambodia","askhm","khm",66648,2013
"Asia","as","South Korea","askor","kor",2713901,2013
"Asia","as","Kuwait","askwt","kwt",1518335,2013
"Asia","as","Lebanon","aslbn","lbn",294265,2013
"Asia","as","Sri Lanka","aslka","lka",154915,2013
"Asia","as","Macau","asmac","mac",56099,2013
"Asia","as","Maldives","asmdv","mdv",1230983,2013
"Asia","as","Burma","asmmr","mmr",94438,2013
"Asia","as","Malaysia","asmys","mys",9896950,2013
"Asia","as","Nepal","asnpl","npl",2737070,2013
"Asia","as","Oman","asomn","omn",6434740.999999999,2013
"Asia","as","Pakistan","aspak","pak",2828035,2013
"Asia","as","Philippines","asphl","phl",4774041,2013
"Asia","as","Palestine","aspse","pse",28623,2013
"Asia","as","Qatar","asqat","qat",1851856,2013
"Asia","as","Saudi Arabia","assau","sau",19454305,2013
"Asia","as","Singapore","assgp","sgp",5926917,2013
"Asia","as","Thailand","astha","tha",769,2013
"Asia","as","Timor-Leste","astls","tls",165383,2013
"Asia","as","Turkey","astur","tur",3559160,2013
"Asia","as","Chinese Taipei","astwn","twn",22203.000000000004,2013
"Asia","as","Vietnam","asvnm","vnm",614974,2013
"Asia","as","Yemen","asyem","yem",282352,2013
"Europe","eu","Austria","euaut","aut",432242,2013
"Europe","eu","Belgium","eubel","bel",14509011,2013
"Europe","eu","Bulgaria","eubgr","bgr",6382512,2013
"Europe","eu","Bosnia and Herzegovina","eubih","bih",2915,2013
"Europe","eu","Belarus","eublr","blr",813795,2013
"Europe","eu","Switzerland","euche","che",479773.00000000006,2013
"Europe","eu","Czechia","eucze","cze",1047284,2013
"Europe","eu","Germany","eudeu","deu",6325706,2013
"Europe","eu","Denmark","eudnk","dnk",1918405,2013
"Europe","eu","Spain","euesp","esp",38316,2013
"Europe","eu","Estonia","euest","est",427235.99999999994,2013
"Europe","eu","Finland","eufin","fin",40971,2013
"Europe","eu","France","eufra","fra",2782766,2013
"Europe","eu","United Kingdom","eugbr","gbr",10162459,2013
"Europe","eu","Greece","eugrc","grc",4002831,2013
"Europe","eu","Hungary","euhun","hun",533111,2013
"Europe","eu","Ireland","euirl","irl",3580,2013
"Europe","eu","Italy","euita","ita",6032380,2013
"Europe","eu","Lithuania","eultu","ltu",737580,2013
"Europe","eu","Luxembourg","eulux","lux",2083,2013
"Europe","eu","Moldova","eumda","mda",156325,2013
"Europe","eu","North Macedonia","eumkd","mkd",432,2013
"Europe","eu","Netherlands","eunld","nld",9850345,2013
"Europe","eu","Norway","eunor","nor",35823,2013
"Europe","eu","Poland","eupol","pol",2571987,2013
"Europe","eu","Portugal","euprt","prt",663678,2013
"Europe","eu","Romania","eurou","rou",821526,2013
"Europe","eu","Russia","eurus","rus",16594603.000000002,2013
"Europe","eu","Slovakia","eusvk","svk",203712,2013
"Europe","eu","Slovenia","eusvn","svn",185709,2013
"Europe","eu","Sweden","euswe","swe",107691,2013
"Europe","eu","Ukraine","euukr","ukr",1521787,2013
"North America","na","Belize","nablz","blz",1313.0000000000002,2013
"North America","na","Barbados","nabrb","brb",8757,2013
"North America","na","Canada","nacan","can",1341997,2013
"North America","na","Dominican Republic","nadom","dom",931550,2013
"North America","na","Grenada","nagrd","grd",91,2013
"North America","na","Guatemala","nagtm","gtm",91,2013
"North America","na","Haiti","nahti","hti",483418.99999999994,2013
"North America","na","Trinidad and Tobago","natto","tto",139920,2013
"North America","na","United States","nausa","usa",20907419,2013
"North America","na","Saint Vincent and the Grenadines","navct","vct",137.00000000000003,2013
"Oceania","oc","Australia","ocaus","aus",708484,2013
"Oceania","oc","Fiji","ocfji","fji",1139,2013
"Oceania","oc","New Caledonia","ocncl","ncl",127,2013
"Oceania","oc","New Zealand","ocnzl","nzl",378536,2013
"Oceania","oc","Palau","ocplw","plw",20,2013
"Oceania","oc","Papua New Guinea","ocpng","png",27796,2013
"South America","sa","Bolivia","sabol","bol",64,2013
"South America","sa","Chile","sachl","chl",238457,2013
"Africa","af","Angola","afago","ago",592136,2014
"Africa","af","Benin","afben","ben",27550,2014
"Africa","af","Burkina Faso","afbfa","bfa",53459,2014
"Africa","af","Cote d'Ivoire","afciv","civ",179358,2014
"Africa","af","Cameroon","afcmr","cmr",15190,2014
"Africa","af","Republic of the Congo","afcog","cog",40110,2014
"Africa","af","Comoros","afcom","com",17182,2014
"Africa","af","Cape Verde","afcpv","cpv",10113,2014
"Africa","af","Algeria","afdza","dza",728,2014
"Africa","af","Egypt","afegy","egy",2020,2014
"Africa","af","Ethiopia","afeth","eth",109414,2014
"Africa","af","Gabon","afgab","gab",34828,2014
"Africa","af","Ghana","afgha","gha",386172,2014
"Africa","af","Guinea","afgin","gin",89516,2014
"Africa","af","Gambia","afgmb","gmb",3992,2014
"Africa","af","Guinea-Bissau","afgnb","gnb",88904,2014
"Africa","af","Mozambique","afmoz","moz",37132,2014
"Africa","af","Mauritania","afmrt","mrt",95066,2014
"Africa","af","Mauritius","afmus","mus",337803,2014
"Africa","af","Namibia","afnam","nam",42223,2014
"Africa","af","Niger","afner","ner",32900,2014
"Africa","af","Nigeria","afnga","nga",5672.999999999999,2014
"Africa","af","Rwanda","afrwa","rwa",47869,2014
"Africa","af","Sudan","afsdn","sdn",393734,2014
"Africa","af","Senegal","afsen","sen",30008,2014
"Africa","af","Sierra Leone","afsle","sle",1266872,2014
"Africa","af","Togo","aftgo","tgo",12985,2014
"Africa","af","Tunisia","aftun","tun",7105,2014
"Africa","af","Tanzania","aftza","tza",4,2014
"Africa","af","Uganda","afuga","uga",7396,2014
"Africa","af","South Africa","afzaf","zaf",2983063,2014
"Asia","as","United Arab Emirates","asare","are",8074528,2014
"Asia","as","Armenia","asarm","arm",1819,2014
"Asia","as","Azerbaijan","asaze","aze",46667,2014
"Asia","as","Bahrain","asbhr","bhr",890088,2014
"Asia","as","Brunei","asbrn","brn",20362,2014
"Asia","as","China","aschn","chn",66949,2014
"Asia","as","Cyprus","ascyp","cyp",128106,2014
"Asia","as","Georgia","asgeo","geo",31085,2014
"Asia","as","Hong Kong","ashkg","hkg",9153187.000000002,2014
"Asia","as","Indonesia","asidn","idn",6461162,2014
"Asia","as","India","asind","ind",15240010,2014
"Asia","as","Jordan","asjor","jor",276225,2014
"Asia","as","Japan","asjpn","jpn",1165610,2014
"Asia","as","Kazakhstan","askaz","kaz",451414,2014
"Asia","as","Cambodia","askhm","khm",48668,2014
"Asia","as","South Korea","askor","kor",1690864,2014
"Asia","as","Kuwait","askwt","kwt",1215210,2014
"Asia","as","Lebanon","aslbn","lbn",272216,2014
"Asia","as","Sri Lanka","aslka","lka",405814.99999999994,2014
