"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Kuwait","askwt","kwt",13801,2010
"Asia","as","Lebanon","aslbn","lbn",123589,2010
"Asia","as","Sri Lanka","aslka","lka",210816,2010
"Asia","as","Burma","asmmr","mmr",800.9999999999999,2010
"Asia","as","Mongolia","asmng","mng",215,2010
"Asia","as","Malaysia","asmys","mys",35718,2010
"Asia","as","Nepal","asnpl","npl",258153,2010
"Asia","as","Oman","asomn","omn",1893,2010
"Asia","as","Pakistan","aspak","pak",74655,2010
"Asia","as","Philippines","asphl","phl",702.0000000000001,2010
"Asia","as","Qatar","asqat","qat",1502060,2010
"Asia","as","Saudi Arabia","assau","sau",6208.000000000001,2010
"Asia","as","Singapore","assgp","sgp",143769,2010
"Asia","as","Syria","assyr","syr",5751,2010
"Asia","as","Thailand","astha","tha",12297,2010
"Asia","as","Turkey","astur","tur",3209014,2010
"Asia","as","Chinese Taipei","astwn","twn",601,2010
"Asia","as","Vietnam","asvnm","vnm",1198,2010
"Europe","eu","Albania","eualb","alb",10176,2010
"Europe","eu","Austria","euaut","aut",247876,2010
"Europe","eu","Belgium","eubel","bel",174994,2010
"Europe","eu","Bulgaria","eubgr","bgr",728,2010
"Europe","eu","Bosnia and Herzegovina","eubih","bih",965,2010
"Europe","eu","Switzerland","euche","che",784162.0000000001,2010
"Europe","eu","Czechia","eucze","cze",27984,2010
"Europe","eu","Germany","eudeu","deu",2994668.0000000005,2010
"Europe","eu","Denmark","eudnk","dnk",5347,2010
"Europe","eu","Spain","euesp","esp",743889,2010
"Europe","eu","Estonia","euest","est",2222,2010
"Europe","eu","Finland","eufin","fin",373344,2010
"Europe","eu","France","eufra","fra",1487888,2010
"Europe","eu","United Kingdom","eugbr","gbr",4633201,2010
"Europe","eu","Greece","eugrc","grc",848239,2010
"Europe","eu","Croatia","euhrv","hrv",52630.99999999999,2010
"Europe","eu","Ireland","euirl","irl",13076,2010
"Europe","eu","Iceland","euisl","isl",7984,2010
"Europe","eu","Italy","euita","ita",5397175,2010
"Europe","eu","Luxembourg","eulux","lux",4261,2010
"Europe","eu","North Macedonia","eumkd","mkd",185,2010
"Europe","eu","Malta","eumlt","mlt",86,2010
"Europe","eu","Montenegro","eumne","mne",3308.0000000000005,2010
"Europe","eu","Netherlands","eunld","nld",82480,2010
"Europe","eu","Norway","eunor","nor",3216440,2010
"Europe","eu","Poland","eupol","pol",838568,2010
"Europe","eu","Portugal","euprt","prt",31144.000000000004,2010
"Europe","eu","Russia","eurus","rus",71109,2010
"Europe","eu","Serbia","eusrb","srb",894,2010
"Europe","eu","Slovakia","eusvk","svk",3489,2010
"Europe","eu","Slovenia","eusvn","svn",16160,2010
"Europe","eu","Sweden","euswe","swe",1665568,2010
"Europe","eu","Ukraine","euukr","ukr",166.99999999999997,2010
"North America","na","Canada","nacan","can",606345,2010
"North America","na","Costa Rica","nacri","cri",505,2010
"North America","na","Dominican Republic","nadom","dom",1668.0000000000002,2010
"North America","na","Saint Lucia","nalca","lca",139,2010
"North America","na","Mexico","namex","mex",125328.99999999999,2010
"North America","na","Nicaragua","nanic","nic",235,2010
"North America","na","United States","nausa","usa",5320623,2010
"North America","na","Saint Vincent and the Grenadines","navct","vct",215,2010
"Oceania","oc","Australia","ocaus","aus",846594.0000000001,2010
"Oceania","oc","New Caledonia","ocncl","ncl",737,2010
"Oceania","oc","New Zealand","ocnzl","nzl",172331,2010
"Oceania","oc","French Polynesia","ocpyf","pyf",943,2010
"South America","sa","Argentina","saarg","arg",363169.00000000006,2010
"South America","sa","Brazil","sabra","bra",59.00000000000001,2010
"South America","sa","Chile","sachl","chl",46578.99999999999,2010
"South America","sa","Peru","saper","per",470,2010
"Africa","af","Cote d'Ivoire","afciv","civ",4602.000000000001,2011
"Africa","af","Egypt","afegy","egy",1110814,2011
"Africa","af","Ethiopia","afeth","eth",6594.000000000001,2011
"Africa","af","Ghana","afgha","gha",4453,2011
"Africa","af","Gambia","afgmb","gmb",9935,2011
"Africa","af","Kenya","afken","ken",9939,2011
"Africa","af","Morocco","afmar","mar",209.00000000000003,2011
"Africa","af","Mali","afmli","mli",1986.9999999999998,2011
"Africa","af","Malawi","afmwi","mwi",515,2011
"Africa","af","Nigeria","afnga","nga",9169,2011
"Africa","af","Senegal","afsen","sen",2853,2011
"Africa","af","Togo","aftgo","tgo",478,2011
"Africa","af","Tunisia","aftun","tun",145,2011
"Africa","af","Tanzania","aftza","tza",375,2011
"Africa","af","Uganda","afuga","uga",20707,2011
"Africa","af","South Africa","afzaf","zaf",39521,2011
"Africa","af","Zambia","afzmb","zmb",143.00000000000003,2011
"Asia","as","United Arab Emirates","asare","are",2014873,2011
"Asia","as","Armenia","asarm","arm",1768,2011
"Asia","as","Bahrain","asbhr","bhr",5607,2011
"Asia","as","Bhutan","asbtn","btn",16870,2011
"Asia","as","China","aschn","chn",79909,2011
"Asia","as","Cyprus","ascyp","cyp",30942,2011
"Asia","as","Hong Kong","ashkg","hkg",13206.000000000002,2011
"Asia","as","Indonesia","asidn","idn",1697.9999999999998,2011
"Asia","as","India","asind","ind",2187421,2011
"Asia","as","Iran","asirn","irn",152656,2011
"Asia","as","Israel","asisr","isr",1419,2011
"Asia","as","Jordan","asjor","jor",2689,2011
"Asia","as","Japan","asjpn","jpn",1015225.0000000001,2011
"Asia","as","Kazakhstan","askaz","kaz",8054.999999999999,2011
"Asia","as","South Korea","askor","kor",113658,2011
"Asia","as","Kuwait","askwt","kwt",31139,2011
"Asia","as","Lebanon","aslbn","lbn",72570.99999999999,2011
"Asia","as","Sri Lanka","aslka","lka",1634,2011
"Asia","as","Burma","asmmr","mmr",602,2011
"Asia","as","Malaysia","asmys","mys",32549.000000000004,2011
"Asia","as","Nepal","asnpl","npl",33137,2011
"Asia","as","Oman","asomn","omn",781,2011
"Asia","as","Pakistan","aspak","pak",4537,2011
"Asia","as","Philippines","asphl","phl",2590,2011
"Asia","as","Qatar","asqat","qat",2199,2011
"Asia","as","Saudi Arabia","assau","sau",5012,2011
"Asia","as","Singapore","assgp","sgp",192093,2011
"Asia","as","Thailand","astha","tha",13940,2011
"Asia","as","Turkey","astur","tur",4411829,2011
"Asia","as","Chinese Taipei","astwn","twn",574,2011
"Asia","as","Vietnam","asvnm","vnm",674,2011
"Europe","eu","Andorra","euand","and",3101.0000000000005,2011
"Europe","eu","Austria","euaut","aut",80025.00000000001,2011
"Europe","eu","Belgium","eubel","bel",126318,2011
"Europe","eu","Bosnia and Herzegovina","eubih","bih",1615,2011
"Europe","eu","Belarus","eublr","blr",990,2011
"Europe","eu","Switzerland","euche","che",370879,2011
"Europe","eu","Czechia","eucze","cze",18270.999999999996,2011
"Europe","eu","Germany","eudeu","deu",2905651,2011
"Europe","eu","Denmark","eudnk","dnk",4450,2011
"Europe","eu","Spain","euesp","esp",896149.0000000001,2011
"Europe","eu","Estonia","euest","est",11537,2011
"Europe","eu","Finland","eufin","fin",43521.99999999999,2011
"Europe","eu","France","eufra","fra",1768457,2011
"Europe","eu","United Kingdom","eugbr","gbr",4763649,2011
"Europe","eu","Greece","eugrc","grc",600030,2011
"Europe","eu","Croatia","euhrv","hrv",77833,2011
"Europe","eu","Ireland","euirl","irl",69592,2011
"Europe","eu","Iceland","euisl","isl",2001,2011
"Europe","eu","Italy","euita","ita",5073668,2011
"Europe","eu","Luxembourg","eulux","lux",28658,2011
"Europe","eu","Moldova","eumda","mda",1143,2011
"Europe","eu","North Macedonia","eumkd","mkd",2188,2011
"Europe","eu","Montenegro","eumne","mne",4822,2011
"Europe","eu","Netherlands","eunld","nld",31656,2011
"Europe","eu","Norway","eunor","nor",3245233,2011
"Europe","eu","Poland","eupol","pol",700480.0000000001,2011
"Europe","eu","Romania","eurou","rou",965208,2011
"Europe","eu","Russia","eurus","rus",94995,2011
"Europe","eu","Serbia","eusrb","srb",248,2011
"Europe","eu","Slovakia","eusvk","svk",43515,2011
"Europe","eu","Slovenia","eusvn","svn",3426,2011
"Europe","eu","Sweden","euswe","swe",904109,2011
"Europe","eu","Ukraine","euukr","ukr",1768,2011
"North America","na","Bermuda","nabmu","bmu",1436.9999999999998,2011
"North America","na","Canada","nacan","can",1371103,2011
"North America","na","Costa Rica","nacri","cri",153,2011
"North America","na","Dominican Republic","nadom","dom",8330,2011
"North America","na","Mexico","namex","mex",55417,2011
"North America","na","Nicaragua","nanic","nic",218.99999999999997,2011
"North America","na","Panama","napan","pan",3123,2011
"North America","na","United States","nausa","usa",7178425.000000001,2011
"North America","na","Saint Vincent and the Grenadines","navct","vct",1678,2011
"Oceania","oc","Australia","ocaus","aus",739546,2011
"Oceania","oc","Fiji","ocfji","fji",201.99999999999997,2011
"Oceania","oc","New Caledonia","ocncl","ncl",1424.0000000000002,2011
"Oceania","oc","New Zealand","ocnzl","nzl",166005,2011
"Oceania","oc","French Polynesia","ocpyf","pyf",2237,2011
"South America","sa","Argentina","saarg","arg",173447.99999999997,2011
"South America","sa","Brazil","sabra","bra",9067,2011
"South America","sa","Chile","sachl","chl",47851,2011
"South America","sa","Peru","saper","per",778,2011
"Africa","af","Cote d'Ivoire","afciv","civ",76735,2012
"Africa","af","Democratic Republic of the Congo","afcod","cod",551,2012
"Africa","af","Algeria","afdza","dza",174,2012
"Africa","af","Egypt","afegy","egy",2013901,2012
"Africa","af","Ethiopia","afeth","eth",4793,2012
"Africa","af","Gabon","afgab","gab",627,2012
"Africa","af","Kenya","afken","ken",3084,2012
"Africa","af","Liberia","aflbr","lbr",251,2012
"Africa","af","Morocco","afmar","mar",5221,2012
"Africa","af","Mauritius","afmus","mus",239,2012
"Africa","af","Malawi","afmwi","mwi",593,2012
"Africa","af","Nigeria","afnga","nga",927710.9999999999,2012
"Africa","af","Rwanda","afrwa","rwa",183,2012
"Africa","af","Senegal","afsen","sen",16670.999999999996,2012
"Africa","af","Togo","aftgo","tgo",268,2012
"Africa","af","Tunisia","aftun","tun",1531,2012
"Africa","af","Tanzania","aftza","tza",2130,2012
"Africa","af","Uganda","afuga","uga",301363,2012
"Africa","af","South Africa","afzaf","zaf",94865,2012
"Asia","as","United Arab Emirates","asare","are",1322401,2012
"Asia","as","Bahrain","asbhr","bhr",7384,2012
"Asia","as","Brunei","asbrn","brn",60,2012
"Asia","as","Bhutan","asbtn","btn",6398,2012
"Asia","as","China","aschn","chn",12188,2012
"Asia","as","Hong Kong","ashkg","hkg",1145,2012
"Asia","as","Indonesia","asidn","idn",82907,2012
"Asia","as","India","asind","ind",1004085,2012
"Asia","as","Japan","asjpn","jpn",2403180,2012
"Asia","as","Kazakhstan","askaz","kaz",1973,2012
"Asia","as","Cambodia","askhm","khm",503,2012
"Asia","as","South Korea","askor","kor",35190,2012
"Asia","as","Kuwait","askwt","kwt",266,2012
"Asia","as","Lebanon","aslbn","lbn",58215,2012
"Asia","as","Sri Lanka","aslka","lka",1221,2012
"Asia","as","Maldives","asmdv","mdv",15,2012
"Asia","as","Burma","asmmr","mmr",4325,2012
"Asia","as","Malaysia","asmys","mys",4914,2012
"Asia","as","Nepal","asnpl","npl",595,2012
"Asia","as","Oman","asomn","omn",6630.999999999999,2012
"Asia","as","Pakistan","aspak","pak",4416,2012
"Asia","as","Philippines","asphl","phl",1173,2012
"Asia","as","Qatar","asqat","qat",7186818,2012
"Asia","as","Saudi Arabia","assau","sau",57338,2012
"Asia","as","Singapore","assgp","sgp",113563,2012
"Asia","as","Thailand","astha","tha",14227,2012
"Asia","as","Turkey","astur","tur",7383532.000000001,2012
"Asia","as","Chinese Taipei","astwn","twn",8745,2012
"Europe","eu","Andorra","euand","and",122,2012
"Europe","eu","Austria","euaut","aut",90307.99999999999,2012
"Europe","eu","Belgium","eubel","bel",6396,2012
"Europe","eu","Bosnia and Herzegovina","eubih","bih",3721.9999999999995,2012
"Europe","eu","Belarus","eublr","blr",1664,2012
"Europe","eu","Switzerland","euche","che",114149,2012
"Europe","eu","Czechia","eucze","cze",21018,2012
"Europe","eu","Germany","eudeu","deu",1142556.9999999998,2012
"Europe","eu","Denmark","eudnk","dnk",4975,2012
"Europe","eu","Spain","euesp","esp",466153,2012
"Europe","eu","Estonia","euest","est",6490,2012
"Europe","eu","Finland","eufin","fin",1225788.9999999998,2012
"Europe","eu","France","eufra","fra",1270847,2012
"Europe","eu","United Kingdom","eugbr","gbr",4785460,2012
"Europe","eu","Greece","eugrc","grc",464445.99999999994,2012
"Europe","eu","Croatia","euhrv","hrv",53933,2012
"Europe","eu","Ireland","euirl","irl",38002,2012
"Europe","eu","Iceland","euisl","isl",3264,2012
"Europe","eu","Italy","euita","ita",3855273,2012
"Europe","eu","Lithuania","eultu","ltu",10033.999999999998,2012
"Europe","eu","Luxembourg","eulux","lux",21578,2012
"Europe","eu","Moldova","eumda","mda",5994,2012
"Europe","eu","Montenegro","eumne","mne",12890.999999999998,2012
"Europe","eu","Netherlands","eunld","nld",181822,2012
"Europe","eu","Norway","eunor","nor",3063608.9999999995,2012
"Europe","eu","Poland","eupol","pol",680762,2012
"Europe","eu","Romania","eurou","rou",560139,2012
"Europe","eu","Russia","eurus","rus",179996.00000000003,2012
"Europe","eu","Serbia","eusrb","srb",68,2012
"Europe","eu","Slovakia","eusvk","svk",9263,2012
"Europe","eu","Slovenia","eusvn","svn",16214,2012
"Europe","eu","Sweden","euswe","swe",433785,2012
"North America","na","Canada","nacan","can",1118882,2012
"North America","na","Costa Rica","nacri","cri",25,2012
"North America","na","Dominican Republic","nadom","dom",777,2012
"North America","na","Mexico","namex","mex",140219,2012
"North America","na","United States","nausa","usa",6992873,2012
"Oceania","oc","Australia","ocaus","aus",865413,2012
"Oceania","oc","New Caledonia","ocncl","ncl",2472,2012
"Oceania","oc","Nauru","ocnru","nru",3784,2012
"Oceania","oc","New Zealand","ocnzl","nzl",118274,2012
"Oceania","oc","Papua New Guinea","ocpng","png",4131,2012
"Oceania","oc","French Polynesia","ocpyf","pyf",1194,2012
"Oceania","oc","Samoa","ocwsm","wsm",2004,2012
"South America","sa","Argentina","saarg","arg",272377,2012
"South America","sa","Brazil","sabra","bra",3138,2012
"South America","sa","Chile","sachl","chl",69742,2012
"South America","sa","Colombia","sacol","col",2679,2012
"South America","sa","Peru","saper","per",4244,2012
"Africa","af","Cote d'Ivoire","afciv","civ",24805.000000000004,2013
"Africa","af","Democratic Republic of the Congo","afcod","cod",256,2013
"Africa","af","Egypt","afegy","egy",2170555,2013
"Africa","af","Ethiopia","afeth","eth",1185,2013
"Africa","af","Gabon","afgab","gab",3775,2013
"Africa","af","Kenya","afken","ken",1554,2013
"Africa","af","Morocco","afmar","mar",8523,2013
"Africa","af","Mauritania","afmrt","mrt",7587.000000000001,2013
"Africa","af","Mauritius","afmus","mus",374,2013
"Africa","af","Malawi","afmwi","mwi",1213,2013
"Africa","af","Senegal","afsen","sen",1229,2013
"Africa","af","Eswatini","afswz","swz",130,2013
"Africa","af","Tunisia","aftun","tun",15559,2013
"Africa","af","Tanzania","aftza","tza",231,2013
"Africa","af","Uganda","afuga","uga",106130,2013
"Africa","af","South Africa","afzaf","zaf",44310,2013
"Asia","as","United Arab Emirates","asare","are",671076,2013
"Asia","as","Bahrain","asbhr","bhr",25295,2013
"Asia","as","China","aschn","chn",143426,2013
"Asia","as","Hong Kong","ashkg","hkg",1196,2013
"Asia","as","Indonesia","asidn","idn",15968,2013
"Asia","as","India","asind","ind",1120311,2013
"Asia","as","Israel","asisr","isr",23600,2013
"Asia","as","Japan","asjpn","jpn",4902799,2013
"Asia","as","Kazakhstan","askaz","kaz",19172,2013
"Asia","as","Cambodia","askhm","khm",3074,2013
"Asia","as","South Korea","askor","kor",93737,2013
"Asia","as","Kuwait","askwt","kwt",92966,2013
"Asia","as","Lebanon","aslbn","lbn",174427,2013
"Asia","as","Sri Lanka","aslka","lka",4370,2013
"Asia","as","Maldives","asmdv","mdv",1,2013
"Asia","as","Burma","asmmr","mmr",1002,2013
"Asia","as","Malaysia","asmys","mys",11772,2013
"Asia","as","Nepal","asnpl","npl",974.0000000000001,2013
"Asia","as","Pakistan","aspak","pak",58075,2013
"Asia","as","Philippines","asphl","phl",142,2013
"Asia","as","Qatar","asqat","qat",14163430.000000002,2013
"Asia","as","Saudi Arabia","assau","sau",9291,2013
"Asia","as","Singapore","assgp","sgp",977867.9999999999,2013
"Asia","as","Thailand","astha","tha",33097,2013
"Asia","as","Tajikistan","astjk","tjk",8036,2013
"Asia","as","Turkey","astur","tur",11113174,2013
"Asia","as","Chinese Taipei","astwn","twn",1329.9999999999998,2013
"Asia","as","Vietnam","asvnm","vnm",480,2013
"Europe","eu","Albania","eualb","alb",714.0000000000001,2013
"Europe","eu","Austria","euaut","aut",581453,2013
"Europe","eu","Belgium","eubel","bel",114829,2013
"Europe","eu","Bulgaria","eubgr","bgr",157527.00000000003,2013
"Europe","eu","Bosnia and Herzegovina","eubih","bih",5192,2013
"Europe","eu","Belarus","eublr","blr",7091,2013
"Europe","eu","Switzerland","euche","che",476151,2013
"Europe","eu","Czechia","eucze","cze",100375,2013
"Europe","eu","Germany","eudeu","deu",3554936,2013
"Europe","eu","Denmark","eudnk","dnk",1290659,2013
"Europe","eu","Spain","euesp","esp",549770,2013
"Europe","eu","Estonia","euest","est",208.00000000000003,2013
"Europe","eu","Finland","eufin","fin",729984,2013
"Europe","eu","France","eufra","fra",796612,2013
"Europe","eu","United Kingdom","eugbr","gbr",7245314,2013
"Europe","eu","Greece","eugrc","grc",748771.0000000001,2013
"Europe","eu","Hungary","euhun","hun",7813,2013
"Europe","eu","Ireland","euirl","irl",89882,2013
"Europe","eu","Iceland","euisl","isl",10024,2013
"Europe","eu","Italy","euita","ita",4093522,2013
"Europe","eu","Lithuania","eultu","ltu",21151.999999999996,2013
"Europe","eu","Luxembourg","eulux","lux",5378,2013
"Europe","eu","Moldova","eumda","mda",4011.9999999999995,2013
"Europe","eu","Malta","eumlt","mlt",513,2013
"Europe","eu","Montenegro","eumne","mne",171,2013
"Europe","eu","Netherlands","eunld","nld",97864,2013
"Europe","eu","Norway","eunor","nor",3295910.0000000005,2013
"Europe","eu","Poland","eupol","pol",1263847,2013
"Europe","eu","Portugal","euprt","prt",276.99999999999994,2013
"Europe","eu","Romania","eurou","rou",112032,2013
"Europe","eu","Russia","eurus","rus",265699,2013
"Europe","eu","Serbia","eusrb","srb",4763,2013
"Europe","eu","Slovakia","eusvk","svk",110801,2013
"Europe","eu","Slovenia","eusvn","svn",12249,2013
"Europe","eu","Sweden","euswe","swe",881628.9999999999,2013
"Europe","eu","Ukraine","euukr","ukr",23934,2013
"North America","na","Bermuda","nabmu","bmu",186.00000000000003,2013
"North America","na","Canada","nacan","can",1431558,2013
"North America","na","Costa Rica","nacri","cri",57,2013
"North America","na","Dominican Republic","nadom","dom",831,2013
"North America","na","Mexico","namex","mex",348233,2013
"North America","na","Panama","napan","pan",33971,2013
"North America","na","El Salvador","naslv","slv",2275,2013
"North America","na","United States","nausa","usa",7144277,2013
"Oceania","oc","Australia","ocaus","aus",695030,2013
"Oceania","oc","New Caledonia","ocncl","ncl",13.000000000000002,2013
"Oceania","oc","New Zealand","ocnzl","nzl",117359,2013
"South America","sa","Argentina","saarg","arg",575541.9999999999,2013
"South America","sa","Brazil","sabra","bra",1020.9999999999999,2013
"South America","sa","Chile","sachl","chl",93767,2013
"South America","sa","Colombia","sacol","col",11388,2013
"South America","sa","Peru","saper","per",2645,2013
"South America","sa","Paraguay","sapry","pry",736,2013
"South America","sa","Uruguay","saury","ury",409,2013
"Africa","af","Angola","afago","ago",1510,2014
"Africa","af","Cote d'Ivoire","afciv","civ",13444,2014
"Africa","af","Cameroon","afcmr","cmr",94,2014
"Africa","af","Republic of the Congo","afcog","cog",45,2014
"Africa","af","Egypt","afegy","egy",2222006,2014
"Africa","af","Ethiopia","afeth","eth",1516,2014
"Africa","af","Gabon","afgab","gab",2835,2014
"Africa","af","Ghana","afgha","gha",137,2014
"Africa","af","Morocco","afmar","mar",5550,2014
"Africa","af","Madagascar","afmdg","mdg",2051,2014
"Africa","af","Mauritius","afmus","mus",1439,2014
"Africa","af","Niger","afner","ner",6513.999999999999,2014
"Africa","af","Rwanda","afrwa","rwa",1014.9999999999999,2014
"Africa","af","Tanzania","aftza","tza",385,2014
"Africa","af","South Africa","afzaf","zaf",353,2014
"Asia","as","United Arab Emirates","asare","are",658907,2014
"Asia","as","Bahrain","asbhr","bhr",44791,2014
"Asia","as","China","aschn","chn",236360,2014
"Asia","as","Cyprus","ascyp","cyp",35427,2014
"Asia","as","Hong Kong","ashkg","hkg",6252.000000000001,2014
"Asia","as","Indonesia","asidn","idn",483,2014
"Asia","as","India","asind","ind",1593186.0000000002,2014
"Asia","as","Japan","asjpn","jpn",2776943,2014
"Asia","as","Kazakhstan","askaz","kaz",10815.999999999998,2014
"Asia","as","South Korea","askor","kor",83569,2014
"Asia","as","Kuwait","askwt","kwt",115720,2014
"Asia","as","Lebanon","aslbn","lbn",202329,2014
"Asia","as","Maldives","asmdv","mdv",38,2014
"Asia","as","Burma","asmmr","mmr",3353.9999999999995,2014
"Asia","as","Mongolia","asmng","mng",107,2014
"Asia","as","Malaysia","asmys","mys",94528,2014
"Asia","as","Nepal","asnpl","npl",230,2014
"Asia","as","Oman","asomn","omn",241.00000000000003,2014
"Asia","as","Pakistan","aspak","pak",251,2014
"Asia","as","Philippines","asphl","phl",10630,2014
"Asia","as","Qatar","asqat","qat",4618998,2014
"Asia","as","Saudi Arabia","assau","sau",95986,2014
"Asia","as","Singapore","assgp","sgp",293143,2014
"Asia","as","Thailand","astha","tha",11452,2014
"Asia","as","Turkey","astur","tur",8129869,2014
"Asia","as","Chinese Taipei","astwn","twn",7401,2014
"Europe","eu","Austria","euaut","aut",451558,2014
"Europe","eu","Belgium","eubel","bel",216990,2014
"Europe","eu","Bulgaria","eubgr","bgr",60028,2014
"Europe","eu","Bosnia and Herzegovina","eubih","bih",3793,2014
"Europe","eu","Switzerland","euche","che",440300.99999999994,2014
"Europe","eu","Czechia","eucze","cze",30467,2014
"Europe","eu","Germany","eudeu","deu",6097429,2014
"Europe","eu","Denmark","eudnk","dnk",1655670,2014
"Europe","eu","Spain","euesp","esp",749941,2014
"Europe","eu","Estonia","euest","est",4604,2014
"Europe","eu","Finland","eufin","fin",938536,2014
"Europe","eu","France","eufra","fra",1262142,2014
"Europe","eu","United Kingdom","eugbr","gbr",8157471,2014
"Europe","eu","Greece","eugrc","grc",1225981,2014
"Europe","eu","Ireland","euirl","irl",48731,2014
"Europe","eu","Iceland","euisl","isl",18834.999999999996,2014
"Europe","eu","Italy","euita","ita",6179778,2014
"Europe","eu","Luxembourg","eulux","lux",408.00000000000006,2014
"Europe","eu","Moldova","eumda","mda",1217,2014
"Europe","eu","Montenegro","eumne","mne",5138,2014
"Europe","eu","Netherlands","eunld","nld",123641,2014
"Europe","eu","Norway","eunor","nor",7476282.999999999,2014
"Europe","eu","Poland","eupol","pol",819003,2014
"Europe","eu","Portugal","euprt","prt",72853.00000000001,2014
"Europe","eu","Romania","eurou","rou",1239661,2014
"Europe","eu","Russia","eurus","rus",482353.00000000006,2014
"Europe","eu","Serbia","eusrb","srb",3102,2014
"Europe","eu","Slovakia","eusvk","svk",9427,2014
"Europe","eu","Slovenia","eusvn","svn",33780,2014
"Europe","eu","Sweden","euswe","swe",1187315,2014
"Europe","eu","Ukraine","euukr","ukr",175014,2014
"North America","na","Canada","nacan","can",1984918.0000000002,2014
"North America","na","Dominican Republic","nadom","dom",87.99999999999999,2014
"North America","na","Greenland","nagrl","grl",1131,2014
"North America","na","Jamaica","najam","jam",434,2014
"North America","na","Mexico","namex","mex",5640,2014
"North America","na","United States","nausa","usa",7387900,2014
"North America","na","Saint Vincent and the Grenadines","navct","vct",577.0000000000001,2014
"Oceania","oc","Australia","ocaus","aus",1042222,2014
"Oceania","oc","New Caledonia","ocncl","ncl",2081,2014
"Oceania","oc","New Zealand","ocnzl","nzl",306577,2014
"Oceania","oc","French Polynesia","ocpyf","pyf",2750,2014
"South America","sa","Argentina","saarg","arg",573701,2014
"South America","sa","Brazil","sabra","bra",1038467,2014
"South America","sa","Chile","sachl","chl",28666,2014
"South America","sa","Colombia","sacol","col",4907,2014
"South America","sa","Ecuador","saecu","ecu",218.99999999999997,2014
"South America","sa","Peru","saper","per",10341,2014
"South America","sa","Uruguay","saury","ury",824.0000000000001,2014
"Africa","af","Angola","afago","ago",629,2015
"Africa","af","Cameroon","afcmr","cmr",147,2015
"Africa","af","Algeria","afdza","dza",77929,2015
"Africa","af","Egypt","afegy","egy",2412135,2015
"Africa","af","Ethiopia","afeth","eth",1059,2015
"Africa","af","Ghana","afgha","gha",25776,2015
"Africa","af","Kenya","afken","ken",213,2015
"Africa","af","Morocco","afmar","mar",4465,2015
"Africa","af","Madagascar","afmdg","mdg",1142.0000000000002,2015
"Africa","af","Mauritius","afmus","mus",1235,2015
"Africa","af","Tunisia","aftun","tun",3274,2015
"Africa","af","Tanzania","aftza","tza",454.00000000000006,2015
"Africa","af","Uganda","afuga","uga",51603.99999999999,2015
"Africa","af","South Africa","afzaf","zaf",29854,2015
"Africa","af","Zambia","afzmb","zmb",5308,2015
"Asia","as","United Arab Emirates","asare","are",1645455,2015
"Asia","as","Bahrain","asbhr","bhr",32528,2015
"Asia","as","Bhutan","asbtn","btn",6145,2015
"Asia","as","China","aschn","chn",294790,2015
"Asia","as","Georgia","asgeo","geo",115,2015
"Asia","as","Hong Kong","ashkg","hkg",436444,2015
"Asia","as","Indonesia","asidn","idn",2265,2015
"Asia","as","India","asind","ind",2124719,2015
"Asia","as","Jordan","asjor","jor",43826,2015
"Asia","as","Japan","asjpn","jpn",1639743,2015
"Asia","as","Kazakhstan","askaz","kaz",1010,2015
"Asia","as","Cambodia","askhm","khm",3701,2015
"Asia","as","South Korea","askor","kor",94939,2015
"Asia","as","Kuwait","askwt","kwt",91293,2015
"Asia","as","Lebanon","aslbn","lbn",74067,2015
"Asia","as","Sri Lanka","aslka","lka",6415,2015
"Asia","as","Maldives","asmdv","mdv",372,2015
"Asia","as","Burma","asmmr","mmr",1459,2015
"Asia","as","Mongolia","asmng","mng",107,2015
"Asia","as","Malaysia","asmys","mys",7103,2015
"Asia","as","Nepal","asnpl","npl",581,2015
"Asia","as","Oman","asomn","omn",6664,2015
"Asia","as","Pakistan","aspak","pak",37.00000000000001,2015
"Asia","as","Philippines","asphl","phl",29736,2015
"Asia","as","Qatar","asqat","qat",102182.99999999999,2015
"Asia","as","Saudi Arabia","assau","sau",241817,2015
"Asia","as","Singapore","assgp","sgp",332179,2015
"Asia","as","Thailand","astha","tha",9614,2015
"Asia","as","Turkey","astur","tur",5864516,2015
"Asia","as","Chinese Taipei","astwn","twn",50373.99999999999,2015
"Asia","as","Vietnam","asvnm","vnm",315,2015
"Europe","eu","Andorra","euand","and",1232,2015
"Europe","eu","Austria","euaut","aut",247008,2015
"Europe","eu","Belgium","eubel","bel",64561,2015
"Europe","eu","Bosnia and Herzegovina","eubih","bih",5917.999999999999,2015
"Europe","eu","Belarus","eublr","blr",2694,2015
"Europe","eu","Switzerland","euche","che",275416,2015
"Europe","eu","Czechia","eucze","cze",53577.00000000001,2015
"Europe","eu","Germany","eudeu","deu",2705033,2015
"Europe","eu","Denmark","eudnk","dnk",2301134,2015
"Europe","eu","Spain","euesp","esp",771903,2015
"Europe","eu","Estonia","euest","est",2183,2015
"Europe","eu","Finland","eufin","fin",721372,2015
"Europe","eu","France","eufra","fra",1828323,2015
"Europe","eu","United Kingdom","eugbr","gbr",6816562,2015
"Europe","eu","Greece","eugrc","grc",1050076,2015
"Europe","eu","Croatia","euhrv","hrv",6.999999999999999,2015
"Europe","eu","Ireland","euirl","irl",37154,2015
