"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Slovenia","eusvn","svn",71558,2008
"Europe","eu","Sweden","euswe","swe",8415,2008
"Europe","eu","Ukraine","euukr","ukr",2578913,2008
"North America","na","Belize","nablz","blz",150536,2008
"North America","na","Barbados","nabrb","brb",66123,2008
"North America","na","Canada","nacan","can",6498,2008
"North America","na","Costa Rica","nacri","cri",216434.00000000003,2008
"North America","na","Dominica","nadma","dma",8656,2008
"North America","na","Dominican Republic","nadom","dom",211219.00000000003,2008
"North America","na","Grenada","nagrd","grd",54018,2008
"North America","na","Guatemala","nagtm","gtm",2914764,2008
"North America","na","Honduras","nahnd","hnd",308787.00000000006,2008
"North America","na","Jamaica","najam","jam",630484,2008
"North America","na","Saint Kitts and Nevis","nakna","kna",14371,2008
"North America","na","Mexico","namex","mex",397226,2008
"North America","na","Nicaragua","nanic","nic",459292,2008
"North America","na","Panama","napan","pan",3533929,2008
"North America","na","El Salvador","naslv","slv",186060,2008
"North America","na","Trinidad and Tobago","natto","tto",413446,2008
"North America","na","United States","nausa","usa",1238406,2008
"North America","na","Saint Vincent and the Grenadines","navct","vct",39061,2008
"Oceania","oc","Australia","ocaus","aus",9668,2008
"Oceania","oc","Fiji","ocfji","fji",1735,2008
"Oceania","oc","Micronesia","ocfsm","fsm",89.00000000000001,2008
"Oceania","oc","New Zealand","ocnzl","nzl",1392,2008
"Oceania","oc","Papua New Guinea","ocpng","png",264757,2008
"Oceania","oc","Solomon Islands","ocslb","slb",645,2008
"South America","sa","Brazil","sabra","bra",28699817,2008
"South America","sa","Chile","sachl","chl",12953,2008
"South America","sa","Colombia","sacol","col",97120,2008
"South America","sa","Guyana","saguy","guy",11722.000000000002,2008
"South America","sa","Venezuela","saven","ven",688889,2008
"Africa","af","Angola","afago","ago",58671.00000000001,2009
"Africa","af","Cote d'Ivoire","afciv","civ",263356,2009
"Africa","af","Cameroon","afcmr","cmr",278107,2009
"Africa","af","Republic of the Congo","afcog","cog",51212,2009
"Africa","af","Egypt","afegy","egy",177588.99999999997,2009
"Africa","af","Eritrea","aferi","eri",93435,2009
"Africa","af","Ethiopia","afeth","eth",7588,2009
"Africa","af","Ghana","afgha","gha",351061,2009
"Africa","af","Guinea","afgin","gin",13338,2009
"Africa","af","Kenya","afken","ken",1866141,2009
"Africa","af","Liberia","aflbr","lbr",4845,2009
"Africa","af","Libya","aflby","lby",326786,2009
"Africa","af","Morocco","afmar","mar",3,2009
"Africa","af","Mozambique","afmoz","moz",19016,2009
"Africa","af","Mauritania","afmrt","mrt",343272,2009
"Africa","af","Mauritius","afmus","mus",363675,2009
"Africa","af","Niger","afner","ner",1654.0000000000002,2009
"Africa","af","Nigeria","afnga","nga",1755878,2009
"Africa","af","Sudan","afsdn","sdn",35762,2009
"Africa","af","Senegal","afsen","sen",387,2009
"Africa","af","Sierra Leone","afsle","sle",31609,2009
"Africa","af","Somalia","afsom","som",164013,2009
"Africa","af","Sao Tome and Principe","afstp","stp",37696,2009
"Africa","af","Seychelles","afsyc","syc",5898,2009
"Africa","af","Togo","aftgo","tgo",73313,2009
"Africa","af","Tunisia","aftun","tun",11524,2009
"Africa","af","Tanzania","aftza","tza",30867,2009
"Africa","af","Uganda","afuga","uga",46279,2009
"Africa","af","South Africa","afzaf","zaf",286216,2009
"Asia","as","Afghanistan","asafg","afg",2092101,2009
"Asia","as","United Arab Emirates","asare","are",228877,2009
"Asia","as","Armenia","asarm","arm",21628,2009
"Asia","as","Bangladesh","asbgd","bgd",186262,2009
"Asia","as","Bahrain","asbhr","bhr",15591,2009
"Asia","as","Brunei","asbrn","brn",5,2009
"Asia","as","Bhutan","asbtn","btn",432985,2009
"Asia","as","China","aschn","chn",54713,2009
"Asia","as","Cyprus","ascyp","cyp",309,2009
"Asia","as","Georgia","asgeo","geo",182,2009
"Asia","as","Hong Kong","ashkg","hkg",353941,2009
"Asia","as","Indonesia","asidn","idn",2506443,2009
"Asia","as","India","asind","ind",22000186,2009
"Asia","as","Jordan","asjor","jor",190384,2009
"Asia","as","Japan","asjpn","jpn",655,2009
"Asia","as","Kazakhstan","askaz","kaz",245852,2009
"Asia","as","Cambodia","askhm","khm",611973,2009
"Asia","as","South Korea","askor","kor",773965,2009
"Asia","as","Kuwait","askwt","kwt",16154.000000000002,2009
"Asia","as","Laos","aslao","lao",11962,2009
"Asia","as","Lebanon","aslbn","lbn",4629,2009
"Asia","as","Sri Lanka","aslka","lka",4530554,2009
"Asia","as","Macau","asmac","mac",123614,2009
"Asia","as","Maldives","asmdv","mdv",5591,2009
"Asia","as","Burma","asmmr","mmr",5267407,2009
"Asia","as","Mongolia","asmng","mng",190234,2009
"Asia","as","Malaysia","asmys","mys",2445847,2009
"Asia","as","Nepal","asnpl","npl",974002,2009
"Asia","as","Oman","asomn","omn",39336,2009
"Asia","as","Pakistan","aspak","pak",108754,2009
"Asia","as","Philippines","asphl","phl",3932865,2009
"Asia","as","North Korea","asprk","prk",59152,2009
"Asia","as","Qatar","asqat","qat",19180,2009
"Asia","as","Saudi Arabia","assau","sau",116404,2009
"Asia","as","Singapore","assgp","sgp",1790920,2009
"Asia","as","Thailand","astha","tha",10850193,2009
"Asia","as","Tajikistan","astjk","tjk",29316.999999999996,2009
"Asia","as","Chinese Taipei","astwn","twn",4746645,2009
"Asia","as","Vietnam","asvnm","vnm",11730135,2009
"Asia","as","Yemen","asyem","yem",573688,2009
"Europe","eu","Austria","euaut","aut",6333602,2009
"Europe","eu","Belgium","eubel","bel",23460,2009
"Europe","eu","Switzerland","euche","che",376954,2009
"Europe","eu","Czechia","eucze","cze",342536,2009
"Europe","eu","Germany","eudeu","deu",3387726,2009
"Europe","eu","Denmark","eudnk","dnk",1313967,2009
"Europe","eu","Spain","euesp","esp",34273,2009
"Europe","eu","Finland","eufin","fin",250,2009
"Europe","eu","France","eufra","fra",492814,2009
"Europe","eu","United Kingdom","eugbr","gbr",279375,2009
"Europe","eu","Croatia","euhrv","hrv",60231,2009
"Europe","eu","Ireland","euirl","irl",5,2009
"Europe","eu","Iceland","euisl","isl",2507,2009
"Europe","eu","Italy","euita","ita",35656,2009
"Europe","eu","North Macedonia","eumkd","mkd",125818,2009
"Europe","eu","Montenegro","eumne","mne",359,2009
"Europe","eu","Netherlands","eunld","nld",76724,2009
"Europe","eu","Norway","eunor","nor",9877.999999999998,2009
"Europe","eu","Poland","eupol","pol",652882,2009
"Europe","eu","Russia","eurus","rus",112725,2009
"Europe","eu","Slovakia","eusvk","svk",473715,2009
"Europe","eu","Slovenia","eusvn","svn",2784,2009
"Europe","eu","Sweden","euswe","swe",2290.9999999999995,2009
"Europe","eu","Ukraine","euukr","ukr",3490465,2009
"North America","na","Belize","nablz","blz",128902,2009
"North America","na","Barbados","nabrb","brb",61151,2009
"North America","na","Canada","nacan","can",7678.999999999999,2009
"North America","na","Costa Rica","nacri","cri",265476,2009
"North America","na","Cuba","nacub","cub",43551,2009
"North America","na","Dominica","nadma","dma",5121,2009
"North America","na","Dominican Republic","nadom","dom",546324,2009
"North America","na","Grenada","nagrd","grd",38351,2009
"North America","na","Guatemala","nagtm","gtm",1392904,2009
"North America","na","Honduras","nahnd","hnd",141759,2009
"North America","na","Jamaica","najam","jam",1500105,2009
"North America","na","Saint Kitts and Nevis","nakna","kna",9155,2009
"North America","na","Mexico","namex","mex",313305,2009
"North America","na","Nicaragua","nanic","nic",125688,2009
"North America","na","Panama","napan","pan",3352401,2009
"North America","na","El Salvador","naslv","slv",214358,2009
"North America","na","Trinidad and Tobago","natto","tto",1243191,2009
"North America","na","United States","nausa","usa",1375290,2009
"North America","na","Saint Vincent and the Grenadines","navct","vct",54570,2009
"Oceania","oc","Australia","ocaus","aus",24712111,2009
"Oceania","oc","New Zealand","ocnzl","nzl",13365,2009
"Oceania","oc","Papua New Guinea","ocpng","png",67111,2009
"Oceania","oc","Tonga","octon","ton",57.99999999999999,2009
"Oceania","oc","Vanuatu","ocvut","vut",1187,2009
"South America","sa","Brazil","sabra","bra",21162762.999999996,2009
"South America","sa","Chile","sachl","chl",101968,2009
"South America","sa","Colombia","sacol","col",342728,2009
"South America","sa","Ecuador","saecu","ecu",182234,2009
"South America","sa","Guyana","saguy","guy",44801,2009
"South America","sa","Peru","saper","per",54086.99999999999,2009
"South America","sa","Suriname","sasur","sur",25866,2009
"South America","sa","Venezuela","saven","ven",1017207,2009
"Africa","af","Angola","afago","ago",110371.00000000001,2010
"Africa","af","Burundi","afbdi","bdi",38632,2010
"Africa","af","Benin","afben","ben",9329,2010
"Africa","af","Burkina Faso","afbfa","bfa",154381,2010
"Africa","af","Central African Republic","afcaf","caf",2451,2010
"Africa","af","Cote d'Ivoire","afciv","civ",655904,2010
"Africa","af","Cameroon","afcmr","cmr",386513,2010
"Africa","af","Egypt","afegy","egy",47052,2010
"Africa","af","Eritrea","aferi","eri",83191,2010
"Africa","af","Ethiopia","afeth","eth",277663,2010
"Africa","af","Ghana","afgha","gha",146552,2010
"Africa","af","Kenya","afken","ken",2983818,2010
"Africa","af","Libya","aflby","lby",468613,2010
"Africa","af","Mozambique","afmoz","moz",31291.000000000004,2010
"Africa","af","Mauritania","afmrt","mrt",325790,2010
"Africa","af","Mauritius","afmus","mus",285875,2010
"Africa","af","Malawi","afmwi","mwi",158574.99999999997,2010
"Africa","af","Namibia","afnam","nam",9354,2010
"Africa","af","Niger","afner","ner",7011,2010
"Africa","af","Nigeria","afnga","nga",897754,2010
"Africa","af","Rwanda","afrwa","rwa",206,2010
"Africa","af","Sudan","afsdn","sdn",157233,2010
"Africa","af","Senegal","afsen","sen",2600,2010
"Africa","af","Sierra Leone","afsle","sle",73749,2010
"Africa","af","Somalia","afsom","som",341957.99999999994,2010
"Africa","af","Eswatini","afswz","swz",5515,2010
"Africa","af","Togo","aftgo","tgo",146656,2010
"Africa","af","Tunisia","aftun","tun",5695.999999999999,2010
"Africa","af","Tanzania","aftza","tza",31792.999999999996,2010
"Africa","af","Uganda","afuga","uga",19,2010
"Africa","af","South Africa","afzaf","zaf",447957,2010
"Asia","as","Afghanistan","asafg","afg",3947231,2010
"Asia","as","United Arab Emirates","asare","are",57999,2010
"Asia","as","Armenia","asarm","arm",9844,2010
"Asia","as","Bahrain","asbhr","bhr",9983,2010
"Asia","as","Brunei","asbrn","brn",21,2010
"Asia","as","Bhutan","asbtn","btn",208761,2010
"Asia","as","China","aschn","chn",3113154,2010
"Asia","as","Cyprus","ascyp","cyp",5094,2010
"Asia","as","Hong Kong","ashkg","hkg",567960,2010
"Asia","as","Indonesia","asidn","idn",1673635,2010
"Asia","as","India","asind","ind",5534761,2010
"Asia","as","Iran","asirn","irn",93434,2010
"Asia","as","Iraq","asirq","irq",9695,2010
"Asia","as","Jordan","asjor","jor",188221,2010
"Asia","as","Japan","asjpn","jpn",77647,2010
"Asia","as","Kazakhstan","askaz","kaz",45306,2010
"Asia","as","Cambodia","askhm","khm",834256,2010
"Asia","as","South Korea","askor","kor",1945279.9999999998,2010
"Asia","as","Kuwait","askwt","kwt",22972,2010
"Asia","as","Laos","aslao","lao",131477,2010
"Asia","as","Lebanon","aslbn","lbn",91,2010
"Asia","as","Sri Lanka","aslka","lka",4535563,2010
"Asia","as","Macau","asmac","mac",153089,2010
"Asia","as","Maldives","asmdv","mdv",48176,2010
"Asia","as","Burma","asmmr","mmr",5991605,2010
"Asia","as","Mongolia","asmng","mng",88006,2010
"Asia","as","Malaysia","asmys","mys",606462,2010
"Asia","as","Nepal","asnpl","npl",1406255,2010
"Asia","as","Oman","asomn","omn",24260,2010
"Asia","as","Pakistan","aspak","pak",735826,2010
"Asia","as","Philippines","asphl","phl",4793823,2010
"Asia","as","North Korea","asprk","prk",16426,2010
"Asia","as","Qatar","asqat","qat",17156,2010
"Asia","as","Saudi Arabia","assau","sau",345574,2010
"Asia","as","Singapore","assgp","sgp",985066,2010
"Asia","as","Thailand","astha","tha",4559092,2010
"Asia","as","Tajikistan","astjk","tjk",13770,2010
"Asia","as","Turkey","astur","tur",25273,2010
"Asia","as","Chinese Taipei","astwn","twn",5701075.999999999,2010
"Asia","as","Vietnam","asvnm","vnm",13914006,2010
"Asia","as","Yemen","asyem","yem",475596.99999999994,2010
"Europe","eu","Austria","euaut","aut",5340316,2010
"Europe","eu","Belgium","eubel","bel",480,2010
"Europe","eu","Switzerland","euche","che",239693,2010
"Europe","eu","Czechia","eucze","cze",48755,2010
"Europe","eu","Germany","eudeu","deu",1904310,2010
"Europe","eu","Denmark","eudnk","dnk",408011,2010
"Europe","eu","Spain","euesp","esp",1263797,2010
"Europe","eu","Finland","eufin","fin",11241,2010
"Europe","eu","France","eufra","fra",449035,2010
"Europe","eu","United Kingdom","eugbr","gbr",7907711,2010
"Europe","eu","Croatia","euhrv","hrv",295594,2010
"Europe","eu","Ireland","euirl","irl",125,2010
"Europe","eu","Iceland","euisl","isl",1212,2010
"Europe","eu","Italy","euita","ita",38129,2010
"Europe","eu","North Macedonia","eumkd","mkd",52200,2010
"Europe","eu","Montenegro","eumne","mne",1222,2010
"Europe","eu","Netherlands","eunld","nld",265320,2010
"Europe","eu","Norway","eunor","nor",1479,2010
"Europe","eu","Poland","eupol","pol",10641,2010
"Europe","eu","Russia","eurus","rus",608675,2010
"Europe","eu","Serbia","eusrb","srb",950,2010
"Europe","eu","Slovakia","eusvk","svk",536474,2010
"Europe","eu","Slovenia","eusvn","svn",824665,2010
"Europe","eu","Sweden","euswe","swe",8269,2010
"Europe","eu","Ukraine","euukr","ukr",2056988,2010
"North America","na","Netherlands Antilles","naant","ant",27321,2010
"North America","na","Antigua and Barbuda","naatg","atg",710,2010
"North America","na","Belize","nablz","blz",121689,2010
"North America","na","Bermuda","nabmu","bmu",1,2010
"North America","na","Barbados","nabrb","brb",48717.00000000001,2010
"North America","na","Canada","nacan","can",747076,2010
"North America","na","Costa Rica","nacri","cri",490386,2010
"North America","na","Cayman Islands","nacym","cym",22147,2010
"North America","na","Dominican Republic","nadom","dom",534428,2010
"North America","na","Grenada","nagrd","grd",40892,2010
"North America","na","Guatemala","nagtm","gtm",20883.999999999996,2010
"North America","na","Honduras","nahnd","hnd",71733,2010
"North America","na","Jamaica","najam","jam",32842,2010
"North America","na","Saint Kitts and Nevis","nakna","kna",4500,2010
"North America","na","Saint Lucia","nalca","lca",658,2010
"North America","na","Mexico","namex","mex",5470999,2010
"North America","na","Nicaragua","nanic","nic",51725,2010
"North America","na","Panama","napan","pan",3981537,2010
"North America","na","El Salvador","naslv","slv",215819,2010
"North America","na","Trinidad and Tobago","natto","tto",414472,2010
"North America","na","United States","nausa","usa",7921551,2010
"North America","na","Saint Vincent and the Grenadines","navct","vct",17710,2010
"Oceania","oc","Australia","ocaus","aus",10150,2010
"Oceania","oc","Micronesia","ocfsm","fsm",5114,2010
"Oceania","oc","Guam","ocgum","gum",3511,2010
"Oceania","oc","Kiribati","ockir","kir",9165,2010
"Oceania","oc","New Zealand","ocnzl","nzl",2010,2010
"Oceania","oc","Palau","ocplw","plw",21,2010
"Oceania","oc","Papua New Guinea","ocpng","png",37494,2010
"Oceania","oc","Tonga","octon","ton",16187,2010
"Oceania","oc","Samoa","ocwsm","wsm",3666.0000000000005,2010
"South America","sa","Argentina","saarg","arg",141,2010
"South America","sa","Brazil","sabra","bra",3937884,2010
"South America","sa","Chile","sachl","chl",265340,2010
"South America","sa","Colombia","sacol","col",323676,2010
"South America","sa","Guyana","saguy","guy",9307,2010
"South America","sa","Peru","saper","per",10136,2010
"South America","sa","Suriname","sasur","sur",61292,2010
"South America","sa","Venezuela","saven","ven",1896484,2010
"Africa","af","Benin","afben","ben",7504,2011
"Africa","af","Burkina Faso","afbfa","bfa",5765,2011
"Africa","af","Botswana","afbwa","bwa",50,2011
"Africa","af","Cote d'Ivoire","afciv","civ",318419,2011
"Africa","af","Cameroon","afcmr","cmr",348948,2011
"Africa","af","Republic of the Congo","afcog","cog",28846,2011
"Africa","af","Algeria","afdza","dza",2195,2011
"Africa","af","Egypt","afegy","egy",8872,2011
"Africa","af","Eritrea","aferi","eri",35176,2011
"Africa","af","Ethiopia","afeth","eth",61022.000000000015,2011
"Africa","af","Gabon","afgab","gab",3458.9999999999995,2011
"Africa","af","Ghana","afgha","gha",787780,2011
"Africa","af","Gambia","afgmb","gmb",3760,2011
"Africa","af","Kenya","afken","ken",2984941,2011
"Africa","af","Liberia","aflbr","lbr",2308.0000000000005,2011
"Africa","af","Libya","aflby","lby",43130,2011
"Africa","af","Morocco","afmar","mar",9.000000000000002,2011
"Africa","af","Mali","afmli","mli",10392.000000000002,2011
"Africa","af","Mozambique","afmoz","moz",970,2011
"Africa","af","Mauritania","afmrt","mrt",518275,2011
"Africa","af","Mauritius","afmus","mus",291407,2011
"Africa","af","Malawi","afmwi","mwi",45427,2011
"Africa","af","Namibia","afnam","nam",92987,2011
"Africa","af","Niger","afner","ner",37910,2011
"Africa","af","Nigeria","afnga","nga",1796684,2011
"Africa","af","Rwanda","afrwa","rwa",2688,2011
"Africa","af","Sudan","afsdn","sdn",199603,2011
"Africa","af","Somalia","afsom","som",582880,2011
"Africa","af","Eswatini","afswz","swz",54.00000000000001,2011
"Africa","af","Chad","aftcd","tcd",188917,2011
"Africa","af","Togo","aftgo","tgo",95741,2011
"Africa","af","Tunisia","aftun","tun",23506.999999999996,2011
"Africa","af","Tanzania","aftza","tza",87071,2011
"Africa","af","Uganda","afuga","uga",4,2011
"Africa","af","South Africa","afzaf","zaf",592083,2011
"Africa","af","Zambia","afzmb","zmb",26.000000000000004,2011
"Asia","as","Afghanistan","asafg","afg",4296655,2011
"Asia","as","United Arab Emirates","asare","are",67513,2011
"Asia","as","Armenia","asarm","arm",7867.000000000001,2011
"Asia","as","Bahrain","asbhr","bhr",29181,2011
"Asia","as","Bhutan","asbtn","btn",155057,2011
"Asia","as","China","aschn","chn",1882842.0000000002,2011
"Asia","as","Cyprus","ascyp","cyp",81,2011
"Asia","as","Georgia","asgeo","geo",28669,2011
"Asia","as","Hong Kong","ashkg","hkg",708065,2011
"Asia","as","Indonesia","asidn","idn",1962926,2011
"Asia","as","India","asind","ind",12677745,2011
"Asia","as","Iran","asirn","irn",435846,2011
"Asia","as","Jordan","asjor","jor",89654,2011
"Asia","as","Japan","asjpn","jpn",42787,2011
"Asia","as","Cambodia","askhm","khm",832485,2011
"Asia","as","South Korea","askor","kor",1142974,2011
"Asia","as","Kuwait","askwt","kwt",83443,2011
"Asia","as","Laos","aslao","lao",56486,2011
"Asia","as","Lebanon","aslbn","lbn",248,2011
"Asia","as","Sri Lanka","aslka","lka",8411774,2011
"Asia","as","Macau","asmac","mac",210037.99999999997,2011
"Asia","as","Maldives","asmdv","mdv",54778,2011
"Asia","as","Burma","asmmr","mmr",6978300,2011
"Asia","as","Mongolia","asmng","mng",197836.00000000003,2011
"Asia","as","Malaysia","asmys","mys",1544279,2011
"Asia","as","Nepal","asnpl","npl",1370584,2011
"Asia","as","Oman","asomn","omn",33740,2011
"Asia","as","Pakistan","aspak","pak",805542,2011
"Asia","as","Philippines","asphl","phl",4404458,2011
"Asia","as","North Korea","asprk","prk",53805,2011
"Asia","as","Saudi Arabia","assau","sau",391110,2011
"Asia","as","Singapore","assgp","sgp",683987,2011
"Asia","as","Thailand","astha","tha",21767952.999999996,2011
"Asia","as","Tajikistan","astjk","tjk",81569,2011
"Asia","as","Turkey","astur","tur",132664,2011
"Asia","as","Chinese Taipei","astwn","twn",11310978,2011
"Asia","as","Vietnam","asvnm","vnm",7774477,2011
"Asia","as","Yemen","asyem","yem",251940,2011
"Europe","eu","Austria","euaut","aut",2069134,2011
"Europe","eu","Belgium","eubel","bel",328293,2011
"Europe","eu","Bulgaria","eubgr","bgr",613099,2011
"Europe","eu","Bosnia and Herzegovina","eubih","bih",45,2011
"Europe","eu","Switzerland","euche","che",859.9999999999999,2011
"Europe","eu","Czechia","eucze","cze",15607,2011
"Europe","eu","Germany","eudeu","deu",229103,2011
"Europe","eu","Denmark","eudnk","dnk",208933,2011
"Europe","eu","Spain","euesp","esp",1381629,2011
"Europe","eu","Finland","eufin","fin",14925.999999999998,2011
"Europe","eu","France","eufra","fra",443332,2011
"Europe","eu","United Kingdom","eugbr","gbr",594664,2011
"Europe","eu","Greece","eugrc","grc",6729,2011
"Europe","eu","Croatia","euhrv","hrv",657,2011
"Europe","eu","Ireland","euirl","irl",818,2011
"Europe","eu","Italy","euita","ita",20801,2011
"Europe","eu","North Macedonia","eumkd","mkd",46720,2011
"Europe","eu","Netherlands","eunld","nld",131706,2011
"Europe","eu","Norway","eunor","nor",22076,2011
"Europe","eu","Poland","eupol","pol",100636,2011
"Europe","eu","Romania","eurou","rou",5337,2011
"Europe","eu","Russia","eurus","rus",420312,2011
"Europe","eu","Serbia","eusrb","srb",6062,2011
"Europe","eu","Slovakia","eusvk","svk",63147.00000000001,2011
"Europe","eu","Slovenia","eusvn","svn",5145274,2011
"Europe","eu","Sweden","euswe","swe",19851,2011
"Europe","eu","Ukraine","euukr","ukr",1346377,2011
"North America","na","Antigua and Barbuda","naatg","atg",5745,2011
"North America","na","Belize","nablz","blz",130373,2011
"North America","na","Bermuda","nabmu","bmu",1,2011
"North America","na","Barbados","nabrb","brb",36928,2011
"North America","na","Canada","nacan","can",52919.00000000001,2011
"North America","na","Costa Rica","nacri","cri",689835.0000000001,2011
"North America","na","Cuba","nacub","cub",11445,2011
"North America","na","Curaçao","nacuw","cuw",15545,2011
"North America","na","Dominica","nadma","dma",5772,2011
"North America","na","Dominican Republic","nadom","dom",168192,2011
"North America","na","Grenada","nagrd","grd",27058.000000000004,2011
"North America","na","Guatemala","nagtm","gtm",399,2011
"North America","na","Honduras","nahnd","hnd",119753,2011
"North America","na","Jamaica","najam","jam",204398,2011
"North America","na","Mexico","namex","mex",57200.99999999999,2011
"North America","na","Nicaragua","nanic","nic",31558,2011
"North America","na","Panama","napan","pan",6308120,2011
"North America","na","El Salvador","naslv","slv",92928,2011
"North America","na","Trinidad and Tobago","natto","tto",569400,2011
"North America","na","United States","nausa","usa",387421,2011
"North America","na","Saint Vincent and the Grenadines","navct","vct",8188,2011
"Oceania","oc","Australia","ocaus","aus",18811,2011
"Oceania","oc","Fiji","ocfji","fji",43349,2011
"Oceania","oc","New Zealand","ocnzl","nzl",2281,2011
"Oceania","oc","Papua New Guinea","ocpng","png",94519,2011
"Oceania","oc","Tonga","octon","ton",5029,2011
"Oceania","oc","Samoa","ocwsm","wsm",3807,2011
"South America","sa","Brazil","sabra","bra",18333104,2011
"South America","sa","Chile","sachl","chl",111652,2011
"South America","sa","Colombia","sacol","col",523201,2011
"South America","sa","Ecuador","saecu","ecu",2313992,2011
"South America","sa","Guyana","saguy","guy",31673,2011
"South America","sa","Peru","saper","per",13900,2011
"South America","sa","Suriname","sasur","sur",68273,2011
"South America","sa","Uruguay","saury","ury",453.99999999999994,2011
"South America","sa","Venezuela","saven","ven",1952835,2011
"Africa","af","Burundi","afbdi","bdi",6051,2012
"Africa","af","Benin","afben","ben",4963,2012
"Africa","af","Burkina Faso","afbfa","bfa",8798,2012
"Africa","af","Botswana","afbwa","bwa",51,2012
"Africa","af","Cote d'Ivoire","afciv","civ",260781,2012
"Africa","af","Cameroon","afcmr","cmr",274747,2012
"Africa","af","Algeria","afdza","dza",1157472,2012
"Africa","af","Egypt","afegy","egy",37289,2012
"Africa","af","Eritrea","aferi","eri",47266.99999999999,2012
"Africa","af","Ethiopia","afeth","eth",326213,2012
"Africa","af","Gabon","afgab","gab",37278,2012
"Africa","af","Ghana","afgha","gha",674173,2012
"Africa","af","Gambia","afgmb","gmb",7515,2012
"Africa","af","Kenya","afken","ken",2013748,2012
"Africa","af","Libya","aflby","lby",86952,2012
"Africa","af","Lesotho","aflso","lso",3238,2012
"Africa","af","Madagascar","afmdg","mdg",589,2012
"Africa","af","Mozambique","afmoz","moz",141820,2012
"Africa","af","Mauritania","afmrt","mrt",291363,2012
"Africa","af","Mauritius","afmus","mus",767293.9999999999,2012
"Africa","af","Namibia","afnam","nam",9500,2012
"Africa","af","Niger","afner","ner",32441,2012
"Africa","af","Nigeria","afnga","nga",5702979,2012
"Africa","af","Sudan","afsdn","sdn",217522,2012
"Africa","af","Sierra Leone","afsle","sle",161412,2012
"Africa","af","Somalia","afsom","som",888219,2012
"Africa","af","Togo","aftgo","tgo",455573,2012
"Africa","af","Tunisia","aftun","tun",284,2012
"Africa","af","Tanzania","aftza","tza",204034.00000000003,2012
"Africa","af","Uganda","afuga","uga",19658,2012
"Africa","af","South Africa","afzaf","zaf",947168,2012
"Asia","as","Afghanistan","asafg","afg",3572480,2012
"Asia","as","United Arab Emirates","asare","are",277171,2012
"Asia","as","Armenia","asarm","arm",10270,2012
"Asia","as","Azerbaijan","asaze","aze",13959.000000000002,2012
"Asia","as","Bahrain","asbhr","bhr",7039.000000000001,2012
"Asia","as","Brunei","asbrn","brn",966,2012
"Asia","as","Bhutan","asbtn","btn",428377,2012
"Asia","as","China","aschn","chn",822559,2012
"Asia","as","Georgia","asgeo","geo",30477,2012
"Asia","as","Hong Kong","ashkg","hkg",842111,2012
"Asia","as","Indonesia","asidn","idn",2745328,2012
"Asia","as","India","asind","ind",22242134,2012
"Asia","as","Iran","asirn","irn",234707,2012
"Asia","as","Iraq","asirq","irq",128139.00000000001,2012
"Asia","as","Jordan","asjor","jor",246864,2012
"Asia","as","Japan","asjpn","jpn",16550,2012
"Asia","as","Kazakhstan","askaz","kaz",1495.0000000000002,2012
"Asia","as","Cambodia","askhm","khm",997521,2012
"Asia","as","South Korea","askor","kor",548663,2012
"Asia","as","Kuwait","askwt","kwt",22251,2012
"Asia","as","Laos","aslao","lao",57371,2012
"Asia","as","Lebanon","aslbn","lbn",3375,2012
"Asia","as","Sri Lanka","aslka","lka",6468901,2012
"Asia","as","Macau","asmac","mac",123206,2012
"Asia","as","Maldives","asmdv","mdv",119787,2012
"Asia","as","Burma","asmmr","mmr",71156491,2012
"Asia","as","Mongolia","asmng","mng",161759,2012
"Asia","as","Malaysia","asmys","mys",1078121,2012
"Asia","as","Nepal","asnpl","npl",1536048,2012
"Asia","as","Oman","asomn","omn",43691,2012
"Asia","as","Pakistan","aspak","pak",1179527,2012
"Asia","as","Philippines","asphl","phl",3629926,2012
"Asia","as","Saudi Arabia","assau","sau",251835,2012
"Asia","as","Singapore","assgp","sgp",1404689,2012
"Asia","as","Syria","assyr","syr",309034,2012
"Asia","as","Thailand","astha","tha",1223429,2012
"Asia","as","Tajikistan","astjk","tjk",169250,2012
"Asia","as","Turkmenistan","astkm","tkm",477.00000000000006,2012
"Asia","as","Turkey","astur","tur",8583,2012
"Asia","as","Chinese Taipei","astwn","twn",6870889,2012
"Asia","as","Uzbekistan","asuzb","uzb",7789,2012
"Asia","as","Vietnam","asvnm","vnm",16455760,2012
"Asia","as","Yemen","asyem","yem",664794,2012
"Europe","eu","Austria","euaut","aut",402186,2012
"Europe","eu","Belgium","eubel","bel",259,2012
"Europe","eu","Bulgaria","eubgr","bgr",1538088,2012
"Europe","eu","Switzerland","euche","che",30042,2012
"Europe","eu","Czechia","eucze","cze",3669,2012
"Europe","eu","Germany","eudeu","deu",607344,2012
"Europe","eu","Denmark","eudnk","dnk",1435729,2012
"Europe","eu","Spain","euesp","esp",106,2012
"Europe","eu","Finland","eufin","fin",15572.000000000002,2012
"Europe","eu","France","eufra","fra",228501,2012
"Europe","eu","United Kingdom","eugbr","gbr",2437006,2012
"Europe","eu","Croatia","euhrv","hrv",23144.000000000004,2012
"Europe","eu","Ireland","euirl","irl",5670,2012
"Europe","eu","Italy","euita","ita",2888,2012
"Europe","eu","Luxembourg","eulux","lux",462,2012
