"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Pakistan","aspak","pak",68929980,2010
"Asia","as","Philippines","asphl","phl",12242693,2010
"Asia","as","North Korea","asprk","prk",59459857,2010
"Asia","as","Palestine","aspse","pse",5500,2010
"Asia","as","Qatar","asqat","qat",252,2010
"Asia","as","Saudi Arabia","assau","sau",3659287,2010
"Asia","as","Singapore","assgp","sgp",20027864,2010
"Asia","as","Syria","assyr","syr",7055527,2010
"Asia","as","Thailand","astha","tha",142650578,2010
"Asia","as","Turkey","astur","tur",2723756,2010
"Asia","as","Chinese Taipei","astwn","twn",72111086,2010
"Asia","as","Vietnam","asvnm","vnm",168705404,2010
"Asia","as","Yemen","asyem","yem",18908157,2010
"Europe","eu","Austria","euaut","aut",2339207,2010
"Europe","eu","Belgium","eubel","bel",21153854,2010
"Europe","eu","Bulgaria","eubgr","bgr",807614,2010
"Europe","eu","Bosnia and Herzegovina","eubih","bih",662,2010
"Europe","eu","Belarus","eublr","blr",1217472,2010
"Europe","eu","Switzerland","euche","che",6225060,2010
"Europe","eu","Czechia","eucze","cze",655778,2010
"Europe","eu","Germany","eudeu","deu",105426348,2010
"Europe","eu","Denmark","eudnk","dnk",357339069,2010
"Europe","eu","Spain","euesp","esp",118395201,2010
"Europe","eu","Estonia","euest","est",1628046,2010
"Europe","eu","Finland","eufin","fin",22792299.999999996,2010
"Europe","eu","France","eufra","fra",174475634,2010
"Europe","eu","United Kingdom","eugbr","gbr",53118284,2010
"Europe","eu","Greece","eugrc","grc",775946,2010
"Europe","eu","Croatia","euhrv","hrv",206447,2010
"Europe","eu","Hungary","euhun","hun",2119956,2010
"Europe","eu","Ireland","euirl","irl",37767939,2010
"Europe","eu","Iceland","euisl","isl",24042601,2010
"Europe","eu","Italy","euita","ita",7225230,2010
"Europe","eu","Lithuania","eultu","ltu",300522,2010
"Europe","eu","Luxembourg","eulux","lux",2596,2010
"Europe","eu","Latvia","eulva","lva",1260722,2010
"Europe","eu","Moldova","eumda","mda",27103,2010
"Europe","eu","Malta","eumlt","mlt",299950.99999999994,2010
"Europe","eu","Netherlands","eunld","nld",211713511,2010
"Europe","eu","Norway","eunor","nor",414000369,2010
"Europe","eu","Poland","eupol","pol",26932446,2010
"Europe","eu","Portugal","euprt","prt",6049307,2010
"Europe","eu","Romania","eurou","rou",184215,2010
"Europe","eu","Russia","eurus","rus",939189183,2010
"Europe","eu","Serbia","eusrb","srb",4726,2010
"Europe","eu","Slovakia","eusvk","svk",32616.999999999996,2010
"Europe","eu","Slovenia","eusvn","svn",37.00000000000001,2010
"Europe","eu","Sweden","euswe","swe",923602,2010
"Europe","eu","Ukraine","euukr","ukr",3356352,2010
"North America","na","Bahamas","nabhs","bhs",86835,2010
"North America","na","Belize","nablz","blz",410,2010
"North America","na","Canada","nacan","can",375935515,2010
"North America","na","Costa Rica","nacri","cri",286670,2010
"North America","na","Cuba","nacub","cub",1367749,2010
"North America","na","Greenland","nagrl","grl",50448774,2010
"North America","na","Guatemala","nagtm","gtm",2370442,2010
"North America","na","Honduras","nahnd","hnd",763208,2010
"North America","na","Jamaica","najam","jam",27889,2010
"North America","na","Mexico","namex","mex",20784311,2010
"North America","na","Nicaragua","nanic","nic",148835,2010
"North America","na","Panama","napan","pan",69115,2010
"North America","na","Saint Pierre and Miquelon","naspm","spm",68310,2010
"North America","na","United States","nausa","usa",1403674650,2010
"North America","na","Saint Vincent and the Grenadines","navct","vct",304,2010
"Oceania","oc","Australia","ocaus","aus",490438595,2010
"Oceania","oc","Cook Islands","occok","cok",1082011,2010
"Oceania","oc","Fiji","ocfji","fji",5052239,2010
"Oceania","oc","Micronesia","ocfsm","fsm",2664044,2010
"Oceania","oc","Marshall Islands","ocmhl","mhl",4858920.000000001,2010
"Oceania","oc","New Caledonia","ocncl","ncl",916734,2010
"Oceania","oc","New Zealand","ocnzl","nzl",1647758784,2010
"Oceania","oc","Papua New Guinea","ocpng","png",2187426,2010
"Oceania","oc","French Polynesia","ocpyf","pyf",1759132.9999999998,2010
"Oceania","oc","Solomon Islands","ocslb","slb",3614230,2010
"Oceania","oc","Tonga","octon","ton",2330,2010
"Oceania","oc","Vanuatu","ocvut","vut",2810,2010
"Oceania","oc","Samoa","ocwsm","wsm",96,2010
"South America","sa","Argentina","saarg","arg",136664892,2010
"South America","sa","Brazil","sabra","bra",236884968,2010
"South America","sa","Chile","sachl","chl",89507219,2010
"South America","sa","Colombia","sacol","col",93528,2010
"South America","sa","Ecuador","saecu","ecu",10111170,2010
"South America","sa","Guyana","saguy","guy",353773,2010
"South America","sa","Peru","saper","per",19023663,2010
"South America","sa","Paraguay","sapry","pry",2080198,2010
"South America","sa","Suriname","sasur","sur",31919,2010
"South America","sa","Uruguay","saury","ury",75489778,2010
"South America","sa","Venezuela","saven","ven",43774,2010
"Africa","af","Angola","afago","ago",269357,2011
"Africa","af","Burundi","afbdi","bdi",17787,2011
"Africa","af","Benin","afben","ben",454684,2011
"Africa","af","Cote d'Ivoire","afciv","civ",106,2011
"Africa","af","Cameroon","afcmr","cmr",765250,2011
"Africa","af","Republic of the Congo","afcog","cog",12628.999999999998,2011
"Africa","af","Cape Verde","afcpv","cpv",105075,2011
"Africa","af","Algeria","afdza","dza",58436,2011
"Africa","af","Egypt","afegy","egy",365662,2011
"Africa","af","Ethiopia","afeth","eth",5111.000000000001,2011
"Africa","af","Gabon","afgab","gab",2694938.9999999995,2011
"Africa","af","Ghana","afgha","gha",1686131,2011
"Africa","af","Guinea","afgin","gin",493228,2011
"Africa","af","Gambia","afgmb","gmb",183534,2011
"Africa","af","Equatorial Guinea","afgnq","gnq",40056,2011
"Africa","af","Kenya","afken","ken",1842512,2011
"Africa","af","Libya","aflby","lby",406976,2011
"Africa","af","Morocco","afmar","mar",3642368,2011
"Africa","af","Madagascar","afmdg","mdg",213432.99999999997,2011
"Africa","af","Mali","afmli","mli",12776,2011
"Africa","af","Mozambique","afmoz","moz",1382346,2011
"Africa","af","Mauritania","afmrt","mrt",10624254,2011
"Africa","af","Mauritius","afmus","mus",1639921,2011
"Africa","af","Namibia","afnam","nam",2625485,2011
"Africa","af","Niger","afner","ner",150917,2011
"Africa","af","Nigeria","afnga","nga",8217863,2011
"Africa","af","Sudan","afsdn","sdn",43425,2011
"Africa","af","Senegal","afsen","sen",7901511,2011
"Africa","af","Seychelles","afsyc","syc",26362,2011
"Africa","af","Togo","aftgo","tgo",8301,2011
"Africa","af","Tunisia","aftun","tun",222548.99999999997,2011
"Africa","af","Tanzania","aftza","tza",3123881,2011
"Africa","af","Uganda","afuga","uga",1286420,2011
"Africa","af","South Africa","afzaf","zaf",39279424,2011
"Africa","af","Zambia","afzmb","zmb",161918,2011
"Africa","af","Zimbabwe","afzwe","zwe",20218,2011
"Asia","as","United Arab Emirates","asare","are",123457,2011
"Asia","as","Azerbaijan","asaze","aze",43945,2011
"Asia","as","Bangladesh","asbgd","bgd",32682401,2011
"Asia","as","Bahrain","asbhr","bhr",253404,2011
"Asia","as","Brunei","asbrn","brn",44170,2011
"Asia","as","China","aschn","chn",18148350,2011
"Asia","as","Cyprus","ascyp","cyp",223490,2011
"Asia","as","Hong Kong","ashkg","hkg",766212903,2011
"Asia","as","Indonesia","asidn","idn",151094636,2011
"Asia","as","India","asind","ind",314330168,2011
"Asia","as","Iran","asirn","irn",7261396,2011
"Asia","as","Jordan","asjor","jor",93365.00000000001,2011
"Asia","as","Japan","asjpn","jpn",197544520,2011
"Asia","as","Kazakhstan","askaz","kaz",835031,2011
"Asia","as","Kyrgyzstan","askgz","kgz",40236,2011
"Asia","as","Cambodia","askhm","khm",9484135,2011
"Asia","as","South Korea","askor","kor",438957806,2011
"Asia","as","Kuwait","askwt","kwt",156447,2011
"Asia","as","Laos","aslao","lao",67591.00000000001,2011
"Asia","as","Lebanon","aslbn","lbn",19937,2011
"Asia","as","Sri Lanka","aslka","lka",2046557,2011
"Asia","as","Macau","asmac","mac",13780.999999999998,2011
"Asia","as","Maldives","asmdv","mdv",1786,2011
"Asia","as","Burma","asmmr","mmr",142865672,2011
"Asia","as","Mongolia","asmng","mng",5544307,2011
"Asia","as","Malaysia","asmys","mys",49375398,2011
"Asia","as","Nepal","asnpl","npl",11112,2011
"Asia","as","Oman","asomn","omn",15300639,2011
"Asia","as","Pakistan","aspak","pak",46812789,2011
"Asia","as","Philippines","asphl","phl",17853381,2011
"Asia","as","North Korea","asprk","prk",82976363,2011
"Asia","as","Saudi Arabia","assau","sau",4297227,2011
"Asia","as","Singapore","assgp","sgp",18625669,2011
"Asia","as","Thailand","astha","tha",132600640,2011
"Asia","as","Turkey","astur","tur",7234394,2011
"Asia","as","Chinese Taipei","astwn","twn",179954848,2011
"Asia","as","Vietnam","asvnm","vnm",261632850,2011
"Asia","as","Yemen","asyem","yem",13802206,2011
"Europe","eu","Albania","eualb","alb",166879.00000000003,2011
"Europe","eu","Austria","euaut","aut",2092709,2011
"Europe","eu","Belgium","eubel","bel",25217089,2011
"Europe","eu","Bulgaria","eubgr","bgr",1026896.0000000001,2011
"Europe","eu","Belarus","eublr","blr",443400,2011
"Europe","eu","Switzerland","euche","che",9320367,2011
"Europe","eu","Czechia","eucze","cze",6697094,2011
"Europe","eu","Germany","eudeu","deu",264593757,2011
"Europe","eu","Denmark","eudnk","dnk",480788197,2011
"Europe","eu","Spain","euesp","esp",239325608,2011
"Europe","eu","Estonia","euest","est",5418209,2011
"Europe","eu","Finland","eufin","fin",36740363,2011
"Europe","eu","France","eufra","fra",283270489,2011
"Europe","eu","United Kingdom","eugbr","gbr",101232399,2011
"Europe","eu","Greece","eugrc","grc",952908,2011
"Europe","eu","Croatia","euhrv","hrv",1529157,2011
"Europe","eu","Hungary","euhun","hun",1386553,2011
"Europe","eu","Ireland","euirl","irl",91788047,2011
"Europe","eu","Iceland","euisl","isl",44234942,2011
"Europe","eu","Italy","euita","ita",8032109,2011
"Europe","eu","Lithuania","eultu","ltu",143576,2011
"Europe","eu","Latvia","eulva","lva",1400089,2011
"Europe","eu","North Macedonia","eumkd","mkd",6460,2011
"Europe","eu","Malta","eumlt","mlt",519094,2011
"Europe","eu","Netherlands","eunld","nld",217004855,2011
"Europe","eu","Norway","eunor","nor",452623856,2011
"Europe","eu","Poland","eupol","pol",51306633,2011
"Europe","eu","Portugal","euprt","prt",6455504,2011
"Europe","eu","Romania","eurou","rou",394396,2011
"Europe","eu","Russia","eurus","rus",1021905873,2011
"Europe","eu","Serbia","eusrb","srb",110484,2011
"Europe","eu","Slovakia","eusvk","svk",38741,2011
"Europe","eu","Slovenia","eusvn","svn",21717,2011
"Europe","eu","Sweden","euswe","swe",3478683,2011
"Europe","eu","Ukraine","euukr","ukr",5476562,2011
"North America","na","Bahamas","nabhs","bhs",36928.00000000001,2011
"North America","na","Belize","nablz","blz",503,2011
"North America","na","Canada","nacan","can",606669252,2011
"North America","na","Costa Rica","nacri","cri",142853,2011
"North America","na","Cuba","nacub","cub",1822573,2011
"North America","na","Dominican Republic","nadom","dom",169912,2011
"North America","na","Grenada","nagrd","grd",1710.9999999999998,2011
"North America","na","Greenland","nagrl","grl",46619944,2011
"North America","na","Guatemala","nagtm","gtm",2532728,2011
"North America","na","Honduras","nahnd","hnd",1547985,2011
"North America","na","Jamaica","najam","jam",1252,2011
"North America","na","Mexico","namex","mex",49920062,2011
"North America","na","Nicaragua","nanic","nic",646105,2011
"North America","na","Panama","napan","pan",1237673,2011
"North America","na","Trinidad and Tobago","natto","tto",37401,2011
"North America","na","United States","nausa","usa",2456716460,2011
"North America","na","Saint Vincent and the Grenadines","navct","vct",304,2011
"Oceania","oc","Australia","ocaus","aus",630407330,2011
"Oceania","oc","Cook Islands","occok","cok",688830,2011
"Oceania","oc","Fiji","ocfji","fji",6519337,2011
"Oceania","oc","Micronesia","ocfsm","fsm",1532884.9999999998,2011
"Oceania","oc","Marshall Islands","ocmhl","mhl",15420138,2011
"Oceania","oc","New Caledonia","ocncl","ncl",512571,2011
"Oceania","oc","New Zealand","ocnzl","nzl",2828637199,2011
"Oceania","oc","Papua New Guinea","ocpng","png",2065826,2011
"Oceania","oc","French Polynesia","ocpyf","pyf",1987226,2011
"Oceania","oc","Solomon Islands","ocslb","slb",4927282,2011
"Oceania","oc","Tonga","octon","ton",580,2011
"Oceania","oc","Vanuatu","ocvut","vut",2056675,2011
"South America","sa","Argentina","saarg","arg",197106881,2011
"South America","sa","Brazil","sabra","bra",449455797,2011
"South America","sa","Chile","sachl","chl",166529210,2011
"South America","sa","Colombia","sacol","col",546422,2011
"South America","sa","Ecuador","saecu","ecu",41436600,2011
"South America","sa","Guyana","saguy","guy",739810,2011
"South America","sa","Peru","saper","per",29237903.999999996,2011
"South America","sa","Paraguay","sapry","pry",1872844,2011
"South America","sa","Suriname","sasur","sur",39972,2011
"South America","sa","Uruguay","saury","ury",101528820,2011
"South America","sa","Venezuela","saven","ven",9823,2011
"Africa","af","Angola","afago","ago",1255738,2012
"Africa","af","Benin","afben","ben",163779,2012
"Africa","af","Botswana","afbwa","bwa",37788,2012
"Africa","af","Central African Republic","afcaf","caf",72778,2012
"Africa","af","Cote d'Ivoire","afciv","civ",103918,2012
"Africa","af","Cameroon","afcmr","cmr",22215,2012
"Africa","af","Cape Verde","afcpv","cpv",39412,2012
"Africa","af","Djibouti","afdji","dji",1277.0000000000002,2012
"Africa","af","Egypt","afegy","egy",36298,2012
"Africa","af","Ethiopia","afeth","eth",61313,2012
"Africa","af","Gabon","afgab","gab",3676229.9999999995,2012
"Africa","af","Ghana","afgha","gha",3615245.0000000005,2012
"Africa","af","Guinea","afgin","gin",179133,2012
"Africa","af","Gambia","afgmb","gmb",49546,2012
"Africa","af","Guinea-Bissau","afgnb","gnb",36689,2012
"Africa","af","Kenya","afken","ken",2153039,2012
"Africa","af","Morocco","afmar","mar",18991985,2012
"Africa","af","Madagascar","afmdg","mdg",2596705,2012
"Africa","af","Mali","afmli","mli",63188.99999999999,2012
"Africa","af","Mozambique","afmoz","moz",3942360,2012
"Africa","af","Mauritania","afmrt","mrt",19644100,2012
"Africa","af","Mauritius","afmus","mus",1950152,2012
"Africa","af","Malawi","afmwi","mwi",971,2012
"Africa","af","Namibia","afnam","nam",2223472,2012
"Africa","af","Niger","afner","ner",76672,2012
"Africa","af","Nigeria","afnga","nga",40897324,2012
"Africa","af","Sudan","afsdn","sdn",500,2012
"Africa","af","Senegal","afsen","sen",2581208,2012
"Africa","af","Sierra Leone","afsle","sle",27531.999999999996,2012
"Africa","af","Seychelles","afsyc","syc",25429.000000000004,2012
"Africa","af","Togo","aftgo","tgo",6399,2012
"Africa","af","Tunisia","aftun","tun",1424361,2012
"Africa","af","Tanzania","aftza","tza",1436524,2012
"Africa","af","Uganda","afuga","uga",1446117,2012
"Africa","af","South Africa","afzaf","zaf",25642434,2012
"Africa","af","Zambia","afzmb","zmb",150520,2012
"Africa","af","Zimbabwe","afzwe","zwe",319484,2012
"Asia","as","United Arab Emirates","asare","are",2109369,2012
"Asia","as","Bangladesh","asbgd","bgd",44862955,2012
"Asia","as","Bahrain","asbhr","bhr",304261,2012
"Asia","as","Brunei","asbrn","brn",310638,2012
"Asia","as","China","aschn","chn",28155036,2012
"Asia","as","Cyprus","ascyp","cyp",214600.00000000003,2012
"Asia","as","Hong Kong","ashkg","hkg",556885930,2012
"Asia","as","Indonesia","asidn","idn",196275870,2012
"Asia","as","India","asind","ind",239097768,2012
"Asia","as","Iran","asirn","irn",9392531,2012
"Asia","as","Israel","asisr","isr",200360,2012
"Asia","as","Jordan","asjor","jor",263037,2012
"Asia","as","Japan","asjpn","jpn",216965673,2012
"Asia","as","Kazakhstan","askaz","kaz",1137417,2012
"Asia","as","Kyrgyzstan","askgz","kgz",12589,2012
"Asia","as","Cambodia","askhm","khm",7581431,2012
"Asia","as","South Korea","askor","kor",334487607,2012
"Asia","as","Laos","aslao","lao",179780,2012
"Asia","as","Sri Lanka","aslka","lka",4261654,2012
"Asia","as","Macau","asmac","mac",676,2012
"Asia","as","Maldives","asmdv","mdv",3843444,2012
"Asia","as","Burma","asmmr","mmr",178569193,2012
"Asia","as","Mongolia","asmng","mng",729760,2012
"Asia","as","Malaysia","asmys","mys",32544284,2012
"Asia","as","Nepal","asnpl","npl",108263,2012
"Asia","as","Oman","asomn","omn",5956236,2012
"Asia","as","Pakistan","aspak","pak",54811533,2012
"Asia","as","Philippines","asphl","phl",24388622,2012
"Asia","as","North Korea","asprk","prk",99933806.00000001,2012
"Asia","as","Saudi Arabia","assau","sau",48480,2012
"Asia","as","Singapore","assgp","sgp",23178497,2012
"Asia","as","Syria","assyr","syr",246090,2012
"Asia","as","Thailand","astha","tha",141659426,2012
"Asia","as","Turkey","astur","tur",1938647,2012
"Asia","as","Chinese Taipei","astwn","twn",212455750,2012
"Asia","as","Vietnam","asvnm","vnm",290998895,2012
"Asia","as","Yemen","asyem","yem",6315476,2012
"Europe","eu","Austria","euaut","aut",11006369.000000002,2012
"Europe","eu","Belgium","eubel","bel",29737946,2012
"Europe","eu","Bulgaria","eubgr","bgr",405274,2012
"Europe","eu","Bosnia and Herzegovina","eubih","bih",160,2012
"Europe","eu","Belarus","eublr","blr",1946300,2012
"Europe","eu","Switzerland","euche","che",5382473,2012
"Europe","eu","Czechia","eucze","cze",10857131,2012
"Europe","eu","Germany","eudeu","deu",495063939,2012
"Europe","eu","Denmark","eudnk","dnk",526951417,2012
"Europe","eu","Spain","euesp","esp",283716733,2012
"Europe","eu","Estonia","euest","est",3215522,2012
"Europe","eu","Finland","eufin","fin",52056733.00000001,2012
"Europe","eu","France","eufra","fra",338540998,2012
"Europe","eu","United Kingdom","eugbr","gbr",111721816,2012
"Europe","eu","Greece","eugrc","grc",1525126,2012
"Europe","eu","Croatia","euhrv","hrv",798012,2012
"Europe","eu","Hungary","euhun","hun",4424654,2012
"Europe","eu","Ireland","euirl","irl",116009625,2012
"Europe","eu","Iceland","euisl","isl",49446457,2012
"Europe","eu","Italy","euita","ita",15251639,2012
"Europe","eu","Lithuania","eultu","ltu",1346187,2012
"Europe","eu","Latvia","eulva","lva",446579,2012
"Europe","eu","Malta","eumlt","mlt",1843756,2012
"Europe","eu","Netherlands","eunld","nld",311208237,2012
"Europe","eu","Norway","eunor","nor",373682140,2012
"Europe","eu","Poland","eupol","pol",74861154,2012
"Europe","eu","Portugal","euprt","prt",7163805,2012
"Europe","eu","Romania","eurou","rou",1500233,2012
"Europe","eu","Russia","eurus","rus",957011815,2012
"Europe","eu","Serbia","eusrb","srb",142038,2012
"Europe","eu","Slovenia","eusvn","svn",303,2012
"Europe","eu","Sweden","euswe","swe",4722800,2012
"Europe","eu","Ukraine","euukr","ukr",5496167,2012
"North America","na","Bahamas","nabhs","bhs",8927,2012
"North America","na","Belize","nablz","blz",827,2012
"North America","na","Canada","nacan","can",740124301,2012
"North America","na","Costa Rica","nacri","cri",21356,2012
"North America","na","Cuba","nacub","cub",7902370.999999999,2012
"North America","na","Dominican Republic","nadom","dom",601045,2012
"North America","na","Grenada","nagrd","grd",1705,2012
"North America","na","Greenland","nagrl","grl",55740568,2012
"North America","na","Guatemala","nagtm","gtm",261619,2012
"North America","na","Honduras","nahnd","hnd",851943,2012
"North America","na","Jamaica","najam","jam",426,2012
"North America","na","Mexico","namex","mex",20130130,2012
"North America","na","Nicaragua","nanic","nic",150744,2012
"North America","na","Panama","napan","pan",1319050,2012
"North America","na","Trinidad and Tobago","natto","tto",42370,2012
"North America","na","United States","nausa","usa",2648233009,2012
"Oceania","oc","Australia","ocaus","aus",776192480,2012
"Oceania","oc","Cook Islands","occok","cok",937963.0000000001,2012
"Oceania","oc","Fiji","ocfji","fji",6313626,2012
"Oceania","oc","Micronesia","ocfsm","fsm",10093412,2012
"Oceania","oc","Marshall Islands","ocmhl","mhl",21525248,2012
"Oceania","oc","New Caledonia","ocncl","ncl",230310,2012
"Oceania","oc","New Zealand","ocnzl","nzl",2930237429,2012
"Oceania","oc","Papua New Guinea","ocpng","png",6127074.000000001,2012
"Oceania","oc","French Polynesia","ocpyf","pyf",2004871,2012
"Oceania","oc","Solomon Islands","ocslb","slb",341825,2012
"Oceania","oc","Tonga","octon","ton",652,2012
"Oceania","oc","Vanuatu","ocvut","vut",1848887,2012
"South America","sa","Argentina","saarg","arg",227995160,2012
"South America","sa","Brazil","sabra","bra",590431946,2012
"South America","sa","Chile","sachl","chl",157247091,2012
"South America","sa","Colombia","sacol","col",196246,2012
"South America","sa","Ecuador","saecu","ecu",49492940,2012
"South America","sa","Guyana","saguy","guy",1002325,2012
"South America","sa","Peru","saper","per",30759414,2012
"South America","sa","Paraguay","sapry","pry",35725,2012
"South America","sa","Suriname","sasur","sur",216744,2012
"South America","sa","Uruguay","saury","ury",162008998,2012
"Africa","af","Angola","afago","ago",1273000,2013
"Africa","af","Botswana","afbwa","bwa",770,2013
"Africa","af","Central African Republic","afcaf","caf",85743,2013
"Africa","af","Cote d'Ivoire","afciv","civ",49815,2013
"Africa","af","Cameroon","afcmr","cmr",15934.000000000002,2013
"Africa","af","Democratic Republic of the Congo","afcod","cod",65789,2013
"Africa","af","Republic of the Congo","afcog","cog",13886,2013
"Africa","af","Egypt","afegy","egy",62906,2013
"Africa","af","Ethiopia","afeth","eth",188191,2013
"Africa","af","Gabon","afgab","gab",3427461,2013
"Africa","af","Ghana","afgha","gha",3658085,2013
"Africa","af","Guinea","afgin","gin",968135,2013
"Africa","af","Gambia","afgmb","gmb",13573,2013
"Africa","af","Kenya","afken","ken",3959648,2013
"Africa","af","Morocco","afmar","mar",19329202,2013
"Africa","af","Madagascar","afmdg","mdg",7343113,2013
"Africa","af","Mali","afmli","mli",19559,2013
"Africa","af","Mozambique","afmoz","moz",9548481,2013
"Africa","af","Mauritania","afmrt","mrt",49082480,2013
"Africa","af","Mauritius","afmus","mus",2299742,2013
"Africa","af","Namibia","afnam","nam",1766885,2013
"Africa","af","Nigeria","afnga","nga",9674698,2013
"Africa","af","Sudan","afsdn","sdn",62572,2013
"Africa","af","Senegal","afsen","sen",4167207,2013
"Africa","af","Chad","aftcd","tcd",41523,2013
"Africa","af","Tunisia","aftun","tun",1522089,2013
"Africa","af","Tanzania","aftza","tza",3806052.0000000005,2013
"Africa","af","Uganda","afuga","uga",1058734,2013
"Africa","af","South Africa","afzaf","zaf",20532358,2013
"Africa","af","Zambia","afzmb","zmb",78683,2013
"Africa","af","Zimbabwe","afzwe","zwe",116074,2013
"Asia","as","Afghanistan","asafg","afg",316,2013
"Asia","as","United Arab Emirates","asare","are",574642,2013
"Asia","as","Armenia","asarm","arm",59700,2013
"Asia","as","Azerbaijan","asaze","aze",40564,2013
"Asia","as","Bangladesh","asbgd","bgd",65774288,2013
"Asia","as","Brunei","asbrn","brn",584761,2013
"Asia","as","China","aschn","chn",21607015,2013
"Asia","as","Cyprus","ascyp","cyp",28256.999999999996,2013
"Asia","as","Hong Kong","ashkg","hkg",326041280,2013
"Asia","as","Indonesia","asidn","idn",299883499,2013
"Asia","as","India","asind","ind",255399878,2013
"Asia","as","Iran","asirn","irn",3766421,2013
"Asia","as","Israel","asisr","isr",31963,2013
"Asia","as","Jordan","asjor","jor",67852,2013
"Asia","as","Japan","asjpn","jpn",261741776,2013
"Asia","as","Kazakhstan","askaz","kaz",3140085,2013
"Asia","as","Kyrgyzstan","askgz","kgz",97453,2013
"Asia","as","Cambodia","askhm","khm",3828304.9999999995,2013
"Asia","as","South Korea","askor","kor",342656839,2013
"Asia","as","Laos","aslao","lao",39814,2013
"Asia","as","Lebanon","aslbn","lbn",787,2013
"Asia","as","Sri Lanka","aslka","lka",3370495,2013
"Asia","as","Macau","asmac","mac",394,2013
"Asia","as","Maldives","asmdv","mdv",132513,2013
"Asia","as","Burma","asmmr","mmr",236221062,2013
"Asia","as","Mongolia","asmng","mng",8769095,2013
"Asia","as","Malaysia","asmys","mys",24710626,2013
"Asia","as","Nepal","asnpl","npl",60979,2013
"Asia","as","Oman","asomn","omn",5114352,2013
"Asia","as","Pakistan","aspak","pak",45426069,2013
"Asia","as","Philippines","asphl","phl",37792197,2013
"Asia","as","North Korea","asprk","prk",117419393,2013
"Asia","as","Saudi Arabia","assau","sau",1469869,2013
"Asia","as","Singapore","assgp","sgp",57556789,2013
"Asia","as","Syria","assyr","syr",271408,2013
"Asia","as","Thailand","astha","tha",151519392,2013
"Asia","as","Turkey","astur","tur",1982782,2013
"Asia","as","Chinese Taipei","astwn","twn",224542737,2013
"Asia","as","Uzbekistan","asuzb","uzb",113262,2013
"Asia","as","Vietnam","asvnm","vnm",449103007,2013
"Asia","as","Yemen","asyem","yem",5711717,2013
"Europe","eu","Austria","euaut","aut",14101313,2013
"Europe","eu","Belgium","eubel","bel",51887440,2013
"Europe","eu","Bulgaria","eubgr","bgr",542920,2013
"Europe","eu","Belarus","eublr","blr",8484342,2013
"Europe","eu","Switzerland","euche","che",5900264,2013
"Europe","eu","Czechia","eucze","cze",7533473,2013
"Europe","eu","Germany","eudeu","deu",620493838,2013
"Europe","eu","Denmark","eudnk","dnk",629351724,2013
"Europe","eu","Spain","euesp","esp",278016658,2013
"Europe","eu","Estonia","euest","est",4160079,2013
"Europe","eu","Finland","eufin","fin",60618513,2013
"Europe","eu","France","eufra","fra",456398715,2013
"Europe","eu","United Kingdom","eugbr","gbr",171456454,2013
"Europe","eu","Greece","eugrc","grc",1187871,2013
"Europe","eu","Croatia","euhrv","hrv",32028.999999999996,2013
"Europe","eu","Hungary","euhun","hun",4864781,2013
"Europe","eu","Ireland","euirl","irl",139543870,2013
"Europe","eu","Iceland","euisl","isl",46909418,2013
"Europe","eu","Italy","euita","ita",16026395,2013
"Europe","eu","Lithuania","eultu","ltu",212285,2013
"Europe","eu","Latvia","eulva","lva",1253740,2013
"Europe","eu","North Macedonia","eumkd","mkd",43045,2013
"Europe","eu","Malta","eumlt","mlt",3105849,2013
"Europe","eu","Netherlands","eunld","nld",322970493,2013
"Europe","eu","Norway","eunor","nor",420760940,2013
"Europe","eu","Poland","eupol","pol",202701553,2013
"Europe","eu","Portugal","euprt","prt",6088161,2013
"Europe","eu","Romania","eurou","rou",1419616,2013
"Europe","eu","Russia","eurus","rus",1050120277.9999999,2013
"Europe","eu","Serbia","eusrb","srb",41429,2013
"Europe","eu","Slovakia","eusvk","svk",186894,2013
"Europe","eu","Slovenia","eusvn","svn",173792,2013
"Europe","eu","Sweden","euswe","swe",28086619,2013
"Europe","eu","Ukraine","euukr","ukr",5646029,2013
"North America","na","Bahamas","nabhs","bhs",117096,2013
"North America","na","Belize","nablz","blz",15120,2013
"North America","na","Canada","nacan","can",749573681,2013
"North America","na","Costa Rica","nacri","cri",2219481,2013
"North America","na","Cuba","nacub","cub",3797062,2013
"North America","na","Dominican Republic","nadom","dom",36742,2013
"North America","na","Greenland","nagrl","grl",71136256,2013
"North America","na","Guatemala","nagtm","gtm",95676,2013
"North America","na","Honduras","nahnd","hnd",98492,2013
"North America","na","Saint Lucia","nalca","lca",8,2013
"North America","na","Mexico","namex","mex",28146299,2013
"North America","na","Nicaragua","nanic","nic",1135097,2013
"North America","na","Panama","napan","pan",329246,2013
"North America","na","United States","nausa","usa",2949262520,2013
"Oceania","oc","Australia","ocaus","aus",1719938228,2013
"Oceania","oc","Cook Islands","occok","cok",906725,2013
"Oceania","oc","Fiji","ocfji","fji",11240633,2013
"Oceania","oc","Micronesia","ocfsm","fsm",9431913,2013
"Oceania","oc","Marshall Islands","ocmhl","mhl",73201399.99999999,2013
"Oceania","oc","New Caledonia","ocncl","ncl",915428,2013
"Oceania","oc","New Zealand","ocnzl","nzl",4990071827,2013
"Oceania","oc","Papua New Guinea","ocpng","png",87397,2013
