"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Eswatini","afswz","swz",115511,2009
"Africa","af","Seychelles","afsyc","syc",4696159,2009
"Africa","af","Chad","aftcd","tcd",566387,2009
"Africa","af","Togo","aftgo","tgo",14801235,2009
"Africa","af","Tunisia","aftun","tun",23280314,2009
"Africa","af","Tanzania","aftza","tza",36138666,2009
"Africa","af","Uganda","afuga","uga",9537364,2009
"Africa","af","South Africa","afzaf","zaf",212077064,2009
"Africa","af","Zambia","afzmb","zmb",5069223,2009
"Africa","af","Zimbabwe","afzwe","zwe",3168420,2009
"Asia","as","Afghanistan","asafg","afg",2346443,2009
"Asia","as","United Arab Emirates","asare","are",673610826,2009
"Asia","as","Armenia","asarm","arm",21705798,2009
"Asia","as","Azerbaijan","asaze","aze",18435301,2009
"Asia","as","Bangladesh","asbgd","bgd",67738224,2009
"Asia","as","Bahrain","asbhr","bhr",37957577,2009
"Asia","as","Brunei","asbrn","brn",11575570,2009
"Asia","as","Bhutan","asbtn","btn",130012,2009
"Asia","as","China","aschn","chn",307692320,2009
"Asia","as","Cyprus","ascyp","cyp",27914495,2009
"Asia","as","Georgia","asgeo","geo",14417289,2009
"Asia","as","Hong Kong","ashkg","hkg",747139544,2009
"Asia","as","Indonesia","asidn","idn",218603150,2009
"Asia","as","India","asind","ind",568788585,2009
"Asia","as","Iran","asirn","irn",309016460,2009
"Asia","as","Iraq","asirq","irq",95211435,2009
"Asia","as","Israel","asisr","isr",126364422,2009
"Asia","as","Jordan","asjor","jor",82189027,2009
"Asia","as","Japan","asjpn","jpn",1652523035,2009
"Asia","as","Kazakhstan","askaz","kaz",243794339,2009
"Asia","as","Kyrgyzstan","askgz","kgz",103467515,2009
"Asia","as","Cambodia","askhm","khm",45494043,2009
"Asia","as","South Korea","askor","kor",1609063393,2009
"Asia","as","Kuwait","askwt","kwt",90621927,2009
"Asia","as","Laos","aslao","lao",2713392,2009
"Asia","as","Lebanon","aslbn","lbn",90816986,2009
"Asia","as","Sri Lanka","aslka","lka",24706858,2009
"Asia","as","Macau","asmac","mac",47815333,2009
"Asia","as","Maldives","asmdv","mdv",5250093,2009
"Asia","as","Burma","asmmr","mmr",28860704,2009
"Asia","as","Mongolia","asmng","mng",31441320,2009
"Asia","as","Malaysia","asmys","mys",400234239,2009
"Asia","as","Nepal","asnpl","npl",3591195,2009
"Asia","as","Oman","asomn","omn",41885249,2009
"Asia","as","Pakistan","aspak","pak",141987794,2009
"Asia","as","Philippines","asphl","phl",212073320,2009
"Asia","as","North Korea","asprk","prk",24337282,2009
"Asia","as","Palestine","aspse","pse",5138981,2009
"Asia","as","Qatar","asqat","qat",90541993,2009
"Asia","as","Saudi Arabia","assau","sau",456055602,2009
"Asia","as","Singapore","assgp","sgp",353340834,2009
"Asia","as","Syria","assyr","syr",98902349,2009
"Asia","as","Thailand","astha","tha",285236892,2009
"Asia","as","Tajikistan","astjk","tjk",75969775,2009
"Asia","as","Turkmenistan","astkm","tkm",14335478,2009
"Asia","as","Timor-Leste","astls","tls",616745,2009
"Asia","as","Turkey","astur","tur",286958208,2009
"Asia","as","Chinese Taipei","astwn","twn",267989678,2009
"Asia","as","Uzbekistan","asuzb","uzb",43144695,2009
"Asia","as","Vietnam","asvnm","vnm",303056817,2009
"Asia","as","Yemen","asyem","yem",54507308,2009
"Europe","eu","Albania","eualb","alb",23383211,2009
"Europe","eu","Andorra","euand","and",900197,2009
"Europe","eu","Austria","euaut","aut",77825006,2009
"Europe","eu","Belgium","eubel","bel",348453015,2009
"Europe","eu","Bulgaria","eubgr","bgr",37988094,2009
"Europe","eu","Bosnia and Herzegovina","eubih","bih",15581636,2009
"Europe","eu","Belarus","eublr","blr",27254141,2009
"Europe","eu","Switzerland","euche","che",51558033,2009
"Europe","eu","Czechia","eucze","cze",58240079,2009
"Europe","eu","Germany","eudeu","deu",948550648,2009
"Europe","eu","Denmark","eudnk","dnk",102219839,2009
"Europe","eu","Spain","euesp","esp",390959905,2009
"Europe","eu","Estonia","euest","est",11112893,2009
"Europe","eu","Finland","eufin","fin",47549445,2009
"Europe","eu","France","eufra","fra",468954447,2009
"Europe","eu","United Kingdom","eugbr","gbr",724042835,2009
"Europe","eu","Gibraltar","eugib","gib",7965,2009
"Europe","eu","Greece","eugrc","grc",112026322,2009
"Europe","eu","Croatia","euhrv","hrv",32170841,2009
"Europe","eu","Hungary","euhun","hun",30252037,2009
"Europe","eu","Ireland","euirl","irl",62289308,2009
"Europe","eu","Iceland","euisl","isl",3714952,2009
"Europe","eu","Italy","euita","ita",572071611,2009
"Europe","eu","Lithuania","eultu","ltu",17217317,2009
"Europe","eu","Luxembourg","eulux","lux",5081895,2009
"Europe","eu","Latvia","eulva","lva",10332353,2009
"Europe","eu","Moldova","eumda","mda",8076458,2009
"Europe","eu","North Macedonia","eumkd","mkd",7186682,2009
"Europe","eu","Malta","eumlt","mlt",14088686,2009
"Europe","eu","Montenegro","eumne","mne",7133313,2009
"Europe","eu","Netherlands","eunld","nld",377007646,2009
"Europe","eu","Norway","eunor","nor",91664959,2009
"Europe","eu","Poland","eupol","pol",247420848,2009
"Europe","eu","Portugal","euprt","prt",41230641,2009
"Europe","eu","Romania","eurou","rou",87278760,2009
"Europe","eu","Russia","eurus","rus",472514366,2009
"Europe","eu","San Marino","eusmr","smr",35847,2009
"Europe","eu","Serbia","eusrb","srb",22423428,2009
"Europe","eu","Slovakia","eusvk","svk",35234239,2009
"Europe","eu","Slovenia","eusvn","svn",25310477,2009
"Europe","eu","Sweden","euswe","swe",105076618,2009
"Europe","eu","Ukraine","euukr","ukr",146194246,2009
"North America","na","Aruba","naabw","abw",1004534,2009
"North America","na","Netherlands Antilles","naant","ant",705817,2009
"North America","na","Antigua and Barbuda","naatg","atg",501326,2009
"North America","na","Bahamas","nabhs","bhs",1556774,2009
"North America","na","Belize","nablz","blz",235912,2009
"North America","na","Bermuda","nabmu","bmu",54356,2009
"North America","na","Barbados","nabrb","brb",1748516,2009
"North America","na","Canada","nacan","can",568430976,2009
"North America","na","Costa Rica","nacri","cri",12502660,2009
"North America","na","Cuba","nacub","cub",19961040,2009
"North America","na","Cayman Islands","nacym","cym",111102,2009
"North America","na","Dominica","nadma","dma",836878,2009
"North America","na","Dominican Republic","nadom","dom",43620883,2009
"North America","na","Grenada","nagrd","grd",243367,2009
"North America","na","Greenland","nagrl","grl",215543,2009
"North America","na","Guatemala","nagtm","gtm",23099673,2009
"North America","na","Honduras","nahnd","hnd",6474779,2009
"North America","na","Haiti","nahti","hti",3346044,2009
"North America","na","Jamaica","najam","jam",8684127,2009
"North America","na","Saint Kitts and Nevis","nakna","kna",103330,2009
"North America","na","Saint Lucia","nalca","lca",566388,2009
"North America","na","Mexico","namex","mex",208401975,2009
"North America","na","Montserrat","namsr","msr",1435,2009
"North America","na","Nicaragua","nanic","nic",4018829,2009
"North America","na","Panama","napan","pan",71945006,2009
"North America","na","El Salvador","naslv","slv",8063391,2009
"North America","na","Turks and Caicos Islands","natca","tca",88148,2009
"North America","na","Trinidad and Tobago","natto","tto",16398695,2009
"North America","na","United States","nausa","usa",3037035362,2009
"North America","na","Saint Vincent and the Grenadines","navct","vct",323219,2009
"North America","na","British Virgin Islands","navgb","vgb",7560,2009
"Oceania","oc","Australia","ocaus","aus",559170940,2009
"Oceania","oc","Cook Islands","occok","cok",84632,2009
"Oceania","oc","Fiji","ocfji","fji",4173823,2009
"Oceania","oc","Micronesia","ocfsm","fsm",354063,2009
"Oceania","oc","Kiribati","ockir","kir",20703,2009
"Oceania","oc","Marshall Islands","ocmhl","mhl",48324,2009
"Oceania","oc","New Caledonia","ocncl","ncl",3794667,2009
"Oceania","oc","Norfolk Island","ocnfk","nfk",9200,2009
"Oceania","oc","New Zealand","ocnzl","nzl",92167673,2009
"Oceania","oc","Palau","ocplw","plw",201148,2009
"Oceania","oc","Papua New Guinea","ocpng","png",18330842,2009
"Oceania","oc","French Polynesia","ocpyf","pyf",3244127,2009
"Oceania","oc","Solomon Islands","ocslb","slb",388920,2009
"Oceania","oc","Tonga","octon","ton",517621,2009
"Oceania","oc","Tuvalu","octuv","tuv",15404,2009
"Oceania","oc","Vanuatu","ocvut","vut",743013,2009
"Oceania","oc","Samoa","ocwsm","wsm",1050307,2009
"South America","sa","Argentina","saarg","arg",64982611,2009
"South America","sa","Bolivia","sabol","bol",14292892,2009
"South America","sa","Brazil","sabra","bra",258748320,2009
"South America","sa","Chile","sachl","chl",111382429,2009
"South America","sa","Colombia","sacol","col",98801673,2009
"South America","sa","Ecuador","saecu","ecu",41795758,2009
"South America","sa","Guyana","saguy","guy",2910546,2009
"South America","sa","Peru","saper","per",78291119,2009
"South America","sa","Paraguay","sapry","pry",5348506,2009
"South America","sa","Suriname","sasur","sur",6794213,2009
"South America","sa","Uruguay","saury","ury",12705240,2009
"South America","sa","Venezuela","saven","ven",97266957,2009
"Africa","af","Angola","afago","ago",96668204,2010
"Africa","af","Burundi","afbdi","bdi",2254350,2010
"Africa","af","Benin","afben","ben",19519543,2010
"Africa","af","Burkina Faso","afbfa","bfa",3866016,2010
"Africa","af","Botswana","afbwa","bwa",7665515,2010
"Africa","af","Central African Republic","afcaf","caf",1343224,2010
"Africa","af","Cote d'Ivoire","afciv","civ",23171134,2010
"Africa","af","Cameroon","afcmr","cmr",32624357,2010
"Africa","af","Democratic Republic of the Congo","afcod","cod",13184031,2010
"Africa","af","Republic of the Congo","afcog","cog",13416077,2010
"Africa","af","Comoros","afcom","com",1548585,2010
"Africa","af","Cape Verde","afcpv","cpv",3110540,2010
"Africa","af","Djibouti","afdji","dji",16183969,2010
"Africa","af","Algeria","afdza","dza",144643238,2010
"Africa","af","Egypt","afegy","egy",222400896,2010
"Africa","af","Eritrea","aferi","eri",1711840,2010
"Africa","af","Ethiopia","afeth","eth",19643190,2010
"Africa","af","Gabon","afgab","gab",11741464,2010
"Africa","af","Ghana","afgha","gha",75750291,2010
"Africa","af","Guinea","afgin","gin",11946511,2010
"Africa","af","Gambia","afgmb","gmb",4299874,2010
"Africa","af","Guinea-Bissau","afgnb","gnb",149313,2010
"Africa","af","Equatorial Guinea","afgnq","gnq",9769306,2010
"Africa","af","Kenya","afken","ken",55311573,2010
"Africa","af","Liberia","aflbr","lbr",3711646,2010
"Africa","af","Libya","aflby","lby",92116225,2010
"Africa","af","Lesotho","aflso","lso",227980,2010
"Africa","af","Morocco","afmar","mar",91843139,2010
"Africa","af","Madagascar","afmdg","mdg",11648415,2010
"Africa","af","Mali","afmli","mli",7749795,2010
"Africa","af","Mozambique","afmoz","moz",21252043,2010
"Africa","af","Mauritania","afmrt","mrt",6000775,2010
"Africa","af","Mauritius","afmus","mus",26845107,2010
"Africa","af","Malawi","afmwi","mwi",3743455,2010
"Africa","af","Mayotte","afmyt","myt",247898,2010
"Africa","af","Namibia","afnam","nam",7097278,2010
"Africa","af","Niger","afner","ner",4910647,2010
"Africa","af","Nigeria","afnga","nga",285806317,2010
"Africa","af","Rwanda","afrwa","rwa",4810834,2010
"Africa","af","Sudan","afsdn","sdn",58488530,2010
"Africa","af","Senegal","afsen","sen",26537371,2010
"Africa","af","Sierra Leone","afsle","sle",3060634,2010
"Africa","af","Somalia","afsom","som",1856463,2010
"Africa","af","Sao Tome and Principe","afstp","stp",26374,2010
"Africa","af","Eswatini","afswz","swz",447937,2010
"Africa","af","Seychelles","afsyc","syc",2332963,2010
"Africa","af","Chad","aftcd","tcd",5014189,2010
"Africa","af","Togo","aftgo","tgo",14787176,2010
"Africa","af","Tunisia","aftun","tun",37091585,2010
"Africa","af","Tanzania","aftza","tza",57087182,2010
"Africa","af","Uganda","afuga","uga",10334389,2010
"Africa","af","South Africa","afzaf","zaf",311316870,2010
"Africa","af","Zambia","afzmb","zmb",6804022,2010
"Africa","af","Zimbabwe","afzwe","zwe",9318357,2010
"Asia","as","Afghanistan","asafg","afg",3811218,2010
"Asia","as","United Arab Emirates","asare","are",684167963,2010
"Asia","as","Armenia","asarm","arm",20921481,2010
"Asia","as","Azerbaijan","asaze","aze",25347201,2010
"Asia","as","Bangladesh","asbgd","bgd",98873949,2010
"Asia","as","Bahrain","asbhr","bhr",42673089,2010
"Asia","as","Brunei","asbrn","brn",13344307,2010
"Asia","as","Bhutan","asbtn","btn",89222,2010
"Asia","as","China","aschn","chn",494748021,2010
"Asia","as","Cyprus","ascyp","cyp",34736134,2010
"Asia","as","Georgia","asgeo","geo",29462592,2010
"Asia","as","Hong Kong","ashkg","hkg",908495858,2010
"Asia","as","Indonesia","asidn","idn",316481363,2010
"Asia","as","India","asind","ind",797807500,2010
"Asia","as","Iran","asirn","irn",496309403,2010
"Asia","as","Iraq","asirq","irq",210551019,2010
"Asia","as","Israel","asisr","isr",173307168,2010
"Asia","as","Jordan","asjor","jor",86326246,2010
"Asia","as","Japan","asjpn","jpn",1957195016,2010
"Asia","as","Kazakhstan","askaz","kaz",334477899,2010
"Asia","as","Kyrgyzstan","askgz","kgz",101808572,2010
"Asia","as","Cambodia","askhm","khm",48160835,2010
"Asia","as","South Korea","askor","kor",2004109714,2010
"Asia","as","Kuwait","askwt","kwt",122502045,2010
"Asia","as","Laos","aslao","lao",5558870,2010
"Asia","as","Lebanon","aslbn","lbn",124982551,2010
"Asia","as","Sri Lanka","aslka","lka",35804770,2010
"Asia","as","Macau","asmac","mac",42240179,2010
"Asia","as","Maldives","asmdv","mdv",6763359,2010
"Asia","as","Burma","asmmr","mmr",57233057,2010
"Asia","as","Mongolia","asmng","mng",36910629,2010
"Asia","as","Malaysia","asmys","mys",436323001,2010
"Asia","as","Nepal","asnpl","npl",6771091,2010
"Asia","as","Oman","asomn","omn",44459435,2010
"Asia","as","Pakistan","aspak","pak",182125019,2010
"Asia","as","Philippines","asphl","phl",260141542,2010
"Asia","as","North Korea","asprk","prk",24708972,2010
"Asia","as","Palestine","aspse","pse",9382459,2010
"Asia","as","Qatar","asqat","qat",109789053,2010
"Asia","as","Saudi Arabia","assau","sau",545277577,2010
"Asia","as","Singapore","assgp","sgp",390835852,2010
"Asia","as","Syria","assyr","syr",130287019,2010
"Asia","as","Thailand","astha","tha",417296263,2010
"Asia","as","Tajikistan","astjk","tjk",66752023,2010
"Asia","as","Turkmenistan","astkm","tkm",20287849,2010
"Asia","as","Timor-Leste","astls","tls",1342225,2010
"Asia","as","Turkey","astur","tur",423454468,2010
"Asia","as","Chinese Taipei","astwn","twn",420575579,2010
"Asia","as","Uzbekistan","asuzb","uzb",47556663,2010
"Asia","as","Vietnam","asvnm","vnm",438856501,2010
"Asia","as","Yemen","asyem","yem",46244533,2010
"Europe","eu","Albania","eualb","alb",21672056,2010
"Europe","eu","Andorra","euand","and",742467,2010
"Europe","eu","Austria","euaut","aut",83168278,2010
"Europe","eu","Belgium","eubel","bel",387412926,2010
"Europe","eu","Bulgaria","eubgr","bgr",31486724,2010
"Europe","eu","Bosnia and Herzegovina","eubih","bih",19507794,2010
"Europe","eu","Belarus","eublr","blr",30449625,2010
"Europe","eu","Switzerland","euche","che",68225272,2010
"Europe","eu","Czechia","eucze","cze",85276532,2010
"Europe","eu","Germany","eudeu","deu",1248482907,2010
"Europe","eu","Denmark","eudnk","dnk",117122193,2010
"Europe","eu","Spain","euesp","esp",487318983,2010
"Europe","eu","Estonia","euest","est",12810424,2010
"Europe","eu","Finland","eufin","fin",57874659,2010
"Europe","eu","France","eufra","fra",607213949,2010
"Europe","eu","United Kingdom","eugbr","gbr",893010393,2010
"Europe","eu","Gibraltar","eugib","gib",1632,2010
"Europe","eu","Greece","eugrc","grc",117357850,2010
"Europe","eu","Croatia","euhrv","hrv",34233797,2010
"Europe","eu","Hungary","euhun","hun",40749265,2010
"Europe","eu","Ireland","euirl","irl",55752775,2010
"Europe","eu","Iceland","euisl","isl",6907752,2010
"Europe","eu","Italy","euita","ita",692103135,2010
"Europe","eu","Lithuania","eultu","ltu",22322142,2010
"Europe","eu","Luxembourg","eulux","lux",6052564,2010
"Europe","eu","Latvia","eulva","lva",12433343,2010
"Europe","eu","Moldova","eumda","mda",11250159,2010
"Europe","eu","North Macedonia","eumkd","mkd",7599314,2010
"Europe","eu","Malta","eumlt","mlt",21658177,2010
"Europe","eu","Montenegro","eumne","mne",6438032,2010
"Europe","eu","Netherlands","eunld","nld",556892748,2010
"Europe","eu","Norway","eunor","nor",105543458,2010
"Europe","eu","Poland","eupol","pol",305185896,2010
"Europe","eu","Portugal","euprt","prt",49802572,2010
"Europe","eu","Romania","eurou","rou",106152065,2010
"Europe","eu","Russia","eurus","rus",710788104,2010
"Europe","eu","Serbia","eusrb","srb",21520054,2010
"Europe","eu","Slovakia","eusvk","svk",41939453,2010
"Europe","eu","Slovenia","eusvn","svn",40155116,2010
"Europe","eu","Sweden","euswe","swe",163065937,2010
"Europe","eu","Ukraine","euukr","ukr",224492415,2010
"North America","na","Aruba","naabw","abw",720429,2010
"North America","na","Netherlands Antilles","naant","ant",883740,2010
"North America","na","Antigua and Barbuda","naatg","atg",651550,2010
"North America","na","Bahamas","nabhs","bhs",1355539,2010
"North America","na","Belize","nablz","blz",492486,2010
"North America","na","Bermuda","nabmu","bmu",153342,2010
"North America","na","Barbados","nabrb","brb",2149958,2010
"North America","na","Canada","nacan","can",743271793,2010
"North America","na","Costa Rica","nacri","cri",20726680,2010
"North America","na","Cuba","nacub","cub",27077060,2010
"North America","na","Cayman Islands","nacym","cym",113435,2010
"North America","na","Dominica","nadma","dma",926698,2010
"North America","na","Dominican Republic","nadom","dom",41555640,2010
"North America","na","Grenada","nagrd","grd",519467,2010
"North America","na","Greenland","nagrl","grl",242902,2010
"North America","na","Guatemala","nagtm","gtm",26674266,2010
"North America","na","Honduras","nahnd","hnd",9268035,2010
"North America","na","Haiti","nahti","hti",2748636,2010
"North America","na","Jamaica","najam","jam",11080991,2010
"North America","na","Saint Kitts and Nevis","nakna","kna",214531,2010
"North America","na","Saint Lucia","nalca","lca",613695,2010
"North America","na","Mexico","namex","mex",310345771,2010
"North America","na","Nicaragua","nanic","nic",5595277,2010
"North America","na","Panama","napan","pan",120322055,2010
"North America","na","El Salvador","naslv","slv",10912451,2010
"North America","na","Turks and Caicos Islands","natca","tca",85228,2010
"North America","na","Trinidad and Tobago","natto","tto",20865167,2010
"North America","na","United States","nausa","usa",3943528123,2010
"North America","na","Saint Vincent and the Grenadines","navct","vct",729107,2010
"North America","na","British Virgin Islands","navgb","vgb",54029,2010
"Oceania","oc","Australia","ocaus","aus",674401692,2010
"Oceania","oc","Cook Islands","occok","cok",41056,2010
"Oceania","oc","Fiji","ocfji","fji",4951114,2010
"Oceania","oc","Micronesia","ocfsm","fsm",127375,2010
"Oceania","oc","Kiribati","ockir","kir",59253,2010
"Oceania","oc","Marshall Islands","ocmhl","mhl",54017,2010
"Oceania","oc","New Caledonia","ocncl","ncl",12637352,2010
"Oceania","oc","Nauru","ocnru","nru",6630,2010
"Oceania","oc","New Zealand","ocnzl","nzl",115389336,2010
"Oceania","oc","Palau","ocplw","plw",105402,2010
"Oceania","oc","Papua New Guinea","ocpng","png",9419587,2010
"Oceania","oc","French Polynesia","ocpyf","pyf",3484476,2010
"Oceania","oc","Solomon Islands","ocslb","slb",392091,2010
"Oceania","oc","Tonga","octon","ton",543304,2010
"Oceania","oc","Tuvalu","octuv","tuv",24386,2010
"Oceania","oc","Vanuatu","ocvut","vut",910087,2010
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",1525,2010
"Oceania","oc","Samoa","ocwsm","wsm",1334877,2010
"South America","sa","Argentina","saarg","arg",111391339,2010
"South America","sa","Bolivia","sabol","bol",21462352,2010
"South America","sa","Brazil","sabra","bra",524384883,2010
"South America","sa","Chile","sachl","chl",195902572,2010
"South America","sa","Colombia","sacol","col",142732302,2010
"South America","sa","Ecuador","saecu","ecu",72396414,2010
"South America","sa","Guyana","saguy","guy",4629396,2010
"South America","sa","Peru","saper","per",152640197,2010
"South America","sa","Paraguay","sapry","pry",14232985,2010
"South America","sa","Suriname","sasur","sur",8395828,2010
"South America","sa","Uruguay","saury","ury",20964439,2010
"South America","sa","Venezuela","saven","ven",95185786,2010
"Africa","af","Angola","afago","ago",134536760,2011
"Africa","af","Burundi","afbdi","bdi",3249197,2011
"Africa","af","Benin","afben","ben",23779398,2011
"Africa","af","Burkina Faso","afbfa","bfa",4393507,2011
"Africa","af","Botswana","afbwa","bwa",21574224,2011
"Africa","af","Central African Republic","afcaf","caf",248601,2011
"Africa","af","Cote d'Ivoire","afciv","civ",21284293,2011
"Africa","af","Cameroon","afcmr","cmr",44067284,2011
"Africa","af","Democratic Republic of the Congo","afcod","cod",17460651,2011
"Africa","af","Republic of the Congo","afcog","cog",16080834,2011
"Africa","af","Comoros","afcom","com",1634093,2011
"Africa","af","Cape Verde","afcpv","cpv",3009280,2011
"Africa","af","Djibouti","afdji","dji",18512128,2011
"Africa","af","Algeria","afdza","dza",162161768,2011
"Africa","af","Egypt","afegy","egy",232062999,2011
"Africa","af","Eritrea","aferi","eri",410842,2011
"Africa","af","Ethiopia","afeth","eth",24775354,2011
"Africa","af","Gabon","afgab","gab",11778328,2011
"Africa","af","Ghana","afgha","gha",138017810,2011
"Africa","af","Guinea","afgin","gin",11834299,2011
"Africa","af","Gambia","afgmb","gmb",4608820,2011
"Africa","af","Guinea-Bissau","afgnb","gnb",443089,2011
"Africa","af","Equatorial Guinea","afgnq","gnq",14593955,2011
"Africa","af","Kenya","afken","ken",84371553,2011
"Africa","af","Liberia","aflbr","lbr",4840143,2011
"Africa","af","Libya","aflby","lby",29009945,2011
"Africa","af","Lesotho","aflso","lso",443009,2011
"Africa","af","Morocco","afmar","mar",118298592,2011
"Africa","af","Madagascar","afmdg","mdg",13261465,2011
"Africa","af","Mali","afmli","mli",6701188,2011
"Africa","af","Mozambique","afmoz","moz",29585825,2011
"Africa","af","Mauritania","afmrt","mrt",6649779,2011
"Africa","af","Mauritius","afmus","mus",31224382,2011
"Africa","af","Malawi","afmwi","mwi",6268751,2011
"Africa","af","Mayotte","afmyt","myt",612316,2011
"Africa","af","Namibia","afnam","nam",6406958,2011
"Africa","af","Niger","afner","ner",3050472,2011
"Africa","af","Nigeria","afnga","nga",263867809,2011
"Africa","af","Rwanda","afrwa","rwa",6799238,2011
"Africa","af","Sudan","afsdn","sdn",67206872,2011
"Africa","af","Senegal","afsen","sen",33422585,2011
"Africa","af","Sierra Leone","afsle","sle",15110703.999999998,2011
"Africa","af","Somalia","afsom","som",5367835,2011
"Africa","af","Sao Tome and Principe","afstp","stp",146502,2011
"Africa","af","Eswatini","afswz","swz",1229801,2011
"Africa","af","Seychelles","afsyc","syc",3485603,2011
"Africa","af","Chad","aftcd","tcd",1313840,2011
"Africa","af","Togo","aftgo","tgo",16134516,2011
"Africa","af","Tunisia","aftun","tun",41096246,2011
"Africa","af","Tanzania","aftza","tza",72821656,2011
"Africa","af","Uganda","afuga","uga",12390878,2011
"Africa","af","South Africa","afzaf","zaf",352569578,2011
"Africa","af","Zambia","afzmb","zmb",21710084,2011
"Africa","af","Zimbabwe","afzwe","zwe",14220971,2011
"Asia","as","Afghanistan","asafg","afg",4588078,2011
"Asia","as","United Arab Emirates","asare","are",856785722,2011
"Asia","as","Armenia","asarm","arm",20949540,2011
"Asia","as","Azerbaijan","asaze","aze",15810866,2011
"Asia","as","Bangladesh","asbgd","bgd",114474534,2011
"Asia","as","Bahrain","asbhr","bhr",42207844,2011
"Asia","as","Brunei","asbrn","brn",15022022,2011
"Asia","as","Bhutan","asbtn","btn",254027,2011
"Asia","as","China","aschn","chn",732079471,2011
"Asia","as","Cyprus","ascyp","cyp",27529607,2011
"Asia","as","Georgia","asgeo","geo",49545314,2011
"Asia","as","Hong Kong","ashkg","hkg",1071195009,2011
"Asia","as","Indonesia","asidn","idn",439768370,2011
"Asia","as","India","asind","ind",1038872101,2011
"Asia","as","Iran","asirn","irn",598360527,2011
"Asia","as","Iraq","asirq","irq",205731411,2011
"Asia","as","Israel","asisr","isr",226141730,2011
"Asia","as","Jordan","asjor","jor",128725396,2011
"Asia","as","Japan","asjpn","jpn",2384642040,2011
"Asia","as","Kazakhstan","askaz","kaz",275871941,2011
"Asia","as","Kyrgyzstan","askgz","kgz",110904287,2011
"Asia","as","Cambodia","askhm","khm",62221865,2011
"Asia","as","South Korea","askor","kor",2115632898,2011
"Asia","as","Kuwait","askwt","kwt",150653363,2011
"Asia","as","Laos","aslao","lao",4576302,2011
"Asia","as","Lebanon","aslbn","lbn",126935363,2011
"Asia","as","Sri Lanka","aslka","lka",50916308,2011
"Asia","as","Macau","asmac","mac",45688976,2011
"Asia","as","Maldives","asmdv","mdv",10965699,2011
"Asia","as","Burma","asmmr","mmr",74864022,2011
"Asia","as","Mongolia","asmng","mng",50700683,2011
"Asia","as","Malaysia","asmys","mys",667920439,2011
"Asia","as","Nepal","asnpl","npl",9377939,2011
"Asia","as","Oman","asomn","omn",56671823,2011
"Asia","as","Pakistan","aspak","pak",225827345,2011
"Asia","as","Philippines","asphl","phl",320198091,2011
"Asia","as","North Korea","asprk","prk",38480696,2011
"Asia","as","Palestine","aspse","pse",9677246,2011
"Asia","as","Qatar","asqat","qat",87119657,2011
"Asia","as","Saudi Arabia","assau","sau",799336918,2011
"Asia","as","Singapore","assgp","sgp",466296088,2011
"Asia","as","Syria","assyr","syr",94405600,2011
"Asia","as","Thailand","astha","tha",517090836,2011
"Asia","as","Tajikistan","astjk","tjk",88952732,2011
"Asia","as","Turkmenistan","astkm","tkm",18299220,2011
"Asia","as","Timor-Leste","astls","tls",1425133,2011
"Asia","as","Turkey","astur","tur",542466722,2011
"Asia","as","Chinese Taipei","astwn","twn",528566373,2011
"Asia","as","Uzbekistan","asuzb","uzb",37297611,2011
"Asia","as","Vietnam","asvnm","vnm",503444329,2011
"Asia","as","Yemen","asyem","yem",38874113,2011
"Europe","eu","Albania","eualb","alb",29129075,2011
"Europe","eu","Andorra","euand","and",274866,2011
"Europe","eu","Austria","euaut","aut",96476860,2011
"Europe","eu","Belgium","eubel","bel",423147553,2011
"Europe","eu","Bulgaria","eubgr","bgr",35241714,2011
"Europe","eu","Bosnia and Herzegovina","eubih","bih",21078777,2011
"Europe","eu","Belarus","eublr","blr",40187962,2011
"Europe","eu","Switzerland","euche","che",82998264,2011
"Europe","eu","Czechia","eucze","cze",98834601,2011
"Europe","eu","Germany","eudeu","deu",1384907706,2011
"Europe","eu","Denmark","eudnk","dnk",127988001,2011
"Europe","eu","Spain","euesp","esp",490584580,2011
"Europe","eu","Estonia","euest","est",19452371,2011
"Europe","eu","Finland","eufin","fin",57383972,2011
"Europe","eu","France","eufra","fra",557068411,2011
"Europe","eu","United Kingdom","eugbr","gbr",870615607,2011
"Europe","eu","Gibraltar","eugib","gib",13173,2011
"Europe","eu","Greece","eugrc","grc",94522233,2011
"Europe","eu","Croatia","euhrv","hrv",42386137,2011
"Europe","eu","Hungary","euhun","hun",40980771,2011
"Europe","eu","Ireland","euirl","irl",48211584,2011
"Europe","eu","Iceland","euisl","isl",5130975,2011
"Europe","eu","Italy","euita","ita",680169026,2011
"Europe","eu","Lithuania","eultu","ltu",29934777,2011
"Europe","eu","Luxembourg","eulux","lux",5463380,2011
"Europe","eu","Latvia","eulva","lva",12097734,2011
"Europe","eu","Moldova","eumda","mda",13729614,2011
"Europe","eu","North Macedonia","eumkd","mkd",10668486,2011
"Europe","eu","Malta","eumlt","mlt",17612704,2011
"Europe","eu","Montenegro","eumne","mne",7632052,2011
"Europe","eu","Netherlands","eunld","nld",738194118,2011
"Europe","eu","Norway","eunor","nor",115302038,2011
"Europe","eu","Poland","eupol","pol",345051407,2011
"Europe","eu","Portugal","euprt","prt",40901342,2011
