"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Cambodia","askhm","khm",40646,2011
"Asia","as","Kuwait","askwt","kwt",97,2011
"Asia","as","Laos","aslao","lao",360850,2011
"Asia","as","Sri Lanka","aslka","lka",4031805,2011
"Asia","as","Burma","asmmr","mmr",19131178,2011
"Asia","as","Mongolia","asmng","mng",24122.000000000004,2011
"Asia","as","Malaysia","asmys","mys",13216155.000000002,2011
"Asia","as","Nepal","asnpl","npl",444457.99999999994,2011
"Asia","as","Oman","asomn","omn",127,2011
"Asia","as","Pakistan","aspak","pak",8759442,2011
"Asia","as","Philippines","asphl","phl",275583380,2011
"Asia","as","Qatar","asqat","qat",90,2011
"Asia","as","Saudi Arabia","assau","sau",730,2011
"Asia","as","Singapore","assgp","sgp",5553780,2011
"Asia","as","Thailand","astha","tha",130471293,2011
"Asia","as","Timor-Leste","astls","tls",357549.00000000006,2011
"Asia","as","Turkey","astur","tur",8406755,2011
"Asia","as","Chinese Taipei","astwn","twn",20976556,2011
"Asia","as","Uzbekistan","asuzb","uzb",2983358,2011
"Asia","as","Vietnam","asvnm","vnm",136968987,2011
"Asia","as","Yemen","asyem","yem",66568,2011
"Europe","eu","Albania","eualb","alb",1046,2011
"Europe","eu","Austria","euaut","aut",441559,2011
"Europe","eu","Belgium","eubel","bel",5025617,2011
"Europe","eu","Bulgaria","eubgr","bgr",1273712,2011
"Europe","eu","Belarus","eublr","blr",27741,2011
"Europe","eu","Switzerland","euche","che",33087978,2011
"Europe","eu","Czechia","eucze","cze",1376502,2011
"Europe","eu","Germany","eudeu","deu",53929714,2011
"Europe","eu","Denmark","eudnk","dnk",8166665,2011
"Europe","eu","Spain","euesp","esp",9874893,2011
"Europe","eu","Estonia","euest","est",13.000000000000002,2011
"Europe","eu","Finland","eufin","fin",1078222,2011
"Europe","eu","France","eufra","fra",21135028,2011
"Europe","eu","United Kingdom","eugbr","gbr",13196434,2011
"Europe","eu","Greece","eugrc","grc",827814,2011
"Europe","eu","Croatia","euhrv","hrv",15363,2011
"Europe","eu","Hungary","euhun","hun",15471175,2011
"Europe","eu","Ireland","euirl","irl",303772,2011
"Europe","eu","Iceland","euisl","isl",951,2011
"Europe","eu","Italy","euita","ita",35611312,2011
"Europe","eu","Lithuania","eultu","ltu",443289,2011
"Europe","eu","Luxembourg","eulux","lux",79,2011
"Europe","eu","North Macedonia","eumkd","mkd",13.999999999999998,2011
"Europe","eu","Malta","eumlt","mlt",880,2011
"Europe","eu","Netherlands","eunld","nld",21524597,2011
"Europe","eu","Norway","eunor","nor",6481,2011
"Europe","eu","Poland","eupol","pol",5730621,2011
"Europe","eu","Portugal","euprt","prt",25901,2011
"Europe","eu","Romania","eurou","rou",32431314,2011
"Europe","eu","Russia","eurus","rus",2404116,2011
"Europe","eu","Serbia","eusrb","srb",7370593,2011
"Europe","eu","Slovenia","eusvn","svn",12,2011
"Europe","eu","Sweden","euswe","swe",3073388.9999999995,2011
"Europe","eu","Ukraine","euukr","ukr",33146676,2011
"North America","na","Belize","nablz","blz",5763,2011
"North America","na","Canada","nacan","can",524610324,2011
"North America","na","Costa Rica","nacri","cri",9327996,2011
"North America","na","Cuba","nacub","cub",9278,2011
"North America","na","Dominica","nadma","dma",129054,2011
"North America","na","Dominican Republic","nadom","dom",264075.99999999994,2011
"North America","na","Guatemala","nagtm","gtm",13175135,2011
"North America","na","Honduras","nahnd","hnd",61062756,2011
"North America","na","Haiti","nahti","hti",39,2011
"North America","na","Jamaica","najam","jam",417614,2011
"North America","na","Mexico","namex","mex",7774544,2011
"North America","na","Nicaragua","nanic","nic",1280076,2011
"North America","na","Panama","napan","pan",146506,2011
"North America","na","El Salvador","naslv","slv",1899836,2011
"North America","na","United States","nausa","usa",3630209576,2011
"Oceania","oc","Australia","ocaus","aus",781782337,2011
"Oceania","oc","Fiji","ocfji","fji",78871,2011
"Oceania","oc","New Caledonia","ocncl","ncl",68,2011
"Oceania","oc","New Zealand","ocnzl","nzl",97823250.00000001,2011
"Oceania","oc","Papua New Guinea","ocpng","png",1556439,2011
"Oceania","oc","Tonga","octon","ton",1729413.9999999998,2011
"Oceania","oc","Vanuatu","ocvut","vut",57879,2011
"South America","sa","Argentina","saarg","arg",2811043,2011
"South America","sa","Bolivia","sabol","bol",219202,2011
"South America","sa","Brazil","sabra","bra",368606767,2011
"South America","sa","Chile","sachl","chl",102998091.00000001,2011
"South America","sa","Colombia","sacol","col",100185271,2011
"South America","sa","Ecuador","saecu","ecu",1540686.9999999998,2011
"South America","sa","Peru","saper","per",55424262,2011
"South America","sa","Paraguay","sapry","pry",106013044.00000001,2011
"South America","sa","Uruguay","saury","ury",63081,2011
"Africa","af","Angola","afago","ago",44303.00000000001,2012
"Africa","af","Burundi","afbdi","bdi",211096,2012
"Africa","af","Burkina Faso","afbfa","bfa",71,2012
"Africa","af","Cote d'Ivoire","afciv","civ",7671,2012
"Africa","af","Cameroon","afcmr","cmr",60377,2012
"Africa","af","Democratic Republic of the Congo","afcod","cod",139,2012
"Africa","af","Republic of the Congo","afcog","cog",16,2012
"Africa","af","Cape Verde","afcpv","cpv",1114,2012
"Africa","af","Algeria","afdza","dza",303932,2012
"Africa","af","Egypt","afegy","egy",646109,2012
"Africa","af","Eritrea","aferi","eri",4405,2012
"Africa","af","Ethiopia","afeth","eth",21272523,2012
"Africa","af","Ghana","afgha","gha",984.0000000000001,2012
"Africa","af","Guinea","afgin","gin",6939,2012
"Africa","af","Kenya","afken","ken",5821324,2012
"Africa","af","Lesotho","aflso","lso",54048,2012
"Africa","af","Morocco","afmar","mar",5593796,2012
"Africa","af","Madagascar","afmdg","mdg",784519,2012
"Africa","af","Mozambique","afmoz","moz",55042,2012
"Africa","af","Mauritius","afmus","mus",1549,2012
"Africa","af","Malawi","afmwi","mwi",72208,2012
"Africa","af","Nigeria","afnga","nga",724713,2012
"Africa","af","Rwanda","afrwa","rwa",442286,2012
"Africa","af","Sudan","afsdn","sdn",96300,2012
"Africa","af","Senegal","afsen","sen",1654,2012
"Africa","af","Eswatini","afswz","swz",17,2012
"Africa","af","Seychelles","afsyc","syc",1105,2012
"Africa","af","Tunisia","aftun","tun",1709,2012
"Africa","af","Tanzania","aftza","tza",2772634,2012
"Africa","af","Uganda","afuga","uga",522818,2012
"Africa","af","South Africa","afzaf","zaf",6196572,2012
"Africa","af","Zimbabwe","afzwe","zwe",567.9999999999999,2012
"Asia","as","Afghanistan","asafg","afg",27,2012
"Asia","as","United Arab Emirates","asare","are",455131,2012
"Asia","as","Azerbaijan","asaze","aze",62784,2012
"Asia","as","Bangladesh","asbgd","bgd",88685,2012
"Asia","as","Brunei","asbrn","brn",3767,2012
"Asia","as","Bhutan","asbtn","btn",6455,2012
"Asia","as","China","aschn","chn",1216552315,2012
"Asia","as","Georgia","asgeo","geo",25,2012
"Asia","as","Hong Kong","ashkg","hkg",771556,2012
"Asia","as","Indonesia","asidn","idn",34231802,2012
"Asia","as","India","asind","ind",374774158,2012
"Asia","as","Iran","asirn","irn",1852446,2012
"Asia","as","Iraq","asirq","irq",37,2012
"Asia","as","Israel","asisr","isr",2280302,2012
"Asia","as","Jordan","asjor","jor",163,2012
"Asia","as","Japan","asjpn","jpn",32970778,2012
"Asia","as","Kazakhstan","askaz","kaz",146125,2012
"Asia","as","Kyrgyzstan","askgz","kgz",232993.99999999997,2012
"Asia","as","Cambodia","askhm","khm",209361,2012
"Asia","as","Kuwait","askwt","kwt",13.999999999999998,2012
"Asia","as","Laos","aslao","lao",491813.00000000006,2012
"Asia","as","Sri Lanka","aslka","lka",3627099,2012
"Asia","as","Macau","asmac","mac",1878,2012
"Asia","as","Burma","asmmr","mmr",15109856,2012
"Asia","as","Mongolia","asmng","mng",102966,2012
"Asia","as","Malaysia","asmys","mys",14061727,2012
"Asia","as","Nepal","asnpl","npl",126561,2012
"Asia","as","Oman","asomn","omn",55,2012
"Asia","as","Pakistan","aspak","pak",6858162,2012
"Asia","as","Philippines","asphl","phl",309308059,2012
"Asia","as","Qatar","asqat","qat",8223,2012
"Asia","as","Saudi Arabia","assau","sau",5891,2012
"Asia","as","Singapore","assgp","sgp",6122500,2012
"Asia","as","Thailand","astha","tha",127287807,2012
"Asia","as","Timor-Leste","astls","tls",394707,2012
"Asia","as","Turkey","astur","tur",6813007,2012
"Asia","as","Chinese Taipei","astwn","twn",19333165,2012
"Asia","as","Uzbekistan","asuzb","uzb",1555805,2012
"Asia","as","Vietnam","asvnm","vnm",190345753,2012
"Asia","as","Yemen","asyem","yem",200794,2012
"Europe","eu","Albania","eualb","alb",5144,2012
"Europe","eu","Austria","euaut","aut",181062,2012
"Europe","eu","Belgium","eubel","bel",5561080,2012
"Europe","eu","Bulgaria","eubgr","bgr",391978,2012
"Europe","eu","Belarus","eublr","blr",184169,2012
"Europe","eu","Switzerland","euche","che",29483409,2012
"Europe","eu","Czechia","eucze","cze",2318736.9999999995,2012
"Europe","eu","Germany","eudeu","deu",50243624,2012
"Europe","eu","Denmark","eudnk","dnk",4372597,2012
"Europe","eu","Spain","euesp","esp",8797377,2012
"Europe","eu","Estonia","euest","est",34118,2012
"Europe","eu","Finland","eufin","fin",2222253,2012
"Europe","eu","France","eufra","fra",53534775,2012
"Europe","eu","United Kingdom","eugbr","gbr",10441578,2012
"Europe","eu","Greece","eugrc","grc",1430343,2012
"Europe","eu","Croatia","euhrv","hrv",88228,2012
"Europe","eu","Hungary","euhun","hun",38125571,2012
"Europe","eu","Ireland","euirl","irl",224149,2012
"Europe","eu","Iceland","euisl","isl",449.99999999999994,2012
"Europe","eu","Italy","euita","ita",31654282,2012
"Europe","eu","Lithuania","eultu","ltu",396223,2012
"Europe","eu","Latvia","eulva","lva",34191,2012
"Europe","eu","Moldova","eumda","mda",19006,2012
"Europe","eu","Netherlands","eunld","nld",24366740,2012
"Europe","eu","Norway","eunor","nor",4470.999999999999,2012
"Europe","eu","Poland","eupol","pol",7022568,2012
"Europe","eu","Portugal","euprt","prt",41292,2012
"Europe","eu","Romania","eurou","rou",73041062,2012
"Europe","eu","Russia","eurus","rus",7509265,2012
"Europe","eu","Serbia","eusrb","srb",10836596,2012
"Europe","eu","Slovenia","eusvn","svn",1028,2012
"Europe","eu","Sweden","euswe","swe",252662,2012
"Europe","eu","Ukraine","euukr","ukr",241012654.00000003,2012
"North America","na","Antigua and Barbuda","naatg","atg",9977552,2012
"North America","na","Bahamas","nabhs","bhs",200,2012
"North America","na","Belize","nablz","blz",3994,2012
"North America","na","Canada","nacan","can",208428363,2012
"North America","na","Costa Rica","nacri","cri",9620928,2012
"North America","na","Cuba","nacub","cub",358992,2012
"North America","na","Dominica","nadma","dma",272,2012
"North America","na","Dominican Republic","nadom","dom",121507,2012
"North America","na","Grenada","nagrd","grd",178.00000000000003,2012
"North America","na","Guatemala","nagtm","gtm",10734804,2012
"North America","na","Honduras","nahnd","hnd",41387249,2012
"North America","na","Jamaica","najam","jam",105618,2012
"North America","na","Saint Kitts and Nevis","nakna","kna",13.000000000000002,2012
"North America","na","Mexico","namex","mex",7004477,2012
"North America","na","Nicaragua","nanic","nic",379498,2012
"North America","na","Panama","napan","pan",102477,2012
"North America","na","El Salvador","naslv","slv",6407811,2012
"North America","na","United States","nausa","usa",2930079359,2012
"Oceania","oc","Australia","ocaus","aus",858552869,2012
"Oceania","oc","Fiji","ocfji","fji",148210,2012
"Oceania","oc","New Zealand","ocnzl","nzl",77041351,2012
"Oceania","oc","Papua New Guinea","ocpng","png",946351,2012
"Oceania","oc","Tokelau","octkl","tkl",13.999999999999998,2012
"Oceania","oc","Tonga","octon","ton",2226798,2012
"South America","sa","Argentina","saarg","arg",381496250,2012
"South America","sa","Bolivia","sabol","bol",619982,2012
"South America","sa","Brazil","sabra","bra",947530500.9999999,2012
"South America","sa","Chile","sachl","chl",147302825,2012
"South America","sa","Colombia","sacol","col",58392142,2012
"South America","sa","Ecuador","saecu","ecu",395946,2012
"South America","sa","Guyana","saguy","guy",54.00000000000001,2012
"South America","sa","Peru","saper","per",43078941,2012
"South America","sa","Paraguay","sapry","pry",31222944,2012
"South America","sa","Uruguay","saury","ury",2229,2012
"South America","sa","Venezuela","saven","ven",13.000000000000002,2012
"Africa","af","Burundi","afbdi","bdi",290255,2013
"Africa","af","Burkina Faso","afbfa","bfa",8658.000000000002,2013
"Africa","af","Botswana","afbwa","bwa",5,2013
"Africa","af","Central African Republic","afcaf","caf",13.000000000000002,2013
"Africa","af","Cote d'Ivoire","afciv","civ",144513,2013
"Africa","af","Cameroon","afcmr","cmr",49763.99999999999,2013
"Africa","af","Algeria","afdza","dza",195570,2013
"Africa","af","Egypt","afegy","egy",1974152.0000000002,2013
"Africa","af","Eritrea","aferi","eri",4536.000000000001,2013
"Africa","af","Ethiopia","afeth","eth",22786255,2013
"Africa","af","Ghana","afgha","gha",1484.9999999999998,2013
"Africa","af","Guinea","afgin","gin",14822,2013
"Africa","af","Kenya","afken","ken",5851222,2013
"Africa","af","Morocco","afmar","mar",3403737,2013
"Africa","af","Madagascar","afmdg","mdg",1129615,2013
"Africa","af","Mozambique","afmoz","moz",960,2013
"Africa","af","Mauritius","afmus","mus",4898,2013
"Africa","af","Malawi","afmwi","mwi",41185,2013
"Africa","af","Namibia","afnam","nam",44321.99999999999,2013
"Africa","af","Nigeria","afnga","nga",1313981.0000000002,2013
"Africa","af","Rwanda","afrwa","rwa",537322.0000000001,2013
"Africa","af","Sudan","afsdn","sdn",8055813.000000001,2013
"Africa","af","Senegal","afsen","sen",1175,2013
"Africa","af","Togo","aftgo","tgo",107,2013
"Africa","af","Tunisia","aftun","tun",20368.999999999996,2013
"Africa","af","Tanzania","aftza","tza",5618913,2013
"Africa","af","Uganda","afuga","uga",2291394,2013
"Africa","af","South Africa","afzaf","zaf",35798719,2013
"Africa","af","Zambia","afzmb","zmb",36419,2013
"Africa","af","Zimbabwe","afzwe","zwe",1351,2013
"Asia","as","United Arab Emirates","asare","are",554222,2013
"Asia","as","Armenia","asarm","arm",678.0000000000001,2013
"Asia","as","Azerbaijan","asaze","aze",33150,2013
"Asia","as","Bangladesh","asbgd","bgd",93506,2013
"Asia","as","Bahrain","asbhr","bhr",2742,2013
"Asia","as","Brunei","asbrn","brn",73289,2013
"Asia","as","China","aschn","chn",1353190833,2013
"Asia","as","Cyprus","ascyp","cyp",8926,2013
"Asia","as","Georgia","asgeo","geo",374,2013
"Asia","as","Hong Kong","ashkg","hkg",409048,2013
"Asia","as","Indonesia","asidn","idn",35109699,2013
"Asia","as","India","asind","ind",474909193,2013
"Asia","as","Iran","asirn","irn",1576430,2013
"Asia","as","Israel","asisr","isr",2613570,2013
"Asia","as","Jordan","asjor","jor",19,2013
"Asia","as","Japan","asjpn","jpn",24371863,2013
"Asia","as","Kazakhstan","askaz","kaz",24873,2013
"Asia","as","Kyrgyzstan","askgz","kgz",595538,2013
"Asia","as","Cambodia","askhm","khm",165607,2013
"Asia","as","Laos","aslao","lao",317670,2013
"Asia","as","Sri Lanka","aslka","lka",5256987,2013
"Asia","as","Maldives","asmdv","mdv",102,2013
"Asia","as","Burma","asmmr","mmr",18281628,2013
"Asia","as","Mongolia","asmng","mng",95184,2013
"Asia","as","Malaysia","asmys","mys",13870117,2013
"Asia","as","Nepal","asnpl","npl",301682,2013
"Asia","as","Pakistan","aspak","pak",8471083,2013
"Asia","as","Philippines","asphl","phl",323753924,2013
"Asia","as","Palestine","aspse","pse",256432,2013
"Asia","as","Saudi Arabia","assau","sau",6751,2013
"Asia","as","Singapore","assgp","sgp",6466060,2013
"Asia","as","Syria","assyr","syr",45640,2013
"Asia","as","Thailand","astha","tha",86284997,2013
"Asia","as","Tajikistan","astjk","tjk",802.9999999999999,2013
"Asia","as","Timor-Leste","astls","tls",347882,2013
"Asia","as","Turkey","astur","tur",24213700,2013
"Asia","as","Chinese Taipei","astwn","twn",20967516,2013
"Asia","as","Uzbekistan","asuzb","uzb",2107259,2013
"Asia","as","Vietnam","asvnm","vnm",202303230,2013
"Asia","as","Yemen","asyem","yem",325187,2013
"Europe","eu","Albania","eualb","alb",1739,2013
"Europe","eu","Austria","euaut","aut",415244,2013
"Europe","eu","Belgium","eubel","bel",6097495,2013
"Europe","eu","Bulgaria","eubgr","bgr",59240349.00000001,2013
"Europe","eu","Bosnia and Herzegovina","eubih","bih",222,2013
"Europe","eu","Belarus","eublr","blr",123770,2013
"Europe","eu","Switzerland","euche","che",30024710,2013
"Europe","eu","Czechia","eucze","cze",1199654,2013
"Europe","eu","Germany","eudeu","deu",54405036,2013
"Europe","eu","Denmark","eudnk","dnk",6256216,2013
"Europe","eu","Spain","euesp","esp",9101714,2013
"Europe","eu","Estonia","euest","est",96808,2013
"Europe","eu","Finland","eufin","fin",1819037.9999999998,2013
"Europe","eu","France","eufra","fra",128353313,2013
"Europe","eu","United Kingdom","eugbr","gbr",11886178,2013
"Europe","eu","Greece","eugrc","grc",1018123,2013
"Europe","eu","Croatia","euhrv","hrv",106777,2013
"Europe","eu","Hungary","euhun","hun",59780460,2013
"Europe","eu","Ireland","euirl","irl",300994,2013
"Europe","eu","Italy","euita","ita",32762710,2013
"Europe","eu","Lithuania","eultu","ltu",331955.00000000006,2013
"Europe","eu","Luxembourg","eulux","lux",12694,2013
"Europe","eu","Latvia","eulva","lva",12,2013
"Europe","eu","Moldova","eumda","mda",197007.99999999997,2013
"Europe","eu","North Macedonia","eumkd","mkd",683,2013
"Europe","eu","Malta","eumlt","mlt",892,2013
"Europe","eu","Netherlands","eunld","nld",20490602,2013
"Europe","eu","Norway","eunor","nor",55830,2013
"Europe","eu","Poland","eupol","pol",7555243,2013
"Europe","eu","Portugal","euprt","prt",71958,2013
"Europe","eu","Romania","eurou","rou",230691189,2013
"Europe","eu","Russia","eurus","rus",82604287,2013
"Europe","eu","Serbia","eusrb","srb",68264251,2013
"Europe","eu","Slovenia","eusvn","svn",27591,2013
"Europe","eu","Sweden","euswe","swe",1132380,2013
"Europe","eu","Ukraine","euukr","ukr",261390564,2013
"North America","na","Belize","nablz","blz",59342,2013
"North America","na","Canada","nacan","can",170583232,2013
"North America","na","Costa Rica","nacri","cri",7423196.999999999,2013
"North America","na","Cuba","nacub","cub",143371,2013
"North America","na","Dominican Republic","nadom","dom",65104.00000000001,2013
"North America","na","Guatemala","nagtm","gtm",12400867.000000002,2013
"North America","na","Honduras","nahnd","hnd",21807838,2013
"North America","na","Jamaica","najam","jam",107572.99999999999,2013
"North America","na","Mexico","namex","mex",6969130,2013
"North America","na","Nicaragua","nanic","nic",245390.99999999997,2013
"North America","na","Panama","napan","pan",502768,2013
"North America","na","El Salvador","naslv","slv",1526253,2013
"North America","na","United States","nausa","usa",2154305629,2013
"Oceania","oc","Australia","ocaus","aus",580464500,2013
"Oceania","oc","Cook Islands","occok","cok",13.000000000000002,2013
"Oceania","oc","Fiji","ocfji","fji",11098,2013
"Oceania","oc","Guam","ocgum","gum",36.00000000000001,2013
"Oceania","oc","New Zealand","ocnzl","nzl",55120770,2013
"Oceania","oc","Papua New Guinea","ocpng","png",1169673,2013
"Oceania","oc","Tonga","octon","ton",1389245,2013
"South America","sa","Argentina","saarg","arg",633440576,2013
"South America","sa","Bolivia","sabol","bol",730371,2013
"South America","sa","Brazil","sabra","bra",1185895400,2013
"South America","sa","Chile","sachl","chl",178386048,2013
"South America","sa","Colombia","sacol","col",50092583,2013
"South America","sa","Ecuador","saecu","ecu",500886,2013
"South America","sa","Peru","saper","per",46722197,2013
"South America","sa","Paraguay","sapry","pry",50216672,2013
"South America","sa","Suriname","sasur","sur",81.99999999999999,2013
"South America","sa","Uruguay","saury","ury",3523,2013
"Africa","af","Burundi","afbdi","bdi",60802,2014
"Africa","af","Benin","afben","ben",180349,2014
"Africa","af","Burkina Faso","afbfa","bfa",3878545,2014
"Africa","af","Cote d'Ivoire","afciv","civ",6457485,2014
"Africa","af","Cameroon","afcmr","cmr",122,2014
"Africa","af","Democratic Republic of the Congo","afcod","cod",34,2014
"Africa","af","Comoros","afcom","com",8391,2014
"Africa","af","Algeria","afdza","dza",195409,2014
"Africa","af","Egypt","afegy","egy",694992,2014
"Africa","af","Eritrea","aferi","eri",2401,2014
"Africa","af","Ethiopia","afeth","eth",39044449,2014
"Africa","af","Ghana","afgha","gha",162,2014
"Africa","af","Guinea","afgin","gin",406,2014
"Africa","af","Guinea-Bissau","afgnb","gnb",15,2014
"Africa","af","Kenya","afken","ken",11166443,2014
"Africa","af","Morocco","afmar","mar",3194759.0000000005,2014
"Africa","af","Madagascar","afmdg","mdg",448232,2014
"Africa","af","Mozambique","afmoz","moz",341811,2014
"Africa","af","Mauritius","afmus","mus",29326,2014
"Africa","af","Malawi","afmwi","mwi",306498,2014
"Africa","af","Niger","afner","ner",1441352.9999999998,2014
"Africa","af","Nigeria","afnga","nga",177723,2014
"Africa","af","Rwanda","afrwa","rwa",1017796,2014
"Africa","af","Sudan","afsdn","sdn",1962888.0000000002,2014
"Africa","af","Senegal","afsen","sen",3782,2014
"Africa","af","Togo","aftgo","tgo",68,2014
"Africa","af","Tunisia","aftun","tun",34279,2014
"Africa","af","Tanzania","aftza","tza",3861189,2014
"Africa","af","Uganda","afuga","uga",10211450,2014
"Africa","af","South Africa","afzaf","zaf",56068438.00000001,2014
"Africa","af","Zambia","afzmb","zmb",37233.00000000001,2014
"Africa","af","Zimbabwe","afzwe","zwe",13560.999999999998,2014
"Asia","as","United Arab Emirates","asare","are",617858,2014
"Asia","as","Azerbaijan","asaze","aze",7836,2014
"Asia","as","Bangladesh","asbgd","bgd",242575,2014
"Asia","as","Brunei","asbrn","brn",22149,2014
"Asia","as","China","aschn","chn",1309954574,2014
"Asia","as","Cyprus","ascyp","cyp",23,2014
"Asia","as","Georgia","asgeo","geo",11505.999999999998,2014
"Asia","as","Hong Kong","ashkg","hkg",1108931,2014
"Asia","as","Indonesia","asidn","idn",45487920,2014
"Asia","as","India","asind","ind",255422107,2014
"Asia","as","Iran","asirn","irn",2237160,2014
"Asia","as","Israel","asisr","isr",4830672,2014
"Asia","as","Jordan","asjor","jor",176,2014
"Asia","as","Japan","asjpn","jpn",24150193,2014
"Asia","as","Kazakhstan","askaz","kaz",389,2014
"Asia","as","Kyrgyzstan","askgz","kgz",368941,2014
"Asia","as","Cambodia","askhm","khm",39446,2014
"Asia","as","Kuwait","askwt","kwt",337,2014
"Asia","as","Laos","aslao","lao",307383,2014
"Asia","as","Sri Lanka","aslka","lka",10450854,2014
"Asia","as","Burma","asmmr","mmr",17332854,2014
"Asia","as","Mongolia","asmng","mng",145128,2014
"Asia","as","Malaysia","asmys","mys",24818453,2014
"Asia","as","Nepal","asnpl","npl",180988,2014
"Asia","as","Oman","asomn","omn",3511,2014
"Asia","as","Pakistan","aspak","pak",11121193,2014
"Asia","as","Philippines","asphl","phl",387653283,2014
"Asia","as","Palestine","aspse","pse",100,2014
"Asia","as","Qatar","asqat","qat",20,2014
"Asia","as","Saudi Arabia","assau","sau",3706.0000000000005,2014
"Asia","as","Singapore","assgp","sgp",4302514,2014
"Asia","as","Thailand","astha","tha",136007528,2014
"Asia","as","Timor-Leste","astls","tls",863711,2014
"Asia","as","Turkey","astur","tur",12636906,2014
"Asia","as","Chinese Taipei","astwn","twn",26813487,2014
"Asia","as","Uzbekistan","asuzb","uzb",3663491,2014
"Asia","as","Vietnam","asvnm","vnm",254550798,2014
"Asia","as","Yemen","asyem","yem",89413.00000000001,2014
"Europe","eu","Albania","eualb","alb",10370,2014
"Europe","eu","Austria","euaut","aut",331489,2014
"Europe","eu","Belgium","eubel","bel",11146113,2014
"Europe","eu","Bulgaria","eubgr","bgr",33366220,2014
"Europe","eu","Bosnia and Herzegovina","eubih","bih",99,2014
"Europe","eu","Belarus","eublr","blr",120537,2014
"Europe","eu","Switzerland","euche","che",17840359,2014
"Europe","eu","Czechia","eucze","cze",833604,2014
"Europe","eu","Germany","eudeu","deu",61451669,2014
"Europe","eu","Denmark","eudnk","dnk",24505861,2014
"Europe","eu","Spain","euesp","esp",13790151,2014
"Europe","eu","Estonia","euest","est",955,2014
"Europe","eu","Finland","eufin","fin",1292379,2014
"Europe","eu","France","eufra","fra",37446869,2014
"Europe","eu","United Kingdom","eugbr","gbr",14568957,2014
"Europe","eu","Greece","eugrc","grc",384091,2014
"Europe","eu","Croatia","euhrv","hrv",118646,2014
"Europe","eu","Hungary","euhun","hun",1463089,2014
"Europe","eu","Ireland","euirl","irl",406675,2014
"Europe","eu","Italy","euita","ita",34684658,2014
"Europe","eu","Lithuania","eultu","ltu",607839,2014
"Europe","eu","Luxembourg","eulux","lux",3764,2014
"Europe","eu","Latvia","eulva","lva",486,2014
"Europe","eu","Moldova","eumda","mda",122498,2014
"Europe","eu","North Macedonia","eumkd","mkd",658,2014
"Europe","eu","Netherlands","eunld","nld",29834679,2014
"Europe","eu","Norway","eunor","nor",124099,2014
"Europe","eu","Poland","eupol","pol",9166342,2014
"Europe","eu","Portugal","euprt","prt",87214,2014
"Europe","eu","Romania","eurou","rou",47298586,2014
"Europe","eu","Russia","eurus","rus",131106561.99999999,2014
"Europe","eu","Serbia","eusrb","srb",95891393,2014
"Europe","eu","Slovakia","eusvk","svk",354861,2014
"Europe","eu","Slovenia","eusvn","svn",340,2014
"Europe","eu","Sweden","euswe","swe",2257941,2014
"Europe","eu","Ukraine","euukr","ukr",322675371.99999994,2014
"North America","na","Belize","nablz","blz",187875,2014
"North America","na","Canada","nacan","can",218617500,2014
"North America","na","Costa Rica","nacri","cri",13288775.000000002,2014
"North America","na","Cuba","nacub","cub",508096,2014
"North America","na","Dominican Republic","nadom","dom",47817,2014
"North America","na","Guatemala","nagtm","gtm",28131217,2014
"North America","na","Honduras","nahnd","hnd",14221029,2014
"North America","na","Jamaica","najam","jam",226251,2014
"North America","na","Mexico","namex","mex",11272745,2014
"North America","na","Nicaragua","nanic","nic",699195,2014
"North America","na","Panama","napan","pan",1574042,2014
"North America","na","El Salvador","naslv","slv",1209012,2014
"North America","na","Trinidad and Tobago","natto","tto",171,2014
"North America","na","United States","nausa","usa",3214157061,2014
"Oceania","oc","Australia","ocaus","aus",575782624,2014
"Oceania","oc","Fiji","ocfji","fji",55474,2014
"Oceania","oc","Guam","ocgum","gum",2,2014
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",12,2014
"Oceania","oc","New Caledonia","ocncl","ncl",13.999999999999998,2014
"Oceania","oc","New Zealand","ocnzl","nzl",64937690,2014
"Oceania","oc","Papua New Guinea","ocpng","png",2879835,2014
"Oceania","oc","French Polynesia","ocpyf","pyf",14040.999999999998,2014
"Oceania","oc","Solomon Islands","ocslb","slb",869.0000000000001,2014
"Oceania","oc","Tokelau","octkl","tkl",12466,2014
"Oceania","oc","Tonga","octon","ton",453852.00000000006,2014
"South America","sa","Argentina","saarg","arg",115548905,2014
"South America","sa","Bolivia","sabol","bol",1174094,2014
"South America","sa","Brazil","sabra","bra",680221733,2014
"South America","sa","Chile","sachl","chl",203348827,2014
"South America","sa","Colombia","sacol","col",81617288,2014
"South America","sa","Ecuador","saecu","ecu",471808,2014
"South America","sa","Guyana","saguy","guy",34,2014
"South America","sa","Peru","saper","per",72153219,2014
"South America","sa","Paraguay","sapry","pry",56893940.99999999,2014
"South America","sa","Uruguay","saury","ury",130356.99999999999,2014
"South America","sa","Venezuela","saven","ven",13.999999999999998,2014
"Africa","af","Angola","afago","ago",115.99999999999999,2015
"Africa","af","Burundi","afbdi","bdi",108569,2015
"Africa","af","Benin","afben","ben",414376.99999999994,2015
"Africa","af","Burkina Faso","afbfa","bfa",8621665,2015
"Africa","af","Central African Republic","afcaf","caf",79018,2015
"Africa","af","Cote d'Ivoire","afciv","civ",8788529,2015
