"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Sudan","afsdn","sdn",39464784,2011
"Africa","af","Senegal","afsen","sen",5745742,2011
"Africa","af","Somalia","afsom","som",3693646,2011
"Africa","af","Sao Tome and Principe","afstp","stp",191,2011
"Africa","af","Seychelles","afsyc","syc",48,2011
"Africa","af","Chad","aftcd","tcd",68728.00000000001,2011
"Africa","af","Togo","aftgo","tgo",6477336,2011
"Africa","af","Tunisia","aftun","tun",77498,2011
"Africa","af","Tanzania","aftza","tza",55753912,2011
"Africa","af","Uganda","afuga","uga",8991181,2011
"Africa","af","South Africa","afzaf","zaf",18707795,2011
"Africa","af","Zambia","afzmb","zmb",71310,2011
"Africa","af","Zimbabwe","afzwe","zwe",9991949,2011
"Asia","as","Afghanistan","asafg","afg",238079,2011
"Asia","as","United Arab Emirates","asare","are",12971133,2011
"Asia","as","Azerbaijan","asaze","aze",1039906,2011
"Asia","as","Bangladesh","asbgd","bgd",4220781,2011
"Asia","as","Brunei","asbrn","brn",405,2011
"Asia","as","Bhutan","asbtn","btn",132657,2011
"Asia","as","China","aschn","chn",3823144,2011
"Asia","as","Cyprus","ascyp","cyp",45191,2011
"Asia","as","Georgia","asgeo","geo",482704,2011
"Asia","as","Hong Kong","ashkg","hkg",988492050,2011
"Asia","as","Indonesia","asidn","idn",239337931,2011
"Asia","as","India","asind","ind",385331101,2011
"Asia","as","Iran","asirn","irn",19441815,2011
"Asia","as","Iraq","asirq","irq",3274104,2011
"Asia","as","Israel","asisr","isr",6675485,2011
"Asia","as","Jordan","asjor","jor",19381.999999999996,2011
"Asia","as","Japan","asjpn","jpn",55262211,2011
"Asia","as","Kazakhstan","askaz","kaz",8794514,2011
"Asia","as","Kyrgyzstan","askgz","kgz",266539,2011
"Asia","as","Cambodia","askhm","khm",651907,2011
"Asia","as","South Korea","askor","kor",97625105,2011
"Asia","as","Kuwait","askwt","kwt",16148,2011
"Asia","as","Laos","aslao","lao",29569695,2011
"Asia","as","Lebanon","aslbn","lbn",1353,2011
"Asia","as","Sri Lanka","aslka","lka",11869702,2011
"Asia","as","Macau","asmac","mac",273713,2011
"Asia","as","Burma","asmmr","mmr",242825073,2011
"Asia","as","Mongolia","asmng","mng",7531052,2011
"Asia","as","Malaysia","asmys","mys",54366805,2011
"Asia","as","Nepal","asnpl","npl",2370907,2011
"Asia","as","Oman","asomn","omn",125912,2011
"Asia","as","Pakistan","aspak","pak",42491475,2011
"Asia","as","Philippines","asphl","phl",244063634,2011
"Asia","as","North Korea","asprk","prk",40459490,2011
"Asia","as","Qatar","asqat","qat",522,2011
"Asia","as","Saudi Arabia","assau","sau",191406,2011
"Asia","as","Singapore","assgp","sgp",9798801,2011
"Asia","as","Syria","assyr","syr",5043986,2011
"Asia","as","Thailand","astha","tha",2305300687.9999995,2011
"Asia","as","Tajikistan","astjk","tjk",404299,2011
"Asia","as","Turkmenistan","astkm","tkm",17555553,2011
"Asia","as","Timor-Leste","astls","tls",175590,2011
"Asia","as","Turkey","astur","tur",20617322,2011
"Asia","as","Chinese Taipei","astwn","twn",44210043,2011
"Asia","as","Uzbekistan","asuzb","uzb",23986848,2011
"Asia","as","Vietnam","asvnm","vnm",1584883779,2011
"Asia","as","Yemen","asyem","yem",334517,2011
"Europe","eu","Albania","eualb","alb",209872,2011
"Europe","eu","Austria","euaut","aut",873631,2011
"Europe","eu","Belgium","eubel","bel",15796498,2011
"Europe","eu","Bulgaria","eubgr","bgr",1279630,2011
"Europe","eu","Belarus","eublr","blr",4291192.999999999,2011
"Europe","eu","Switzerland","euche","che",3697203,2011
"Europe","eu","Czechia","eucze","cze",10716474,2011
"Europe","eu","Germany","eudeu","deu",66588642,2011
"Europe","eu","Denmark","eudnk","dnk",14523493,2011
"Europe","eu","Spain","euesp","esp",11630624,2011
"Europe","eu","Estonia","euest","est",4997143,2011
"Europe","eu","Finland","eufin","fin",11164087,2011
"Europe","eu","France","eufra","fra",98986227,2011
"Europe","eu","United Kingdom","eugbr","gbr",15230293,2011
"Europe","eu","Greece","eugrc","grc",537975,2011
"Europe","eu","Croatia","euhrv","hrv",17047,2011
"Europe","eu","Hungary","euhun","hun",4184935,2011
"Europe","eu","Ireland","euirl","irl",42746,2011
"Europe","eu","Italy","euita","ita",37227172,2011
"Europe","eu","Lithuania","eultu","ltu",4117377,2011
"Europe","eu","Luxembourg","eulux","lux",13.999999999999998,2011
"Europe","eu","Latvia","eulva","lva",4051621.0000000005,2011
"Europe","eu","Moldova","eumda","mda",205000,2011
"Europe","eu","North Macedonia","eumkd","mkd",157019,2011
"Europe","eu","Netherlands","eunld","nld",105180531,2011
"Europe","eu","Norway","eunor","nor",214780,2011
"Europe","eu","Poland","eupol","pol",4004029,2011
"Europe","eu","Portugal","euprt","prt",220518,2011
"Europe","eu","Romania","eurou","rou",217414,2011
"Europe","eu","Russia","eurus","rus",7530534,2011
"Europe","eu","Serbia","eusrb","srb",599584,2011
"Europe","eu","Slovakia","eusvk","svk",6327,2011
"Europe","eu","Slovenia","eusvn","svn",1279.0000000000002,2011
"Europe","eu","Sweden","euswe","swe",18808167,2011
"Europe","eu","Ukraine","euukr","ukr",10540723,2011
"North America","na","Canada","nacan","can",1393510029,2011
"North America","na","Costa Rica","nacri","cri",5871913.999999999,2011
"North America","na","Cuba","nacub","cub",45242,2011
"North America","na","Dominica","nadma","dma",540,2011
"North America","na","Dominican Republic","nadom","dom",160060,2011
"North America","na","Guatemala","nagtm","gtm",987311,2011
"North America","na","Honduras","nahnd","hnd",304414,2011
"North America","na","Jamaica","najam","jam",999007,2011
"North America","na","Mexico","namex","mex",14713116,2011
"North America","na","Nicaragua","nanic","nic",2640,2011
"North America","na","Panama","napan","pan",13802,2011
"North America","na","El Salvador","naslv","slv",5441,2011
"North America","na","Trinidad and Tobago","natto","tto",11707,2011
"North America","na","United States","nausa","usa",12423462290,2011
"North America","na","Saint Vincent and the Grenadines","navct","vct",113.99999999999999,2011
"Oceania","oc","Australia","ocaus","aus",788400425,2011
"Oceania","oc","Fiji","ocfji","fji",37861,2011
"Oceania","oc","Kiribati","ockir","kir",83710,2011
"Oceania","oc","New Zealand","ocnzl","nzl",101134125,2011
"Oceania","oc","Palau","ocplw","plw",5,2011
"Oceania","oc","Papua New Guinea","ocpng","png",306243,2011
"Oceania","oc","French Polynesia","ocpyf","pyf",3541,2011
"Oceania","oc","Tonga","octon","ton",46079,2011
"Oceania","oc","Vanuatu","ocvut","vut",180342.00000000003,2011
"South America","sa","Argentina","saarg","arg",4265904102.0000005,2011
"South America","sa","Bolivia","sabol","bol",834157,2011
"South America","sa","Brazil","sabra","bra",10988529319.999998,2011
"South America","sa","Chile","sachl","chl",247430917,2011
"South America","sa","Colombia","sacol","col",3288041,2011
"South America","sa","Ecuador","saecu","ecu",4298278,2011
"South America","sa","Guyana","saguy","guy",371,2011
"South America","sa","Peru","saper","per",48059535,2011
"South America","sa","Paraguay","sapry","pry",980005.9999999999,2011
"South America","sa","Suriname","sasur","sur",27.999999999999996,2011
"South America","sa","Uruguay","saury","ury",229891006,2011
"Africa","af","Benin","afben","ben",1613573,2012
"Africa","af","Burkina Faso","afbfa","bfa",13578448.999999998,2012
"Africa","af","Botswana","afbwa","bwa",3759449,2012
"Africa","af","Cote d'Ivoire","afciv","civ",1247412,2012
"Africa","af","Cameroon","afcmr","cmr",75913,2012
"Africa","af","Comoros","afcom","com",195805,2012
"Africa","af","Algeria","afdza","dza",16967,2012
"Africa","af","Egypt","afegy","egy",4810216,2012
"Africa","af","Ethiopia","afeth","eth",259985725.00000003,2012
"Africa","af","Ghana","afgha","gha",5784181,2012
"Africa","af","Guinea","afgin","gin",43669,2012
"Africa","af","Gambia","afgmb","gmb",99803,2012
"Africa","af","Guinea-Bissau","afgnb","gnb",162393,2012
"Africa","af","Kenya","afken","ken",6685786,2012
"Africa","af","Morocco","afmar","mar",2608446,2012
"Africa","af","Madagascar","afmdg","mdg",4825304,2012
"Africa","af","Mali","afmli","mli",14412015,2012
"Africa","af","Mozambique","afmoz","moz",33855303,2012
"Africa","af","Mauritius","afmus","mus",3970,2012
"Africa","af","Malawi","afmwi","mwi",2713889,2012
"Africa","af","Namibia","afnam","nam",960,2012
"Africa","af","Niger","afner","ner",12018235,2012
"Africa","af","Nigeria","afnga","nga",14729022,2012
"Africa","af","Rwanda","afrwa","rwa",291731,2012
"Africa","af","Sudan","afsdn","sdn",41143907,2012
"Africa","af","Senegal","afsen","sen",4829714,2012
"Africa","af","Somalia","afsom","som",2487267,2012
"Africa","af","Sao Tome and Principe","afstp","stp",32,2012
"Africa","af","Eswatini","afswz","swz",27065,2012
"Africa","af","Chad","aftcd","tcd",65598,2012
"Africa","af","Togo","aftgo","tgo",10701685,2012
"Africa","af","Tunisia","aftun","tun",216601,2012
"Africa","af","Tanzania","aftza","tza",57788378.99999999,2012
"Africa","af","Uganda","afuga","uga",7902881,2012
"Africa","af","South Africa","afzaf","zaf",18433528,2012
"Africa","af","Zambia","afzmb","zmb",1384446,2012
"Africa","af","Zimbabwe","afzwe","zwe",3374657,2012
"Asia","as","Afghanistan","asafg","afg",2045805,2012
"Asia","as","United Arab Emirates","asare","are",24778288,2012
"Asia","as","Armenia","asarm","arm",250,2012
"Asia","as","Azerbaijan","asaze","aze",857270.9999999999,2012
"Asia","as","Bangladesh","asbgd","bgd",4653353,2012
"Asia","as","Bahrain","asbhr","bhr",1147,2012
"Asia","as","Brunei","asbrn","brn",62538.99999999999,2012
"Asia","as","Bhutan","asbtn","btn",30654,2012
"Asia","as","China","aschn","chn",7228294,2012
"Asia","as","Cyprus","ascyp","cyp",475,2012
"Asia","as","Georgia","asgeo","geo",770477,2012
"Asia","as","Hong Kong","ashkg","hkg",1040302640,2012
"Asia","as","Indonesia","asidn","idn",203248801,2012
"Asia","as","India","asind","ind",451814661,2012
"Asia","as","Iran","asirn","irn",36379927,2012
"Asia","as","Iraq","asirq","irq",3837405.9999999995,2012
"Asia","as","Israel","asisr","isr",6667492,2012
"Asia","as","Jordan","asjor","jor",160995,2012
"Asia","as","Japan","asjpn","jpn",66293853,2012
"Asia","as","Kazakhstan","askaz","kaz",57549526,2012
"Asia","as","Kyrgyzstan","askgz","kgz",737568.0000000001,2012
"Asia","as","Cambodia","askhm","khm",13357681,2012
"Asia","as","South Korea","askor","kor",95202776,2012
"Asia","as","Laos","aslao","lao",47257052,2012
"Asia","as","Lebanon","aslbn","lbn",972,2012
"Asia","as","Sri Lanka","aslka","lka",15883251,2012
"Asia","as","Macau","asmac","mac",208103.99999999997,2012
"Asia","as","Burma","asmmr","mmr",488617899,2012
"Asia","as","Mongolia","asmng","mng",6952668,2012
"Asia","as","Malaysia","asmys","mys",48031651,2012
"Asia","as","Nepal","asnpl","npl",9271369,2012
"Asia","as","Oman","asomn","omn",288845,2012
"Asia","as","Pakistan","aspak","pak",335039084,2012
"Asia","as","Philippines","asphl","phl",340020798,2012
"Asia","as","North Korea","asprk","prk",31611768,2012
"Asia","as","Saudi Arabia","assau","sau",207693,2012
"Asia","as","Singapore","assgp","sgp",11750117,2012
"Asia","as","Syria","assyr","syr",3952353,2012
"Asia","as","Thailand","astha","tha",2000618697,2012
"Asia","as","Tajikistan","astjk","tjk",81475,2012
"Asia","as","Turkmenistan","astkm","tkm",18461712,2012
"Asia","as","Timor-Leste","astls","tls",253659,2012
"Asia","as","Turkey","astur","tur",31145163,2012
"Asia","as","Chinese Taipei","astwn","twn",48490464,2012
"Asia","as","Uzbekistan","asuzb","uzb",20610345,2012
"Asia","as","Vietnam","asvnm","vnm",2829014246,2012
"Asia","as","Yemen","asyem","yem",615676,2012
"Europe","eu","Albania","eualb","alb",210858,2012
"Europe","eu","Austria","euaut","aut",876179,2012
"Europe","eu","Belgium","eubel","bel",15931389,2012
"Europe","eu","Bulgaria","eubgr","bgr",1177749,2012
"Europe","eu","Bosnia and Herzegovina","eubih","bih",218.99999999999997,2012
"Europe","eu","Belarus","eublr","blr",2534036,2012
"Europe","eu","Switzerland","euche","che",2469676,2012
"Europe","eu","Czechia","eucze","cze",8299656,2012
"Europe","eu","Germany","eudeu","deu",71016527,2012
"Europe","eu","Denmark","eudnk","dnk",18984381,2012
"Europe","eu","Spain","euesp","esp",8616256,2012
"Europe","eu","Estonia","euest","est",10635892,2012
"Europe","eu","Finland","eufin","fin",8825293,2012
"Europe","eu","France","eufra","fra",43679558,2012
"Europe","eu","United Kingdom","eugbr","gbr",12705697,2012
"Europe","eu","Greece","eugrc","grc",1738848,2012
"Europe","eu","Croatia","euhrv","hrv",28256,2012
"Europe","eu","Hungary","euhun","hun",2196358,2012
"Europe","eu","Ireland","euirl","irl",202082,2012
"Europe","eu","Iceland","euisl","isl",70263,2012
"Europe","eu","Italy","euita","ita",33511665,2012
"Europe","eu","Lithuania","eultu","ltu",5571665,2012
"Europe","eu","Latvia","eulva","lva",4464487,2012
"Europe","eu","Moldova","eumda","mda",1971524,2012
"Europe","eu","North Macedonia","eumkd","mkd",3196,2012
"Europe","eu","Malta","eumlt","mlt",724.0000000000001,2012
"Europe","eu","Netherlands","eunld","nld",114699455,2012
"Europe","eu","Norway","eunor","nor",119897.00000000001,2012
"Europe","eu","Poland","eupol","pol",4128010,2012
"Europe","eu","Portugal","euprt","prt",351390,2012
"Europe","eu","Romania","eurou","rou",3186122,2012
"Europe","eu","Russia","eurus","rus",57131615,2012
"Europe","eu","Serbia","eusrb","srb",333690,2012
"Europe","eu","Slovakia","eusvk","svk",103.00000000000001,2012
"Europe","eu","Slovenia","eusvn","svn",346294,2012
"Europe","eu","Sweden","euswe","swe",16409014.000000002,2012
"Europe","eu","Ukraine","euukr","ukr",5297226,2012
"North America","na","Belize","nablz","blz",25,2012
"North America","na","Canada","nacan","can",3120865656,2012
"North America","na","Costa Rica","nacri","cri",6476681,2012
"North America","na","Cuba","nacub","cub",20829,2012
"North America","na","Dominican Republic","nadom","dom",72916,2012
"North America","na","Guatemala","nagtm","gtm",2523755,2012
"North America","na","Honduras","nahnd","hnd",1898864,2012
"North America","na","Jamaica","najam","jam",127177,2012
"North America","na","Mexico","namex","mex",10093861.999999998,2012
"North America","na","Nicaragua","nanic","nic",87588.00000000001,2012
"North America","na","Panama","napan","pan",100329,2012
"North America","na","El Salvador","naslv","slv",24669,2012
"North America","na","United States","nausa","usa",17408671183,2012
"Oceania","oc","Australia","ocaus","aus",1097089149,2012
"Oceania","oc","Fiji","ocfji","fji",32494,2012
"Oceania","oc","Kiribati","ockir","kir",165164.00000000003,2012
"Oceania","oc","New Zealand","ocnzl","nzl",112114612.00000001,2012
"Oceania","oc","Papua New Guinea","ocpng","png",728491,2012
"Oceania","oc","Tonga","octon","ton",14,2012
"Oceania","oc","Vanuatu","ocvut","vut",64992.00000000001,2012
"South America","sa","Argentina","saarg","arg",2751097209.9999995,2012
"South America","sa","Bolivia","sabol","bol",523079.99999999994,2012
"South America","sa","Brazil","sabra","bra",11931576931.000002,2012
"South America","sa","Chile","sachl","chl",447123431,2012
"South America","sa","Colombia","sacol","col",4895076,2012
"South America","sa","Ecuador","saecu","ecu",18967913,2012
"South America","sa","Guyana","saguy","guy",3647,2012
"South America","sa","Peru","saper","per",68030101,2012
"South America","sa","Paraguay","sapry","pry",2336556,2012
"South America","sa","Suriname","sasur","sur",309,2012
"South America","sa","Uruguay","saury","ury",463878517,2012
"Africa","af","Burundi","afbdi","bdi",10185,2013
"Africa","af","Benin","afben","ben",2343983,2013
"Africa","af","Burkina Faso","afbfa","bfa",12117891,2013
"Africa","af","Botswana","afbwa","bwa",535274,2013
"Africa","af","Cote d'Ivoire","afciv","civ",706943,2013
"Africa","af","Cameroon","afcmr","cmr",296736,2013
"Africa","af","Democratic Republic of the Congo","afcod","cod",60620,2013
"Africa","af","Republic of the Congo","afcog","cog",1235,2013
"Africa","af","Comoros","afcom","com",118930,2013
"Africa","af","Algeria","afdza","dza",56536,2013
"Africa","af","Egypt","afegy","egy",2166352,2013
"Africa","af","Ethiopia","afeth","eth",261050294,2013
"Africa","af","Ghana","afgha","gha",6819307,2013
"Africa","af","Gambia","afgmb","gmb",108823,2013
"Africa","af","Kenya","afken","ken",9657272,2013
"Africa","af","Morocco","afmar","mar",4215209,2013
"Africa","af","Madagascar","afmdg","mdg",3536538,2013
"Africa","af","Mali","afmli","mli",28656656.999999996,2013
"Africa","af","Mozambique","afmoz","moz",24399274.000000004,2013
"Africa","af","Mauritius","afmus","mus",59672,2013
"Africa","af","Malawi","afmwi","mwi",493999,2013
"Africa","af","Niger","afner","ner",15488779.999999998,2013
"Africa","af","Nigeria","afnga","nga",15781717,2013
"Africa","af","Rwanda","afrwa","rwa",110178,2013
"Africa","af","Sudan","afsdn","sdn",49795959,2013
"Africa","af","Senegal","afsen","sen",7221507,2013
"Africa","af","Somalia","afsom","som",14971540,2013
"Africa","af","Sao Tome and Principe","afstp","stp",6.999999999999999,2013
"Africa","af","Chad","aftcd","tcd",57263.00000000001,2013
"Africa","af","Togo","aftgo","tgo",29213044,2013
"Africa","af","Tunisia","aftun","tun",826519,2013
"Africa","af","Tanzania","aftza","tza",113652800,2013
"Africa","af","Uganda","afuga","uga",15807029,2013
"Africa","af","South Africa","afzaf","zaf",43472090,2013
"Africa","af","Zambia","afzmb","zmb",758416.9999999999,2013
"Africa","af","Zimbabwe","afzwe","zwe",6093021,2013
"Asia","as","Afghanistan","asafg","afg",7541617,2013
"Asia","as","United Arab Emirates","asare","are",22380094,2013
"Asia","as","Azerbaijan","asaze","aze",2199137,2013
"Asia","as","Bangladesh","asbgd","bgd",14034517,2013
"Asia","as","China","aschn","chn",6775970,2013
"Asia","as","Cyprus","ascyp","cyp",450837,2013
"Asia","as","Georgia","asgeo","geo",897750,2013
"Asia","as","Hong Kong","ashkg","hkg",1027440294,2013
"Asia","as","Indonesia","asidn","idn",244994843,2013
"Asia","as","India","asind","ind",401677849,2013
"Asia","as","Iran","asirn","irn",13395019,2013
"Asia","as","Iraq","asirq","irq",1403702.0000000002,2013
"Asia","as","Israel","asisr","isr",6731418,2013
"Asia","as","Jordan","asjor","jor",21309,2013
"Asia","as","Japan","asjpn","jpn",73754238,2013
"Asia","as","Kazakhstan","askaz","kaz",59285496,2013
"Asia","as","Kyrgyzstan","askgz","kgz",3963151,2013
"Asia","as","Cambodia","askhm","khm",32506035,2013
"Asia","as","South Korea","askor","kor",98279148,2013
"Asia","as","Kuwait","askwt","kwt",161098,2013
"Asia","as","Laos","aslao","lao",110117189,2013
"Asia","as","Lebanon","aslbn","lbn",11356,2013
"Asia","as","Sri Lanka","aslka","lka",25397741,2013
"Asia","as","Macau","asmac","mac",285979,2013
"Asia","as","Burma","asmmr","mmr",823092301,2013
"Asia","as","Mongolia","asmng","mng",6355718,2013
"Asia","as","Malaysia","asmys","mys",69836148,2013
"Asia","as","Nepal","asnpl","npl",7928390,2013
"Asia","as","Oman","asomn","omn",53142,2013
"Asia","as","Pakistan","aspak","pak",217078526,2013
"Asia","as","Philippines","asphl","phl",269374940,2013
"Asia","as","North Korea","asprk","prk",51182424,2013
"Asia","as","Saudi Arabia","assau","sau",361669,2013
"Asia","as","Singapore","assgp","sgp",12786197,2013
"Asia","as","Syria","assyr","syr",1397663,2013
"Asia","as","Thailand","astha","tha",2673179056,2013
"Asia","as","Tajikistan","astjk","tjk",1245011,2013
"Asia","as","Turkmenistan","astkm","tkm",13639179,2013
"Asia","as","Timor-Leste","astls","tls",264191,2013
"Asia","as","Turkey","astur","tur",20885315,2013
"Asia","as","Chinese Taipei","astwn","twn",76219693,2013
"Asia","as","Uzbekistan","asuzb","uzb",21661022,2013
"Asia","as","Vietnam","asvnm","vnm",2521297624,2013
"Asia","as","Yemen","asyem","yem",297783,2013
"Europe","eu","Albania","eualb","alb",95317,2013
"Europe","eu","Austria","euaut","aut",1183214,2013
"Europe","eu","Belgium","eubel","bel",25023663,2013
"Europe","eu","Bulgaria","eubgr","bgr",3675411,2013
"Europe","eu","Bosnia and Herzegovina","eubih","bih",5367.999999999999,2013
"Europe","eu","Belarus","eublr","blr",2522412,2013
"Europe","eu","Switzerland","euche","che",2469724,2013
"Europe","eu","Czechia","eucze","cze",9361684,2013
"Europe","eu","Germany","eudeu","deu",60167876,2013
"Europe","eu","Denmark","eudnk","dnk",23753251,2013
"Europe","eu","Spain","euesp","esp",10921954,2013
"Europe","eu","Estonia","euest","est",14761716.999999998,2013
"Europe","eu","Finland","eufin","fin",11521892,2013
"Europe","eu","France","eufra","fra",113974126,2013
"Europe","eu","United Kingdom","eugbr","gbr",15536575,2013
"Europe","eu","Greece","eugrc","grc",1904013,2013
"Europe","eu","Croatia","euhrv","hrv",54527,2013
"Europe","eu","Hungary","euhun","hun",498146,2013
"Europe","eu","Ireland","euirl","irl",1858032,2013
"Europe","eu","Iceland","euisl","isl",13.000000000000002,2013
"Europe","eu","Italy","euita","ita",47909942,2013
"Europe","eu","Lithuania","eultu","ltu",5005848.000000001,2013
"Europe","eu","Latvia","eulva","lva",9678597.000000002,2013
"Europe","eu","Moldova","eumda","mda",2123800,2013
"Europe","eu","North Macedonia","eumkd","mkd",3598.0000000000005,2013
"Europe","eu","Malta","eumlt","mlt",2110,2013
"Europe","eu","Netherlands","eunld","nld",125615609,2013
"Europe","eu","Norway","eunor","nor",148150,2013
"Europe","eu","Poland","eupol","pol",5149952,2013
"Europe","eu","Portugal","euprt","prt",263824,2013
"Europe","eu","Romania","eurou","rou",1473723,2013
"Europe","eu","Russia","eurus","rus",39499639,2013
"Europe","eu","Serbia","eusrb","srb",447594,2013
"Europe","eu","Slovakia","eusvk","svk",188.99999999999997,2013
"Europe","eu","Slovenia","eusvn","svn",576129,2013
"Europe","eu","Sweden","euswe","swe",17818713,2013
"Europe","eu","Ukraine","euukr","ukr",40196934,2013
"North America","na","Belize","nablz","blz",125,2013
"North America","na","Canada","nacan","can",3331434792,2013
"North America","na","Costa Rica","nacri","cri",5595173,2013
"North America","na","Cuba","nacub","cub",20973.000000000004,2013
"North America","na","Dominica","nadma","dma",790.9999999999999,2013
"North America","na","Dominican Republic","nadom","dom",74991,2013
"North America","na","Guatemala","nagtm","gtm",2766048,2013
"North America","na","Honduras","nahnd","hnd",274022,2013
"North America","na","Haiti","nahti","hti",48563,2013
"North America","na","Jamaica","najam","jam",453791.99999999994,2013
"North America","na","Saint Lucia","nalca","lca",11.000000000000002,2013
"North America","na","Mexico","namex","mex",24968337,2013
"North America","na","Nicaragua","nanic","nic",195984,2013
"North America","na","Panama","napan","pan",41097,2013
"North America","na","El Salvador","naslv","slv",22835,2013
"North America","na","United States","nausa","usa",16705622601,2013
"Oceania","oc","Australia","ocaus","aus",1536242450,2013
"Oceania","oc","Fiji","ocfji","fji",20784.000000000004,2013
"Oceania","oc","Kiribati","ockir","kir",446063.00000000006,2013
"Oceania","oc","New Zealand","ocnzl","nzl",104749587,2013
"Oceania","oc","Papua New Guinea","ocpng","png",441904,2013
"Oceania","oc","French Polynesia","ocpyf","pyf",7161,2013
"Oceania","oc","Solomon Islands","ocslb","slb",429041,2013
"Oceania","oc","Tonga","octon","ton",21,2013
"Oceania","oc","Vanuatu","ocvut","vut",169890,2013
"South America","sa","Argentina","saarg","arg",3265930662.9999995,2013
"South America","sa","Bolivia","sabol","bol",340580,2013
"South America","sa","Brazil","sabra","bra",17189284967,2013
"South America","sa","Chile","sachl","chl",627705792,2013
"South America","sa","Colombia","sacol","col",4293197,2013
"South America","sa","Ecuador","saecu","ecu",15754008,2013
"South America","sa","Guyana","saguy","guy",55,2013
"South America","sa","Peru","saper","per",100433657,2013
"South America","sa","Paraguay","sapry","pry",1388336,2013
"South America","sa","Suriname","sasur","sur",12,2013
"South America","sa","Uruguay","saury","ury",647642868.0000001,2013
"Africa","af","Burundi","afbdi","bdi",71256,2014
"Africa","af","Benin","afben","ben",2151416,2014
"Africa","af","Burkina Faso","afbfa","bfa",25418657.000000004,2014
"Africa","af","Botswana","afbwa","bwa",2430260,2014
"Africa","af","Cote d'Ivoire","afciv","civ",2186449,2014
"Africa","af","Cameroon","afcmr","cmr",831010,2014
"Africa","af","Democratic Republic of the Congo","afcod","cod",27600,2014
"Africa","af","Comoros","afcom","com",473495,2014
"Africa","af","Cape Verde","afcpv","cpv",360,2014
"Africa","af","Djibouti","afdji","dji",864377,2014
"Africa","af","Algeria","afdza","dza",16799,2014
"Africa","af","Egypt","afegy","egy",8273449,2014
"Africa","af","Ethiopia","afeth","eth",393198740.00000006,2014
"Africa","af","Ghana","afgha","gha",10350083,2014
"Africa","af","Guinea","afgin","gin",389329,2014
"Africa","af","Guinea-Bissau","afgnb","gnb",1733253,2014
"Africa","af","Kenya","afken","ken",5562852,2014
"Africa","af","Morocco","afmar","mar",2145399,2014
"Africa","af","Madagascar","afmdg","mdg",2631578,2014
"Africa","af","Mali","afmli","mli",52442274,2014
"Africa","af","Mozambique","afmoz","moz",43216335,2014
"Africa","af","Mauritius","afmus","mus",86902,2014
"Africa","af","Malawi","afmwi","mwi",289992,2014
"Africa","af","Namibia","afnam","nam",119628,2014
"Africa","af","Niger","afner","ner",37404479,2014
"Africa","af","Nigeria","afnga","nga",8364843,2014
"Africa","af","Rwanda","afrwa","rwa",87508,2014
"Africa","af","Sudan","afsdn","sdn",133244379.99999999,2014
"Africa","af","Senegal","afsen","sen",5039110,2014
"Africa","af","Somalia","afsom","som",25644931,2014
"Africa","af","Chad","aftcd","tcd",96749,2014
"Africa","af","Togo","aftgo","tgo",39237050,2014
"Africa","af","Tunisia","aftun","tun",1264464,2014
"Africa","af","Tanzania","aftza","tza",254662018,2014
"Africa","af","Uganda","afuga","uga",40423276,2014
"Africa","af","South Africa","afzaf","zaf",54908288,2014
"Africa","af","Zambia","afzmb","zmb",16555,2014
"Africa","af","Zimbabwe","afzwe","zwe",3528217,2014
"Asia","as","Afghanistan","asafg","afg",14039995,2014
"Asia","as","United Arab Emirates","asare","are",15491883,2014
"Asia","as","Azerbaijan","asaze","aze",3628233,2014
"Asia","as","Bangladesh","asbgd","bgd",29123305,2014
"Asia","as","Bahrain","asbhr","bhr",397,2014
"Asia","as","Brunei","asbrn","brn",4,2014
"Asia","as","China","aschn","chn",10817794,2014
"Asia","as","Cyprus","ascyp","cyp",472266,2014
"Asia","as","Georgia","asgeo","geo",21960,2014
"Asia","as","Hong Kong","ashkg","hkg",1145763134,2014
"Asia","as","Indonesia","asidn","idn",308848297,2014
"Asia","as","India","asind","ind",356470267,2014
"Asia","as","Iran","asirn","irn",22092106,2014
"Asia","as","Iraq","asirq","irq",1297925,2014
"Asia","as","Israel","asisr","isr",6190615,2014
"Asia","as","Jordan","asjor","jor",219064,2014
"Asia","as","Japan","asjpn","jpn",71843331,2014
"Asia","as","Kazakhstan","askaz","kaz",103943938,2014
"Asia","as","Kyrgyzstan","askgz","kgz",3214288,2014
"Asia","as","Cambodia","askhm","khm",60563036,2014
"Asia","as","South Korea","askor","kor",79834617,2014
"Asia","as","Kuwait","askwt","kwt",97580,2014
"Asia","as","Laos","aslao","lao",87764874,2014
"Asia","as","Lebanon","aslbn","lbn",4040,2014
"Asia","as","Sri Lanka","aslka","lka",27978261,2014
"Asia","as","Macau","asmac","mac",348902,2014
"Asia","as","Burma","asmmr","mmr",440448417,2014
"Asia","as","Mongolia","asmng","mng",21265431,2014
"Asia","as","Malaysia","asmys","mys",116908184,2014
"Asia","as","Nepal","asnpl","npl",11064973,2014
"Asia","as","Oman","asomn","omn",21688,2014
"Asia","as","Pakistan","aspak","pak",270698056,2014
"Asia","as","Philippines","asphl","phl",650109338,2014
"Asia","as","North Korea","asprk","prk",136043502,2014
"Asia","as","Palestine","aspse","pse",14788,2014
"Asia","as","Saudi Arabia","assau","sau",961540,2014
