"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Oceania","oc","Tonga","octon","ton",602925,2009
"Oceania","oc","Tuvalu","octuv","tuv",22772,2009
"Oceania","oc","Vanuatu","ocvut","vut",1392801,2009
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",28182,2009
"Oceania","oc","Samoa","ocwsm","wsm",1973257,2009
"South America","sa","Argentina","saarg","arg",378399963,2009
"South America","sa","Bolivia","sabol","bol",32143271,2009
"South America","sa","Brazil","sabra","bra",1518369492,2009
"South America","sa","Chile","sachl","chl",1472569515,2009
"South America","sa","Colombia","sacol","col",347367664,2009
"South America","sa","Ecuador","saecu","ecu",83648265,2009
"South America","sa","Guyana","saguy","guy",10184692,2009
"South America","sa","Peru","saper","per",359719530,2009
"South America","sa","Paraguay","sapry","pry",84621362,2009
"South America","sa","Suriname","sasur","sur",11443684,2009
"South America","sa","Uruguay","saury","ury",115091022,2009
"South America","sa","Venezuela","saven","ven",377473698,2009
"Africa","af","Angola","afago","ago",110085950,2010
"Africa","af","Burundi","afbdi","bdi",8482753,2010
"Africa","af","Benin","afben","ben",508056607,2010
"Africa","af","Burkina Faso","afbfa","bfa",25391512,2010
"Africa","af","Botswana","afbwa","bwa",28696254,2010
"Africa","af","Central African Republic","afcaf","caf",1630805,2010
"Africa","af","Cote d'Ivoire","afciv","civ",118299814,2010
"Africa","af","Cameroon","afcmr","cmr",65683874,2010
"Africa","af","Democratic Republic of the Congo","afcod","cod",58544668,2010
"Africa","af","Republic of the Congo","afcog","cog",55925636,2010
"Africa","af","Comoros","afcom","com",673192,2010
"Africa","af","Cape Verde","afcpv","cpv",2985424,2010
"Africa","af","Djibouti","afdji","dji",81891989,2010
"Africa","af","Algeria","afdza","dza",553191981,2010
"Africa","af","Egypt","afegy","egy",1495573176,2010
"Africa","af","Eritrea","aferi","eri",2665423,2010
"Africa","af","Ethiopia","afeth","eth",156852226,2010
"Africa","af","Gabon","afgab","gab",10770350,2010
"Africa","af","Ghana","afgha","gha",261874856,2010
"Africa","af","Guinea","afgin","gin",89141726,2010
"Africa","af","Gambia","afgmb","gmb",123172080,2010
"Africa","af","Guinea-Bissau","afgnb","gnb",1171018,2010
"Africa","af","Equatorial Guinea","afgnq","gnq",3450207,2010
"Africa","af","Kenya","afken","ken",310918801,2010
"Africa","af","Liberia","aflbr","lbr",6551670,2010
"Africa","af","Libya","aflby","lby",309440317,2010
"Africa","af","Lesotho","aflso","lso",45756796,2010
"Africa","af","Morocco","afmar","mar",525838058,2010
"Africa","af","Madagascar","afmdg","mdg",97881392,2010
"Africa","af","Mali","afmli","mli",47236151,2010
"Africa","af","Mozambique","afmoz","moz",39253629,2010
"Africa","af","Mauritania","afmrt","mrt",91835688,2010
"Africa","af","Mauritius","afmus","mus",132157798,2010
"Africa","af","Malawi","afmwi","mwi",22712308,2010
"Africa","af","Mayotte","afmyt","myt",264029,2010
"Africa","af","Namibia","afnam","nam",50832585,2010
"Africa","af","Niger","afner","ner",8231113,2010
"Africa","af","Nigeria","afnga","nga",491932163,2010
"Africa","af","Rwanda","afrwa","rwa",10162406,2010
"Africa","af","Sudan","afsdn","sdn",284372262,2010
"Africa","af","Senegal","afsen","sen",79836191,2010
"Africa","af","Sierra Leone","afsle","sle",6413375,2010
"Africa","af","Somalia","afsom","som",15899012,2010
"Africa","af","Sao Tome and Principe","afstp","stp",88637,2010
"Africa","af","Eswatini","afswz","swz",26181285,2010
"Africa","af","Seychelles","afsyc","syc",1932361,2010
"Africa","af","Chad","aftcd","tcd",2753500,2010
"Africa","af","Togo","aftgo","tgo",405012570,2010
"Africa","af","Tunisia","aftun","tun",150601390,2010
"Africa","af","Tanzania","aftza","tza",191034815,2010
"Africa","af","Uganda","afuga","uga",66761784,2010
"Africa","af","South Africa","afzaf","zaf",1673684053,2010
"Africa","af","Zambia","afzmb","zmb",12589577,2010
"Africa","af","Zimbabwe","afzwe","zwe",28344835,2010
"Asia","as","Afghanistan","asafg","afg",107613678,2010
"Asia","as","United Arab Emirates","asare","are",4379594509,2010
"Asia","as","Armenia","asarm","arm",33983146,2010
"Asia","as","Azerbaijan","asaze","aze",463984289,2010
"Asia","as","Bangladesh","asbgd","bgd",2156248260,2010
"Asia","as","Bahrain","asbhr","bhr",98450466,2010
"Asia","as","Brunei","asbrn","brn",22474933,2010
"Asia","as","Bhutan","asbtn","btn",375079,2010
"Asia","as","China","aschn","chn",3559888380,2010
"Asia","as","Cyprus","ascyp","cyp",27188761,2010
"Asia","as","Georgia","asgeo","geo",34443628,2010
"Asia","as","Hong Kong","ashkg","hkg",18443680575,2010
"Asia","as","Indonesia","asidn","idn",2128187016,2010
"Asia","as","India","asind","ind",2414238336,2010
"Asia","as","Iran","asirn","irn",1033024838,2010
"Asia","as","Iraq","asirq","irq",376922026,2010
"Asia","as","Israel","asisr","isr",892187807,2010
"Asia","as","Jordan","asjor","jor",416834137,2010
"Asia","as","Japan","asjpn","jpn",23553740780,2010
"Asia","as","Kazakhstan","askaz","kaz",2050349072,2010
"Asia","as","Kyrgyzstan","askgz","kgz",1965744311,2010
"Asia","as","Cambodia","askhm","khm",931183002,2010
"Asia","as","South Korea","askor","kor",5351637522,2010
"Asia","as","Kuwait","askwt","kwt",400862263,2010
"Asia","as","Laos","aslao","lao",143279641,2010
"Asia","as","Lebanon","aslbn","lbn",217181000,2010
"Asia","as","Sri Lanka","aslka","lka",586614206,2010
"Asia","as","Macau","asmac","mac",413982453,2010
"Asia","as","Maldives","asmdv","mdv",7145106,2010
"Asia","as","Burma","asmmr","mmr",441255907,2010
"Asia","as","Mongolia","asmng","mng",316999350,2010
"Asia","as","Malaysia","asmys","mys",1564239578,2010
"Asia","as","Nepal","asnpl","npl",267056757,2010
"Asia","as","Oman","asomn","omn",40170256,2010
"Asia","as","Pakistan","aspak","pak",1469574679,2010
"Asia","as","Philippines","asphl","phl",1188447810,2010
"Asia","as","North Korea","asprk","prk",311949003,2010
"Asia","as","Palestine","aspse","pse",25314554,2010
"Asia","as","Qatar","asqat","qat",100972736,2010
"Asia","as","Saudi Arabia","assau","sau",1945223214,2010
"Asia","as","Singapore","assgp","sgp",970568708,2010
"Asia","as","Syria","assyr","syr",428035991,2010
"Asia","as","Thailand","astha","tha",1521046708,2010
"Asia","as","Tajikistan","astjk","tjk",698782371,2010
"Asia","as","Turkmenistan","astkm","tkm",15706423,2010
"Asia","as","Timor-Leste","astls","tls",2487087,2010
"Asia","as","Turkey","astur","tur",2396476117,2010
"Asia","as","Chinese Taipei","astwn","twn",1084610350,2010
"Asia","as","Uzbekistan","asuzb","uzb",125014942,2010
"Asia","as","Vietnam","asvnm","vnm",3982335917,2010
"Asia","as","Yemen","asyem","yem",323826214,2010
"Europe","eu","Albania","eualb","alb",42199952,2010
"Europe","eu","Andorra","euand","and",26043944,2010
"Europe","eu","Austria","euaut","aut",651744234,2010
"Europe","eu","Belgium","eubel","bel",1641182540,2010
"Europe","eu","Bulgaria","eubgr","bgr",44451494,2010
"Europe","eu","Bosnia and Herzegovina","eubih","bih",62824064,2010
"Europe","eu","Belarus","eublr","blr",67132106,2010
"Europe","eu","Switzerland","euche","che",702160824,2010
"Europe","eu","Czechia","eucze","cze",563090598,2010
"Europe","eu","Germany","eudeu","deu",11670424427,2010
"Europe","eu","Denmark","eudnk","dnk",1541416894,2010
"Europe","eu","Spain","euesp","esp",4414274210,2010
"Europe","eu","Estonia","euest","est",145421926,2010
"Europe","eu","Finland","eufin","fin",776415441,2010
"Europe","eu","France","eufra","fra",6978437252,2010
"Europe","eu","United Kingdom","eugbr","gbr",9587275896,2010
"Europe","eu","Gibraltar","eugib","gib",90152,2010
"Europe","eu","Greece","eugrc","grc",419589881,2010
"Europe","eu","Croatia","euhrv","hrv",265995060,2010
"Europe","eu","Hungary","euhun","hun",114285153,2010
"Europe","eu","Ireland","euirl","irl",516700660,2010
"Europe","eu","Iceland","euisl","isl",35166372,2010
"Europe","eu","Italy","euita","ita",6678503337,2010
"Europe","eu","Lithuania","eultu","ltu",87247909,2010
"Europe","eu","Luxembourg","eulux","lux",65802459,2010
"Europe","eu","Latvia","eulva","lva",58717939,2010
"Europe","eu","Moldova","eumda","mda",29935385,2010
"Europe","eu","North Macedonia","eumkd","mkd",39572863,2010
"Europe","eu","Malta","eumlt","mlt",134856545,2010
"Europe","eu","Montenegro","eumne","mne",17424924,2010
"Europe","eu","Netherlands","eunld","nld",3430769120,2010
"Europe","eu","Norway","eunor","nor",1180872564,2010
"Europe","eu","Poland","eupol","pol",1767714781,2010
"Europe","eu","Portugal","euprt","prt",334887129,2010
"Europe","eu","Romania","eurou","rou",243110614,2010
"Europe","eu","Russia","eurus","rus",5072464593,2010
"Europe","eu","San Marino","eusmr","smr",104756,2010
"Europe","eu","Serbia","eusrb","srb",101730825,2010
"Europe","eu","Slovakia","eusvk","svk",222566678,2010
"Europe","eu","Slovenia","eusvn","svn",207957009,2010
"Europe","eu","Sweden","euswe","swe",1223670442,2010
"Europe","eu","Ukraine","euukr","ukr",1036906193,2010
"North America","na","Aruba","naabw","abw",900654,2010
"North America","na","Netherlands Antilles","naant","ant",78098859,2010
"North America","na","Antigua and Barbuda","naatg","atg",1072482,2010
"North America","na","Bahamas","nabhs","bhs",2801892,2010
"North America","na","Belize","nablz","blz",3455516,2010
"North America","na","Bermuda","nabmu","bmu",1063231,2010
"North America","na","Barbados","nabrb","brb",10811230,2010
"North America","na","Canada","nacan","can",4332930594,2010
"North America","na","Costa Rica","nacri","cri",148813582,2010
"North America","na","Cuba","nacub","cub",80757030,2010
"North America","na","Cayman Islands","nacym","cym",659589,2010
"North America","na","Dominica","nadma","dma",2047494,2010
"North America","na","Dominican Republic","nadom","dom",163856862,2010
"North America","na","Grenada","nagrd","grd",1712206,2010
"North America","na","Greenland","nagrl","grl",5928327,2010
"North America","na","Guatemala","nagtm","gtm",260332514,2010
"North America","na","Honduras","nahnd","hnd",74410116,2010
"North America","na","Haiti","nahti","hti",48233727,2010
"North America","na","Jamaica","najam","jam",48496076,2010
"North America","na","Saint Kitts and Nevis","nakna","kna",818284,2010
"North America","na","Saint Lucia","nalca","lca",1377059,2010
"North America","na","Mexico","namex","mex",1150063503,2010
"North America","na","Nicaragua","nanic","nic",140948893,2010
"North America","na","Panama","napan","pan",2485902755,2010
"North America","na","El Salvador","naslv","slv",194125121,2010
"North America","na","Turks and Caicos Islands","natca","tca",33198,2010
"North America","na","Trinidad and Tobago","natto","tto",41864905,2010
"North America","na","United States","nausa","usa",35571271153,2010
"North America","na","Saint Vincent and the Grenadines","navct","vct",3137405,2010
"North America","na","British Virgin Islands","navgb","vgb",31187,2010
"Oceania","oc","Australia","ocaus","aus",4543502151,2010
"Oceania","oc","Cook Islands","occok","cok",88113,2010
"Oceania","oc","Fiji","ocfji","fji",28730798,2010
"Oceania","oc","Micronesia","ocfsm","fsm",538454,2010
"Oceania","oc","Kiribati","ockir","kir",333623,2010
"Oceania","oc","Marshall Islands","ocmhl","mhl",144160,2010
"Oceania","oc","New Caledonia","ocncl","ncl",25011031,2010
"Oceania","oc","Norfolk Island","ocnfk","nfk",7754,2010
"Oceania","oc","New Zealand","ocnzl","nzl",820041150,2010
"Oceania","oc","Palau","ocplw","plw",620560,2010
"Oceania","oc","Papua New Guinea","ocpng","png",24838320,2010
"Oceania","oc","French Polynesia","ocpyf","pyf",18095800,2010
"Oceania","oc","Solomon Islands","ocslb","slb",1653985,2010
"Oceania","oc","Tonga","octon","ton",558723,2010
"Oceania","oc","Tuvalu","octuv","tuv",17762,2010
"Oceania","oc","Vanuatu","ocvut","vut",1888041,2010
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",19665,2010
"Oceania","oc","Samoa","ocwsm","wsm",1967497,2010
"South America","sa","Argentina","saarg","arg",653253867,2010
"South America","sa","Bolivia","sabol","bol",64753532,2010
"South America","sa","Brazil","sabra","bra",2447901995,2010
"South America","sa","Chile","sachl","chl",2089592936,2010
"South America","sa","Colombia","sacol","col",499497685,2010
"South America","sa","Ecuador","saecu","ecu",112144947,2010
"South America","sa","Guyana","saguy","guy",13532667,2010
"South America","sa","Peru","saper","per",526266673,2010
"South America","sa","Paraguay","sapry","pry",142364726,2010
"South America","sa","Suriname","sasur","sur",10738118,2010
"South America","sa","Uruguay","saury","ury",189487599,2010
"South America","sa","Venezuela","saven","ven",342202151,2010
"Africa","af","Angola","afago","ago",117590152,2011
"Africa","af","Burundi","afbdi","bdi",4963092,2011
"Africa","af","Benin","afben","ben",762564121,2011
"Africa","af","Burkina Faso","afbfa","bfa",16230574,2011
"Africa","af","Botswana","afbwa","bwa",45075652,2011
"Africa","af","Central African Republic","afcaf","caf",1042491,2011
"Africa","af","Cote d'Ivoire","afciv","civ",91169776,2011
"Africa","af","Cameroon","afcmr","cmr",105837793,2011
"Africa","af","Democratic Republic of the Congo","afcod","cod",85178685,2011
"Africa","af","Republic of the Congo","afcog","cog",45194499.99999999,2011
"Africa","af","Comoros","afcom","com",1170726,2011
"Africa","af","Cape Verde","afcpv","cpv",4499545,2011
"Africa","af","Djibouti","afdji","dji",119377983,2011
"Africa","af","Algeria","afdza","dza",728656833,2011
"Africa","af","Egypt","afegy","egy",1765958381,2011
"Africa","af","Eritrea","aferi","eri",2910639,2011
"Africa","af","Ethiopia","afeth","eth",181579148,2011
"Africa","af","Gabon","afgab","gab",11603866,2011
"Africa","af","Ghana","afgha","gha",429657309,2011
"Africa","af","Guinea","afgin","gin",105219988,2011
"Africa","af","Gambia","afgmb","gmb",184387949,2011
"Africa","af","Guinea-Bissau","afgnb","gnb",2839673,2011
"Africa","af","Equatorial Guinea","afgnq","gnq",5185918,2011
"Africa","af","Kenya","afken","ken",441308718,2011
"Africa","af","Liberia","aflbr","lbr",10118187,2011
"Africa","af","Libya","aflby","lby",296762933,2011
"Africa","af","Lesotho","aflso","lso",40657186,2011
"Africa","af","Morocco","afmar","mar",694461679,2011
"Africa","af","Madagascar","afmdg","mdg",149166194,2011
"Africa","af","Mali","afmli","mli",46137123,2011
"Africa","af","Mozambique","afmoz","moz",47051626,2011
"Africa","af","Mauritania","afmrt","mrt",149413802,2011
"Africa","af","Mauritius","afmus","mus",161186173,2011
"Africa","af","Malawi","afmwi","mwi",23853473,2011
"Africa","af","Mayotte","afmyt","myt",529546,2011
"Africa","af","Namibia","afnam","nam",40237894,2011
"Africa","af","Niger","afner","ner",11354553,2011
"Africa","af","Nigeria","afnga","nga",892627605,2011
"Africa","af","Rwanda","afrwa","rwa",16080017,2011
"Africa","af","Sudan","afsdn","sdn",299282188,2011
"Africa","af","Senegal","afsen","sen",125512611,2011
"Africa","af","Sierra Leone","afsle","sle",6495695,2011
"Africa","af","Somalia","afsom","som",24825455,2011
"Africa","af","Sao Tome and Principe","afstp","stp",95499,2011
"Africa","af","Eswatini","afswz","swz",115079623,2011
"Africa","af","Seychelles","afsyc","syc",2534567,2011
"Africa","af","Chad","aftcd","tcd",1707990,2011
"Africa","af","Togo","aftgo","tgo",461204855,2011
"Africa","af","Tunisia","aftun","tun",194959390,2011
"Africa","af","Tanzania","aftza","tza",232239236,2011
"Africa","af","Uganda","afuga","uga",67208111,2011
"Africa","af","South Africa","afzaf","zaf",2075810069,2011
"Africa","af","Zambia","afzmb","zmb",14908992,2011
"Africa","af","Zimbabwe","afzwe","zwe",41679998,2011
"Asia","as","Afghanistan","asafg","afg",18702388,2011
"Asia","as","United Arab Emirates","asare","are",5962597173,2011
"Asia","as","Armenia","asarm","arm",31199794,2011
"Asia","as","Azerbaijan","asaze","aze",434641136,2011
"Asia","as","Bangladesh","asbgd","bgd",2615227718,2011
"Asia","as","Bahrain","asbhr","bhr",105729245,2011
"Asia","as","Brunei","asbrn","brn",42966252,2011
"Asia","as","Bhutan","asbtn","btn",1672618,2011
"Asia","as","China","aschn","chn",3530754754,2011
"Asia","as","Cyprus","ascyp","cyp",30080022,2011
"Asia","as","Georgia","asgeo","geo",79824948,2011
"Asia","as","Hong Kong","ashkg","hkg",17787616047,2011
"Asia","as","Indonesia","asidn","idn",2959525786,2011
"Asia","as","India","asind","ind",2938653721,2011
"Asia","as","Iran","asirn","irn",1235375041,2011
"Asia","as","Iraq","asirq","irq",271060570,2011
"Asia","as","Israel","asisr","isr",1288643030,2011
"Asia","as","Jordan","asjor","jor",523212110,2011
"Asia","as","Japan","asjpn","jpn",28185507587,2011
"Asia","as","Kazakhstan","askaz","kaz",1950659092,2011
"Asia","as","Kyrgyzstan","askgz","kgz",2718770919,2011
"Asia","as","Cambodia","askhm","khm",1565440034,2011
"Asia","as","South Korea","askor","kor",6527345125,2011
"Asia","as","Kuwait","askwt","kwt",465001071,2011
"Asia","as","Laos","aslao","lao",20117577,2011
"Asia","as","Lebanon","aslbn","lbn",214463621,2011
"Asia","as","Sri Lanka","aslka","lka",970951159,2011
"Asia","as","Macau","asmac","mac",442728585,2011
"Asia","as","Maldives","asmdv","mdv",7875749,2011
"Asia","as","Burma","asmmr","mmr",512168908,2011
"Asia","as","Mongolia","asmng","mng",662015942,2011
"Asia","as","Malaysia","asmys","mys",2032396765,2011
"Asia","as","Nepal","asnpl","npl",452923009,2011
"Asia","as","Oman","asomn","omn",50183271,2011
"Asia","as","Pakistan","aspak","pak",1861071335,2011
"Asia","as","Philippines","asphl","phl",1822730703,2011
"Asia","as","North Korea","asprk","prk",447326732,2011
"Asia","as","Palestine","aspse","pse",30920358,2011
"Asia","as","Qatar","asqat","qat",90622952,2011
"Asia","as","Saudi Arabia","assau","sau",2708317722,2011
"Asia","as","Singapore","assgp","sgp",1283521322,2011
"Asia","as","Syria","assyr","syr",432118035,2011
"Asia","as","Thailand","astha","tha",1757338694,2011
"Asia","as","Tajikistan","astjk","tjk",999222213,2011
"Asia","as","Turkmenistan","astkm","tkm",21628441,2011
"Asia","as","Timor-Leste","astls","tls",1331187,2011
"Asia","as","Turkey","astur","tur",3144728793,2011
"Asia","as","Chinese Taipei","astwn","twn",1368574843,2011
"Asia","as","Uzbekistan","asuzb","uzb",70312687,2011
"Asia","as","Vietnam","asvnm","vnm",5190285310,2011
"Asia","as","Yemen","asyem","yem",346995736,2011
"Europe","eu","Albania","eualb","alb",47074147,2011
"Europe","eu","Andorra","euand","and",30554631,2011
"Europe","eu","Austria","euaut","aut",776209564,2011
"Europe","eu","Belgium","eubel","bel",2201526479,2011
"Europe","eu","Bulgaria","eubgr","bgr",87129426,2011
"Europe","eu","Bosnia and Herzegovina","eubih","bih",71000426,2011
"Europe","eu","Belarus","eublr","blr",91235634,2011
"Europe","eu","Switzerland","euche","che",788758631,2011
"Europe","eu","Czechia","eucze","cze",770062657,2011
"Europe","eu","Germany","eudeu","deu",14077263736,2011
"Europe","eu","Denmark","eudnk","dnk",1719002210,2011
"Europe","eu","Spain","euesp","esp",5011730439,2011
"Europe","eu","Estonia","euest","est",192171586,2011
"Europe","eu","Finland","eufin","fin",692425082,2011
"Europe","eu","France","eufra","fra",7834510246,2011
"Europe","eu","United Kingdom","eugbr","gbr",10161683197,2011
"Europe","eu","Gibraltar","eugib","gib",726423,2011
"Europe","eu","Greece","eugrc","grc",410849560,2011
"Europe","eu","Croatia","euhrv","hrv",303070080,2011
"Europe","eu","Hungary","euhun","hun",148757302,2011
"Europe","eu","Ireland","euirl","irl",523850466,2011
"Europe","eu","Iceland","euisl","isl",37235825,2011
"Europe","eu","Italy","euita","ita",7266417760,2011
"Europe","eu","Lithuania","eultu","ltu",140231182,2011
"Europe","eu","Luxembourg","eulux","lux",79897946,2011
"Europe","eu","Latvia","eulva","lva",102179401,2011
"Europe","eu","Moldova","eumda","mda",36015129,2011
"Europe","eu","North Macedonia","eumkd","mkd",45271784,2011
"Europe","eu","Malta","eumlt","mlt",293412708,2011
"Europe","eu","Montenegro","eumne","mne",21731356,2011
"Europe","eu","Netherlands","eunld","nld",4080821062,2011
"Europe","eu","Norway","eunor","nor",1330982005,2011
"Europe","eu","Poland","eupol","pol",2058231226,2011
"Europe","eu","Portugal","euprt","prt",372216656,2011
"Europe","eu","Romania","eurou","rou",335464073,2011
"Europe","eu","Russia","eurus","rus",6358777084,2011
"Europe","eu","San Marino","eusmr","smr",14350.000000000002,2011
"Europe","eu","Serbia","eusrb","srb",114019641,2011
"Europe","eu","Slovakia","eusvk","svk",308728013,2011
"Europe","eu","Slovenia","eusvn","svn",284214307,2011
"Europe","eu","Sweden","euswe","swe",1229342197,2011
"Europe","eu","Ukraine","euukr","ukr",1133867445,2011
"North America","na","Aruba","naabw","abw",1555186,2011
"North America","na","Antigua and Barbuda","naatg","atg",1494177,2011
"North America","na","Bahamas","nabhs","bhs",4664089,2011
"North America","na","Belize","nablz","blz",5086840,2011
"North America","na","Bermuda","nabmu","bmu",665183,2011
"North America","na","Barbados","nabrb","brb",12297871,2011
"North America","na","Canada","nacan","can",4727897083,2011
"North America","na","Costa Rica","nacri","cri",173770277,2011
"North America","na","Cuba","nacub","cub",97288378,2011
"North America","na","Curaçao","nacuw","cuw",74623010,2011
"North America","na","Cayman Islands","nacym","cym",218851,2011
"North America","na","Dominica","nadma","dma",2514148,2011
"North America","na","Dominican Republic","nadom","dom",221881360,2011
"North America","na","Grenada","nagrd","grd",1804661,2011
"North America","na","Greenland","nagrl","grl",7460424,2011
"North America","na","Guatemala","nagtm","gtm",323510596,2011
"North America","na","Honduras","nahnd","hnd",90733367,2011
"North America","na","Haiti","nahti","hti",53846458,2011
"North America","na","Jamaica","najam","jam",72671830,2011
"North America","na","Saint Kitts and Nevis","nakna","kna",989900,2011
"North America","na","Saint Lucia","nalca","lca",1762775,2011
"North America","na","Mexico","namex","mex",1662190587,2011
"North America","na","Montserrat","namsr","msr",1599,2011
"North America","na","Nicaragua","nanic","nic",241649306,2011
"North America","na","Panama","napan","pan",2720750756,2011
"North America","na","El Salvador","naslv","slv",225644880,2011
"North America","na","Turks and Caicos Islands","natca","tca",19603,2011
"North America","na","Trinidad and Tobago","natto","tto",51835559,2011
"North America","na","United States","nausa","usa",36821910638,2011
"North America","na","Saint Vincent and the Grenadines","navct","vct",2538263,2011
"North America","na","British Virgin Islands","navgb","vgb",107709,2011
"Oceania","oc","Australia","ocaus","aus",5147936728,2011
"Oceania","oc","Cook Islands","occok","cok",157656,2011
"Oceania","oc","Fiji","ocfji","fji",31100199,2011
"Oceania","oc","Micronesia","ocfsm","fsm",376188,2011
"Oceania","oc","Kiribati","ockir","kir",721457,2011
"Oceania","oc","Marshall Islands","ocmhl","mhl",210357,2011
"Oceania","oc","New Caledonia","ocncl","ncl",29679938,2011
"Oceania","oc","Norfolk Island","ocnfk","nfk",22616,2011
"Oceania","oc","Nauru","ocnru","nru",135,2011
"Oceania","oc","New Zealand","ocnzl","nzl",1172820488,2011
"Oceania","oc","Palau","ocplw","plw",223715,2011
"Oceania","oc","Papua New Guinea","ocpng","png",51675979,2011
"Oceania","oc","French Polynesia","ocpyf","pyf",16924598,2011
"Oceania","oc","Solomon Islands","ocslb","slb",2178920,2011
"Oceania","oc","Tonga","octon","ton",1620317,2011
"Oceania","oc","Tuvalu","octuv","tuv",2048333,2011
"Oceania","oc","Vanuatu","ocvut","vut",2633418,2011
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",20785,2011
"Oceania","oc","Samoa","ocwsm","wsm",5006366,2011
"South America","sa","Argentina","saarg","arg",934025516,2011
"South America","sa","Bolivia","sabol","bol",102424552,2011
"South America","sa","Brazil","sabra","bra",3395873418,2011
"South America","sa","Chile","sachl","chl",2807619042,2011
"South America","sa","Colombia","sacol","col",833054191,2011
"South America","sa","Ecuador","saecu","ecu",196503203,2011
"South America","sa","Guyana","saguy","guy",17388167,2011
"South America","sa","Peru","saper","per",761562052,2011
"South America","sa","Paraguay","sapry","pry",201792279,2011
"South America","sa","Suriname","sasur","sur",12741392,2011
"South America","sa","Uruguay","saury","ury",279501789,2011
"South America","sa","Venezuela","saven","ven",571479441,2011
"Africa","af","Angola","afago","ago",221596650,2012
"Africa","af","Burundi","afbdi","bdi",8493419,2012
"Africa","af","Benin","afben","ben",463078494,2012
"Africa","af","Burkina Faso","afbfa","bfa",19980768,2012
"Africa","af","Botswana","afbwa","bwa",26198203,2012
"Africa","af","Central African Republic","afcaf","caf",1504666,2012
"Africa","af","Cote d'Ivoire","afciv","civ",118376774,2012
"Africa","af","Cameroon","afcmr","cmr",130823104,2012
"Africa","af","Democratic Republic of the Congo","afcod","cod",107150426,2012
"Africa","af","Republic of the Congo","afcog","cog",59512555,2012
"Africa","af","Comoros","afcom","com",791987,2012
"Africa","af","Cape Verde","afcpv","cpv",5135827,2012
"Africa","af","Djibouti","afdji","dji",173112276,2012
"Africa","af","Algeria","afdza","dza",823707426,2012
"Africa","af","Egypt","afegy","egy",2456770820,2012
"Africa","af","Eritrea","aferi","eri",4538623,2012
"Africa","af","Ethiopia","afeth","eth",229319591,2012
"Africa","af","Gabon","afgab","gab",17353767,2012
"Africa","af","Ghana","afgha","gha",518755456,2012
"Africa","af","Guinea","afgin","gin",103697667,2012
"Africa","af","Gambia","afgmb","gmb",158657747,2012
"Africa","af","Guinea-Bissau","afgnb","gnb",1742092,2012
"Africa","af","Equatorial Guinea","afgnq","gnq",5914027,2012
"Africa","af","Kenya","afken","ken",497542986,2012
"Africa","af","Liberia","aflbr","lbr",8543837,2012
"Africa","af","Libya","aflby","lby",753066233,2012
"Africa","af","Lesotho","aflso","lso",38527389,2012
"Africa","af","Morocco","afmar","mar",728621240,2012
"Africa","af","Madagascar","afmdg","mdg",212524995,2012
"Africa","af","Mali","afmli","mli",34160278,2012
"Africa","af","Mozambique","afmoz","moz",56253125,2012
"Africa","af","Mauritania","afmrt","mrt",188438070,2012
"Africa","af","Mauritius","afmus","mus",169684368,2012
"Africa","af","Malawi","afmwi","mwi",36531330,2012
"Africa","af","Mayotte","afmyt","myt",1274167,2012
"Africa","af","Namibia","afnam","nam",86934833,2012
"Africa","af","Niger","afner","ner",16705431,2012
"Africa","af","Nigeria","afnga","nga",880027446,2012
"Africa","af","Rwanda","afrwa","rwa",27159616,2012
"Africa","af","Sudan","afsdn","sdn",317436443,2012
"Africa","af","Senegal","afsen","sen",133959535,2012
"Africa","af","Sierra Leone","afsle","sle",11828230,2012
"Africa","af","Somalia","afsom","som",35408477,2012
"Africa","af","South Sudan","afssd","ssd",5492072,2012
"Africa","af","Sao Tome and Principe","afstp","stp",106970,2012
"Africa","af","Eswatini","afswz","swz",47497434,2012
"Africa","af","Seychelles","afsyc","syc",1624231,2012
"Africa","af","Chad","aftcd","tcd",8376242,2012
"Africa","af","Togo","aftgo","tgo",726220206,2012
"Africa","af","Tunisia","aftun","tun",195964972,2012
"Africa","af","Tanzania","aftza","tza",338451186,2012
"Africa","af","Uganda","afuga","uga",72554312,2012
"Africa","af","South Africa","afzaf","zaf",1954726098,2012
"Africa","af","Zambia","afzmb","zmb",25052004,2012
"Africa","af","Zimbabwe","afzwe","zwe",39464753,2012
"Asia","as","Afghanistan","asafg","afg",135168878,2012
"Asia","as","United Arab Emirates","asare","are",5205630487,2012
"Asia","as","Armenia","asarm","arm",27709316,2012
"Asia","as","Azerbaijan","asaze","aze",292454993,2012
"Asia","as","Bangladesh","asbgd","bgd",2846107364,2012
"Asia","as","Bahrain","asbhr","bhr",154411832,2012
"Asia","as","Brunei","asbrn","brn",70138029,2012
"Asia","as","Bhutan","asbtn","btn",2059857,2012
"Asia","as","China","aschn","chn",3591138344,2012
"Asia","as","Cyprus","ascyp","cyp",27743489,2012
"Asia","as","Georgia","asgeo","geo",72622986,2012
"Asia","as","Hong Kong","ashkg","hkg",16731158858,2012
"Asia","as","Indonesia","asidn","idn",3328105019,2012
"Asia","as","India","asind","ind",2794934903,2012
