"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Turkmenistan","astkm","tkm",3026279,2010
"Asia","as","Timor-Leste","astls","tls",1082100,2010
"Asia","as","Turkey","astur","tur",423216025,2010
"Asia","as","Chinese Taipei","astwn","twn",252187037,2010
"Asia","as","Uzbekistan","asuzb","uzb",11107450,2010
"Asia","as","Vietnam","asvnm","vnm",187114768,2010
"Asia","as","Yemen","asyem","yem",33444101,2010
"Europe","eu","Albania","eualb","alb",19533391,2010
"Europe","eu","Andorra","euand","and",5782894,2010
"Europe","eu","Austria","euaut","aut",230599102,2010
"Europe","eu","Belgium","eubel","bel",475390276,2010
"Europe","eu","Bulgaria","eubgr","bgr",17739146,2010
"Europe","eu","Bosnia and Herzegovina","eubih","bih",28073716,2010
"Europe","eu","Belarus","eublr","blr",52318212,2010
"Europe","eu","Switzerland","euche","che",328685258,2010
"Europe","eu","Czechia","eucze","cze",231567499,2010
"Europe","eu","Germany","eudeu","deu",2390932366,2010
"Europe","eu","Denmark","eudnk","dnk",210640170,2010
"Europe","eu","Spain","euesp","esp",1199420847,2010
"Europe","eu","Estonia","euest","est",25260208,2010
"Europe","eu","Finland","eufin","fin",160846929,2010
"Europe","eu","France","eufra","fra",1591478764,2010
"Europe","eu","United Kingdom","eugbr","gbr",2322632443,2010
"Europe","eu","Gibraltar","eugib","gib",3731.9999999999995,2010
"Europe","eu","Greece","eugrc","grc",177710758,2010
"Europe","eu","Croatia","euhrv","hrv",171525575,2010
"Europe","eu","Hungary","euhun","hun",26115110,2010
"Europe","eu","Ireland","euirl","irl",122051984,2010
"Europe","eu","Iceland","euisl","isl",8102801,2010
"Europe","eu","Italy","euita","ita",1315960234,2010
"Europe","eu","Lithuania","eultu","ltu",22411971,2010
"Europe","eu","Luxembourg","eulux","lux",14662012,2010
"Europe","eu","Latvia","eulva","lva",16173706,2010
"Europe","eu","Moldova","eumda","mda",7100290,2010
"Europe","eu","North Macedonia","eumkd","mkd",10868782,2010
"Europe","eu","Malta","eumlt","mlt",7864775,2010
"Europe","eu","Montenegro","eumne","mne",9527222,2010
"Europe","eu","Netherlands","eunld","nld",906231568,2010
"Europe","eu","Norway","eunor","nor",231733156,2010
"Europe","eu","Poland","eupol","pol",428614451,2010
"Europe","eu","Portugal","euprt","prt",87140973,2010
"Europe","eu","Romania","eurou","rou",78029424,2010
"Europe","eu","Russia","eurus","rus",2819911754,2010
"Europe","eu","San Marino","eusmr","smr",29507,2010
"Europe","eu","Serbia","eusrb","srb",39861557,2010
"Europe","eu","Slovakia","eusvk","svk",87639370,2010
"Europe","eu","Slovenia","eusvn","svn",70642609,2010
"Europe","eu","Sweden","euswe","swe",235549583,2010
"Europe","eu","Ukraine","euukr","ukr",516925713,2010
"North America","na","Aruba","naabw","abw",253398,2010
"North America","na","Netherlands Antilles","naant","ant",1523478,2010
"North America","na","Antigua and Barbuda","naatg","atg",355937,2010
"North America","na","Bahamas","nabhs","bhs",831709,2010
"North America","na","Belize","nablz","blz",1301725,2010
"North America","na","Bermuda","nabmu","bmu",325004,2010
"North America","na","Barbados","nabrb","brb",4173683,2010
"North America","na","Canada","nacan","can",1301538702,2010
"North America","na","Costa Rica","nacri","cri",52590294,2010
"North America","na","Cuba","nacub","cub",61859758,2010
"North America","na","Cayman Islands","nacym","cym",18956,2010
"North America","na","Dominica","nadma","dma",552323,2010
"North America","na","Dominican Republic","nadom","dom",51638130,2010
"North America","na","Grenada","nagrd","grd",730902,2010
"North America","na","Greenland","nagrl","grl",712669,2010
"North America","na","Guatemala","nagtm","gtm",38609291,2010
"North America","na","Honduras","nahnd","hnd",26803056,2010
"North America","na","Haiti","nahti","hti",9947299,2010
"North America","na","Jamaica","najam","jam",14864872,2010
"North America","na","Saint Kitts and Nevis","nakna","kna",92534,2010
"North America","na","Saint Lucia","nalca","lca",245107,2010
"North America","na","Mexico","namex","mex",195865472,2010
"North America","na","Nicaragua","nanic","nic",16179695,2010
"North America","na","Panama","napan","pan",895343359,2010
"North America","na","El Salvador","naslv","slv",49399379,2010
"North America","na","Turks and Caicos Islands","natca","tca",1334,2010
"North America","na","Trinidad and Tobago","natto","tto",14004783,2010
"North America","na","United States","nausa","usa",14434442342,2010
"North America","na","Saint Vincent and the Grenadines","navct","vct",1165201,2010
"North America","na","British Virgin Islands","navgb","vgb",3127,2010
"Oceania","oc","Australia","ocaus","aus",932398797,2010
"Oceania","oc","Cook Islands","occok","cok",24592,2010
"Oceania","oc","Fiji","ocfji","fji",2379525,2010
"Oceania","oc","Micronesia","ocfsm","fsm",66402,2010
"Oceania","oc","Kiribati","ockir","kir",32535,2010
"Oceania","oc","Marshall Islands","ocmhl","mhl",17918,2010
"Oceania","oc","New Caledonia","ocncl","ncl",7473164,2010
"Oceania","oc","New Zealand","ocnzl","nzl",169058726,2010
"Oceania","oc","Palau","ocplw","plw",27784,2010
"Oceania","oc","Papua New Guinea","ocpng","png",14797008,2010
"Oceania","oc","French Polynesia","ocpyf","pyf",3949430,2010
"Oceania","oc","Solomon Islands","ocslb","slb",188076,2010
"Oceania","oc","Tonga","octon","ton",215461,2010
"Oceania","oc","Tuvalu","octuv","tuv",1277.0000000000002,2010
"Oceania","oc","Vanuatu","ocvut","vut",712635,2010
"Oceania","oc","Samoa","ocwsm","wsm",385359,2010
"South America","sa","Argentina","saarg","arg",123095784,2010
"South America","sa","Bolivia","sabol","bol",29057126,2010
"South America","sa","Brazil","sabra","bra",273979045,2010
"South America","sa","Chile","sachl","chl",575934875,2010
"South America","sa","Colombia","sacol","col",166689773,2010
"South America","sa","Ecuador","saecu","ecu",23388567,2010
"South America","sa","Guyana","saguy","guy",3011571,2010
"South America","sa","Peru","saper","per",110814180,2010
"South America","sa","Paraguay","sapry","pry",38817905,2010
"South America","sa","Suriname","sasur","sur",3214214,2010
"South America","sa","Uruguay","saury","ury",55817175,2010
"South America","sa","Venezuela","saven","ven",154514449,2010
"Africa","af","Angola","afago","ago",84673765,2011
"Africa","af","Burundi","afbdi","bdi",3527003,2011
"Africa","af","Benin","afben","ben",196973343,2011
"Africa","af","Burkina Faso","afbfa","bfa",3797110,2011
"Africa","af","Botswana","afbwa","bwa",5498817,2011
"Africa","af","Central African Republic","afcaf","caf",125180,2011
"Africa","af","Cote d'Ivoire","afciv","civ",26099064,2011
"Africa","af","Cameroon","afcmr","cmr",38884940,2011
"Africa","af","Democratic Republic of the Congo","afcod","cod",53230994,2011
"Africa","af","Republic of the Congo","afcog","cog",10124203,2011
"Africa","af","Comoros","afcom","com",432171,2011
"Africa","af","Cape Verde","afcpv","cpv",808036,2011
"Africa","af","Djibouti","afdji","dji",76421419,2011
"Africa","af","Algeria","afdza","dza",77084951,2011
"Africa","af","Egypt","afegy","egy",97983181,2011
"Africa","af","Eritrea","aferi","eri",1769670,2011
"Africa","af","Ethiopia","afeth","eth",14423625,2011
"Africa","af","Gabon","afgab","gab",3186842,2011
"Africa","af","Ghana","afgha","gha",186228979,2011
"Africa","af","Guinea","afgin","gin",84482091,2011
"Africa","af","Gambia","afgmb","gmb",8231228,2011
"Africa","af","Guinea-Bissau","afgnb","gnb",112395,2011
"Africa","af","Equatorial Guinea","afgnq","gnq",2527817,2011
"Africa","af","Kenya","afken","ken",108397330,2011
"Africa","af","Liberia","aflbr","lbr",3726668,2011
"Africa","af","Libya","aflby","lby",44348689,2011
"Africa","af","Lesotho","aflso","lso",552739,2011
"Africa","af","Morocco","afmar","mar",175424098,2011
"Africa","af","Madagascar","afmdg","mdg",14816898,2011
"Africa","af","Mali","afmli","mli",8162679,2011
"Africa","af","Mozambique","afmoz","moz",23285944,2011
"Africa","af","Mauritania","afmrt","mrt",29308531.000000004,2011
"Africa","af","Mauritius","afmus","mus",14056379,2011
"Africa","af","Malawi","afmwi","mwi",7051495,2011
"Africa","af","Mayotte","afmyt","myt",161323,2011
"Africa","af","Namibia","afnam","nam",4580551,2011
"Africa","af","Niger","afner","ner",2121748,2011
"Africa","af","Nigeria","afnga","nga",264235740,2011
"Africa","af","Rwanda","afrwa","rwa",5302576,2011
"Africa","af","Sudan","afsdn","sdn",76330668,2011
"Africa","af","Senegal","afsen","sen",24990910,2011
"Africa","af","Sierra Leone","afsle","sle",1536128,2011
"Africa","af","Somalia","afsom","som",2341264,2011
"Africa","af","Sao Tome and Principe","afstp","stp",74095,2011
"Africa","af","Eswatini","afswz","swz",11689271,2011
"Africa","af","Seychelles","afsyc","syc",1005683,2011
"Africa","af","Chad","aftcd","tcd",4761850,2011
"Africa","af","Togo","aftgo","tgo",75949780,2011
"Africa","af","Tunisia","aftun","tun",34229062,2011
"Africa","af","Tanzania","aftza","tza",72656707,2011
"Africa","af","Uganda","afuga","uga",43734222,2011
"Africa","af","South Africa","afzaf","zaf",842655821,2011
"Africa","af","Zambia","afzmb","zmb",5046128,2011
"Africa","af","Zimbabwe","afzwe","zwe",11905502,2011
"Asia","as","Afghanistan","asafg","afg",13489275,2011
"Asia","as","United Arab Emirates","asare","are",786607841,2011
"Asia","as","Armenia","asarm","arm",19016030,2011
"Asia","as","Azerbaijan","asaze","aze",15255249,2011
"Asia","as","Bangladesh","asbgd","bgd",59490147,2011
"Asia","as","Bahrain","asbhr","bhr",10870990,2011
"Asia","as","Brunei","asbrn","brn",37322847,2011
"Asia","as","Bhutan","asbtn","btn",2557269,2011
"Asia","as","China","aschn","chn",305795753,2011
"Asia","as","Cyprus","ascyp","cyp",18646522,2011
"Asia","as","Georgia","asgeo","geo",91333953,2011
"Asia","as","Hong Kong","ashkg","hkg",2916798343,2011
"Asia","as","Indonesia","asidn","idn",297539502,2011
"Asia","as","India","asind","ind",422247082,2011
"Asia","as","Iran","asirn","irn",141101429,2011
"Asia","as","Iraq","asirq","irq",28930766,2011
"Asia","as","Israel","asisr","isr",183678107,2011
"Asia","as","Jordan","asjor","jor",147989016,2011
"Asia","as","Japan","asjpn","jpn",4055655527.0000005,2011
"Asia","as","Kazakhstan","askaz","kaz",85505417,2011
"Asia","as","Kyrgyzstan","askgz","kgz",59882303,2011
"Asia","as","Cambodia","askhm","khm",14472297,2011
"Asia","as","South Korea","askor","kor",1203213291,2011
"Asia","as","Kuwait","askwt","kwt",82827635,2011
"Asia","as","Laos","aslao","lao",2277897,2011
"Asia","as","Lebanon","aslbn","lbn",73903219,2011
"Asia","as","Sri Lanka","aslka","lka",19309042,2011
"Asia","as","Macau","asmac","mac",7755123,2011
"Asia","as","Maldives","asmdv","mdv",4216594,2011
"Asia","as","Burma","asmmr","mmr",45882385,2011
"Asia","as","Mongolia","asmng","mng",10555146,2011
"Asia","as","Malaysia","asmys","mys",504736883,2011
"Asia","as","Nepal","asnpl","npl",76273381,2011
"Asia","as","Oman","asomn","omn",5928082,2011
"Asia","as","Pakistan","aspak","pak",116932564,2011
"Asia","as","Philippines","asphl","phl",449677179,2011
"Asia","as","North Korea","asprk","prk",33121775,2011
"Asia","as","Palestine","aspse","pse",4883904,2011
"Asia","as","Qatar","asqat","qat",83509840,2011
"Asia","as","Saudi Arabia","assau","sau",303524881,2011
"Asia","as","Singapore","assgp","sgp",333339684,2011
"Asia","as","Syria","assyr","syr",53090376,2011
"Asia","as","Thailand","astha","tha",310557580,2011
"Asia","as","Tajikistan","astjk","tjk",273302472,2011
"Asia","as","Turkmenistan","astkm","tkm",2199952,2011
"Asia","as","Timor-Leste","astls","tls",201434,2011
"Asia","as","Turkey","astur","tur",568740192,2011
"Asia","as","Chinese Taipei","astwn","twn",280400902,2011
"Asia","as","Uzbekistan","asuzb","uzb",14687282,2011
"Asia","as","Vietnam","asvnm","vnm",206808762,2011
"Asia","as","Yemen","asyem","yem",37004452,2011
"Europe","eu","Albania","eualb","alb",21609242,2011
"Europe","eu","Andorra","euand","and",8320147,2011
"Europe","eu","Austria","euaut","aut",242996511,2011
"Europe","eu","Belgium","eubel","bel",615441016,2011
"Europe","eu","Bulgaria","eubgr","bgr",19819281,2011
"Europe","eu","Bosnia and Herzegovina","eubih","bih",34035323,2011
"Europe","eu","Belarus","eublr","blr",85246493,2011
"Europe","eu","Switzerland","euche","che",435090449,2011
"Europe","eu","Czechia","eucze","cze",291333631,2011
"Europe","eu","Germany","eudeu","deu",3138527023,2011
"Europe","eu","Denmark","eudnk","dnk",236886954,2011
"Europe","eu","Spain","euesp","esp",1285679296,2011
"Europe","eu","Estonia","euest","est",26498055,2011
"Europe","eu","Finland","eufin","fin",130222667,2011
"Europe","eu","France","eufra","fra",1855971511,2011
"Europe","eu","United Kingdom","eugbr","gbr",2575745516,2011
"Europe","eu","Greece","eugrc","grc",182850133,2011
"Europe","eu","Croatia","euhrv","hrv",486047847,2011
"Europe","eu","Hungary","euhun","hun",28389217,2011
"Europe","eu","Ireland","euirl","irl",105801388,2011
"Europe","eu","Iceland","euisl","isl",9141328,2011
"Europe","eu","Italy","euita","ita",1475813035,2011
"Europe","eu","Lithuania","eultu","ltu",28943939,2011
"Europe","eu","Luxembourg","eulux","lux",27963674,2011
"Europe","eu","Latvia","eulva","lva",42980346,2011
"Europe","eu","Moldova","eumda","mda",8068311,2011
"Europe","eu","North Macedonia","eumkd","mkd",11299421,2011
"Europe","eu","Malta","eumlt","mlt",9160503,2011
"Europe","eu","Montenegro","eumne","mne",11640641,2011
"Europe","eu","Netherlands","eunld","nld",1129187652,2011
"Europe","eu","Norway","eunor","nor",280268796,2011
"Europe","eu","Poland","eupol","pol",555134282,2011
"Europe","eu","Portugal","euprt","prt",94547498,2011
"Europe","eu","Romania","eurou","rou",88308515,2011
"Europe","eu","Russia","eurus","rus",3183043089,2011
"Europe","eu","San Marino","eusmr","smr",4168,2011
"Europe","eu","Serbia","eusrb","srb",59865781,2011
"Europe","eu","Slovakia","eusvk","svk",125204596,2011
"Europe","eu","Slovenia","eusvn","svn",89598700,2011
"Europe","eu","Sweden","euswe","swe",260455723,2011
"Europe","eu","Ukraine","euukr","ukr",426637691,2011
"North America","na","Aruba","naabw","abw",320727,2011
"North America","na","Antigua and Barbuda","naatg","atg",686818,2011
"North America","na","Bahamas","nabhs","bhs",2940090,2011
"North America","na","Belize","nablz","blz",3686582,2011
"North America","na","Bermuda","nabmu","bmu",255021,2011
"North America","na","Barbados","nabrb","brb",4267671,2011
"North America","na","Canada","nacan","can",1476326401,2011
"North America","na","Costa Rica","nacri","cri",63379057,2011
"North America","na","Cuba","nacub","cub",54277471,2011
"North America","na","Curaçao","nacuw","cuw",2440667,2011
"North America","na","Cayman Islands","nacym","cym",17258,2011
"North America","na","Dominica","nadma","dma",685722,2011
"North America","na","Dominican Republic","nadom","dom",62006217,2011
"North America","na","Grenada","nagrd","grd",793715,2011
"North America","na","Greenland","nagrl","grl",856240,2011
"North America","na","Guatemala","nagtm","gtm",58192947,2011
"North America","na","Honduras","nahnd","hnd",36983030,2011
"North America","na","Haiti","nahti","hti",9633611,2011
"North America","na","Jamaica","najam","jam",19827107,2011
"North America","na","Saint Kitts and Nevis","nakna","kna",248510,2011
"North America","na","Saint Lucia","nalca","lca",519467,2011
"North America","na","Mexico","namex","mex",249912310,2011
"North America","na","Nicaragua","nanic","nic",17794909,2011
"North America","na","Panama","napan","pan",1009462356,2011
"North America","na","El Salvador","naslv","slv",56243755,2011
"North America","na","Turks and Caicos Islands","natca","tca",1720,2011
"North America","na","Trinidad and Tobago","natto","tto",15704694,2011
"North America","na","United States","nausa","usa",14433455459,2011
"North America","na","Saint Vincent and the Grenadines","navct","vct",825477,2011
"North America","na","British Virgin Islands","navgb","vgb",3528,2011
"Oceania","oc","Australia","ocaus","aus",994230508,2011
"Oceania","oc","Cook Islands","occok","cok",72863,2011
"Oceania","oc","Fiji","ocfji","fji",3140184,2011
"Oceania","oc","Micronesia","ocfsm","fsm",61744,2011
"Oceania","oc","Kiribati","ockir","kir",57176,2011
"Oceania","oc","Marshall Islands","ocmhl","mhl",142312,2011
"Oceania","oc","New Caledonia","ocncl","ncl",9177145,2011
"Oceania","oc","New Zealand","ocnzl","nzl",334199513,2011
"Oceania","oc","Palau","ocplw","plw",31511,2011
"Oceania","oc","Papua New Guinea","ocpng","png",21197637,2011
"Oceania","oc","French Polynesia","ocpyf","pyf",4053629,2011
"Oceania","oc","Solomon Islands","ocslb","slb",737311,2011
"Oceania","oc","Tonga","octon","ton",313288,2011
"Oceania","oc","Tuvalu","octuv","tuv",373841,2011
"Oceania","oc","Vanuatu","ocvut","vut",487647,2011
"Oceania","oc","Samoa","ocwsm","wsm",270049,2011
"South America","sa","Argentina","saarg","arg",210779896,2011
"South America","sa","Bolivia","sabol","bol",43608792,2011
"South America","sa","Brazil","sabra","bra",311879079,2011
"South America","sa","Chile","sachl","chl",696100146,2011
"South America","sa","Colombia","sacol","col",290563893,2011
"South America","sa","Ecuador","saecu","ecu",65220470,2011
"South America","sa","Guyana","saguy","guy",3997618,2011
"South America","sa","Peru","saper","per",172702112,2011
"South America","sa","Paraguay","sapry","pry",49926714,2011
"South America","sa","Suriname","sasur","sur",4798283,2011
"South America","sa","Uruguay","saury","ury",78591216,2011
"South America","sa","Venezuela","saven","ven",257815157,2011
"Africa","af","Angola","afago","ago",106257373,2012
"Africa","af","Burundi","afbdi","bdi",1827485,2012
"Africa","af","Benin","afben","ben",220801626,2012
"Africa","af","Burkina Faso","afbfa","bfa",4267332,2012
"Africa","af","Botswana","afbwa","bwa",6307636,2012
"Africa","af","Central African Republic","afcaf","caf",811351,2012
"Africa","af","Cote d'Ivoire","afciv","civ",44915189,2012
"Africa","af","Cameroon","afcmr","cmr",64283414,2012
"Africa","af","Democratic Republic of the Congo","afcod","cod",62005335,2012
"Africa","af","Republic of the Congo","afcog","cog",17356107,2012
"Africa","af","Comoros","afcom","com",319778,2012
"Africa","af","Cape Verde","afcpv","cpv",1406866,2012
"Africa","af","Djibouti","afdji","dji",86484430,2012
"Africa","af","Algeria","afdza","dza",75024089,2012
"Africa","af","Egypt","afegy","egy",127988986,2012
"Africa","af","Eritrea","aferi","eri",2055533,2012
"Africa","af","Ethiopia","afeth","eth",23536647,2012
"Africa","af","Gabon","afgab","gab",10752768,2012
"Africa","af","Ghana","afgha","gha",218416069,2012
"Africa","af","Guinea","afgin","gin",88647256,2012
"Africa","af","Gambia","afgmb","gmb",10594005,2012
"Africa","af","Guinea-Bissau","afgnb","gnb",82786,2012
"Africa","af","Equatorial Guinea","afgnq","gnq",1983759,2012
"Africa","af","Kenya","afken","ken",154446197,2012
"Africa","af","Liberia","aflbr","lbr",3320735,2012
"Africa","af","Libya","aflby","lby",72801475,2012
"Africa","af","Lesotho","aflso","lso",748434,2012
"Africa","af","Morocco","afmar","mar",192958962,2012
"Africa","af","Madagascar","afmdg","mdg",13087456,2012
"Africa","af","Mali","afmli","mli",9594381,2012
"Africa","af","Mozambique","afmoz","moz",33989894,2012
"Africa","af","Mauritania","afmrt","mrt",15230295,2012
"Africa","af","Mauritius","afmus","mus",22195457,2012
"Africa","af","Malawi","afmwi","mwi",12084747,2012
"Africa","af","Mayotte","afmyt","myt",958884,2012
"Africa","af","Namibia","afnam","nam",10041782,2012
"Africa","af","Niger","afner","ner",4636465,2012
"Africa","af","Nigeria","afnga","nga",390299470,2012
"Africa","af","Rwanda","afrwa","rwa",4276819,2012
"Africa","af","Sudan","afsdn","sdn",147768186,2012
"Africa","af","Senegal","afsen","sen",25089006,2012
"Africa","af","Sierra Leone","afsle","sle",2197841,2012
"Africa","af","Somalia","afsom","som",3804449,2012
"Africa","af","South Sudan","afssd","ssd",1136006,2012
"Africa","af","Sao Tome and Principe","afstp","stp",105100,2012
"Africa","af","Eswatini","afswz","swz",5041398,2012
"Africa","af","Seychelles","afsyc","syc",889729,2012
"Africa","af","Chad","aftcd","tcd",8532719,2012
"Africa","af","Togo","aftgo","tgo",140866340,2012
"Africa","af","Tunisia","aftun","tun",39554445,2012
"Africa","af","Tanzania","aftza","tza",91319505,2012
"Africa","af","Uganda","afuga","uga",55867818,2012
"Africa","af","South Africa","afzaf","zaf",975693846,2012
"Africa","af","Zambia","afzmb","zmb",8364242,2012
"Africa","af","Zimbabwe","afzwe","zwe",8027119,2012
"Asia","as","Afghanistan","asafg","afg",21801159,2012
"Asia","as","United Arab Emirates","asare","are",946109442,2012
"Asia","as","Armenia","asarm","arm",14061289,2012
"Asia","as","Azerbaijan","asaze","aze",24080486,2012
"Asia","as","Bangladesh","asbgd","bgd",60488299,2012
"Asia","as","Bahrain","asbhr","bhr",52388511,2012
"Asia","as","Brunei","asbrn","brn",64665664,2012
"Asia","as","Bhutan","asbtn","btn",1212394,2012
"Asia","as","China","aschn","chn",291829175,2012
"Asia","as","Cyprus","ascyp","cyp",20123035,2012
"Asia","as","Georgia","asgeo","geo",39216105,2012
"Asia","as","Hong Kong","ashkg","hkg",2885226635,2012
"Asia","as","Indonesia","asidn","idn",425902353,2012
"Asia","as","India","asind","ind",460198826,2012
"Asia","as","Iran","asirn","irn",80770752,2012
"Asia","as","Iraq","asirq","irq",45574481,2012
"Asia","as","Israel","asisr","isr",275849106,2012
"Asia","as","Jordan","asjor","jor",166201403,2012
"Asia","as","Japan","asjpn","jpn",4042529466,2012
"Asia","as","Kazakhstan","askaz","kaz",148316500,2012
"Asia","as","Kyrgyzstan","askgz","kgz",47708618,2012
"Asia","as","Cambodia","askhm","khm",25913519,2012
"Asia","as","South Korea","askor","kor",1253001157,2012
"Asia","as","Kuwait","askwt","kwt",35648025,2012
"Asia","as","Laos","aslao","lao",18398927,2012
"Asia","as","Lebanon","aslbn","lbn",72729131,2012
"Asia","as","Sri Lanka","aslka","lka",20884156,2012
"Asia","as","Macau","asmac","mac",21196635,2012
"Asia","as","Maldives","asmdv","mdv",11381700,2012
"Asia","as","Burma","asmmr","mmr",62554568,2012
"Asia","as","Mongolia","asmng","mng",18707835,2012
"Asia","as","Malaysia","asmys","mys",633922624,2012
"Asia","as","Nepal","asnpl","npl",93928751,2012
"Asia","as","Oman","asomn","omn",36952050,2012
"Asia","as","Pakistan","aspak","pak",122417902,2012
"Asia","as","Philippines","asphl","phl",653653628,2012
"Asia","as","North Korea","asprk","prk",46957700,2012
"Asia","as","Palestine","aspse","pse",2304191,2012
"Asia","as","Qatar","asqat","qat",51928563,2012
"Asia","as","Saudi Arabia","assau","sau",428777908,2012
"Asia","as","Singapore","assgp","sgp",409211977,2012
"Asia","as","Syria","assyr","syr",48753660.99999999,2012
"Asia","as","Thailand","astha","tha",298515675,2012
"Asia","as","Tajikistan","astjk","tjk",197782589,2012
"Asia","as","Turkmenistan","astkm","tkm",1632750,2012
"Asia","as","Timor-Leste","astls","tls",5686636,2012
"Asia","as","Turkey","astur","tur",549337458,2012
"Asia","as","Chinese Taipei","astwn","twn",290486417,2012
"Asia","as","Uzbekistan","asuzb","uzb",6139065,2012
"Asia","as","Vietnam","asvnm","vnm",260948853,2012
"Asia","as","Yemen","asyem","yem",87979850,2012
"Europe","eu","Albania","eualb","alb",21114549,2012
"Europe","eu","Andorra","euand","and",6960979,2012
"Europe","eu","Austria","euaut","aut",211960446,2012
"Europe","eu","Belgium","eubel","bel",691763935,2012
"Europe","eu","Bulgaria","eubgr","bgr",24517994,2012
"Europe","eu","Bosnia and Herzegovina","eubih","bih",36752275,2012
"Europe","eu","Belarus","eublr","blr",89418508,2012
"Europe","eu","Switzerland","euche","che",543215900,2012
"Europe","eu","Czechia","eucze","cze",278354125,2012
"Europe","eu","Germany","eudeu","deu",2843785444,2012
"Europe","eu","Denmark","eudnk","dnk",241510094,2012
"Europe","eu","Spain","euesp","esp",1203786935,2012
"Europe","eu","Estonia","euest","est",28430573,2012
"Europe","eu","Finland","eufin","fin",218208801,2012
"Europe","eu","France","eufra","fra",1952677303,2012
"Europe","eu","United Kingdom","eugbr","gbr",2451150666,2012
"Europe","eu","Greece","eugrc","grc",164711813,2012
"Europe","eu","Croatia","euhrv","hrv",365163401,2012
"Europe","eu","Hungary","euhun","hun",23373213,2012
"Europe","eu","Ireland","euirl","irl",117343239,2012
"Europe","eu","Iceland","euisl","isl",8346891,2012
"Europe","eu","Italy","euita","ita",1260752867,2012
"Europe","eu","Lithuania","eultu","ltu",31225473,2012
"Europe","eu","Luxembourg","eulux","lux",13632886,2012
"Europe","eu","Latvia","eulva","lva",90971694,2012
"Europe","eu","Moldova","eumda","mda",10150686,2012
"Europe","eu","North Macedonia","eumkd","mkd",11090098,2012
"Europe","eu","Malta","eumlt","mlt",12037502,2012
"Europe","eu","Montenegro","eumne","mne",11079672,2012
"Europe","eu","Netherlands","eunld","nld",1166787603,2012
"Europe","eu","Norway","eunor","nor",230269913,2012
"Europe","eu","Poland","eupol","pol",542767453,2012
"Europe","eu","Portugal","euprt","prt",92433367,2012
"Europe","eu","Romania","eurou","rou",65655464,2012
"Europe","eu","Russia","eurus","rus",2833469918,2012
"Europe","eu","San Marino","eusmr","smr",1208,2012
"Europe","eu","Serbia","eusrb","srb",43604568,2012
"Europe","eu","Slovakia","eusvk","svk",108987462,2012
"Europe","eu","Slovenia","eusvn","svn",74532072,2012
"Europe","eu","Sweden","euswe","swe",263902201,2012
"Europe","eu","Ukraine","euukr","ukr",638270251,2012
"North America","na","Aruba","naabw","abw",239937,2012
"North America","na","Antigua and Barbuda","naatg","atg",542627,2012
"North America","na","Bahamas","nabhs","bhs",19773255,2012
"North America","na","Belize","nablz","blz",6144075,2012
"North America","na","Bermuda","nabmu","bmu",286551,2012
"North America","na","Barbados","nabrb","brb",6630405,2012
"North America","na","Canada","nacan","can",1495583071,2012
"North America","na","Costa Rica","nacri","cri",66048544,2012
"North America","na","Cuba","nacub","cub",69581324,2012
"North America","na","Curaçao","nacuw","cuw",3591861,2012
"North America","na","Cayman Islands","nacym","cym",26634.999999999996,2012
"North America","na","Dominica","nadma","dma",484883,2012
"North America","na","Dominican Republic","nadom","dom",61638046,2012
"North America","na","Grenada","nagrd","grd",772283,2012
"North America","na","Greenland","nagrl","grl",623780,2012
"North America","na","Guatemala","nagtm","gtm",57594809,2012
"North America","na","Honduras","nahnd","hnd",55499350,2012
"North America","na","Haiti","nahti","hti",13603701,2012
"North America","na","Jamaica","najam","jam",44625880,2012
"North America","na","Saint Kitts and Nevis","nakna","kna",333350,2012
"North America","na","Saint Lucia","nalca","lca",1304173,2012
"North America","na","Mexico","namex","mex",365587155,2012
"North America","na","Montserrat","namsr","msr",2263,2012
"North America","na","Nicaragua","nanic","nic",22770497,2012
"North America","na","Panama","napan","pan",1178253994,2012
"North America","na","El Salvador","naslv","slv",52460091,2012
"North America","na","Turks and Caicos Islands","natca","tca",4600.000000000001,2012
"North America","na","Trinidad and Tobago","natto","tto",19483725,2012
"North America","na","United States","nausa","usa",16867122233,2012
"North America","na","Saint Vincent and the Grenadines","navct","vct",571495,2012
"North America","na","British Virgin Islands","navgb","vgb",23256.999999999996,2012
"Oceania","oc","Australia","ocaus","aus",1121905231,2012
"Oceania","oc","Cook Islands","occok","cok",14743,2012
"Oceania","oc","Fiji","ocfji","fji",5360912,2012
"Oceania","oc","Micronesia","ocfsm","fsm",33498,2012
"Oceania","oc","Kiribati","ockir","kir",470160.00000000006,2012
"Oceania","oc","Marshall Islands","ocmhl","mhl",160768,2012
"Oceania","oc","New Caledonia","ocncl","ncl",9367875,2012
"Oceania","oc","Nauru","ocnru","nru",1529.0000000000002,2012
"Oceania","oc","New Zealand","ocnzl","nzl",253852090,2012
"Oceania","oc","Palau","ocplw","plw",34196,2012
"Oceania","oc","Papua New Guinea","ocpng","png",25212466,2012
"Oceania","oc","French Polynesia","ocpyf","pyf",3689984,2012
"Oceania","oc","Solomon Islands","ocslb","slb",682896,2012
"Oceania","oc","Tonga","octon","ton",302718,2012
"Oceania","oc","Tuvalu","octuv","tuv",847759,2012
"Oceania","oc","Vanuatu","ocvut","vut",883960,2012
