"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Ethiopia","afeth","eth",189592,2010
"Africa","af","Ghana","afgha","gha",427821.99999999994,2010
"Africa","af","Gambia","afgmb","gmb",754238.9999999999,2010
"Africa","af","Kenya","afken","ken",1111,2010
"Africa","af","Liberia","aflbr","lbr",1356615,2010
"Africa","af","Libya","aflby","lby",7173.999999999999,2010
"Africa","af","Morocco","afmar","mar",714,2010
"Africa","af","Mauritius","afmus","mus",275,2010
"Africa","af","Malawi","afmwi","mwi",190705,2010
"Africa","af","Nigeria","afnga","nga",4996519,2010
"Africa","af","Rwanda","afrwa","rwa",5,2010
"Africa","af","Sudan","afsdn","sdn",14949.000000000002,2010
"Africa","af","Senegal","afsen","sen",119068.00000000001,2010
"Africa","af","Sierra Leone","afsle","sle",400614.00000000006,2010
"Africa","af","Togo","aftgo","tgo",4424512,2010
"Africa","af","Tunisia","aftun","tun",6,2010
"Africa","af","Tanzania","aftza","tza",7070,2010
"Africa","af","Uganda","afuga","uga",1771,2010
"Africa","af","South Africa","afzaf","zaf",14479,2010
"Africa","af","Zambia","afzmb","zmb",36.00000000000001,2010
"Asia","as","Afghanistan","asafg","afg",95414,2010
"Asia","as","United Arab Emirates","asare","are",887738,2010
"Asia","as","Bahrain","asbhr","bhr",38944,2010
"Asia","as","Brunei","asbrn","brn",276.99999999999994,2010
"Asia","as","Bhutan","asbtn","btn",640308,2010
"Asia","as","China","aschn","chn",3239228,2010
"Asia","as","Hong Kong","ashkg","hkg",129585,2010
"Asia","as","Indonesia","asidn","idn",444932,2010
"Asia","as","India","asind","ind",31453157,2010
"Asia","as","Iran","asirn","irn",2920,2010
"Asia","as","Jordan","asjor","jor",2996.0000000000005,2010
"Asia","as","Japan","asjpn","jpn",6974400,2010
"Asia","as","Kazakhstan","askaz","kaz",209,2010
"Asia","as","Cambodia","askhm","khm",72.00000000000001,2010
"Asia","as","South Korea","askor","kor",17044965,2010
"Asia","as","Kuwait","askwt","kwt",193344.99999999997,2010
"Asia","as","Lebanon","aslbn","lbn",10293,2010
"Asia","as","Sri Lanka","aslka","lka",372201,2010
"Asia","as","Maldives","asmdv","mdv",318851,2010
"Asia","as","Burma","asmmr","mmr",1481153,2010
"Asia","as","Mongolia","asmng","mng",861,2010
"Asia","as","Malaysia","asmys","mys",1213120,2010
"Asia","as","Nepal","asnpl","npl",128,2010
"Asia","as","Oman","asomn","omn",7173.999999999999,2010
"Asia","as","Pakistan","aspak","pak",3967413,2010
"Asia","as","Philippines","asphl","phl",669797,2010
"Asia","as","Palestine","aspse","pse",300,2010
"Asia","as","Qatar","asqat","qat",24896,2010
"Asia","as","Saudi Arabia","assau","sau",548565,2010
"Asia","as","Singapore","assgp","sgp",11878926,2010
"Asia","as","Thailand","astha","tha",5985012,2010
"Asia","as","Turkey","astur","tur",145317,2010
"Asia","as","Chinese Taipei","astwn","twn",3343731,2010
"Asia","as","Vietnam","asvnm","vnm",6841792,2010
"Asia","as","Yemen","asyem","yem",441173.00000000006,2010
"Europe","eu","Austria","euaut","aut",70732.99999999999,2010
"Europe","eu","Belgium","eubel","bel",1314120,2010
"Europe","eu","Bulgaria","eubgr","bgr",247097,2010
"Europe","eu","Bosnia and Herzegovina","eubih","bih",19,2010
"Europe","eu","Belarus","eublr","blr",99,2010
"Europe","eu","Switzerland","euche","che",9210,2010
"Europe","eu","Czechia","eucze","cze",2552,2010
"Europe","eu","Germany","eudeu","deu",5952226,2010
"Europe","eu","Denmark","eudnk","dnk",20392,2010
"Europe","eu","Spain","euesp","esp",179111,2010
"Europe","eu","Estonia","euest","est",525,2010
"Europe","eu","Finland","eufin","fin",34965,2010
"Europe","eu","France","eufra","fra",102567,2010
"Europe","eu","United Kingdom","eugbr","gbr",649907,2010
"Europe","eu","Greece","eugrc","grc",219217.99999999997,2010
"Europe","eu","Croatia","euhrv","hrv",14612,2010
"Europe","eu","Ireland","euirl","irl",1584,2010
"Europe","eu","Iceland","euisl","isl",37.00000000000001,2010
"Europe","eu","Italy","euita","ita",440626,2010
"Europe","eu","Malta","eumlt","mlt",72.00000000000001,2010
"Europe","eu","Montenegro","eumne","mne",59,2010
"Europe","eu","Netherlands","eunld","nld",2145590,2010
"Europe","eu","Norway","eunor","nor",7880,2010
"Europe","eu","Poland","eupol","pol",5250,2010
"Europe","eu","Russia","eurus","rus",7663.999999999999,2010
"Europe","eu","Slovakia","eusvk","svk",17156,2010
"Europe","eu","Sweden","euswe","swe",71786,2010
"Europe","eu","Ukraine","euukr","ukr",717.0000000000001,2010
"North America","na","Antigua and Barbuda","naatg","atg",107.00000000000001,2010
"North America","na","Canada","nacan","can",203900,2010
"North America","na","Costa Rica","nacri","cri",347,2010
"North America","na","Guatemala","nagtm","gtm",4588,2010
"North America","na","Saint Lucia","nalca","lca",341,2010
"North America","na","Mexico","namex","mex",646,2010
"North America","na","El Salvador","naslv","slv",41250,2010
"North America","na","United States","nausa","usa",1416104,2010
"North America","na","Saint Vincent and the Grenadines","navct","vct",861,2010
"Oceania","oc","Australia","ocaus","aus",403556,2010
"Oceania","oc","New Zealand","ocnzl","nzl",8103.000000000001,2010
"Oceania","oc","Solomon Islands","ocslb","slb",28.999999999999996,2010
"Oceania","oc","Samoa","ocwsm","wsm",198.99999999999997,2010
"South America","sa","Bolivia","sabol","bol",108.00000000000001,2010
"South America","sa","Brazil","sabra","bra",24865,2010
"South America","sa","Chile","sachl","chl",7631.000000000001,2010
"South America","sa","Colombia","sacol","col",203415,2010
"South America","sa","Suriname","sasur","sur",741,2010
"Africa","af","Angola","afago","ago",3,2011
"Africa","af","Cote d'Ivoire","afciv","civ",3494.0000000000005,2011
"Africa","af","Democratic Republic of the Congo","afcod","cod",582628,2011
"Africa","af","Algeria","afdza","dza",55.99999999999999,2011
"Africa","af","Egypt","afegy","egy",428,2011
"Africa","af","Ethiopia","afeth","eth",8326,2011
"Africa","af","Ghana","afgha","gha",1597564,2011
"Africa","af","Guinea","afgin","gin",129367.00000000001,2011
"Africa","af","Gambia","afgmb","gmb",65839,2011
"Africa","af","Kenya","afken","ken",458384,2011
"Africa","af","Liberia","aflbr","lbr",134115,2011
"Africa","af","Mali","afmli","mli",994.0000000000001,2011
"Africa","af","Mozambique","afmoz","moz",612009,2011
"Africa","af","Mauritius","afmus","mus",674,2011
"Africa","af","Malawi","afmwi","mwi",416697.99999999994,2011
"Africa","af","Nigeria","afnga","nga",10703239,2011
"Africa","af","Sudan","afsdn","sdn",3166719,2011
"Africa","af","Senegal","afsen","sen",1528928,2011
"Africa","af","Sierra Leone","afsle","sle",456006,2011
"Africa","af","Eswatini","afswz","swz",23990,2011
"Africa","af","Togo","aftgo","tgo",484534,2011
"Africa","af","Tunisia","aftun","tun",145,2011
"Africa","af","Uganda","afuga","uga",1007,2011
"Africa","af","South Africa","afzaf","zaf",538332,2011
"Asia","as","United Arab Emirates","asare","are",185701,2011
"Asia","as","Bahrain","asbhr","bhr",10270,2011
"Asia","as","Bhutan","asbtn","btn",339049,2011
"Asia","as","China","aschn","chn",321813,2011
"Asia","as","Hong Kong","ashkg","hkg",400179,2011
"Asia","as","Indonesia","asidn","idn",6301205,2011
"Asia","as","India","asind","ind",41860147,2011
"Asia","as","Iran","asirn","irn",104385,2011
"Asia","as","Jordan","asjor","jor",2411,2011
"Asia","as","Japan","asjpn","jpn",7456033,2011
"Asia","as","Kazakhstan","askaz","kaz",11760,2011
"Asia","as","Kyrgyzstan","askgz","kgz",226,2011
"Asia","as","South Korea","askor","kor",33060760,2011
"Asia","as","Kuwait","askwt","kwt",8575,2011
"Asia","as","Lebanon","aslbn","lbn",666.0000000000001,2011
"Asia","as","Sri Lanka","aslka","lka",338947,2011
"Asia","as","Maldives","asmdv","mdv",611458,2011
"Asia","as","Burma","asmmr","mmr",14024100,2011
"Asia","as","Mongolia","asmng","mng",81,2011
"Asia","as","Malaysia","asmys","mys",2926730,2011
"Asia","as","Pakistan","aspak","pak",333119,2011
"Asia","as","Philippines","asphl","phl",1520273,2011
"Asia","as","Qatar","asqat","qat",3026.9999999999995,2011
"Asia","as","Saudi Arabia","assau","sau",239870,2011
"Asia","as","Singapore","assgp","sgp",18035140,2011
"Asia","as","Thailand","astha","tha",2117657,2011
"Asia","as","Turkey","astur","tur",5877.000000000001,2011
"Asia","as","Chinese Taipei","astwn","twn",5681172,2011
"Asia","as","Vietnam","asvnm","vnm",6803023,2011
"Asia","as","Yemen","asyem","yem",135174,2011
"Europe","eu","Austria","euaut","aut",77636,2011
"Europe","eu","Belgium","eubel","bel",462318,2011
"Europe","eu","Bulgaria","eubgr","bgr",5922.000000000001,2011
"Europe","eu","Bosnia and Herzegovina","eubih","bih",22.000000000000004,2011
"Europe","eu","Belarus","eublr","blr",100,2011
"Europe","eu","Switzerland","euche","che",10413,2011
"Europe","eu","Czechia","eucze","cze",4564,2011
"Europe","eu","Germany","eudeu","deu",8619998,2011
"Europe","eu","Denmark","eudnk","dnk",2141,2011
"Europe","eu","Spain","euesp","esp",618534,2011
"Europe","eu","Estonia","euest","est",6131,2011
"Europe","eu","Finland","eufin","fin",92831,2011
"Europe","eu","France","eufra","fra",233583,2011
"Europe","eu","United Kingdom","eugbr","gbr",1079939,2011
"Europe","eu","Greece","eugrc","grc",67,2011
"Europe","eu","Croatia","euhrv","hrv",10291,2011
"Europe","eu","Ireland","euirl","irl",82227,2011
"Europe","eu","Iceland","euisl","isl",168,2011
"Europe","eu","Italy","euita","ita",2819488,2011
"Europe","eu","Lithuania","eultu","ltu",109429,2011
"Europe","eu","Luxembourg","eulux","lux",750,2011
"Europe","eu","Netherlands","eunld","nld",974048,2011
"Europe","eu","Norway","eunor","nor",11982,2011
"Europe","eu","Poland","eupol","pol",8842,2011
"Europe","eu","Russia","eurus","rus",7898,2011
"Europe","eu","Slovakia","eusvk","svk",50115,2011
"Europe","eu","Slovenia","eusvn","svn",11312,2011
"Europe","eu","Sweden","euswe","swe",62267,2011
"Europe","eu","Ukraine","euukr","ukr",2404,2011
"North America","na","Canada","nacan","can",41187,2011
"North America","na","Costa Rica","nacri","cri",207,2011
"North America","na","Dominican Republic","nadom","dom",162,2011
"North America","na","Haiti","nahti","hti",21136,2011
"North America","na","Mexico","namex","mex",4742,2011
"North America","na","Montserrat","namsr","msr",338.99999999999994,2011
"North America","na","Panama","napan","pan",4391,2011
"North America","na","United States","nausa","usa",2209122,2011
"Oceania","oc","Australia","ocaus","aus",650519,2011
"Oceania","oc","Fiji","ocfji","fji",445,2011
"Oceania","oc","New Caledonia","ocncl","ncl",1266,2011
"Oceania","oc","New Zealand","ocnzl","nzl",7515.999999999999,2011
"South America","sa","Argentina","saarg","arg",36.00000000000001,2011
"South America","sa","Brazil","sabra","bra",7005,2011
"South America","sa","Chile","sachl","chl",4874,2011
"South America","sa","Peru","saper","per",120,2011
"South America","sa","Uruguay","saury","ury",36.00000000000001,2011
"Africa","af","Botswana","afbwa","bwa",1,2012
"Africa","af","Cote d'Ivoire","afciv","civ",66641,2012
"Africa","af","Democratic Republic of the Congo","afcod","cod",256144.00000000003,2012
"Africa","af","Egypt","afegy","egy",2315,2012
"Africa","af","Ethiopia","afeth","eth",20422,2012
"Africa","af","Ghana","afgha","gha",1383798,2012
"Africa","af","Gambia","afgmb","gmb",663160,2012
"Africa","af","Kenya","afken","ken",4893,2012
"Africa","af","Liberia","aflbr","lbr",2392219,2012
"Africa","af","Mozambique","afmoz","moz",183289.00000000003,2012
"Africa","af","Mauritius","afmus","mus",3119,2012
"Africa","af","Malawi","afmwi","mwi",396327.00000000006,2012
"Africa","af","Nigeria","afnga","nga",2788233,2012
"Africa","af","Senegal","afsen","sen",755244,2012
"Africa","af","Sierra Leone","afsle","sle",1774657.0000000002,2012
"Africa","af","Eswatini","afswz","swz",1368,2012
"Africa","af","Togo","aftgo","tgo",130901.00000000001,2012
"Africa","af","Tunisia","aftun","tun",103556,2012
"Africa","af","Tanzania","aftza","tza",8426,2012
"Africa","af","South Africa","afzaf","zaf",196585,2012
"Asia","as","Afghanistan","asafg","afg",99172.99999999999,2012
"Asia","as","United Arab Emirates","asare","are",822868,2012
"Asia","as","Bahrain","asbhr","bhr",38988,2012
"Asia","as","Brunei","asbrn","brn",1730,2012
"Asia","as","Bhutan","asbtn","btn",1923949,2012
"Asia","as","China","aschn","chn",2676856.0000000005,2012
"Asia","as","Cyprus","ascyp","cyp",2376,2012
"Asia","as","Hong Kong","ashkg","hkg",234396,2012
"Asia","as","Indonesia","asidn","idn",5829775,2012
"Asia","as","India","asind","ind",56797765,2012
"Asia","as","Iran","asirn","irn",318100,2012
"Asia","as","Japan","asjpn","jpn",6656266,2012
"Asia","as","Cambodia","askhm","khm",855341,2012
"Asia","as","South Korea","askor","kor",10539941,2012
"Asia","as","Kuwait","askwt","kwt",4865,2012
"Asia","as","Lebanon","aslbn","lbn",1787,2012
"Asia","as","Sri Lanka","aslka","lka",562753,2012
"Asia","as","Maldives","asmdv","mdv",1,2012
"Asia","as","Burma","asmmr","mmr",3698294,2012
"Asia","as","Malaysia","asmys","mys",2431666,2012
"Asia","as","Nepal","asnpl","npl",120,2012
"Asia","as","Oman","asomn","omn",183,2012
"Asia","as","Pakistan","aspak","pak",412248,2012
"Asia","as","Philippines","asphl","phl",1379512,2012
"Asia","as","Saudi Arabia","assau","sau",219441,2012
"Asia","as","Singapore","assgp","sgp",14095516,2012
"Asia","as","Thailand","astha","tha",980906,2012
"Asia","as","Turkey","astur","tur",9640,2012
"Asia","as","Chinese Taipei","astwn","twn",7132341,2012
"Asia","as","Vietnam","asvnm","vnm",548865,2012
"Asia","as","Yemen","asyem","yem",151940,2012
"Europe","eu","Albania","eualb","alb",10,2012
"Europe","eu","Austria","euaut","aut",22525,2012
"Europe","eu","Belgium","eubel","bel",208208,2012
"Europe","eu","Bulgaria","eubgr","bgr",288548,2012
"Europe","eu","Bosnia and Herzegovina","eubih","bih",393,2012
"Europe","eu","Switzerland","euche","che",16565,2012
"Europe","eu","Czechia","eucze","cze",515,2012
"Europe","eu","Germany","eudeu","deu",7739131,2012
"Europe","eu","Denmark","eudnk","dnk",3367,2012
"Europe","eu","Spain","euesp","esp",135055,2012
"Europe","eu","Estonia","euest","est",5966,2012
"Europe","eu","Finland","eufin","fin",7666,2012
"Europe","eu","France","eufra","fra",445921,2012
"Europe","eu","United Kingdom","eugbr","gbr",616388,2012
"Europe","eu","Greece","eugrc","grc",16963,2012
"Europe","eu","Croatia","euhrv","hrv",8453,2012
"Europe","eu","Ireland","euirl","irl",215,2012
"Europe","eu","Iceland","euisl","isl",768,2012
"Europe","eu","Italy","euita","ita",311698,2012
"Europe","eu","Moldova","eumda","mda",332.99999999999994,2012
"Europe","eu","Montenegro","eumne","mne",50,2012
"Europe","eu","Netherlands","eunld","nld",462460.00000000006,2012
"Europe","eu","Norway","eunor","nor",16059,2012
"Europe","eu","Poland","eupol","pol",17222,2012
"Europe","eu","Portugal","euprt","prt",20,2012
"Europe","eu","Romania","eurou","rou",41333,2012
"Europe","eu","Russia","eurus","rus",7330,2012
"Europe","eu","Slovakia","eusvk","svk",3981,2012
"Europe","eu","Sweden","euswe","swe",18410,2012
"North America","na","Bermuda","nabmu","bmu",168.99999999999997,2012
"North America","na","Canada","nacan","can",83092,2012
"North America","na","Costa Rica","nacri","cri",386,2012
"North America","na","Dominican Republic","nadom","dom",15080,2012
"North America","na","Guatemala","nagtm","gtm",142328,2012
"North America","na","Mexico","namex","mex",12859,2012
"North America","na","El Salvador","naslv","slv",5,2012
"North America","na","Trinidad and Tobago","natto","tto",95,2012
"North America","na","United States","nausa","usa",1433167,2012
"Oceania","oc","Australia","ocaus","aus",527440,2012
"Oceania","oc","New Zealand","ocnzl","nzl",14432,2012
"Oceania","oc","Papua New Guinea","ocpng","png",4,2012
"Oceania","oc","French Polynesia","ocpyf","pyf",18.000000000000004,2012
"South America","sa","Argentina","saarg","arg",122,2012
"South America","sa","Bolivia","sabol","bol",212,2012
"South America","sa","Brazil","sabra","bra",16904,2012
"South America","sa","Chile","sachl","chl",12484,2012
"South America","sa","Colombia","sacol","col",14979.000000000002,2012
"Africa","af","Angola","afago","ago",21194.000000000004,2013
"Africa","af","Cote d'Ivoire","afciv","civ",22652,2013
"Africa","af","Egypt","afegy","egy",223,2013
"Africa","af","Ethiopia","afeth","eth",2396,2013
"Africa","af","Ghana","afgha","gha",496312,2013
"Africa","af","Kenya","afken","ken",499.99999999999994,2013
"Africa","af","Liberia","aflbr","lbr",331810,2013
"Africa","af","Morocco","afmar","mar",1770,2013
"Africa","af","Mozambique","afmoz","moz",179403,2013
"Africa","af","Mauritius","afmus","mus",6320,2013
"Africa","af","Malawi","afmwi","mwi",114652,2013
"Africa","af","Nigeria","afnga","nga",55211.99999999999,2013
"Africa","af","Sudan","afsdn","sdn",20,2013
"Africa","af","Senegal","afsen","sen",750.9999999999999,2013
"Africa","af","Sierra Leone","afsle","sle",104902.99999999999,2013
"Africa","af","Eswatini","afswz","swz",1873,2013
"Africa","af","Tunisia","aftun","tun",1164,2013
"Africa","af","Tanzania","aftza","tza",10561.000000000002,2013
"Africa","af","South Africa","afzaf","zaf",2720,2013
"Africa","af","Zambia","afzmb","zmb",308,2013
"Asia","as","United Arab Emirates","asare","are",454895,2013
"Asia","as","Bahrain","asbhr","bhr",2537.9999999999995,2013
"Asia","as","Bhutan","asbtn","btn",21,2013
"Asia","as","China","aschn","chn",1477499,2013
"Asia","as","Hong Kong","ashkg","hkg",579741,2013
"Asia","as","Indonesia","asidn","idn",11744950,2013
"Asia","as","India","asind","ind",37336295,2013
"Asia","as","Jordan","asjor","jor",3661,2013
"Asia","as","Japan","asjpn","jpn",5661153,2013
"Asia","as","Kazakhstan","askaz","kaz",703,2013
"Asia","as","Cambodia","askhm","khm",611645,2013
"Asia","as","South Korea","askor","kor",22349015,2013
"Asia","as","Kuwait","askwt","kwt",191438,2013
"Asia","as","Lebanon","aslbn","lbn",3339,2013
"Asia","as","Sri Lanka","aslka","lka",988458,2013
"Asia","as","Maldives","asmdv","mdv",136499,2013
"Asia","as","Burma","asmmr","mmr",1652257,2013
"Asia","as","Malaysia","asmys","mys",466966,2013
"Asia","as","Nepal","asnpl","npl",37028,2013
"Asia","as","Oman","asomn","omn",1349,2013
"Asia","as","Pakistan","aspak","pak",371507,2013
"Asia","as","Philippines","asphl","phl",788099,2013
"Asia","as","Saudi Arabia","assau","sau",90899.00000000001,2013
"Asia","as","Singapore","assgp","sgp",15819494,2013
"Asia","as","Thailand","astha","tha",2317472,2013
"Asia","as","Turkey","astur","tur",17626,2013
"Asia","as","Chinese Taipei","astwn","twn",3455533,2013
"Asia","as","Vietnam","asvnm","vnm",101873,2013
"Europe","eu","Albania","eualb","alb",75,2013
"Europe","eu","Austria","euaut","aut",13257,2013
"Europe","eu","Belgium","eubel","bel",1823874.9999999998,2013
"Europe","eu","Bosnia and Herzegovina","eubih","bih",45,2013
"Europe","eu","Belarus","eublr","blr",100,2013
"Europe","eu","Switzerland","euche","che",50197,2013
"Europe","eu","Czechia","eucze","cze",556545,2013
"Europe","eu","Germany","eudeu","deu",7187462,2013
"Europe","eu","Denmark","eudnk","dnk",675,2013
"Europe","eu","Spain","euesp","esp",650428,2013
"Europe","eu","Estonia","euest","est",7470,2013
"Europe","eu","Finland","eufin","fin",7377,2013
"Europe","eu","France","eufra","fra",191386,2013
"Europe","eu","United Kingdom","eugbr","gbr",487558,2013
"Europe","eu","Greece","eugrc","grc",553.9999999999999,2013
"Europe","eu","Croatia","euhrv","hrv",169,2013
"Europe","eu","Ireland","euirl","irl",4398,2013
"Europe","eu","Iceland","euisl","isl",1155,2013
"Europe","eu","Italy","euita","ita",601202,2013
"Europe","eu","Lithuania","eultu","ltu",11230,2013
"Europe","eu","Luxembourg","eulux","lux",1720,2013
"Europe","eu","Latvia","eulva","lva",1811810,2013
"Europe","eu","Moldova","eumda","mda",191,2013
"Europe","eu","North Macedonia","eumkd","mkd",700,2013
"Europe","eu","Montenegro","eumne","mne",2488,2013
"Europe","eu","Netherlands","eunld","nld",67908,2013
"Europe","eu","Norway","eunor","nor",14244,2013
"Europe","eu","Poland","eupol","pol",68571.00000000001,2013
"Europe","eu","Portugal","euprt","prt",32700,2013
"Europe","eu","Romania","eurou","rou",36449,2013
"Europe","eu","Russia","eurus","rus",95715,2013
"Europe","eu","Serbia","eusrb","srb",287,2013
"Europe","eu","Slovakia","eusvk","svk",7276,2013
"Europe","eu","Slovenia","eusvn","svn",181,2013
"Europe","eu","Sweden","euswe","swe",64504.00000000001,2013
"Europe","eu","Ukraine","euukr","ukr",24067,2013
"North America","na","Canada","nacan","can",54497,2013
"North America","na","Costa Rica","nacri","cri",382,2013
"North America","na","Dominican Republic","nadom","dom",155,2013
"North America","na","Jamaica","najam","jam",970,2013
"North America","na","Mexico","namex","mex",16737,2013
"North America","na","El Salvador","naslv","slv",155,2013
"North America","na","Trinidad and Tobago","natto","tto",9.000000000000002,2013
"North America","na","United States","nausa","usa",4801808,2013
"North America","na","Saint Vincent and the Grenadines","navct","vct",24,2013
"Oceania","oc","Australia","ocaus","aus",400897,2013
"Oceania","oc","Fiji","ocfji","fji",245,2013
"Oceania","oc","New Zealand","ocnzl","nzl",25,2013
"South America","sa","Argentina","saarg","arg",1004,2013
"South America","sa","Bolivia","sabol","bol",235,2013
"South America","sa","Brazil","sabra","bra",3650,2013
"South America","sa","Chile","sachl","chl",1086,2013
"South America","sa","Ecuador","saecu","ecu",6,2013
"South America","sa","Paraguay","sapry","pry",3711.9999999999995,2013
"Africa","af","Angola","afago","ago",1824,2014
"Africa","af","Cote d'Ivoire","afciv","civ",108886.00000000001,2014
"Africa","af","Cameroon","afcmr","cmr",332,2014
"Africa","af","Algeria","afdza","dza",2578.9999999999995,2014
"Africa","af","Egypt","afegy","egy",1293,2014
"Africa","af","Ethiopia","afeth","eth",7042,2014
"Africa","af","Gabon","afgab","gab",57,2014
"Africa","af","Ghana","afgha","gha",149186,2014
"Africa","af","Madagascar","afmdg","mdg",4191,2014
"Africa","af","Mauritius","afmus","mus",824,2014
"Africa","af","Malawi","afmwi","mwi",107061,2014
"Africa","af","Nigeria","afnga","nga",657.9999999999999,2014
"Africa","af","Rwanda","afrwa","rwa",693,2014
"Africa","af","Tanzania","aftza","tza",63,2014
"Africa","af","South Africa","afzaf","zaf",1417,2014
"Asia","as","United Arab Emirates","asare","are",74067,2014
"Asia","as","Armenia","asarm","arm",634,2014
"Asia","as","Bahrain","asbhr","bhr",18193,2014
"Asia","as","China","aschn","chn",49979.99999999999,2014
"Asia","as","Cyprus","ascyp","cyp",2421,2014
"Asia","as","Hong Kong","ashkg","hkg",229736,2014
"Asia","as","Indonesia","asidn","idn",8916521,2014
"Asia","as","India","asind","ind",43594652,2014
"Asia","as","Japan","asjpn","jpn",6033546,2014
"Asia","as","Kazakhstan","askaz","kaz",162,2014
"Asia","as","South Korea","askor","kor",6688000,2014
"Asia","as","Kuwait","askwt","kwt",208436,2014
"Asia","as","Lebanon","aslbn","lbn",16216,2014
"Asia","as","Sri Lanka","aslka","lka",259283,2014
"Asia","as","Maldives","asmdv","mdv",156072,2014
"Asia","as","Burma","asmmr","mmr",2207156,2014
"Asia","as","Malaysia","asmys","mys",574861,2014
"Asia","as","Nepal","asnpl","npl",54.00000000000001,2014
"Asia","as","Oman","asomn","omn",24310,2014
"Asia","as","Pakistan","aspak","pak",59012.99999999999,2014
"Asia","as","Philippines","asphl","phl",530464,2014
"Asia","as","Qatar","asqat","qat",24478,2014
"Asia","as","Singapore","assgp","sgp",1074852,2014
"Asia","as","Thailand","astha","tha",1547944,2014
"Asia","as","Turkey","astur","tur",42994,2014
"Asia","as","Chinese Taipei","astwn","twn",1800029,2014
"Asia","as","Vietnam","asvnm","vnm",415574,2014
"Europe","eu","Austria","euaut","aut",8750,2014
"Europe","eu","Belgium","eubel","bel",1687,2014
"Europe","eu","Switzerland","euche","che",77882,2014
"Europe","eu","Czechia","eucze","cze",975,2014
"Europe","eu","Germany","eudeu","deu",17635087,2014
"Europe","eu","Denmark","eudnk","dnk",461953,2014
"Europe","eu","Spain","euesp","esp",2068306,2014
"Europe","eu","Estonia","euest","est",6137,2014
"Europe","eu","Finland","eufin","fin",45370,2014
"Europe","eu","France","eufra","fra",158203,2014
"Europe","eu","United Kingdom","eugbr","gbr",391729,2014
"Europe","eu","Greece","eugrc","grc",36169,2014
"Europe","eu","Croatia","euhrv","hrv",2286,2014
"Europe","eu","Ireland","euirl","irl",1328,2014
"Europe","eu","Iceland","euisl","isl",1274,2014
"Europe","eu","Italy","euita","ita",423431,2014
"Europe","eu","Luxembourg","eulux","lux",768,2014
"Europe","eu","Latvia","eulva","lva",768266.0000000001,2014
"Europe","eu","Montenegro","eumne","mne",1753,2014
"Europe","eu","Netherlands","eunld","nld",138403,2014
"Europe","eu","Norway","eunor","nor",9932,2014
"Europe","eu","Poland","eupol","pol",1374.9999999999998,2014
"Europe","eu","Portugal","euprt","prt",122166,2014
"Europe","eu","Romania","eurou","rou",320,2014
"Europe","eu","Russia","eurus","rus",154566,2014
"Europe","eu","Serbia","eusrb","srb",31433,2014
"Europe","eu","Slovakia","eusvk","svk",647,2014
"Europe","eu","Slovenia","eusvn","svn",24782,2014
"Europe","eu","Sweden","euswe","swe",7873.000000000001,2014
"Europe","eu","Ukraine","euukr","ukr",115891,2014
"North America","na","Antigua and Barbuda","naatg","atg",2614,2014
"North America","na","Canada","nacan","can",95603.99999999999,2014
"North America","na","Dominican Republic","nadom","dom",27.999999999999996,2014
"North America","na","Jamaica","najam","jam",1107,2014
"North America","na","Saint Kitts and Nevis","nakna","kna",1134,2014
"North America","na","United States","nausa","usa",307856,2014
"Oceania","oc","Australia","ocaus","aus",196749,2014
"Oceania","oc","New Zealand","ocnzl","nzl",2157,2014
"Oceania","oc","Palau","ocplw","plw",127,2014
"South America","sa","Brazil","sabra","bra",23464,2014
"South America","sa","Chile","sachl","chl",5136,2014
"South America","sa","Colombia","sacol","col",15,2014
"South America","sa","Ecuador","saecu","ecu",101,2014
"South America","sa","Peru","saper","per",73,2014
"Africa","af","Angola","afago","ago",554,2015
"Africa","af","Cote d'Ivoire","afciv","civ",82469.99999999999,2015
"Africa","af","Cameroon","afcmr","cmr",5206,2015
"Africa","af","Democratic Republic of the Congo","afcod","cod",91,2015
"Africa","af","Algeria","afdza","dza",847,2015
"Africa","af","Egypt","afegy","egy",6786.999999999999,2015
"Africa","af","Ethiopia","afeth","eth",81654,2015
"Africa","af","Gabon","afgab","gab",243,2015
"Africa","af","Ghana","afgha","gha",66626,2015
"Africa","af","Guinea","afgin","gin",205860,2015
"Africa","af","Kenya","afken","ken",76,2015
"Africa","af","Morocco","afmar","mar",638,2015
"Africa","af","Mali","afmli","mli",8094414.000000001,2015
"Africa","af","Mozambique","afmoz","moz",11.000000000000002,2015
"Africa","af","Mauritius","afmus","mus",2403,2015
"Africa","af","Namibia","afnam","nam",499,2015
"Africa","af","Nigeria","afnga","nga",5584,2015
"Africa","af","Sudan","afsdn","sdn",3041014,2015
"Africa","af","Eswatini","afswz","swz",18841.999999999996,2015
"Africa","af","Seychelles","afsyc","syc",6864,2015
"Africa","af","Tanzania","aftza","tza",796.0000000000001,2015
"Africa","af","Uganda","afuga","uga",6952.000000000001,2015
"Africa","af","South Africa","afzaf","zaf",1599,2015
"Africa","af","Zimbabwe","afzwe","zwe",23748,2015
"Asia","as","Afghanistan","asafg","afg",6000,2015
"Asia","as","United Arab Emirates","asare","are",726372,2015
"Asia","as","Bahrain","asbhr","bhr",38053,2015
"Asia","as","Brunei","asbrn","brn",2343,2015
"Asia","as","Bhutan","asbtn","btn",174409.00000000003,2015
