"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Romania","eurou","rou",19929,2009
"Europe","eu","Russia","eurus","rus",423276,2009
"Europe","eu","Serbia","eusrb","srb",123.00000000000001,2009
"Europe","eu","Slovakia","eusvk","svk",74890,2009
"Europe","eu","Slovenia","eusvn","svn",4,2009
"Europe","eu","Sweden","euswe","swe",884254,2009
"Europe","eu","Ukraine","euukr","ukr",848447,2009
"North America","na","Bahamas","nabhs","bhs",67,2009
"North America","na","Barbados","nabrb","brb",10,2009
"North America","na","Canada","nacan","can",2364862,2009
"North America","na","Costa Rica","nacri","cri",32538,2009
"North America","na","Dominican Republic","nadom","dom",30302,2009
"North America","na","Mexico","namex","mex",3625,2009
"North America","na","United States","nausa","usa",20713888,2009
"North America","na","British Virgin Islands","navgb","vgb",5190,2009
"Oceania","oc","American Samoa","ocasm","asm",59551,2009
"Oceania","oc","Australia","ocaus","aus",768279,2009
"Oceania","oc","Marshall Islands","ocmhl","mhl",316,2009
"Oceania","oc","Nauru","ocnru","nru",2998.9999999999995,2009
"Oceania","oc","New Zealand","ocnzl","nzl",177219,2009
"South America","sa","Argentina","saarg","arg",1031251,2009
"South America","sa","Brazil","sabra","bra",3250837,2009
"South America","sa","Ecuador","saecu","ecu",6584,2009
"Africa","af","Egypt","afegy","egy",70801,2010
"Africa","af","Morocco","afmar","mar",2936.0000000000005,2010
"Africa","af","Madagascar","afmdg","mdg",38912,2010
"Africa","af","Mauritius","afmus","mus",5900.999999999999,2010
"Africa","af","Nigeria","afnga","nga",13945,2010
"Africa","af","Senegal","afsen","sen",80,2010
"Africa","af","Sierra Leone","afsle","sle",1646.0000000000002,2010
"Africa","af","Eswatini","afswz","swz",995544.0000000001,2010
"Africa","af","Tunisia","aftun","tun",76036.99999999999,2010
"Africa","af","South Africa","afzaf","zaf",22350,2010
"Africa","af","Zimbabwe","afzwe","zwe",2686,2010
"Asia","as","United Arab Emirates","asare","are",1948992,2010
"Asia","as","Azerbaijan","asaze","aze",1938,2010
"Asia","as","Bahrain","asbhr","bhr",122,2010
"Asia","as","China","aschn","chn",54280244,2010
"Asia","as","Cyprus","ascyp","cyp",8979,2010
"Asia","as","Georgia","asgeo","geo",81591,2010
"Asia","as","Hong Kong","ashkg","hkg",11179535,2010
"Asia","as","Indonesia","asidn","idn",1443877.9999999998,2010
"Asia","as","India","asind","ind",17582893,2010
"Asia","as","Iran","asirn","irn",463110,2010
"Asia","as","Israel","asisr","isr",10000,2010
"Asia","as","Jordan","asjor","jor",13.000000000000002,2010
"Asia","as","Japan","asjpn","jpn",19917439,2010
"Asia","as","South Korea","askor","kor",4927758,2010
"Asia","as","Sri Lanka","aslka","lka",60232,2010
"Asia","as","Malaysia","asmys","mys",7629513,2010
"Asia","as","Pakistan","aspak","pak",1290221,2010
"Asia","as","Philippines","asphl","phl",22296.999999999996,2010
"Asia","as","North Korea","asprk","prk",345,2010
"Asia","as","Qatar","asqat","qat",344631,2010
"Asia","as","Saudi Arabia","assau","sau",5872,2010
"Asia","as","Singapore","assgp","sgp",24349024,2010
"Asia","as","Syria","assyr","syr",14757,2010
"Asia","as","Thailand","astha","tha",3391345,2010
"Asia","as","Turkey","astur","tur",964270,2010
"Asia","as","Chinese Taipei","astwn","twn",3470949,2010
"Asia","as","Vietnam","asvnm","vnm",55451,2010
"Europe","eu","Austria","euaut","aut",1009041,2010
"Europe","eu","Belgium","eubel","bel",832988,2010
"Europe","eu","Bulgaria","eubgr","bgr",4355,2010
"Europe","eu","Bosnia and Herzegovina","eubih","bih",1252,2010
"Europe","eu","Switzerland","euche","che",6362327,2010
"Europe","eu","Czechia","eucze","cze",78523,2010
"Europe","eu","Germany","eudeu","deu",17575017,2010
"Europe","eu","Denmark","eudnk","dnk",888174,2010
"Europe","eu","Spain","euesp","esp",1288747,2010
"Europe","eu","Finland","eufin","fin",561527,2010
"Europe","eu","France","eufra","fra",5450041,2010
"Europe","eu","United Kingdom","eugbr","gbr",11265918,2010
"Europe","eu","Greece","eugrc","grc",3934,2010
"Europe","eu","Croatia","euhrv","hrv",186.00000000000003,2010
"Europe","eu","Hungary","euhun","hun",323540,2010
"Europe","eu","Ireland","euirl","irl",1259829,2010
"Europe","eu","Iceland","euisl","isl",3550,2010
"Europe","eu","Italy","euita","ita",5898653,2010
"Europe","eu","Lithuania","eultu","ltu",546860,2010
"Europe","eu","Luxembourg","eulux","lux",7033,2010
"Europe","eu","Latvia","eulva","lva",1052,2010
"Europe","eu","Netherlands","eunld","nld",8839931,2010
"Europe","eu","Norway","eunor","nor",193334,2010
"Europe","eu","Poland","eupol","pol",462826,2010
"Europe","eu","Portugal","euprt","prt",79916,2010
"Europe","eu","Romania","eurou","rou",8262,2010
"Europe","eu","Russia","eurus","rus",326830,2010
"Europe","eu","Serbia","eusrb","srb",315,2010
"Europe","eu","Slovakia","eusvk","svk",279455,2010
"Europe","eu","Sweden","euswe","swe",1294069,2010
"Europe","eu","Ukraine","euukr","ukr",857995,2010
"North America","na","Antigua and Barbuda","naatg","atg",28772,2010
"North America","na","Barbados","nabrb","brb",5919,2010
"North America","na","Canada","nacan","can",1384368,2010
"North America","na","Mexico","namex","mex",95026,2010
"North America","na","United States","nausa","usa",26489209,2010
"Oceania","oc","Australia","ocaus","aus",700366,2010
"Oceania","oc","Guam","ocgum","gum",1018,2010
"Oceania","oc","Marshall Islands","ocmhl","mhl",720,2010
"Oceania","oc","New Zealand","ocnzl","nzl",138952,2010
"South America","sa","Argentina","saarg","arg",270932,2010
"South America","sa","Brazil","sabra","bra",696929,2010
"South America","sa","Chile","sachl","chl",300,2010
"South America","sa","Ecuador","saecu","ecu",5999,2010
"Africa","af","Burundi","afbdi","bdi",8939,2011
"Africa","af","Central African Republic","afcaf","caf",3070,2011
"Africa","af","Egypt","afegy","egy",42780,2011
"Africa","af","Ghana","afgha","gha",3305,2011
"Africa","af","Gambia","afgmb","gmb",5820,2011
"Africa","af","Kenya","afken","ken",1392,2011
"Africa","af","Liberia","aflbr","lbr",234.00000000000003,2011
"Africa","af","Morocco","afmar","mar",29611,2011
"Africa","af","Malawi","afmwi","mwi",3978.9999999999995,2011
"Africa","af","Niger","afner","ner",62445.00000000001,2011
"Africa","af","Sudan","afsdn","sdn",36918,2011
"Africa","af","Eswatini","afswz","swz",1055820,2011
"Africa","af","Uganda","afuga","uga",1725,2011
"Africa","af","South Africa","afzaf","zaf",1381,2011
"Asia","as","United Arab Emirates","asare","are",1275414,2011
"Asia","as","China","aschn","chn",58776533,2011
"Asia","as","Cyprus","ascyp","cyp",6718,2011
"Asia","as","Georgia","asgeo","geo",136793,2011
"Asia","as","Hong Kong","ashkg","hkg",9836127,2011
"Asia","as","Indonesia","asidn","idn",368615,2011
"Asia","as","India","asind","ind",25516381,2011
"Asia","as","Iran","asirn","irn",181444,2011
"Asia","as","Israel","asisr","isr",29000,2011
"Asia","as","Japan","asjpn","jpn",13608155,2011
"Asia","as","Kazakhstan","askaz","kaz",1500,2011
"Asia","as","Kyrgyzstan","askgz","kgz",142,2011
"Asia","as","South Korea","askor","kor",5659525,2011
"Asia","as","Kuwait","askwt","kwt",61267,2011
"Asia","as","Sri Lanka","aslka","lka",14342,2011
"Asia","as","Malaysia","asmys","mys",6513615,2011
"Asia","as","Nepal","asnpl","npl",247,2011
"Asia","as","Pakistan","aspak","pak",861918,2011
"Asia","as","Philippines","asphl","phl",387640,2011
"Asia","as","North Korea","asprk","prk",310424.00000000006,2011
"Asia","as","Qatar","asqat","qat",51,2011
"Asia","as","Saudi Arabia","assau","sau",1731,2011
"Asia","as","Singapore","assgp","sgp",26912190,2011
"Asia","as","Syria","assyr","syr",65399,2011
"Asia","as","Thailand","astha","tha",28692136,2011
"Asia","as","Turkey","astur","tur",638654,2011
"Asia","as","Chinese Taipei","astwn","twn",3319228,2011
"Asia","as","Vietnam","asvnm","vnm",261119,2011
"Europe","eu","Andorra","euand","and",134531,2011
"Europe","eu","Austria","euaut","aut",2045576,2011
"Europe","eu","Belgium","eubel","bel",1085018,2011
"Europe","eu","Bulgaria","eubgr","bgr",51492,2011
"Europe","eu","Belarus","eublr","blr",710500,2011
"Europe","eu","Switzerland","euche","che",10543385,2011
"Europe","eu","Czechia","eucze","cze",225405,2011
"Europe","eu","Germany","eudeu","deu",27299569,2011
"Europe","eu","Denmark","eudnk","dnk",1738251,2011
"Europe","eu","Spain","euesp","esp",1491935,2011
"Europe","eu","Finland","eufin","fin",1032363,2011
"Europe","eu","France","eufra","fra",3158073,2011
"Europe","eu","United Kingdom","eugbr","gbr",13561430,2011
"Europe","eu","Greece","eugrc","grc",13998,2011
"Europe","eu","Hungary","euhun","hun",181295,2011
"Europe","eu","Ireland","euirl","irl",1276128,2011
"Europe","eu","Italy","euita","ita",6052432,2011
"Europe","eu","Lithuania","eultu","ltu",97318,2011
"Europe","eu","Luxembourg","eulux","lux",72.00000000000001,2011
"Europe","eu","Latvia","eulva","lva",12470.999999999998,2011
"Europe","eu","Netherlands","eunld","nld",11768140,2011
"Europe","eu","Norway","eunor","nor",1449022,2011
"Europe","eu","Poland","eupol","pol",538620,2011
"Europe","eu","Portugal","euprt","prt",530,2011
"Europe","eu","Romania","eurou","rou",3514,2011
"Europe","eu","Russia","eurus","rus",93249,2011
"Europe","eu","Serbia","eusrb","srb",180,2011
"Europe","eu","Slovakia","eusvk","svk",155615,2011
"Europe","eu","Sweden","euswe","swe",1198469,2011
"Europe","eu","Ukraine","euukr","ukr",2562096,2011
"North America","na","Belize","nablz","blz",1633,2011
"North America","na","Bermuda","nabmu","bmu",1555,2011
"North America","na","Barbados","nabrb","brb",12104,2011
"North America","na","Canada","nacan","can",3994834,2011
"North America","na","Costa Rica","nacri","cri",148,2011
"North America","na","Curaçao","nacuw","cuw",123.00000000000001,2011
"North America","na","Greenland","nagrl","grl",203,2011
"North America","na","Mexico","namex","mex",50878,2011
"North America","na","El Salvador","naslv","slv",8752,2011
"North America","na","United States","nausa","usa",28546466,2011
"Oceania","oc","Australia","ocaus","aus",975577,2011
"Oceania","oc","Marshall Islands","ocmhl","mhl",23393,2011
"Oceania","oc","New Zealand","ocnzl","nzl",1295061,2011
"Oceania","oc","Tokelau","octkl","tkl",1546,2011
"South America","sa","Argentina","saarg","arg",236131,2011
"South America","sa","Brazil","sabra","bra",1920999.9999999998,2011
"South America","sa","Ecuador","saecu","ecu",23225,2011
"Africa","af","Egypt","afegy","egy",71008,2012
"Africa","af","Ethiopia","afeth","eth",1062,2012
"Africa","af","Kenya","afken","ken",1022,2012
"Africa","af","Mali","afmli","mli",1690,2012
"Africa","af","Mauritius","afmus","mus",226.99999999999997,2012
"Africa","af","Niger","afner","ner",2300,2012
"Africa","af","Nigeria","afnga","nga",7778,2012
"Africa","af","Senegal","afsen","sen",644,2012
"Africa","af","Eswatini","afswz","swz",507897.00000000006,2012
"Africa","af","Seychelles","afsyc","syc",23499,2012
"Africa","af","Uganda","afuga","uga",38631,2012
"Africa","af","South Africa","afzaf","zaf",315962.00000000006,2012
"Asia","as","United Arab Emirates","asare","are",1864268,2012
"Asia","as","Brunei","asbrn","brn",985,2012
"Asia","as","China","aschn","chn",68454477,2012
"Asia","as","Cyprus","ascyp","cyp",1538,2012
"Asia","as","Georgia","asgeo","geo",115842.99999999999,2012
"Asia","as","Hong Kong","ashkg","hkg",15282799,2012
"Asia","as","Indonesia","asidn","idn",99882,2012
"Asia","as","India","asind","ind",30525616,2012
"Asia","as","British Indian Ocean Territory","asiot","iot",462,2012
"Asia","as","Iran","asirn","irn",229640,2012
"Asia","as","Israel","asisr","isr",238000,2012
"Asia","as","Japan","asjpn","jpn",15971493,2012
"Asia","as","South Korea","askor","kor",10929058,2012
"Asia","as","Kuwait","askwt","kwt",4742,2012
"Asia","as","Sri Lanka","aslka","lka",251360.99999999997,2012
"Asia","as","Malaysia","asmys","mys",7801900,2012
"Asia","as","Nepal","asnpl","npl",35893,2012
"Asia","as","Oman","asomn","omn",3503,2012
"Asia","as","Pakistan","aspak","pak",530277,2012
"Asia","as","Philippines","asphl","phl",768479,2012
"Asia","as","North Korea","asprk","prk",154,2012
"Asia","as","Qatar","asqat","qat",15964,2012
"Asia","as","Saudi Arabia","assau","sau",54,2012
"Asia","as","Singapore","assgp","sgp",28849810,2012
"Asia","as","Thailand","astha","tha",5327566,2012
"Asia","as","Turkey","astur","tur",812054,2012
"Asia","as","Chinese Taipei","astwn","twn",3960570,2012
"Asia","as","Vietnam","asvnm","vnm",329622,2012
"Europe","eu","Andorra","euand","and",20530,2012
"Europe","eu","Austria","euaut","aut",3215752,2012
"Europe","eu","Belgium","eubel","bel",991504,2012
"Europe","eu","Bulgaria","eubgr","bgr",96286,2012
"Europe","eu","Belarus","eublr","blr",15700,2012
"Europe","eu","Switzerland","euche","che",10763019,2012
"Europe","eu","Czechia","eucze","cze",156689,2012
"Europe","eu","Germany","eudeu","deu",24984508,2012
"Europe","eu","Denmark","eudnk","dnk",1891633,2012
"Europe","eu","Spain","euesp","esp",1176269,2012
"Europe","eu","Estonia","euest","est",622,2012
"Europe","eu","Finland","eufin","fin",936459.0000000001,2012
"Europe","eu","France","eufra","fra",8881014,2012
"Europe","eu","United Kingdom","eugbr","gbr",8554963,2012
"Europe","eu","Greece","eugrc","grc",2416,2012
"Europe","eu","Hungary","euhun","hun",592225,2012
"Europe","eu","Ireland","euirl","irl",976782,2012
"Europe","eu","Italy","euita","ita",7035226,2012
"Europe","eu","Luxembourg","eulux","lux",2406,2012
"Europe","eu","Netherlands","eunld","nld",13649736,2012
"Europe","eu","Norway","eunor","nor",1058980,2012
"Europe","eu","Poland","eupol","pol",908014,2012
"Europe","eu","Portugal","euprt","prt",37969,2012
"Europe","eu","Romania","eurou","rou",2382,2012
"Europe","eu","Russia","eurus","rus",316926,2012
"Europe","eu","Serbia","eusrb","srb",683,2012
"Europe","eu","Slovakia","eusvk","svk",239297,2012
"Europe","eu","Sweden","euswe","swe",1247880,2012
"Europe","eu","Ukraine","euukr","ukr",843456,2012
"North America","na","Antigua and Barbuda","naatg","atg",415,2012
"North America","na","Bahamas","nabhs","bhs",7482,2012
"North America","na","Barbados","nabrb","brb",22703,2012
"North America","na","Canada","nacan","can",1788794,2012
"North America","na","Mexico","namex","mex",101537,2012
"North America","na","Panama","napan","pan",51,2012
"North America","na","United States","nausa","usa",26773014,2012
"Oceania","oc","Australia","ocaus","aus",1296403,2012
"Oceania","oc","Marshall Islands","ocmhl","mhl",45027,2012
"Oceania","oc","New Zealand","ocnzl","nzl",159684,2012
"Oceania","oc","Tokelau","octkl","tkl",46728,2012
"South America","sa","Argentina","saarg","arg",126095,2012
"South America","sa","Brazil","sabra","bra",355596,2012
"South America","sa","Colombia","sacol","col",8408.999999999998,2012
"South America","sa","Guyana","saguy","guy",130,2012
"South America","sa","Peru","saper","per",11.000000000000002,2012
"South America","sa","Venezuela","saven","ven",13269,2012
"Africa","af","Egypt","afegy","egy",92198,2013
"Africa","af","Kenya","afken","ken",6926,2013
"Africa","af","Liberia","aflbr","lbr",9.000000000000002,2013
"Africa","af","Mauritius","afmus","mus",126,2013
"Africa","af","Niger","afner","ner",33784,2013
"Africa","af","Sierra Leone","afsle","sle",58105.99999999999,2013
"Africa","af","Sao Tome and Principe","afstp","stp",385,2013
"Africa","af","Eswatini","afswz","swz",121072,2013
"Africa","af","Uganda","afuga","uga",33995,2013
"Africa","af","South Africa","afzaf","zaf",4038.0000000000005,2013
"Asia","as","United Arab Emirates","asare","are",1881386,2013
"Asia","as","China","aschn","chn",163938485,2013
"Asia","as","Cyprus","ascyp","cyp",5415,2013
"Asia","as","Georgia","asgeo","geo",1078,2013
"Asia","as","Hong Kong","ashkg","hkg",18961335,2013
"Asia","as","Indonesia","asidn","idn",88094,2013
"Asia","as","India","asind","ind",32278816,2013
"Asia","as","Iran","asirn","irn",118.00000000000001,2013
"Asia","as","Iraq","asirq","irq",322.99999999999994,2013
"Asia","as","Israel","asisr","isr",14007,2013
"Asia","as","Jordan","asjor","jor",4223,2013
"Asia","as","Japan","asjpn","jpn",19650793,2013
"Asia","as","South Korea","askor","kor",14736575,2013
"Asia","as","Laos","aslao","lao",7826.000000000001,2013
"Asia","as","Sri Lanka","aslka","lka",334405,2013
"Asia","as","Malaysia","asmys","mys",5995026,2013
"Asia","as","Nepal","asnpl","npl",5002,2013
"Asia","as","Pakistan","aspak","pak",934875,2013
"Asia","as","Philippines","asphl","phl",705178,2013
"Asia","as","North Korea","asprk","prk",14806,2013
"Asia","as","Saudi Arabia","assau","sau",616,2013
"Asia","as","Singapore","assgp","sgp",36486133,2013
"Asia","as","Thailand","astha","tha",3848656,2013
"Asia","as","Turkey","astur","tur",2370594,2013
"Asia","as","Chinese Taipei","astwn","twn",4895136,2013
"Asia","as","Vietnam","asvnm","vnm",218416,2013
"Europe","eu","Andorra","euand","and",3877,2013
"Europe","eu","Austria","euaut","aut",2918886,2013
"Europe","eu","Belgium","eubel","bel",2015275,2013
"Europe","eu","Bulgaria","eubgr","bgr",95770.99999999999,2013
"Europe","eu","Belarus","eublr","blr",4115,2013
"Europe","eu","Switzerland","euche","che",13083001,2013
"Europe","eu","Czechia","eucze","cze",323663,2013
"Europe","eu","Germany","eudeu","deu",24166494,2013
"Europe","eu","Denmark","eudnk","dnk",1613903,2013
"Europe","eu","Spain","euesp","esp",407330,2013
"Europe","eu","Finland","eufin","fin",747926,2013
"Europe","eu","France","eufra","fra",6010374,2013
"Europe","eu","United Kingdom","eugbr","gbr",7960711,2013
"Europe","eu","Greece","eugrc","grc",26552,2013
"Europe","eu","Croatia","euhrv","hrv",13550,2013
"Europe","eu","Hungary","euhun","hun",314766,2013
"Europe","eu","Ireland","euirl","irl",1320027,2013
"Europe","eu","Italy","euita","ita",11931444,2013
"Europe","eu","Lithuania","eultu","ltu",74730,2013
"Europe","eu","Luxembourg","eulux","lux",8087,2013
"Europe","eu","Netherlands","eunld","nld",13515808,2013
"Europe","eu","Norway","eunor","nor",555447,2013
"Europe","eu","Poland","eupol","pol",1575151,2013
"Europe","eu","Portugal","euprt","prt",665058.9999999999,2013
"Europe","eu","Romania","eurou","rou",395,2013
"Europe","eu","Russia","eurus","rus",2620641,2013
"Europe","eu","Serbia","eusrb","srb",75087,2013
"Europe","eu","Slovakia","eusvk","svk",535135,2013
"Europe","eu","Slovenia","eusvn","svn",4110,2013
"Europe","eu","Sweden","euswe","swe",1352543,2013
"Europe","eu","Ukraine","euukr","ukr",3451561,2013
"North America","na","Antigua and Barbuda","naatg","atg",104.00000000000001,2013
"North America","na","Barbados","nabrb","brb",25610,2013
"North America","na","Canada","nacan","can",9718459,2013
"North America","na","Curaçao","nacuw","cuw",74757,2013
"North America","na","Honduras","nahnd","hnd",215,2013
"North America","na","Mexico","namex","mex",38478,2013
"North America","na","Nicaragua","nanic","nic",262,2013
"North America","na","United States","nausa","usa",40732575,2013
"North America","na","British Virgin Islands","navgb","vgb",5351,2013
"Oceania","oc","Australia","ocaus","aus",913572,2013
"Oceania","oc","New Zealand","ocnzl","nzl",167377,2013
"Oceania","oc","Tokelau","octkl","tkl",809207,2013
"South America","sa","Argentina","saarg","arg",219633.99999999997,2013
"South America","sa","Brazil","sabra","bra",3046150,2013
"South America","sa","Peru","saper","per",15581,2013
"South America","sa","Venezuela","saven","ven",3378.9999999999995,2013
"Africa","af","Egypt","afegy","egy",76812,2014
"Africa","af","South Africa","afzaf","zaf",179285,2014
"Asia","as","United Arab Emirates","asare","are",4255677,2014
"Asia","as","China","aschn","chn",143272556,2014
"Asia","as","Cyprus","ascyp","cyp",9130,2014
"Asia","as","Hong Kong","ashkg","hkg",17772943,2014
"Asia","as","Indonesia","asidn","idn",769859,2014
"Asia","as","India","asind","ind",32638402,2014
"Asia","as","Iran","asirn","irn",2410,2014
"Asia","as","Israel","asisr","isr",287000,2014
"Asia","as","Japan","asjpn","jpn",15671870,2014
"Asia","as","South Korea","askor","kor",16451979,2014
"Asia","as","Laos","aslao","lao",4346,2014
"Asia","as","Sri Lanka","aslka","lka",123742,2014
"Asia","as","Malaysia","asmys","mys",2948311,2014
"Asia","as","Nepal","asnpl","npl",293770,2014
"Asia","as","Pakistan","aspak","pak",790087,2014
"Asia","as","Philippines","asphl","phl",822714,2014
"Asia","as","Qatar","asqat","qat",110,2014
"Asia","as","Singapore","assgp","sgp",42202406,2014
"Asia","as","Thailand","astha","tha",7590550,2014
"Asia","as","Turkey","astur","tur",1117734,2014
"Asia","as","Chinese Taipei","astwn","twn",4381395,2014
"Asia","as","Vietnam","asvnm","vnm",257571,2014
"Europe","eu","Austria","euaut","aut",3307197,2014
"Europe","eu","Belgium","eubel","bel",2858703,2014
"Europe","eu","Bulgaria","eubgr","bgr",22803,2014
"Europe","eu","Belarus","eublr","blr",86100,2014
"Europe","eu","Switzerland","euche","che",9375941,2014
"Europe","eu","Czechia","eucze","cze",266406,2014
"Europe","eu","Germany","eudeu","deu",36762329,2014
"Europe","eu","Denmark","eudnk","dnk",1204440,2014
"Europe","eu","Spain","euesp","esp",536431,2014
"Europe","eu","Estonia","euest","est",8389,2014
"Europe","eu","Finland","eufin","fin",745535,2014
"Europe","eu","France","eufra","fra",4422921,2014
"Europe","eu","United Kingdom","eugbr","gbr",9267698,2014
"Europe","eu","Greece","eugrc","grc",23279,2014
"Europe","eu","Croatia","euhrv","hrv",1895,2014
"Europe","eu","Hungary","euhun","hun",152229,2014
"Europe","eu","Ireland","euirl","irl",212357,2014
"Europe","eu","Italy","euita","ita",8122571,2014
"Europe","eu","Lithuania","eultu","ltu",135721,2014
"Europe","eu","Luxembourg","eulux","lux",7927,2014
"Europe","eu","Latvia","eulva","lva",5924,2014
"Europe","eu","Montenegro","eumne","mne",1285,2014
"Europe","eu","Netherlands","eunld","nld",23123564,2014
"Europe","eu","Norway","eunor","nor",781967,2014
"Europe","eu","Poland","eupol","pol",931224,2014
"Europe","eu","Portugal","euprt","prt",173923,2014
"Europe","eu","Romania","eurou","rou",152642,2014
"Europe","eu","Russia","eurus","rus",1201557,2014
"Europe","eu","Serbia","eusrb","srb",2244.0000000000005,2014
"Europe","eu","Slovakia","eusvk","svk",80025,2014
"Europe","eu","Slovenia","eusvn","svn",23317,2014
"Europe","eu","Sweden","euswe","swe",583927,2014
"Europe","eu","Ukraine","euukr","ukr",5106251.000000001,2014
"North America","na","Barbados","nabrb","brb",44932,2014
"North America","na","Canada","nacan","can",2582737,2014
"North America","na","United States","nausa","usa",26275871,2014
"Oceania","oc","Australia","ocaus","aus",732753,2014
"Oceania","oc","New Zealand","ocnzl","nzl",318478,2014
"South America","sa","Argentina","saarg","arg",568179,2014
"South America","sa","Brazil","sabra","bra",596839,2014
"Africa","af","Egypt","afegy","egy",111733,2015
"Africa","af","Ethiopia","afeth","eth",3501,2015
"Africa","af","Gabon","afgab","gab",4477,2015
"Africa","af","Liberia","aflbr","lbr",40.99999999999999,2015
"Africa","af","Mali","afmli","mli",87774,2015
"Africa","af","Mauritius","afmus","mus",465,2015
"Africa","af","Namibia","afnam","nam",92321,2015
"Africa","af","Senegal","afsen","sen",11030.999999999998,2015
"Africa","af","Eswatini","afswz","swz",780538,2015
"Africa","af","Uganda","afuga","uga",154207,2015
"Africa","af","South Africa","afzaf","zaf",153757,2015
"Africa","af","Zimbabwe","afzwe","zwe",81.99999999999999,2015
"Asia","as","United Arab Emirates","asare","are",1476485,2015
"Asia","as","Bahrain","asbhr","bhr",2,2015
"Asia","as","China","aschn","chn",161329341,2015
"Asia","as","Cyprus","ascyp","cyp",509,2015
"Asia","as","Georgia","asgeo","geo",515,2015
"Asia","as","Hong Kong","ashkg","hkg",27701699,2015
"Asia","as","Indonesia","asidn","idn",83854,2015
"Asia","as","India","asind","ind",36923338,2015
"Asia","as","Iran","asirn","irn",28375,2015
"Asia","as","Israel","asisr","isr",11345,2015
"Asia","as","Jordan","asjor","jor",38076,2015
"Asia","as","Japan","asjpn","jpn",21891108,2015
"Asia","as","Cambodia","askhm","khm",6182,2015
"Asia","as","South Korea","askor","kor",11361024,2015
"Asia","as","Kuwait","askwt","kwt",2510,2015
"Asia","as","Laos","aslao","lao",52.00000000000001,2015
"Asia","as","Lebanon","aslbn","lbn",50,2015
"Asia","as","Sri Lanka","aslka","lka",37618,2015
"Asia","as","Malaysia","asmys","mys",8099588,2015
"Asia","as","Nepal","asnpl","npl",1,2015
"Asia","as","Oman","asomn","omn",12520,2015
"Asia","as","Pakistan","aspak","pak",1099569,2015
"Asia","as","Philippines","asphl","phl",858739,2015
"Asia","as","Qatar","asqat","qat",115,2015
"Asia","as","Saudi Arabia","assau","sau",100209.00000000001,2015
"Asia","as","Singapore","assgp","sgp",48302226,2015
"Asia","as","Thailand","astha","tha",1958602,2015
"Asia","as","Turkey","astur","tur",3524469,2015
"Asia","as","Chinese Taipei","astwn","twn",4377639,2015
"Asia","as","Vietnam","asvnm","vnm",91848,2015
"Europe","eu","Andorra","euand","and",1587,2015
"Europe","eu","Austria","euaut","aut",4669578,2015
"Europe","eu","Belgium","eubel","bel",3664377,2015
"Europe","eu","Bulgaria","eubgr","bgr",222860,2015
"Europe","eu","Bosnia and Herzegovina","eubih","bih",27.000000000000004,2015
"Europe","eu","Belarus","eublr","blr",10875,2015
"Europe","eu","Switzerland","euche","che",13658345,2015
"Europe","eu","Czechia","eucze","cze",850652,2015
"Europe","eu","Germany","eudeu","deu",42132718,2015
"Europe","eu","Denmark","eudnk","dnk",1721596,2015
"Europe","eu","Spain","euesp","esp",1716395,2015
"Europe","eu","Estonia","euest","est",33629,2015
"Europe","eu","Finland","eufin","fin",682446,2015
"Europe","eu","France","eufra","fra",5071357,2015
"Europe","eu","United Kingdom","eugbr","gbr",12882566,2015
"Europe","eu","Greece","eugrc","grc",92218,2015
"Europe","eu","Croatia","euhrv","hrv",2327.9999999999995,2015
"Europe","eu","Hungary","euhun","hun",379940,2015
"Europe","eu","Ireland","euirl","irl",1321925,2015
"Europe","eu","Italy","euita","ita",12868753,2015
"Europe","eu","Lithuania","eultu","ltu",105369,2015
"Europe","eu","Luxembourg","eulux","lux",159738,2015
"Europe","eu","Latvia","eulva","lva",10350.000000000002,2015
"Europe","eu","Netherlands","eunld","nld",22712190,2015
"Europe","eu","Norway","eunor","nor",1405367,2015
"Europe","eu","Poland","eupol","pol",846285,2015
"Europe","eu","Portugal","euprt","prt",54302,2015
"Europe","eu","Romania","eurou","rou",112919,2015
"Europe","eu","Russia","eurus","rus",13631244,2015
"Europe","eu","Serbia","eusrb","srb",16623,2015
"Europe","eu","Slovakia","eusvk","svk",71853,2015
"Europe","eu","Slovenia","eusvn","svn",28892,2015
"Europe","eu","Sweden","euswe","swe",721361,2015
"Europe","eu","Ukraine","euukr","ukr",651723,2015
"North America","na","Barbados","nabrb","brb",13426,2015
"North America","na","Canada","nacan","can",2331618,2015
"North America","na","Dominican Republic","nadom","dom",6377.000000000001,2015
"North America","na","Saint Kitts and Nevis","nakna","kna",3,2015
"North America","na","Mexico","namex","mex",20378,2015
"North America","na","Panama","napan","pan",610,2015
"North America","na","United States","nausa","usa",31054363,2015
"Oceania","oc","Australia","ocaus","aus",1677463,2015
"Oceania","oc","Kiribati","ockir","kir",44360,2015
"Oceania","oc","Marshall Islands","ocmhl","mhl",371241,2015
"Oceania","oc","New Zealand","ocnzl","nzl",268083,2015
"Oceania","oc","Tokelau","octkl","tkl",1771,2015
"South America","sa","Argentina","saarg","arg",241547,2015
"South America","sa","Brazil","sabra","bra",517996,2015
"South America","sa","Colombia","sacol","col",851,2015
"South America","sa","Ecuador","saecu","ecu",69581,2015
"South America","sa","Peru","saper","per",17271,2015
"South America","sa","Venezuela","saven","ven",19157,2015
