"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Cyprus","ascyp","cyp",817897725,2009
"Asia","as","Georgia","asgeo","geo",19448410,2009
"Asia","as","Hong Kong","ashkg","hkg",4620163525,2009
"Asia","as","Indonesia","asidn","idn",690614625,2009
"Asia","as","India","asind","ind",823134572,2009
"Asia","as","Iran","asirn","irn",949713787,2009
"Asia","as","Iraq","asirq","irq",215974996,2009
"Asia","as","Israel","asisr","isr",58894034,2009
"Asia","as","Jordan","asjor","jor",46701285,2009
"Asia","as","Japan","asjpn","jpn",2583607250,2009
"Asia","as","Kazakhstan","askaz","kaz",315728229,2009
"Asia","as","Kyrgyzstan","askgz","kgz",53303553,2009
"Asia","as","Cambodia","askhm","khm",26720042,2009
"Asia","as","South Korea","askor","kor",1626995960,2009
"Asia","as","Kuwait","askwt","kwt",94058206,2009
"Asia","as","Laos","aslao","lao",66700528,2009
"Asia","as","Lebanon","aslbn","lbn",50688801,2009
"Asia","as","Sri Lanka","aslka","lka",71960667,2009
"Asia","as","Macau","asmac","mac",23790555,2009
"Asia","as","Maldives","asmdv","mdv",1005906,2009
"Asia","as","Burma","asmmr","mmr",276254876,2009
"Asia","as","Mongolia","asmng","mng",60475458,2009
"Asia","as","Malaysia","asmys","mys",649060859,2009
"Asia","as","Nepal","asnpl","npl",6590052,2009
"Asia","as","Oman","asomn","omn",15169463,2009
"Asia","as","Pakistan","aspak","pak",176913355,2009
"Asia","as","Philippines","asphl","phl",255157861,2009
"Asia","as","North Korea","asprk","prk",111322537,2009
"Asia","as","Palestine","aspse","pse",780490,2009
"Asia","as","Qatar","asqat","qat",25939168,2009
"Asia","as","Saudi Arabia","assau","sau",455385974,2009
"Asia","as","Singapore","assgp","sgp",3632441726,2009
"Asia","as","Syria","assyr","syr",226242210,2009
"Asia","as","Thailand","astha","tha",345807404,2009
"Asia","as","Tajikistan","astjk","tjk",62440530,2009
"Asia","as","Turkmenistan","astkm","tkm",101318864,2009
"Asia","as","Timor-Leste","astls","tls",1396869,2009
"Asia","as","Turkey","astur","tur",286767373,2009
"Asia","as","Chinese Taipei","astwn","twn",533804581,2009
"Asia","as","Uzbekistan","asuzb","uzb",75050453,2009
"Asia","as","Vietnam","asvnm","vnm",804216603,2009
"Asia","as","Yemen","asyem","yem",27789934,2009
"Europe","eu","Albania","eualb","alb",7541953,2009
"Europe","eu","Andorra","euand","and",165700,2009
"Europe","eu","Austria","euaut","aut",77419255,2009
"Europe","eu","Belgium","eubel","bel",622642456,2009
"Europe","eu","Bulgaria","eubgr","bgr",35145245,2009
"Europe","eu","Bosnia and Herzegovina","eubih","bih",10753357,2009
"Europe","eu","Belarus","eublr","blr",20386732,2009
"Europe","eu","Switzerland","euche","che",219250642,2009
"Europe","eu","Czechia","eucze","cze",112193574,2009
"Europe","eu","Germany","eudeu","deu",3362986541,2009
"Europe","eu","Denmark","eudnk","dnk",424329935,2009
"Europe","eu","Spain","euesp","esp",280706115,2009
"Europe","eu","Estonia","euest","est",13909543,2009
"Europe","eu","Finland","eufin","fin",71320572,2009
"Europe","eu","France","eufra","fra",828008274,2009
"Europe","eu","United Kingdom","eugbr","gbr",1394023543,2009
"Europe","eu","Gibraltar","eugib","gib",138627586,2009
"Europe","eu","Greece","eugrc","grc",1147860309,2009
"Europe","eu","Croatia","euhrv","hrv",28216812,2009
"Europe","eu","Hungary","euhun","hun",41913484,2009
"Europe","eu","Ireland","euirl","irl",17457686,2009
"Europe","eu","Iceland","euisl","isl",2702417,2009
"Europe","eu","Italy","euita","ita",1119082484,2009
"Europe","eu","Lithuania","eultu","ltu",70642097,2009
"Europe","eu","Luxembourg","eulux","lux",1371052,2009
"Europe","eu","Latvia","eulva","lva",8247488,2009
"Europe","eu","Moldova","eumda","mda",6293636,2009
"Europe","eu","North Macedonia","eumkd","mkd",6083934,2009
"Europe","eu","Malta","eumlt","mlt",830537931.9999999,2009
"Europe","eu","Montenegro","eumne","mne",1581695,2009
"Europe","eu","Netherlands","eunld","nld",1236436522,2009
"Europe","eu","Norway","eunor","nor",853973315,2009
"Europe","eu","Poland","eupol","pol",277063072,2009
"Europe","eu","Portugal","euprt","prt",54542570,2009
"Europe","eu","Romania","eurou","rou",47951614,2009
"Europe","eu","Russia","eurus","rus",440213990,2009
"Europe","eu","San Marino","eusmr","smr",9220,2009
"Europe","eu","Serbia","eusrb","srb",14157601,2009
"Europe","eu","Slovakia","eusvk","svk",56476750,2009
"Europe","eu","Slovenia","eusvn","svn",18084056,2009
"Europe","eu","Sweden","euswe","swe",109916432,2009
"Europe","eu","Ukraine","euukr","ukr",102407135,2009
"North America","na","Aruba","naabw","abw",1223996,2009
"North America","na","Netherlands Antilles","naant","ant",1393926,2009
"North America","na","Antigua and Barbuda","naatg","atg",453632522,2009
"North America","na","Bahamas","nabhs","bhs",309536074,2009
"North America","na","Belize","nablz","blz",4249114,2009
"North America","na","Bermuda","nabmu","bmu",66445782.00000001,2009
"North America","na","Barbados","nabrb","brb",72625702,2009
"North America","na","Canada","nacan","can",1016155095,2009
"North America","na","Costa Rica","nacri","cri",37387497,2009
"North America","na","Cuba","nacub","cub",143842137,2009
"North America","na","Cayman Islands","nacym","cym",3424,2009
"North America","na","Dominica","nadma","dma",1082128,2009
"North America","na","Dominican Republic","nadom","dom",42929026,2009
"North America","na","Grenada","nagrd","grd",327774,2009
"North America","na","Greenland","nagrl","grl",2003695.9999999998,2009
"North America","na","Guatemala","nagtm","gtm",35100572,2009
"North America","na","Honduras","nahnd","hnd",21509560,2009
"North America","na","Haiti","nahti","hti",19496478,2009
"North America","na","Jamaica","najam","jam",4649413,2009
"North America","na","Saint Kitts and Nevis","nakna","kna",39745,2009
"North America","na","Saint Lucia","nalca","lca",851374,2009
"North America","na","Mexico","namex","mex",506659903,2009
"North America","na","Montserrat","namsr","msr",4382,2009
"North America","na","Nicaragua","nanic","nic",16345317,2009
"North America","na","Panama","napan","pan",1393767156,2009
"North America","na","El Salvador","naslv","slv",13671811,2009
"North America","na","Turks and Caicos Islands","natca","tca",4283,2009
"North America","na","Trinidad and Tobago","natto","tto",19837065,2009
"North America","na","United States","nausa","usa",6153852262,2009
"North America","na","Saint Vincent and the Grenadines","navct","vct",30173745,2009
"North America","na","British Virgin Islands","navgb","vgb",9723220,2009
"Oceania","oc","Australia","ocaus","aus",1362037398,2009
"Oceania","oc","Cook Islands","occok","cok",213485,2009
"Oceania","oc","Fiji","ocfji","fji",3604798,2009
"Oceania","oc","Micronesia","ocfsm","fsm",187576,2009
"Oceania","oc","Kiribati","ockir","kir",72462,2009
"Oceania","oc","Marshall Islands","ocmhl","mhl",1269314155,2009
"Oceania","oc","New Caledonia","ocncl","ncl",11462500,2009
"Oceania","oc","New Zealand","ocnzl","nzl",76300532,2009
"Oceania","oc","Palau","ocplw","plw",31549,2009
"Oceania","oc","Papua New Guinea","ocpng","png",12478163,2009
"Oceania","oc","French Polynesia","ocpyf","pyf",3410445,2009
"Oceania","oc","Solomon Islands","ocslb","slb",959247,2009
"Oceania","oc","Tonga","octon","ton",617918,2009
"Oceania","oc","Tuvalu","octuv","tuv",180331.99999999997,2009
"Oceania","oc","Vanuatu","ocvut","vut",5075942,2009
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",14250,2009
"Oceania","oc","Samoa","ocwsm","wsm",7209044,2009
"South America","sa","Argentina","saarg","arg",250070239,2009
"South America","sa","Bolivia","sabol","bol",14922318,2009
"South America","sa","Brazil","sabra","bra",655907523,2009
"South America","sa","Chile","sachl","chl",229534668,2009
"South America","sa","Colombia","sacol","col",143032152,2009
"South America","sa","Ecuador","saecu","ecu",103331416,2009
"South America","sa","Guyana","saguy","guy",3989877,2009
"South America","sa","Peru","saper","per",273436920,2009
"South America","sa","Paraguay","sapry","pry",72950703,2009
"South America","sa","Suriname","sasur","sur",6799641,2009
"South America","sa","Uruguay","saury","ury",101104291,2009
"South America","sa","Venezuela","saven","ven",162305982,2009
"Africa","af","Angola","afago","ago",491213413,2010
"Africa","af","Burundi","afbdi","bdi",2032244,2010
"Africa","af","Benin","afben","ben",37703537,2010
"Africa","af","Burkina Faso","afbfa","bfa",21571139,2010
"Africa","af","Botswana","afbwa","bwa",15437082,2010
"Africa","af","Central African Republic","afcaf","caf",1061262,2010
"Africa","af","Cote d'Ivoire","afciv","civ",25815613,2010
"Africa","af","Cameroon","afcmr","cmr",58941186,2010
"Africa","af","Democratic Republic of the Congo","afcod","cod",65872630,2010
"Africa","af","Republic of the Congo","afcog","cog",32094142,2010
"Africa","af","Comoros","afcom","com",443828,2010
"Africa","af","Cape Verde","afcpv","cpv",3359282,2010
"Africa","af","Djibouti","afdji","dji",31784123,2010
"Africa","af","Algeria","afdza","dza",759102042,2010
"Africa","af","Egypt","afegy","egy",465822795,2010
"Africa","af","Eritrea","aferi","eri",556613,2010
"Africa","af","Ethiopia","afeth","eth",75006283,2010
"Africa","af","Gabon","afgab","gab",25560214,2010
"Africa","af","Ghana","afgha","gha",109916565,2010
"Africa","af","Guinea","afgin","gin",87563470,2010
"Africa","af","Gambia","afgmb","gmb",3814726,2010
"Africa","af","Guinea-Bissau","afgnb","gnb",146912,2010
"Africa","af","Equatorial Guinea","afgnq","gnq",22780968,2010
"Africa","af","Kenya","afken","ken",131934822,2010
"Africa","af","Liberia","aflbr","lbr",3763774181.0000005,2010
"Africa","af","Libya","aflby","lby",164711020,2010
"Africa","af","Lesotho","aflso","lso",1272634,2010
"Africa","af","Morocco","afmar","mar",537987918,2010
"Africa","af","Madagascar","afmdg","mdg",27330188,2010
"Africa","af","Mali","afmli","mli",78973528,2010
"Africa","af","Mozambique","afmoz","moz",47416664,2010
"Africa","af","Mauritania","afmrt","mrt",46936661,2010
"Africa","af","Mauritius","afmus","mus",15587054,2010
"Africa","af","Malawi","afmwi","mwi",5904101,2010
"Africa","af","Mayotte","afmyt","myt",60445,2010
"Africa","af","Namibia","afnam","nam",11652140,2010
"Africa","af","Niger","afner","ner",17313836,2010
"Africa","af","Nigeria","afnga","nga",904762084,2010
"Africa","af","Rwanda","afrwa","rwa",1988562,2010
"Africa","af","Sudan","afsdn","sdn",169133503,2010
"Africa","af","Senegal","afsen","sen",47725636,2010
"Africa","af","Sierra Leone","afsle","sle",14361076,2010
"Africa","af","Somalia","afsom","som",422315,2010
"Africa","af","Sao Tome and Principe","afstp","stp",1395995,2010
"Africa","af","Eswatini","afswz","swz",883304,2010
"Africa","af","Seychelles","afsyc","syc",2867440,2010
"Africa","af","Chad","aftcd","tcd",16760543,2010
"Africa","af","Togo","aftgo","tgo",169245563,2010
"Africa","af","Tunisia","aftun","tun",44289296,2010
"Africa","af","Tanzania","aftza","tza",138485239,2010
"Africa","af","Uganda","afuga","uga",25017270,2010
"Africa","af","South Africa","afzaf","zaf",455846364,2010
"Africa","af","Zambia","afzmb","zmb",51669520,2010
"Africa","af","Zimbabwe","afzwe","zwe",15446065,2010
"Asia","as","Afghanistan","asafg","afg",43678555,2010
"Asia","as","United Arab Emirates","asare","are",562446377,2010
"Asia","as","Armenia","asarm","arm",4581651,2010
"Asia","as","Azerbaijan","asaze","aze",18164191,2010
"Asia","as","Bangladesh","asbgd","bgd",277373957,2010
"Asia","as","Bahrain","asbhr","bhr",32496263,2010
"Asia","as","Brunei","asbrn","brn",37455396,2010
"Asia","as","Bhutan","asbtn","btn",220255,2010
"Asia","as","China","aschn","chn",187248538,2010
"Asia","as","Cyprus","ascyp","cyp",916541865,2010
"Asia","as","Georgia","asgeo","geo",12532196,2010
"Asia","as","Hong Kong","ashkg","hkg",2210157963,2010
"Asia","as","Indonesia","asidn","idn",1235732401,2010
"Asia","as","India","asind","ind",1704604123,2010
"Asia","as","Iran","asirn","irn",1370566544,2010
"Asia","as","Iraq","asirq","irq",307609007,2010
"Asia","as","Israel","asisr","isr",223363452,2010
"Asia","as","Jordan","asjor","jor",53036677,2010
"Asia","as","Japan","asjpn","jpn",3265776477,2010
"Asia","as","Kazakhstan","askaz","kaz",502526199,2010
"Asia","as","Kyrgyzstan","askgz","kgz",69387176,2010
"Asia","as","Cambodia","askhm","khm",40351158,2010
"Asia","as","South Korea","askor","kor",2998056229,2010
"Asia","as","Kuwait","askwt","kwt",78530900,2010
"Asia","as","Laos","aslao","lao",68398799,2010
"Asia","as","Lebanon","aslbn","lbn",81572966,2010
"Asia","as","Sri Lanka","aslka","lka",113566153,2010
"Asia","as","Macau","asmac","mac",42614172,2010
"Asia","as","Maldives","asmdv","mdv",1326308,2010
"Asia","as","Burma","asmmr","mmr",570755067,2010
"Asia","as","Mongolia","asmng","mng",338121076,2010
"Asia","as","Malaysia","asmys","mys",1065574848,2010
"Asia","as","Nepal","asnpl","npl",15777307,2010
"Asia","as","Oman","asomn","omn",15030476,2010
"Asia","as","Pakistan","aspak","pak",194916654,2010
"Asia","as","Philippines","asphl","phl",365973132,2010
"Asia","as","North Korea","asprk","prk",172172354,2010
"Asia","as","Palestine","aspse","pse",698748,2010
"Asia","as","Qatar","asqat","qat",61780566,2010
"Asia","as","Saudi Arabia","assau","sau",827730985,2010
"Asia","as","Singapore","assgp","sgp",2524602713,2010
"Asia","as","Syria","assyr","syr",302852258,2010
"Asia","as","Thailand","astha","tha",634616885,2010
"Asia","as","Tajikistan","astjk","tjk",81935498,2010
"Asia","as","Turkmenistan","astkm","tkm",63300664,2010
"Asia","as","Timor-Leste","astls","tls",1279815,2010
"Asia","as","Turkey","astur","tur",649040861,2010
"Asia","as","Chinese Taipei","astwn","twn",725027228,2010
"Asia","as","Uzbekistan","asuzb","uzb",104224593,2010
"Asia","as","Vietnam","asvnm","vnm",662313497,2010
"Asia","as","Yemen","asyem","yem",32222842,2010
"Europe","eu","Albania","eualb","alb",7662873,2010
"Europe","eu","Andorra","euand","and",88492,2010
"Europe","eu","Austria","euaut","aut",69566359,2010
"Europe","eu","Belgium","eubel","bel",480361797,2010
"Europe","eu","Bulgaria","eubgr","bgr",31186673,2010
"Europe","eu","Bosnia and Herzegovina","eubih","bih",9604021,2010
"Europe","eu","Belarus","eublr","blr",29142687,2010
"Europe","eu","Switzerland","euche","che",265904189,2010
"Europe","eu","Czechia","eucze","cze",130925730,2010
"Europe","eu","Germany","eudeu","deu",4733290908,2010
"Europe","eu","Denmark","eudnk","dnk",476457228,2010
"Europe","eu","Spain","euesp","esp",352089880,2010
"Europe","eu","Estonia","euest","est",21829430,2010
"Europe","eu","Finland","eufin","fin",80653920,2010
"Europe","eu","France","eufra","fra",1017449638,2010
"Europe","eu","United Kingdom","eugbr","gbr",1503301738,2010
"Europe","eu","Greece","eugrc","grc",1031802962,2010
"Europe","eu","Croatia","euhrv","hrv",84153726,2010
"Europe","eu","Hungary","euhun","hun",53925282,2010
"Europe","eu","Ireland","euirl","irl",27997654,2010
"Europe","eu","Iceland","euisl","isl",3546035,2010
"Europe","eu","Italy","euita","ita",2471104171,2010
"Europe","eu","Lithuania","eultu","ltu",37487734,2010
"Europe","eu","Luxembourg","eulux","lux",2732825,2010
"Europe","eu","Latvia","eulva","lva",10748259,2010
"Europe","eu","Moldova","eumda","mda",13845054,2010
"Europe","eu","North Macedonia","eumkd","mkd",5521455,2010
"Europe","eu","Malta","eumlt","mlt",1205914074,2010
"Europe","eu","Montenegro","eumne","mne",1355710,2010
"Europe","eu","Netherlands","eunld","nld",1211541874,2010
"Europe","eu","Norway","eunor","nor",526722475,2010
"Europe","eu","Poland","eupol","pol",345817788,2010
"Europe","eu","Portugal","euprt","prt",146486226,2010
"Europe","eu","Romania","eurou","rou",61072439,2010
"Europe","eu","Russia","eurus","rus",1250240740,2010
"Europe","eu","San Marino","eusmr","smr",69894,2010
"Europe","eu","Serbia","eusrb","srb",14651483,2010
"Europe","eu","Slovakia","eusvk","svk",52555871.00000001,2010
"Europe","eu","Slovenia","eusvn","svn",19018897,2010
"Europe","eu","Sweden","euswe","swe",196013900,2010
"Europe","eu","Ukraine","euukr","ukr",170394360,2010
"North America","na","Aruba","naabw","abw",1353471,2010
"North America","na","Netherlands Antilles","naant","ant",1798528,2010
"North America","na","Antigua and Barbuda","naatg","atg",724308261,2010
"North America","na","Bahamas","nabhs","bhs",491222191,2010
"North America","na","Belize","nablz","blz",3061358,2010
"North America","na","Bermuda","nabmu","bmu",132521912,2010
"North America","na","Barbados","nabrb","brb",21809647.000000004,2010
"North America","na","Canada","nacan","can",1102703604,2010
"North America","na","Costa Rica","nacri","cri",71432602,2010
"North America","na","Cuba","nacub","cub",186252053,2010
"North America","na","Cayman Islands","nacym","cym",60287,2010
"North America","na","Dominica","nadma","dma",17623596,2010
"North America","na","Dominican Republic","nadom","dom",85801648,2010
"North America","na","Grenada","nagrd","grd",302214,2010
"North America","na","Greenland","nagrl","grl",35817,2010
"North America","na","Guatemala","nagtm","gtm",60408183,2010
"North America","na","Honduras","nahnd","hnd",38645761,2010
"North America","na","Haiti","nahti","hti",33842178,2010
"North America","na","Jamaica","najam","jam",5762951,2010
"North America","na","Saint Kitts and Nevis","nakna","kna",26624,2010
"North America","na","Saint Lucia","nalca","lca",537404,2010
"North America","na","Mexico","namex","mex",826425164,2010
"North America","na","Nicaragua","nanic","nic",20385854,2010
"North America","na","Panama","napan","pan",3584981793.0000005,2010
"North America","na","El Salvador","naslv","slv",16454220,2010
"North America","na","Turks and Caicos Islands","natca","tca",29653,2010
"North America","na","Trinidad and Tobago","natto","tto",10838848,2010
"North America","na","United States","nausa","usa",8439575066,2010
"North America","na","Saint Vincent and the Grenadines","navct","vct",15172889,2010
"North America","na","British Virgin Islands","navgb","vgb",134269461,2010
"Oceania","oc","Australia","ocaus","aus",1289588215,2010
"Oceania","oc","Cook Islands","occok","cok",774878,2010
"Oceania","oc","Fiji","ocfji","fji",13016485,2010
"Oceania","oc","Micronesia","ocfsm","fsm",52131,2010
"Oceania","oc","Kiribati","ockir","kir",842973,2010
"Oceania","oc","Marshall Islands","ocmhl","mhl",1769158346.0000002,2010
"Oceania","oc","New Caledonia","ocncl","ncl",28439479,2010
"Oceania","oc","Norfolk Island","ocnfk","nfk",43318.99999999999,2010
"Oceania","oc","Nauru","ocnru","nru",2105,2010
"Oceania","oc","New Zealand","ocnzl","nzl",106061813,2010
"Oceania","oc","Palau","ocplw","plw",288805,2010
"Oceania","oc","Papua New Guinea","ocpng","png",16799574,2010
"Oceania","oc","French Polynesia","ocpyf","pyf",4212613,2010
"Oceania","oc","Solomon Islands","ocslb","slb",1937144,2010
"Oceania","oc","Tonga","octon","ton",1283299,2010
"Oceania","oc","Tuvalu","octuv","tuv",3044245,2010
"Oceania","oc","Vanuatu","ocvut","vut",3797402,2010
"Oceania","oc","Samoa","ocwsm","wsm",38933099,2010
"South America","sa","Argentina","saarg","arg",440751531,2010
"South America","sa","Bolivia","sabol","bol",43342460,2010
"South America","sa","Brazil","sabra","bra",1233482948,2010
"South America","sa","Chile","sachl","chl",459510230,2010
"South America","sa","Colombia","sacol","col",238568151,2010
"South America","sa","Ecuador","saecu","ecu",163878683,2010
"South America","sa","Guyana","saguy","guy",5690077,2010
"South America","sa","Peru","saper","per",492319246,2010
"South America","sa","Paraguay","sapry","pry",147591498,2010
"South America","sa","Suriname","sasur","sur",9296747,2010
"South America","sa","Uruguay","saury","ury",206391584,2010
"South America","sa","Venezuela","saven","ven",340957955,2010
"Africa","af","Angola","afago","ago",305292072,2011
"Africa","af","Burundi","afbdi","bdi",3082567,2011
"Africa","af","Benin","afben","ben",51067267,2011
"Africa","af","Burkina Faso","afbfa","bfa",21148231,2011
"Africa","af","Botswana","afbwa","bwa",6986107,2011
"Africa","af","Central African Republic","afcaf","caf",3034120,2011
"Africa","af","Cote d'Ivoire","afciv","civ",22357508,2011
"Africa","af","Cameroon","afcmr","cmr",78252329,2011
"Africa","af","Democratic Republic of the Congo","afcod","cod",90969377,2011
"Africa","af","Republic of the Congo","afcog","cog",97945035,2011
"Africa","af","Comoros","afcom","com",433138,2011
"Africa","af","Cape Verde","afcpv","cpv",801058,2011
"Africa","af","Djibouti","afdji","dji",38219046,2011
"Africa","af","Algeria","afdza","dza",844467582,2011
"Africa","af","Egypt","afegy","egy",756391609,2011
"Africa","af","Eritrea","aferi","eri",52565464,2011
"Africa","af","Ethiopia","afeth","eth",148592738,2011
"Africa","af","Gabon","afgab","gab",38807597,2011
"Africa","af","Ghana","afgha","gha",279817778,2011
"Africa","af","Guinea","afgin","gin",119313524,2011
"Africa","af","Gambia","afgmb","gmb",4275075,2011
"Africa","af","Guinea-Bissau","afgnb","gnb",758572,2011
"Africa","af","Equatorial Guinea","afgnq","gnq",19518504,2011
"Africa","af","Kenya","afken","ken",157250371,2011
"Africa","af","Liberia","aflbr","lbr",3806095951,2011
"Africa","af","Libya","aflby","lby",27510377,2011
"Africa","af","Lesotho","aflso","lso",1617962,2011
"Africa","af","Morocco","afmar","mar",114470574,2011
"Africa","af","Madagascar","afmdg","mdg",33045949,2011
"Africa","af","Mali","afmli","mli",82398949,2011
"Africa","af","Mozambique","afmoz","moz",91510573,2011
"Africa","af","Mauritania","afmrt","mrt",15449293,2011
"Africa","af","Mauritius","afmus","mus",26549669,2011
"Africa","af","Malawi","afmwi","mwi",7733169,2011
"Africa","af","Mayotte","afmyt","myt",329792,2011
"Africa","af","Namibia","afnam","nam",53267085,2011
"Africa","af","Niger","afner","ner",18618038,2011
"Africa","af","Nigeria","afnga","nga",1114493445,2011
"Africa","af","Rwanda","afrwa","rwa",9343339,2011
"Africa","af","Sudan","afsdn","sdn",199708113,2011
"Africa","af","Senegal","afsen","sen",75395777,2011
"Africa","af","Sierra Leone","afsle","sle",59070706,2011
"Africa","af","Somalia","afsom","som",524167,2011
"Africa","af","Sao Tome and Principe","afstp","stp",1084223,2011
"Africa","af","Eswatini","afswz","swz",895316,2011
"Africa","af","Seychelles","afsyc","syc",7616000,2011
"Africa","af","Chad","aftcd","tcd",19494178,2011
"Africa","af","Togo","aftgo","tgo",304231732,2011
"Africa","af","Tunisia","aftun","tun",50144094,2011
"Africa","af","Tanzania","aftza","tza",195462495,2011
"Africa","af","Uganda","afuga","uga",38554263,2011
"Africa","af","South Africa","afzaf","zaf",504170922,2011
"Africa","af","Zambia","afzmb","zmb",107125856,2011
"Africa","af","Zimbabwe","afzwe","zwe",36718843,2011
"Asia","as","Afghanistan","asafg","afg",43048166,2011
"Asia","as","United Arab Emirates","asare","are",992561127,2011
"Asia","as","Armenia","asarm","arm",28160779,2011
"Asia","as","Azerbaijan","asaze","aze",71563528,2011
"Asia","as","Bangladesh","asbgd","bgd",271662190,2011
"Asia","as","Bahrain","asbhr","bhr",13319087,2011
"Asia","as","Brunei","asbrn","brn",25204571,2011
"Asia","as","Bhutan","asbtn","btn",239156,2011
"Asia","as","China","aschn","chn",167948444,2011
"Asia","as","Cyprus","ascyp","cyp",650491952,2011
"Asia","as","Georgia","asgeo","geo",17141232,2011
"Asia","as","Hong Kong","ashkg","hkg",1247846387,2011
"Asia","as","Indonesia","asidn","idn",1581813273,2011
"Asia","as","India","asind","ind",2129439868,2011
"Asia","as","Iran","asirn","irn",2516867314,2011
"Asia","as","Iraq","asirq","irq",380724944,2011
"Asia","as","Israel","asisr","isr",104966345,2011
"Asia","as","Jordan","asjor","jor",69343750,2011
"Asia","as","Japan","asjpn","jpn",3642568422,2011
"Asia","as","Kazakhstan","askaz","kaz",713739482,2011
"Asia","as","Kyrgyzstan","askgz","kgz",80805000,2011
"Asia","as","Cambodia","askhm","khm",162503388,2011
"Asia","as","South Korea","askor","kor",3022993969,2011
"Asia","as","Kuwait","askwt","kwt",93529317,2011
"Asia","as","Laos","aslao","lao",88888069,2011
"Asia","as","Lebanon","aslbn","lbn",43589171,2011
"Asia","as","Sri Lanka","aslka","lka",180989375,2011
"Asia","as","Macau","asmac","mac",64655722.99999999,2011
"Asia","as","Maldives","asmdv","mdv",7684847,2011
"Asia","as","Burma","asmmr","mmr",922653852,2011
"Asia","as","Mongolia","asmng","mng",475174897,2011
"Asia","as","Malaysia","asmys","mys",1147886494,2011
"Asia","as","Nepal","asnpl","npl",12957633,2011
"Asia","as","Oman","asomn","omn",24510266,2011
"Asia","as","Pakistan","aspak","pak",233225560,2011
"Asia","as","Philippines","asphl","phl",452938440,2011
"Asia","as","North Korea","asprk","prk",251998241,2011
"Asia","as","Palestine","aspse","pse",663685,2011
"Asia","as","Qatar","asqat","qat",62785870.99999999,2011
"Asia","as","Saudi Arabia","assau","sau",833266246,2011
"Asia","as","Singapore","assgp","sgp",3467923298,2011
"Asia","as","Syria","assyr","syr",222121647,2011
"Asia","as","Thailand","astha","tha",868336876,2011
"Asia","as","Tajikistan","astjk","tjk",69875224,2011
"Asia","as","Turkmenistan","astkm","tkm",141471951,2011
"Asia","as","Timor-Leste","astls","tls",1778739,2011
"Asia","as","Turkey","astur","tur",981827747,2011
"Asia","as","Chinese Taipei","astwn","twn",757720339,2011
"Asia","as","Uzbekistan","asuzb","uzb",113024583,2011
"Asia","as","Vietnam","asvnm","vnm",733551297,2011
"Asia","as","Yemen","asyem","yem",48535712,2011
"Europe","eu","Albania","eualb","alb",7620113,2011
"Europe","eu","Andorra","euand","and",121039,2011
"Europe","eu","Austria","euaut","aut",87122893,2011
"Europe","eu","Belgium","eubel","bel",516467968,2011
"Europe","eu","Bulgaria","eubgr","bgr",49366179,2011
"Europe","eu","Bosnia and Herzegovina","eubih","bih",11899884,2011
"Europe","eu","Belarus","eublr","blr",56229470,2011
"Europe","eu","Switzerland","euche","che",177735655,2011
"Europe","eu","Czechia","eucze","cze",167875272,2011
"Europe","eu","Germany","eudeu","deu",5313894021,2011
"Europe","eu","Denmark","eudnk","dnk",352902598,2011
"Europe","eu","Spain","euesp","esp",403265965,2011
"Europe","eu","Estonia","euest","est",30896295,2011
"Europe","eu","Finland","eufin","fin",207849462,2011
"Europe","eu","France","eufra","fra",1014388752,2011
"Europe","eu","United Kingdom","eugbr","gbr",1499101040,2011
"Europe","eu","Gibraltar","eugib","gib",24874384.999999996,2011
"Europe","eu","Greece","eugrc","grc",579970952,2011
"Europe","eu","Croatia","euhrv","hrv",27388524,2011
"Europe","eu","Hungary","euhun","hun",57868355,2011
"Europe","eu","Ireland","euirl","irl",23081451,2011
"Europe","eu","Iceland","euisl","isl",3517211,2011
"Europe","eu","Italy","euita","ita",1695727392,2011
"Europe","eu","Lithuania","eultu","ltu",45485930,2011
"Europe","eu","Luxembourg","eulux","lux",11374236.000000002,2011
"Europe","eu","Latvia","eulva","lva",16945336,2011
"Europe","eu","Moldova","eumda","mda",10226712,2011
"Europe","eu","North Macedonia","eumkd","mkd",23599504,2011
"Europe","eu","Malta","eumlt","mlt",1310814314,2011
"Europe","eu","Montenegro","eumne","mne",2901757,2011
"Europe","eu","Netherlands","eunld","nld",1573517077,2011
"Europe","eu","Norway","eunor","nor",1486255382,2011
"Europe","eu","Poland","eupol","pol",430342435,2011
"Europe","eu","Portugal","euprt","prt",227899420,2011
"Europe","eu","Romania","eurou","rou",72584190,2011
"Europe","eu","Russia","eurus","rus",2585235607,2011
"Europe","eu","San Marino","eusmr","smr",137543,2011
"Europe","eu","Serbia","eusrb","srb",27475225,2011
"Europe","eu","Slovakia","eusvk","svk",62082728,2011
"Europe","eu","Slovenia","eusvn","svn",31240381,2011
"Europe","eu","Sweden","euswe","swe",219633442,2011
"Europe","eu","Ukraine","euukr","ukr",375587334,2011
"North America","na","Aruba","naabw","abw",5043580,2011
"North America","na","Antigua and Barbuda","naatg","atg",580962800,2011
"North America","na","Bahamas","nabhs","bhs",346563764,2011
"North America","na","Belize","nablz","blz",2837872,2011
"North America","na","Bermuda","nabmu","bmu",335793017,2011
"North America","na","Barbados","nabrb","brb",54987866.00000001,2011
"North America","na","Canada","nacan","can",1360375781,2011
