"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Central African Republic","afcaf","caf",70,2005
"Africa","af","Cameroon","afcmr","cmr",36953,2005
"Africa","af","Democratic Republic of the Congo","afcod","cod",94669,2005
"Africa","af","Republic of the Congo","afcog","cog",2580.9999999999995,2005
"Africa","af","Algeria","afdza","dza",565441,2005
"Africa","af","Egypt","afegy","egy",1422223,2005
"Africa","af","Eritrea","aferi","eri",1051,2005
"Africa","af","Gambia","afgmb","gmb",35520,2005
"Africa","af","Guinea-Bissau","afgnb","gnb",8,2005
"Africa","af","Kenya","afken","ken",69007,2005
"Africa","af","Morocco","afmar","mar",34540,2005
"Africa","af","Madagascar","afmdg","mdg",106747,2005
"Africa","af","Mali","afmli","mli",8711,2005
"Africa","af","Mauritius","afmus","mus",1630,2005
"Africa","af","Namibia","afnam","nam",890.9999999999999,2005
"Africa","af","Niger","afner","ner",11071.999999999998,2005
"Africa","af","Nigeria","afnga","nga",1034,2005
"Africa","af","Sudan","afsdn","sdn",3464,2005
"Africa","af","Senegal","afsen","sen",170903,2005
"Africa","af","Saint Helena","afshn","shn",23550,2005
"Africa","af","Sierra Leone","afsle","sle",6892,2005
"Africa","af","Sao Tome and Principe","afstp","stp",420,2005
"Africa","af","Eswatini","afswz","swz",7598117,2005
"Africa","af","Seychelles","afsyc","syc",49219,2005
"Africa","af","Togo","aftgo","tgo",2512,2005
"Africa","af","Tunisia","aftun","tun",137137,2005
"Africa","af","Uganda","afuga","uga",1684066,2005
"Africa","af","South Africa","afzaf","zaf",2462854,2005
"Africa","af","Zimbabwe","afzwe","zwe",318,2005
"Asia","as","Afghanistan","asafg","afg",22.000000000000004,2005
"Asia","as","United Arab Emirates","asare","are",15240657,2005
"Asia","as","Azerbaijan","asaze","aze",1065,2005
"Asia","as","Bahrain","asbhr","bhr",102255,2005
"Asia","as","Cocos (Keeling) Islands","ascck","cck",40315,2005
"Asia","as","China","aschn","chn",591192433,2005
"Asia","as","Cyprus","ascyp","cyp",2105,2005
"Asia","as","Georgia","asgeo","geo",213131,2005
"Asia","as","Hong Kong","ashkg","hkg",35358942,2005
"Asia","as","Indonesia","asidn","idn",11644144,2005
"Asia","as","India","asind","ind",148087461,2005
"Asia","as","Iran","asirn","irn",226611,2005
"Asia","as","Israel","asisr","isr",54379,2005
"Asia","as","Jordan","asjor","jor",61617,2005
"Asia","as","Japan","asjpn","jpn",206953240,2005
"Asia","as","Cambodia","askhm","khm",26287,2005
"Asia","as","South Korea","askor","kor",122490640,2005
"Asia","as","Kuwait","askwt","kwt",49561,2005
"Asia","as","Sri Lanka","aslka","lka",523360,2005
"Asia","as","Macau","asmac","mac",562,2005
"Asia","as","Burma","asmmr","mmr",66609,2005
"Asia","as","Mongolia","asmng","mng",129470,2005
"Asia","as","Malaysia","asmys","mys",41553297,2005
"Asia","as","Oman","asomn","omn",150465,2005
"Asia","as","Pakistan","aspak","pak",7114975,2005
"Asia","as","Philippines","asphl","phl",4846695,2005
"Asia","as","North Korea","asprk","prk",2695222,2005
"Asia","as","Qatar","asqat","qat",49408,2005
"Asia","as","Saudi Arabia","assau","sau",3507203,2005
"Asia","as","Singapore","assgp","sgp",297737070,2005
"Asia","as","Syria","assyr","syr",62998.00000000001,2005
"Asia","as","Thailand","astha","tha",62687062,2005
"Asia","as","Turkmenistan","astkm","tkm",3147,2005
"Asia","as","Timor-Leste","astls","tls",474,2005
"Asia","as","Turkey","astur","tur",19560403,2005
"Asia","as","Chinese Taipei","astwn","twn",108013025,2005
"Asia","as","Vietnam","asvnm","vnm",5934384,2005
"Asia","as","Yemen","asyem","yem",34846,2005
"Europe","eu","Andorra","euand","and",38806,2005
"Europe","eu","Austria","euaut","aut",14519229,2005
"Europe","eu","Belgium","eubel","bel",12318399,2005
"Europe","eu","Bulgaria","eubgr","bgr",397084,2005
"Europe","eu","Bosnia and Herzegovina","eubih","bih",935,2005
"Europe","eu","Belarus","eublr","blr",19163,2005
"Europe","eu","Switzerland","euche","che",66345360,2005
"Europe","eu","Czechia","eucze","cze",14781722,2005
"Europe","eu","Germany","eudeu","deu",203580524,2005
"Europe","eu","Denmark","eudnk","dnk",11695406,2005
"Europe","eu","Spain","euesp","esp",19230617,2005
"Europe","eu","Estonia","euest","est",1237,2005
"Europe","eu","Finland","eufin","fin",14821463,2005
"Europe","eu","France","eufra","fra",32803858,2005
"Europe","eu","United Kingdom","eugbr","gbr",41194503,2005
"Europe","eu","Greece","eugrc","grc",5142338,2005
"Europe","eu","Croatia","euhrv","hrv",101616,2005
"Europe","eu","Hungary","euhun","hun",566860,2005
"Europe","eu","Ireland","euirl","irl",1122674,2005
"Europe","eu","Iceland","euisl","isl",25921.999999999996,2005
"Europe","eu","Italy","euita","ita",145705821,2005
"Europe","eu","Lithuania","eultu","ltu",203793,2005
"Europe","eu","Luxembourg","eulux","lux",158184,2005
"Europe","eu","Latvia","eulva","lva",7219.999999999999,2005
"Europe","eu","North Macedonia","eumkd","mkd",1454,2005
"Europe","eu","Malta","eumlt","mlt",2554,2005
"Europe","eu","Netherlands","eunld","nld",22365707,2005
"Europe","eu","Norway","eunor","nor",9868625,2005
"Europe","eu","Poland","eupol","pol",3162213,2005
"Europe","eu","Portugal","euprt","prt",509814,2005
"Europe","eu","Romania","eurou","rou",231771,2005
"Europe","eu","Russia","eurus","rus",1199491,2005
"Europe","eu","Slovakia","eusvk","svk",142995,2005
"Europe","eu","Slovenia","eusvn","svn",1299518,2005
"Europe","eu","Sweden","euswe","swe",172219132,2005
"Europe","eu","Ukraine","euukr","ukr",3066394,2005
"Europe","eu","Yugoslavia","euyug","yug",11551,2005
"North America","na","Anguilla","naaia","aia",8234,2005
"North America","na","Netherlands Antilles","naant","ant",1218,2005
"North America","na","Antigua and Barbuda","naatg","atg",343869,2005
"North America","na","Belize","nablz","blz",206.00000000000003,2005
"North America","na","Canada","nacan","can",18669013,2005
"North America","na","Costa Rica","nacri","cri",929135,2005
"North America","na","Dominica","nadma","dma",55,2005
"North America","na","Dominican Republic","nadom","dom",219015,2005
"North America","na","Grenada","nagrd","grd",8642,2005
"North America","na","Honduras","nahnd","hnd",2212,2005
"North America","na","Haiti","nahti","hti",810,2005
"North America","na","Jamaica","najam","jam",123.00000000000001,2005
"North America","na","Saint Lucia","nalca","lca",33608.00000000001,2005
"North America","na","Mexico","namex","mex",1637153,2005
"North America","na","Nicaragua","nanic","nic",957.0000000000001,2005
"North America","na","Panama","napan","pan",300777,2005
"North America","na","El Salvador","naslv","slv",90263,2005
"North America","na","Trinidad and Tobago","natto","tto",4289,2005
"North America","na","United States","nausa","usa",141203260,2005
"Oceania","oc","American Samoa","ocasm","asm",734408,2005
"Oceania","oc","Australia","ocaus","aus",8826560,2005
"Oceania","oc","Marshall Islands","ocmhl","mhl",27173,2005
"Oceania","oc","New Caledonia","ocncl","ncl",81,2005
"Oceania","oc","Niue","ocniu","niu",1095,2005
"Oceania","oc","Nauru","ocnru","nru",12236,2005
"Oceania","oc","New Zealand","ocnzl","nzl",3044652,2005
"Oceania","oc","Papua New Guinea","ocpng","png",301,2005
"Oceania","oc","Tokelau","octkl","tkl",446097.00000000006,2005
"Oceania","oc","Tuvalu","octuv","tuv",40682,2005
"South America","sa","Argentina","saarg","arg",2127567,2005
"South America","sa","Brazil","sabra","bra",2699341,2005
"South America","sa","Colombia","sacol","col",145900,2005
"South America","sa","Ecuador","saecu","ecu",2056801,2005
"South America","sa","Peru","saper","per",3705.0000000000005,2005
"South America","sa","Suriname","sasur","sur",99541,2005
"South America","sa","Uruguay","saury","ury",206,2005
"South America","sa","Venezuela","saven","ven",10000,2005
"Africa","af","Botswana","afbwa","bwa",299,2006
"Africa","af","Central African Republic","afcaf","caf",1,2006
"Africa","af","Cote d'Ivoire","afciv","civ",144741,2006
"Africa","af","Cameroon","afcmr","cmr",29809,2006
"Africa","af","Democratic Republic of the Congo","afcod","cod",1955,2006
"Africa","af","Republic of the Congo","afcog","cog",1441,2006
"Africa","af","Comoros","afcom","com",2011.0000000000002,2006
"Africa","af","Djibouti","afdji","dji",403113.00000000006,2006
"Africa","af","Egypt","afegy","egy",338701,2006
"Africa","af","Eritrea","aferi","eri",225058,2006
"Africa","af","Ghana","afgha","gha",1,2006
"Africa","af","Gambia","afgmb","gmb",966156,2006
"Africa","af","Kenya","afken","ken",127092,2006
"Africa","af","Morocco","afmar","mar",23013,2006
"Africa","af","Madagascar","afmdg","mdg",122829,2006
"Africa","af","Mali","afmli","mli",144150,2006
"Africa","af","Mauritania","afmrt","mrt",3621.0000000000005,2006
"Africa","af","Mauritius","afmus","mus",850731,2006
"Africa","af","Namibia","afnam","nam",763,2006
"Africa","af","Niger","afner","ner",127173,2006
"Africa","af","Nigeria","afnga","nga",220,2006
"Africa","af","Sudan","afsdn","sdn",9546,2006
"Africa","af","Senegal","afsen","sen",6964,2006
"Africa","af","Saint Helena","afshn","shn",31613,2006
"Africa","af","Sierra Leone","afsle","sle",30227,2006
"Africa","af","Eswatini","afswz","swz",6439979,2006
"Africa","af","Seychelles","afsyc","syc",24220,2006
"Africa","af","Togo","aftgo","tgo",24916,2006
"Africa","af","Tunisia","aftun","tun",75147,2006
"Africa","af","Uganda","afuga","uga",643751,2006
"Africa","af","South Africa","afzaf","zaf",1693211,2006
"Africa","af","Zambia","afzmb","zmb",82383,2006
"Africa","af","Zimbabwe","afzwe","zwe",1268,2006
"Antarctica","an","French South Antarctic Territory","anatf","atf",9520,2006
"Asia","as","United Arab Emirates","asare","are",27773118,2006
"Asia","as","Azerbaijan","asaze","aze",243500,2006
"Asia","as","Bahrain","asbhr","bhr",418117,2006
"Asia","as","Brunei","asbrn","brn",1541,2006
"Asia","as","Cocos (Keeling) Islands","ascck","cck",11132,2006
"Asia","as","China","aschn","chn",810673230,2006
"Asia","as","Cyprus","ascyp","cyp",1832437,2006
"Asia","as","Georgia","asgeo","geo",181429,2006
"Asia","as","Hong Kong","ashkg","hkg",74803420,2006
"Asia","as","Indonesia","asidn","idn",11352006,2006
"Asia","as","India","asind","ind",143713979,2006
"Asia","as","British Indian Ocean Territory","asiot","iot",64,2006
"Asia","as","Iran","asirn","irn",3066575,2006
"Asia","as","Israel","asisr","isr",19310,2006
"Asia","as","Jordan","asjor","jor",605720,2006
"Asia","as","Japan","asjpn","jpn",236561224,2006
"Asia","as","Cambodia","askhm","khm",88201.99999999999,2006
"Asia","as","South Korea","askor","kor",156529247,2006
"Asia","as","Kuwait","askwt","kwt",791713,2006
"Asia","as","Laos","aslao","lao",3980,2006
"Asia","as","Lebanon","aslbn","lbn",27386.999999999996,2006
"Asia","as","Sri Lanka","aslka","lka",1157748,2006
"Asia","as","Macau","asmac","mac",962.0000000000001,2006
"Asia","as","Mongolia","asmng","mng",26619,2006
"Asia","as","Malaysia","asmys","mys",52457004,2006
"Asia","as","Nepal","asnpl","npl",74264,2006
"Asia","as","Oman","asomn","omn",826215,2006
"Asia","as","Pakistan","aspak","pak",11354876,2006
"Asia","as","Philippines","asphl","phl",2656017,2006
"Asia","as","North Korea","asprk","prk",2489396,2006
"Asia","as","Qatar","asqat","qat",48500,2006
"Asia","as","Saudi Arabia","assau","sau",354034.00000000006,2006
"Asia","as","Singapore","assgp","sgp",422081756,2006
"Asia","as","Syria","assyr","syr",989115.0000000001,2006
"Asia","as","Thailand","astha","tha",56140802,2006
"Asia","as","Turkey","astur","tur",31481225,2006
"Asia","as","Chinese Taipei","astwn","twn",145718903,2006
"Asia","as","Vietnam","asvnm","vnm",5341806,2006
"Europe","eu","Andorra","euand","and",165391,2006
"Europe","eu","Austria","euaut","aut",18086320,2006
"Europe","eu","Belgium","eubel","bel",27166339,2006
"Europe","eu","Bulgaria","eubgr","bgr",465921,2006
"Europe","eu","Bosnia and Herzegovina","eubih","bih",716,2006
"Europe","eu","Belarus","eublr","blr",180,2006
"Europe","eu","Switzerland","euche","che",64332778,2006
"Europe","eu","Czechia","eucze","cze",19392717,2006
"Europe","eu","Germany","eudeu","deu",282995704,2006
"Europe","eu","Denmark","eudnk","dnk",18699264,2006
"Europe","eu","Spain","euesp","esp",30747932,2006
"Europe","eu","Finland","eufin","fin",34345407,2006
"Europe","eu","France","eufra","fra",68201372,2006
"Europe","eu","United Kingdom","eugbr","gbr",70966902,2006
"Europe","eu","Greece","eugrc","grc",7250984,2006
"Europe","eu","Croatia","euhrv","hrv",28042,2006
"Europe","eu","Hungary","euhun","hun",5157066,2006
"Europe","eu","Ireland","euirl","irl",974231,2006
"Europe","eu","Italy","euita","ita",148522575,2006
"Europe","eu","Lithuania","eultu","ltu",3403032,2006
"Europe","eu","Luxembourg","eulux","lux",994115,2006
"Europe","eu","Latvia","eulva","lva",9345,2006
"Europe","eu","North Macedonia","eumkd","mkd",37.00000000000001,2006
"Europe","eu","Malta","eumlt","mlt",327.99999999999994,2006
"Europe","eu","Netherlands","eunld","nld",15503395,2006
"Europe","eu","Norway","eunor","nor",6518653,2006
"Europe","eu","Poland","eupol","pol",1939185,2006
"Europe","eu","Portugal","euprt","prt",3518257,2006
"Europe","eu","Romania","eurou","rou",5562146,2006
"Europe","eu","Russia","eurus","rus",6509865,2006
"Europe","eu","Serbia","eusrb","srb",17980,2006
"Europe","eu","Slovakia","eusvk","svk",253521,2006
"Europe","eu","Slovenia","eusvn","svn",40876,2006
"Europe","eu","Sweden","euswe","swe",232736245.99999997,2006
"Europe","eu","Ukraine","euukr","ukr",8132978,2006
"North America","na","Antigua and Barbuda","naatg","atg",22865,2006
"North America","na","Belize","nablz","blz",9875,2006
"North America","na","Canada","nacan","can",29395329,2006
"North America","na","Costa Rica","nacri","cri",935042,2006
"North America","na","Cuba","nacub","cub",489,2006
"North America","na","Cayman Islands","nacym","cym",14529.000000000002,2006
"North America","na","Dominica","nadma","dma",27.999999999999996,2006
"North America","na","Dominican Republic","nadom","dom",20131,2006
"North America","na","Grenada","nagrd","grd",34,2006
"North America","na","Greenland","nagrl","grl",8161,2006
"North America","na","Guatemala","nagtm","gtm",65429,2006
"North America","na","Honduras","nahnd","hnd",861,2006
"North America","na","Haiti","nahti","hti",7231,2006
"North America","na","Jamaica","najam","jam",58542,2006
"North America","na","Mexico","namex","mex",2191752,2006
"North America","na","Nicaragua","nanic","nic",43809,2006
"North America","na","Turks and Caicos Islands","natca","tca",21333,2006
"North America","na","United States","nausa","usa",193986623,2006
"Oceania","oc","American Samoa","ocasm","asm",8677,2006
"Oceania","oc","Australia","ocaus","aus",12979735,2006
"Oceania","oc","Cook Islands","occok","cok",161,2006
"Oceania","oc","Marshall Islands","ocmhl","mhl",10180,2006
"Oceania","oc","New Caledonia","ocncl","ncl",98944,2006
"Oceania","oc","Niue","ocniu","niu",49,2006
"Oceania","oc","New Zealand","ocnzl","nzl",1962357,2006
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",111472.99999999999,2006
"Oceania","oc","Tokelau","octkl","tkl",403016,2006
"South America","sa","Argentina","saarg","arg",5297554,2006
"South America","sa","Brazil","sabra","bra",4070683,2006
"South America","sa","Chile","sachl","chl",338,2006
"South America","sa","Colombia","sacol","col",1274,2006
"South America","sa","Ecuador","saecu","ecu",6614300,2006
"South America","sa","Peru","saper","per",6,2006
"South America","sa","Suriname","sasur","sur",51436.00000000001,2006
"South America","sa","Venezuela","saven","ven",867323,2006
"Africa","af","Angola","afago","ago",1035,2007
"Africa","af","Burundi","afbdi","bdi",397.99999999999994,2007
"Africa","af","Benin","afben","ben",81,2007
"Africa","af","Burkina Faso","afbfa","bfa",292.00000000000006,2007
"Africa","af","Botswana","afbwa","bwa",4,2007
"Africa","af","Central African Republic","afcaf","caf",21633,2007
"Africa","af","Cote d'Ivoire","afciv","civ",16776,2007
"Africa","af","Cameroon","afcmr","cmr",6388,2007
"Africa","af","Democratic Republic of the Congo","afcod","cod",21428,2007
"Africa","af","Republic of the Congo","afcog","cog",21490,2007
"Africa","af","Cape Verde","afcpv","cpv",2,2007
"Africa","af","Djibouti","afdji","dji",959.0000000000001,2007
"Africa","af","Algeria","afdza","dza",397.99999999999994,2007
"Africa","af","Egypt","afegy","egy",1172105,2007
"Africa","af","Eritrea","aferi","eri",1387,2007
"Africa","af","Ghana","afgha","gha",82552,2007
"Africa","af","Gambia","afgmb","gmb",1654.0000000000002,2007
"Africa","af","Equatorial Guinea","afgnq","gnq",30,2007
"Africa","af","Kenya","afken","ken",9546,2007
"Africa","af","Libya","aflby","lby",672.9999999999999,2007
"Africa","af","Morocco","afmar","mar",322366,2007
"Africa","af","Madagascar","afmdg","mdg",14280,2007
"Africa","af","Mali","afmli","mli",41646,2007
"Africa","af","Mauritania","afmrt","mrt",752,2007
"Africa","af","Namibia","afnam","nam",40,2007
"Africa","af","Niger","afner","ner",332773,2007
"Africa","af","Nigeria","afnga","nga",349194,2007
"Africa","af","Rwanda","afrwa","rwa",31665,2007
"Africa","af","Senegal","afsen","sen",14216,2007
"Africa","af","Sierra Leone","afsle","sle",15925,2007
"Africa","af","Eswatini","afswz","swz",6454531,2007
"Africa","af","Seychelles","afsyc","syc",9791,2007
"Africa","af","Togo","aftgo","tgo",13390,2007
"Africa","af","Tunisia","aftun","tun",35030,2007
"Africa","af","Uganda","afuga","uga",18153,2007
"Africa","af","South Africa","afzaf","zaf",1147831,2007
"Africa","af","Zambia","afzmb","zmb",156,2007
"Asia","as","Afghanistan","asafg","afg",1293,2007
"Asia","as","United Arab Emirates","asare","are",36821426,2007
"Asia","as","Azerbaijan","asaze","aze",59.00000000000001,2007
"Asia","as","Bangladesh","asbgd","bgd",1074586,2007
"Asia","as","Bahrain","asbhr","bhr",165130,2007
"Asia","as","Brunei","asbrn","brn",68242,2007
"Asia","as","Bhutan","asbtn","btn",2,2007
"Asia","as","Cocos (Keeling) Islands","ascck","cck",5482,2007
"Asia","as","China","aschn","chn",894958401,2007
"Asia","as","Christmas Island","ascxr","cxr",10002,2007
"Asia","as","Cyprus","ascyp","cyp",1402023,2007
"Asia","as","Georgia","asgeo","geo",191003,2007
"Asia","as","Hong Kong","ashkg","hkg",85046867,2007
"Asia","as","Indonesia","asidn","idn",13993887,2007
"Asia","as","India","asind","ind",137456726,2007
"Asia","as","British Indian Ocean Territory","asiot","iot",478,2007
"Asia","as","Iran","asirn","irn",14637,2007
"Asia","as","Iraq","asirq","irq",181.00000000000003,2007
"Asia","as","Israel","asisr","isr",20000,2007
"Asia","as","Jordan","asjor","jor",389899,2007
"Asia","as","Japan","asjpn","jpn",243458612,2007
"Asia","as","Kazakhstan","askaz","kaz",298,2007
"Asia","as","Cambodia","askhm","khm",181338,2007
"Asia","as","South Korea","askor","kor",105068050,2007
"Asia","as","Kuwait","askwt","kwt",15349,2007
"Asia","as","Lebanon","aslbn","lbn",885563,2007
"Asia","as","Sri Lanka","aslka","lka",853480,2007
"Asia","as","Macau","asmac","mac",2626.0000000000005,2007
"Asia","as","Burma","asmmr","mmr",34995,2007
"Asia","as","Mongolia","asmng","mng",122116,2007
"Asia","as","Malaysia","asmys","mys",57748145,2007
"Asia","as","Nepal","asnpl","npl",78766,2007
"Asia","as","Oman","asomn","omn",41986.99999999999,2007
"Asia","as","Pakistan","aspak","pak",10574840,2007
"Asia","as","Philippines","asphl","phl",1204150,2007
"Asia","as","North Korea","asprk","prk",435317,2007
"Asia","as","Qatar","asqat","qat",34992,2007
"Asia","as","Saudi Arabia","assau","sau",639573,2007
"Asia","as","Singapore","assgp","sgp",409204399,2007
"Asia","as","Syria","assyr","syr",759002,2007
"Asia","as","Thailand","astha","tha",54521939,2007
"Asia","as","Turkey","astur","tur",27351523,2007
"Asia","as","Chinese Taipei","astwn","twn",108413567,2007
"Asia","as","Vietnam","asvnm","vnm",3834884,2007
"Europe","eu","Albania","eualb","alb",3238,2007
"Europe","eu","Andorra","euand","and",13859,2007
"Europe","eu","Austria","euaut","aut",10577698,2007
"Europe","eu","Belgium","eubel","bel",10549828,2007
"Europe","eu","Bulgaria","eubgr","bgr",547591,2007
"Europe","eu","Bosnia and Herzegovina","eubih","bih",16323.000000000002,2007
"Europe","eu","Belarus","eublr","blr",6,2007
"Europe","eu","Switzerland","euche","che",55277353,2007
"Europe","eu","Czechia","eucze","cze",20493290,2007
"Europe","eu","Germany","eudeu","deu",223651629,2007
"Europe","eu","Denmark","eudnk","dnk",11404015,2007
"Europe","eu","Spain","euesp","esp",31260505,2007
"Europe","eu","Estonia","euest","est",78189,2007
"Europe","eu","Finland","eufin","fin",33531427,2007
"Europe","eu","France","eufra","fra",43244009,2007
"Europe","eu","United Kingdom","eugbr","gbr",45332622,2007
"Europe","eu","Gibraltar","eugib","gib",21,2007
"Europe","eu","Greece","eugrc","grc",3497959,2007
"Europe","eu","Croatia","euhrv","hrv",911234,2007
"Europe","eu","Hungary","euhun","hun",20866944,2007
"Europe","eu","Ireland","euirl","irl",1904994.0000000002,2007
"Europe","eu","Iceland","euisl","isl",17890,2007
"Europe","eu","Italy","euita","ita",191228110,2007
"Europe","eu","Lithuania","eultu","ltu",221650,2007
"Europe","eu","Luxembourg","eulux","lux",306489.99999999994,2007
"Europe","eu","Latvia","eulva","lva",682163,2007
"Europe","eu","Malta","eumlt","mlt",9951,2007
"Europe","eu","Netherlands","eunld","nld",15589334,2007
"Europe","eu","Norway","eunor","nor",40992898,2007
"Europe","eu","Poland","eupol","pol",1420364,2007
"Europe","eu","Portugal","euprt","prt",189799,2007
"Europe","eu","Romania","eurou","rou",612958,2007
"Europe","eu","Russia","eurus","rus",5756636,2007
"Europe","eu","Serbia","eusrb","srb",496824,2007
"Europe","eu","Slovakia","eusvk","svk",655306,2007
"Europe","eu","Slovenia","eusvn","svn",3356,2007
"Europe","eu","Sweden","euswe","swe",295423897,2007
"Europe","eu","Ukraine","euukr","ukr",3114389,2007
"North America","na","Aruba","naabw","abw",1,2007
"North America","na","Netherlands Antilles","naant","ant",1963,2007
"North America","na","Antigua and Barbuda","naatg","atg",190929,2007
"North America","na","Bahamas","nabhs","bhs",1,2007
"North America","na","Belize","nablz","blz",12,2007
"North America","na","Bermuda","nabmu","bmu",510,2007
"North America","na","Barbados","nabrb","brb",6,2007
"North America","na","Canada","nacan","can",18770088,2007
"North America","na","Costa Rica","nacri","cri",1838981,2007
"North America","na","Cuba","nacub","cub",124.00000000000001,2007
"North America","na","Dominica","nadma","dma",33058.00000000001,2007
"North America","na","Dominican Republic","nadom","dom",39012,2007
"North America","na","Grenada","nagrd","grd",40,2007
"North America","na","Guatemala","nagtm","gtm",2965,2007
"North America","na","Honduras","nahnd","hnd",264157,2007
"North America","na","Jamaica","najam","jam",114354.00000000001,2007
"North America","na","Saint Kitts and Nevis","nakna","kna",3238,2007
"North America","na","Mexico","namex","mex",1151456,2007
"North America","na","Panama","napan","pan",102,2007
"North America","na","El Salvador","naslv","slv",114505,2007
"North America","na","Trinidad and Tobago","natto","tto",690,2007
"North America","na","United States","nausa","usa",176324961,2007
"Oceania","oc","American Samoa","ocasm","asm",16403,2007
"Oceania","oc","Australia","ocaus","aus",5457575,2007
"Oceania","oc","Cook Islands","occok","cok",6050,2007
"Oceania","oc","Micronesia","ocfsm","fsm",3,2007
"Oceania","oc","Marshall Islands","ocmhl","mhl",59849.99999999999,2007
"Oceania","oc","New Caledonia","ocncl","ncl",15888,2007
"Oceania","oc","Nauru","ocnru","nru",26811,2007
"Oceania","oc","New Zealand","ocnzl","nzl",5703458,2007
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",1848749,2007
"Oceania","oc","Tokelau","octkl","tkl",1016947,2007
"Oceania","oc","Vanuatu","ocvut","vut",8692,2007
"South America","sa","Argentina","saarg","arg",8964834,2007
"South America","sa","Bolivia","sabol","bol",4,2007
"South America","sa","Brazil","sabra","bra",2919836,2007
"South America","sa","Chile","sachl","chl",4497,2007
"South America","sa","Colombia","sacol","col",2119,2007
"South America","sa","Ecuador","saecu","ecu",2387750,2007
"South America","sa","Guyana","saguy","guy",11.000000000000002,2007
"South America","sa","Paraguay","sapry","pry",115.99999999999999,2007
"South America","sa","Suriname","sasur","sur",275265,2007
"South America","sa","Uruguay","saury","ury",1012,2007
"South America","sa","Venezuela","saven","ven",1780.0000000000002,2007
"Africa","af","Angola","afago","ago",26797,2008
"Africa","af","Benin","afben","ben",18.000000000000004,2008
"Africa","af","Botswana","afbwa","bwa",11,2008
"Africa","af","Central African Republic","afcaf","caf",5,2008
"Africa","af","Cote d'Ivoire","afciv","civ",258433.00000000003,2008
"Africa","af","Cameroon","afcmr","cmr",113260,2008
"Africa","af","Democratic Republic of the Congo","afcod","cod",2740,2008
"Africa","af","Egypt","afegy","egy",3425447,2008
"Africa","af","Ethiopia","afeth","eth",12383,2008
"Africa","af","Gabon","afgab","gab",18.000000000000004,2008
"Africa","af","Ghana","afgha","gha",9599,2008
"Africa","af","Guinea","afgin","gin",1290,2008
"Africa","af","Gambia","afgmb","gmb",402514,2008
"Africa","af","Kenya","afken","ken",448185,2008
"Africa","af","Liberia","aflbr","lbr",1808,2008
"Africa","af","Libya","aflby","lby",8,2008
"Africa","af","Morocco","afmar","mar",14531,2008
"Africa","af","Madagascar","afmdg","mdg",9238,2008
"Africa","af","Mali","afmli","mli",169461,2008
"Africa","af","Mozambique","afmoz","moz",17,2008
"Africa","af","Mauritania","afmrt","mrt",246.00000000000003,2008
"Africa","af","Mauritius","afmus","mus",258,2008
"Africa","af","Niger","afner","ner",1029834.0000000001,2008
"Africa","af","Sudan","afsdn","sdn",111309.99999999999,2008
"Africa","af","Senegal","afsen","sen",42184,2008
"Africa","af","Sierra Leone","afsle","sle",19781,2008
"Africa","af","Eswatini","afswz","swz",9454697,2008
"Africa","af","Seychelles","afsyc","syc",18582,2008
"Africa","af","Togo","aftgo","tgo",19752,2008
"Africa","af","Tunisia","aftun","tun",94046,2008
"Africa","af","Tanzania","aftza","tza",680,2008
"Africa","af","Uganda","afuga","uga",56925,2008
"Africa","af","South Africa","afzaf","zaf",1983792,2008
"Africa","af","Zambia","afzmb","zmb",122316,2008
"Africa","af","Zimbabwe","afzwe","zwe",867,2008
"Asia","as","Afghanistan","asafg","afg",72885,2008
"Asia","as","United Arab Emirates","asare","are",57054554,2008
"Asia","as","Azerbaijan","asaze","aze",4194,2008
"Asia","as","Bangladesh","asbgd","bgd",561581,2008
"Asia","as","Bahrain","asbhr","bhr",430078,2008
"Asia","as","Brunei","asbrn","brn",505.00000000000006,2008
"Asia","as","Bhutan","asbtn","btn",10594,2008
"Asia","as","Cocos (Keeling) Islands","ascck","cck",2404,2008
"Asia","as","China","aschn","chn",1093594509,2008
"Asia","as","Cyprus","ascyp","cyp",1231,2008
"Asia","as","Georgia","asgeo","geo",105216.00000000001,2008
"Asia","as","Hong Kong","ashkg","hkg",117902189,2008
"Asia","as","Indonesia","asidn","idn",15831989,2008
"Asia","as","India","asind","ind",288247995,2008
"Asia","as","Iran","asirn","irn",218236,2008
"Asia","as","Iraq","asirq","irq",3359,2008
"Asia","as","Israel","asisr","isr",9279,2008
"Asia","as","Jordan","asjor","jor",256043,2008
"Asia","as","Japan","asjpn","jpn",256234605,2008
"Asia","as","Cambodia","askhm","khm",1218,2008
"Asia","as","South Korea","askor","kor",150286791,2008
"Asia","as","Kuwait","askwt","kwt",14717,2008
"Asia","as","Lebanon","aslbn","lbn",121946,2008
"Asia","as","Sri Lanka","aslka","lka",772338,2008
"Asia","as","Burma","asmmr","mmr",5883.999999999999,2008
"Asia","as","Mongolia","asmng","mng",248336,2008
"Asia","as","Malaysia","asmys","mys",79478056,2008
"Asia","as","Nepal","asnpl","npl",1358,2008
"Asia","as","Oman","asomn","omn",151276,2008
"Asia","as","Pakistan","aspak","pak",21457937,2008
"Asia","as","Philippines","asphl","phl",2058303,2008
