"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Eswatini","afswz","swz",1628,2008
"Africa","af","Seychelles","afsyc","syc",2955,2008
"Africa","af","Tunisia","aftun","tun",92130,2008
"Africa","af","Tanzania","aftza","tza",212331,2008
"Africa","af","Uganda","afuga","uga",2236,2008
"Africa","af","South Africa","afzaf","zaf",170151,2008
"Africa","af","Zambia","afzmb","zmb",5321,2008
"Africa","af","Zimbabwe","afzwe","zwe",10622,2008
"Asia","as","United Arab Emirates","asare","are",5253017,2008
"Asia","as","Armenia","asarm","arm",275,2008
"Asia","as","Bangladesh","asbgd","bgd",561581,2008
"Asia","as","Bahrain","asbhr","bhr",122931.99999999999,2008
"Asia","as","Brunei","asbrn","brn",6411,2008
"Asia","as","Bhutan","asbtn","btn",100004.00000000001,2008
"Asia","as","China","aschn","chn",1256018,2008
"Asia","as","Cyprus","ascyp","cyp",657.9999999999999,2008
"Asia","as","Hong Kong","ashkg","hkg",2622427,2008
"Asia","as","Indonesia","asidn","idn",997071,2008
"Asia","as","India","asind","ind",12255785,2008
"Asia","as","Iran","asirn","irn",93626.00000000001,2008
"Asia","as","Jordan","asjor","jor",2024,2008
"Asia","as","Japan","asjpn","jpn",49176523,2008
"Asia","as","Cambodia","askhm","khm",582780,2008
"Asia","as","South Korea","askor","kor",1763182,2008
"Asia","as","Kuwait","askwt","kwt",295786,2008
"Asia","as","Laos","aslao","lao",1234,2008
"Asia","as","Lebanon","aslbn","lbn",612533,2008
"Asia","as","Sri Lanka","aslka","lka",259659,2008
"Asia","as","Maldives","asmdv","mdv",1750.0000000000002,2008
"Asia","as","Burma","asmmr","mmr",15177,2008
"Asia","as","Malaysia","asmys","mys",3546647,2008
"Asia","as","Nepal","asnpl","npl",24004,2008
"Asia","as","Oman","asomn","omn",260,2008
"Asia","as","Pakistan","aspak","pak",570356,2008
"Asia","as","Philippines","asphl","phl",114703,2008
"Asia","as","Qatar","asqat","qat",3502,2008
"Asia","as","Saudi Arabia","assau","sau",114509,2008
"Asia","as","Singapore","assgp","sgp",37999513,2008
"Asia","as","Syria","assyr","syr",78130,2008
"Asia","as","Thailand","astha","tha",1202592,2008
"Asia","as","Tajikistan","astjk","tjk",16093,2008
"Asia","as","Turkey","astur","tur",428479,2008
"Asia","as","Chinese Taipei","astwn","twn",655967,2008
"Asia","as","Uzbekistan","asuzb","uzb",438,2008
"Asia","as","Vietnam","asvnm","vnm",1025378,2008
"Asia","as","Yemen","asyem","yem",346068,2008
"Europe","eu","Albania","eualb","alb",368,2008
"Europe","eu","Austria","euaut","aut",7367,2008
"Europe","eu","Belgium","eubel","bel",140070,2008
"Europe","eu","Switzerland","euche","che",453836,2008
"Europe","eu","Czechia","eucze","cze",1697404,2008
"Europe","eu","Germany","eudeu","deu",3385980,2008
"Europe","eu","Denmark","eudnk","dnk",56571,2008
"Europe","eu","Spain","euesp","esp",156973,2008
"Europe","eu","Estonia","euest","est",739,2008
"Europe","eu","Finland","eufin","fin",50387.00000000001,2008
"Europe","eu","France","eufra","fra",1748746,2008
"Europe","eu","United Kingdom","eugbr","gbr",2076223,2008
"Europe","eu","Greece","eugrc","grc",2458104,2008
"Europe","eu","Croatia","euhrv","hrv",46099,2008
"Europe","eu","Ireland","euirl","irl",91809.99999999999,2008
"Europe","eu","Iceland","euisl","isl",3418,2008
"Europe","eu","Italy","euita","ita",2653174,2008
"Europe","eu","Luxembourg","eulux","lux",8315,2008
"Europe","eu","Latvia","eulva","lva",163322.99999999997,2008
"Europe","eu","Netherlands","eunld","nld",1784270,2008
"Europe","eu","Norway","eunor","nor",74151,2008
"Europe","eu","Poland","eupol","pol",1965790,2008
"Europe","eu","Romania","eurou","rou",6856.000000000001,2008
"Europe","eu","Russia","eurus","rus",171,2008
"Europe","eu","Slovakia","eusvk","svk",15796,2008
"Europe","eu","Sweden","euswe","swe",325089,2008
"Europe","eu","Ukraine","euukr","ukr",13910,2008
"North America","na","Anguilla","naaia","aia",741,2008
"North America","na","Barbados","nabrb","brb",2449,2008
"North America","na","Canada","nacan","can",293214,2008
"North America","na","Costa Rica","nacri","cri",23,2008
"North America","na","Grenada","nagrd","grd",499,2008
"North America","na","Jamaica","najam","jam",96797.00000000001,2008
"North America","na","Saint Lucia","nalca","lca",156,2008
"North America","na","Mexico","namex","mex",63922,2008
"North America","na","Nicaragua","nanic","nic",8,2008
"North America","na","El Salvador","naslv","slv",115,2008
"North America","na","Trinidad and Tobago","natto","tto",72.00000000000001,2008
"North America","na","United States","nausa","usa",1214231,2008
"North America","na","Saint Vincent and the Grenadines","navct","vct",7503,2008
"Oceania","oc","Australia","ocaus","aus",1337697,2008
"Oceania","oc","Fiji","ocfji","fji",1136,2008
"Oceania","oc","Micronesia","ocfsm","fsm",75,2008
"Oceania","oc","New Zealand","ocnzl","nzl",688,2008
"Oceania","oc","Tonga","octon","ton",38,2008
"South America","sa","Argentina","saarg","arg",13425,2008
"South America","sa","Bolivia","sabol","bol",40,2008
"South America","sa","Brazil","sabra","bra",10641,2008
"South America","sa","Chile","sachl","chl",156488.00000000003,2008
"South America","sa","Ecuador","saecu","ecu",789,2008
"South America","sa","Peru","saper","per",150,2008
"South America","sa","Uruguay","saury","ury",29310.999999999996,2008
"South America","sa","Venezuela","saven","ven",1563,2008
"Africa","af","Angola","afago","ago",198185,2009
"Africa","af","Burundi","afbdi","bdi",60318.00000000001,2009
"Africa","af","Botswana","afbwa","bwa",250,2009
"Africa","af","Cameroon","afcmr","cmr",12742,2009
"Africa","af","Republic of the Congo","afcog","cog",68003.99999999999,2009
"Africa","af","Djibouti","afdji","dji",24813.999999999996,2009
"Africa","af","Algeria","afdza","dza",112518,2009
"Africa","af","Egypt","afegy","egy",692532,2009
"Africa","af","Eritrea","aferi","eri",6063,2009
"Africa","af","Ethiopia","afeth","eth",25293,2009
"Africa","af","Gabon","afgab","gab",68509,2009
"Africa","af","Ghana","afgha","gha",184799.00000000003,2009
"Africa","af","Kenya","afken","ken",6534,2009
"Africa","af","Liberia","aflbr","lbr",523302,2009
"Africa","af","Libya","aflby","lby",290,2009
"Africa","af","Morocco","afmar","mar",838,2009
"Africa","af","Madagascar","afmdg","mdg",2282,2009
"Africa","af","Mali","afmli","mli",302,2009
"Africa","af","Mozambique","afmoz","moz",15078,2009
"Africa","af","Mauritius","afmus","mus",714,2009
"Africa","af","Malawi","afmwi","mwi",4345,2009
"Africa","af","Mayotte","afmyt","myt",10,2009
"Africa","af","Namibia","afnam","nam",1004.9999999999999,2009
"Africa","af","Nigeria","afnga","nga",5496454,2009
"Africa","af","Rwanda","afrwa","rwa",13065,2009
"Africa","af","Sudan","afsdn","sdn",1342440,2009
"Africa","af","Senegal","afsen","sen",114002,2009
"Africa","af","Sierra Leone","afsle","sle",56583.00000000001,2009
"Africa","af","Eswatini","afswz","swz",574,2009
"Africa","af","Seychelles","afsyc","syc",1838,2009
"Africa","af","Togo","aftgo","tgo",13545,2009
"Africa","af","Tunisia","aftun","tun",3471,2009
"Africa","af","Tanzania","aftza","tza",65937,2009
"Africa","af","Uganda","afuga","uga",482915,2009
"Africa","af","South Africa","afzaf","zaf",196177,2009
"Africa","af","Zimbabwe","afzwe","zwe",13466,2009
"Asia","as","United Arab Emirates","asare","are",1371483,2009
"Asia","as","Bangladesh","asbgd","bgd",193860,2009
"Asia","as","Bahrain","asbhr","bhr",493427.99999999994,2009
"Asia","as","Brunei","asbrn","brn",2121,2009
"Asia","as","Bhutan","asbtn","btn",102999,2009
"Asia","as","China","aschn","chn",1569675,2009
"Asia","as","Cyprus","ascyp","cyp",25165,2009
"Asia","as","Hong Kong","ashkg","hkg",1916086,2009
"Asia","as","Indonesia","asidn","idn",6150127,2009
"Asia","as","India","asind","ind",8998379,2009
"Asia","as","British Indian Ocean Territory","asiot","iot",3102,2009
"Asia","as","Iran","asirn","irn",54074,2009
"Asia","as","Jordan","asjor","jor",7036,2009
"Asia","as","Japan","asjpn","jpn",30330234,2009
"Asia","as","Kazakhstan","askaz","kaz",806,2009
"Asia","as","Cambodia","askhm","khm",535235,2009
"Asia","as","South Korea","askor","kor",1884957,2009
"Asia","as","Lebanon","aslbn","lbn",112488.99999999999,2009
"Asia","as","Sri Lanka","aslka","lka",463138,2009
"Asia","as","Maldives","asmdv","mdv",264,2009
"Asia","as","Burma","asmmr","mmr",907,2009
"Asia","as","Malaysia","asmys","mys",2674179,2009
"Asia","as","Nepal","asnpl","npl",1759891.0000000002,2009
"Asia","as","Oman","asomn","omn",4108,2009
"Asia","as","Pakistan","aspak","pak",554367,2009
"Asia","as","Philippines","asphl","phl",367412,2009
"Asia","as","North Korea","asprk","prk",2730,2009
"Asia","as","Qatar","asqat","qat",7676,2009
"Asia","as","Saudi Arabia","assau","sau",55311,2009
"Asia","as","Singapore","assgp","sgp",5355187,2009
"Asia","as","Syria","assyr","syr",53695,2009
"Asia","as","Thailand","astha","tha",508153,2009
"Asia","as","Timor-Leste","astls","tls",4019.9999999999995,2009
"Asia","as","Turkey","astur","tur",516032,2009
"Asia","as","Chinese Taipei","astwn","twn",500607,2009
"Asia","as","Vietnam","asvnm","vnm",181954,2009
"Asia","as","Yemen","asyem","yem",23616,2009
"Europe","eu","Austria","euaut","aut",36945,2009
"Europe","eu","Belgium","eubel","bel",84211,2009
"Europe","eu","Bulgaria","eubgr","bgr",10370,2009
"Europe","eu","Switzerland","euche","che",218809,2009
"Europe","eu","Czechia","eucze","cze",20403,2009
"Europe","eu","Germany","eudeu","deu",4800886,2009
"Europe","eu","Denmark","eudnk","dnk",131191,2009
"Europe","eu","Spain","euesp","esp",160772,2009
"Europe","eu","Estonia","euest","est",286.00000000000006,2009
"Europe","eu","Finland","eufin","fin",48053,2009
"Europe","eu","France","eufra","fra",1629765,2009
"Europe","eu","United Kingdom","eugbr","gbr",840657,2009
"Europe","eu","Greece","eugrc","grc",1018701,2009
"Europe","eu","Croatia","euhrv","hrv",5815,2009
"Europe","eu","Hungary","euhun","hun",392,2009
"Europe","eu","Ireland","euirl","irl",286753.99999999994,2009
"Europe","eu","Italy","euita","ita",736131,2009
"Europe","eu","Lithuania","eultu","ltu",15,2009
"Europe","eu","Luxembourg","eulux","lux",6,2009
"Europe","eu","North Macedonia","eumkd","mkd",267,2009
"Europe","eu","Montenegro","eumne","mne",455,2009
"Europe","eu","Netherlands","eunld","nld",3257674,2009
"Europe","eu","Norway","eunor","nor",214825,2009
"Europe","eu","Poland","eupol","pol",149295,2009
"Europe","eu","Romania","eurou","rou",5224,2009
"Europe","eu","Russia","eurus","rus",89098.99999999999,2009
"Europe","eu","Slovakia","eusvk","svk",119410,2009
"Europe","eu","Slovenia","eusvn","svn",1019,2009
"Europe","eu","Sweden","euswe","swe",323728,2009
"Europe","eu","Ukraine","euukr","ukr",7942,2009
"North America","na","Netherlands Antilles","naant","ant",4697.999999999999,2009
"North America","na","Barbados","nabrb","brb",5478,2009
"North America","na","Canada","nacan","can",68580,2009
"North America","na","Cuba","nacub","cub",15062.999999999998,2009
"North America","na","Dominican Republic","nadom","dom",482,2009
"North America","na","Grenada","nagrd","grd",390,2009
"North America","na","Greenland","nagrl","grl",2991.0000000000005,2009
"North America","na","Guatemala","nagtm","gtm",560,2009
"North America","na","Mexico","namex","mex",18426,2009
"North America","na","Panama","napan","pan",2795,2009
"North America","na","El Salvador","naslv","slv",63,2009
"North America","na","United States","nausa","usa",1001103,2009
"North America","na","Saint Vincent and the Grenadines","navct","vct",4782,2009
"Oceania","oc","Australia","ocaus","aus",178531,2009
"Oceania","oc","Marshall Islands","ocmhl","mhl",14360.999999999998,2009
"Oceania","oc","New Caledonia","ocncl","ncl",877,2009
"Oceania","oc","New Zealand","ocnzl","nzl",1409,2009
"South America","sa","Argentina","saarg","arg",5683,2009
"South America","sa","Brazil","sabra","bra",82985,2009
"South America","sa","Chile","sachl","chl",1337,2009
"South America","sa","Venezuela","saven","ven",108.00000000000001,2009
"Africa","af","Angola","afago","ago",714296,2010
"Africa","af","Burundi","afbdi","bdi",86665,2010
"Africa","af","Burkina Faso","afbfa","bfa",39570,2010
"Africa","af","Botswana","afbwa","bwa",10008,2010
"Africa","af","Cote d'Ivoire","afciv","civ",104893,2010
"Africa","af","Cameroon","afcmr","cmr",2743.0000000000005,2010
"Africa","af","Republic of the Congo","afcog","cog",720422,2010
"Africa","af","Algeria","afdza","dza",85,2010
"Africa","af","Egypt","afegy","egy",176430.00000000003,2010
"Africa","af","Ethiopia","afeth","eth",15532,2010
"Africa","af","Kenya","afken","ken",399692,2010
"Africa","af","Morocco","afmar","mar",15554,2010
"Africa","af","Madagascar","afmdg","mdg",4866,2010
"Africa","af","Mali","afmli","mli",66803,2010
"Africa","af","Mauritius","afmus","mus",17213,2010
"Africa","af","Nigeria","afnga","nga",11644264,2010
"Africa","af","Rwanda","afrwa","rwa",513,2010
"Africa","af","Sudan","afsdn","sdn",569484,2010
"Africa","af","Senegal","afsen","sen",756551,2010
"Africa","af","Eswatini","afswz","swz",2042,2010
"Africa","af","Seychelles","afsyc","syc",2881,2010
"Africa","af","Togo","aftgo","tgo",2895,2010
"Africa","af","Tunisia","aftun","tun",5399,2010
"Africa","af","Tanzania","aftza","tza",67482,2010
"Africa","af","Uganda","afuga","uga",6590,2010
"Africa","af","South Africa","afzaf","zaf",873575,2010
"Africa","af","Zambia","afzmb","zmb",229.00000000000003,2010
"Africa","af","Zimbabwe","afzwe","zwe",52033,2010
"Asia","as","United Arab Emirates","asare","are",2135370,2010
"Asia","as","Bahrain","asbhr","bhr",18992,2010
"Asia","as","Brunei","asbrn","brn",1624,2010
"Asia","as","Bhutan","asbtn","btn",176073,2010
"Asia","as","China","aschn","chn",2406175,2010
"Asia","as","Cyprus","ascyp","cyp",4405,2010
"Asia","as","Hong Kong","ashkg","hkg",1776916,2010
"Asia","as","Indonesia","asidn","idn",528766,2010
"Asia","as","India","asind","ind",14474685,2010
"Asia","as","Iran","asirn","irn",2064990,2010
"Asia","as","Iraq","asirq","irq",85348.99999999999,2010
"Asia","as","Jordan","asjor","jor",83920,2010
"Asia","as","Japan","asjpn","jpn",32544123,2010
"Asia","as","Kazakhstan","askaz","kaz",479,2010
"Asia","as","Cambodia","askhm","khm",148598,2010
"Asia","as","South Korea","askor","kor",2020927,2010
"Asia","as","Kuwait","askwt","kwt",491744,2010
"Asia","as","Laos","aslao","lao",10694,2010
"Asia","as","Lebanon","aslbn","lbn",137103,2010
"Asia","as","Sri Lanka","aslka","lka",586740,2010
"Asia","as","Maldives","asmdv","mdv",367930,2010
"Asia","as","Burma","asmmr","mmr",98852,2010
"Asia","as","Mongolia","asmng","mng",732,2010
"Asia","as","Malaysia","asmys","mys",4928042,2010
"Asia","as","Nepal","asnpl","npl",4745398,2010
"Asia","as","Oman","asomn","omn",33749,2010
"Asia","as","Pakistan","aspak","pak",399758,2010
"Asia","as","Philippines","asphl","phl",237148,2010
"Asia","as","North Korea","asprk","prk",3200,2010
"Asia","as","Qatar","asqat","qat",89479,2010
"Asia","as","Saudi Arabia","assau","sau",20955,2010
"Asia","as","Singapore","assgp","sgp",16477791,2010
"Asia","as","Thailand","astha","tha",5755927,2010
"Asia","as","Turkey","astur","tur",240433,2010
"Asia","as","Chinese Taipei","astwn","twn",622105,2010
"Asia","as","Vietnam","asvnm","vnm",342536,2010
"Asia","as","Yemen","asyem","yem",34444,2010
"Europe","eu","Austria","euaut","aut",5188,2010
"Europe","eu","Belgium","eubel","bel",88845,2010
"Europe","eu","Bulgaria","eubgr","bgr",8856,2010
"Europe","eu","Bosnia and Herzegovina","eubih","bih",110,2010
"Europe","eu","Switzerland","euche","che",173080,2010
"Europe","eu","Czechia","eucze","cze",193697,2010
"Europe","eu","Germany","eudeu","deu",1261813,2010
"Europe","eu","Denmark","eudnk","dnk",43888,2010
"Europe","eu","Spain","euesp","esp",169856,2010
"Europe","eu","Estonia","euest","est",26875.000000000004,2010
"Europe","eu","Finland","eufin","fin",75058,2010
"Europe","eu","France","eufra","fra",889617,2010
"Europe","eu","United Kingdom","eugbr","gbr",1478776,2010
"Europe","eu","Gibraltar","eugib","gib",1416,2010
"Europe","eu","Greece","eugrc","grc",785749.0000000001,2010
"Europe","eu","Croatia","euhrv","hrv",149577,2010
"Europe","eu","Hungary","euhun","hun",24510,2010
"Europe","eu","Ireland","euirl","irl",201630.00000000003,2010
"Europe","eu","Iceland","euisl","isl",233.00000000000003,2010
"Europe","eu","Italy","euita","ita",732600,2010
"Europe","eu","Luxembourg","eulux","lux",147,2010
"Europe","eu","Moldova","eumda","mda",88.00000000000001,2010
"Europe","eu","North Macedonia","eumkd","mkd",2514.0000000000005,2010
"Europe","eu","Malta","eumlt","mlt",258,2010
"Europe","eu","Montenegro","eumne","mne",2431,2010
"Europe","eu","Netherlands","eunld","nld",1967608,2010
"Europe","eu","Norway","eunor","nor",121611,2010
"Europe","eu","Poland","eupol","pol",95136,2010
"Europe","eu","Portugal","euprt","prt",15447,2010
"Europe","eu","Romania","eurou","rou",228,2010
"Europe","eu","Russia","eurus","rus",10602,2010
"Europe","eu","Slovakia","eusvk","svk",204454,2010
"Europe","eu","Slovenia","eusvn","svn",14739,2010
"Europe","eu","Sweden","euswe","swe",232001,2010
"Europe","eu","Ukraine","euukr","ukr",5663,2010
"North America","na","Barbados","nabrb","brb",1966,2010
"North America","na","Canada","nacan","can",1621928,2010
"North America","na","Costa Rica","nacri","cri",37038.00000000001,2010
"North America","na","Dominica","nadma","dma",444,2010
"North America","na","Dominican Republic","nadom","dom",1157,2010
"North America","na","Grenada","nagrd","grd",74.00000000000001,2010
"North America","na","Guatemala","nagtm","gtm",4640,2010
"North America","na","Honduras","nahnd","hnd",140,2010
"North America","na","Haiti","nahti","hti",14579,2010
"North America","na","Mexico","namex","mex",17675,2010
"North America","na","Panama","napan","pan",20661,2010
"North America","na","El Salvador","naslv","slv",32251.999999999996,2010
"North America","na","United States","nausa","usa",1530953,2010
"North America","na","Saint Vincent and the Grenadines","navct","vct",21407,2010
"Oceania","oc","Australia","ocaus","aus",437778,2010
"Oceania","oc","New Zealand","ocnzl","nzl",59351,2010
"Oceania","oc","Samoa","ocwsm","wsm",1296,2010
"South America","sa","Argentina","saarg","arg",488,2010
"South America","sa","Bolivia","sabol","bol",44.00000000000001,2010
"South America","sa","Brazil","sabra","bra",7903,2010
"South America","sa","Chile","sachl","chl",864.0000000000001,2010
"South America","sa","Peru","saper","per",1997,2010
"Africa","af","Angola","afago","ago",719865,2011
"Africa","af","Burundi","afbdi","bdi",37556.99999999999,2011
"Africa","af","Botswana","afbwa","bwa",9337,2011
"Africa","af","Cote d'Ivoire","afciv","civ",61584,2011
"Africa","af","Cameroon","afcmr","cmr",30898.000000000004,2011
"Africa","af","Democratic Republic of the Congo","afcod","cod",1398737.9999999998,2011
"Africa","af","Djibouti","afdji","dji",3179,2011
"Africa","af","Algeria","afdza","dza",728,2011
"Africa","af","Egypt","afegy","egy",8566,2011
"Africa","af","Ethiopia","afeth","eth",704,2011
"Africa","af","Ghana","afgha","gha",21304,2011
"Africa","af","Gambia","afgmb","gmb",14902.999999999998,2011
"Africa","af","Kenya","afken","ken",76904,2011
"Africa","af","Morocco","afmar","mar",69273,2011
"Africa","af","Mali","afmli","mli",99509,2011
"Africa","af","Mozambique","afmoz","moz",61708.99999999999,2011
"Africa","af","Mauritius","afmus","mus",163195.00000000003,2011
"Africa","af","Malawi","afmwi","mwi",13998,2011
"Africa","af","Niger","afner","ner",4439,2011
"Africa","af","Nigeria","afnga","nga",1794276,2011
"Africa","af","Rwanda","afrwa","rwa",5795,2011
"Africa","af","Sudan","afsdn","sdn",554877,2011
"Africa","af","Senegal","afsen","sen",101974,2011
"Africa","af","Sierra Leone","afsle","sle",107170,2011
"Africa","af","Togo","aftgo","tgo",6749,2011
"Africa","af","Tunisia","aftun","tun",1130,2011
"Africa","af","Tanzania","aftza","tza",92279,2011
"Africa","af","Uganda","afuga","uga",22714,2011
"Africa","af","South Africa","afzaf","zaf",163693,2011
"Africa","af","Zambia","afzmb","zmb",267,2011
"Asia","as","Afghanistan","asafg","afg",66902,2011
"Asia","as","United Arab Emirates","asare","are",13955228,2011
"Asia","as","Armenia","asarm","arm",120,2011
"Asia","as","Bahrain","asbhr","bhr",48772,2011
"Asia","as","Brunei","asbrn","brn",70007,2011
"Asia","as","Bhutan","asbtn","btn",80055,2011
"Asia","as","China","aschn","chn",3393940,2011
"Asia","as","Cyprus","ascyp","cyp",13808,2011
"Asia","as","Hong Kong","ashkg","hkg",3441843,2011
"Asia","as","Indonesia","asidn","idn",605941,2011
"Asia","as","India","asind","ind",19218479,2011
"Asia","as","Iran","asirn","irn",362112,2011
"Asia","as","Iraq","asirq","irq",144089,2011
"Asia","as","Jordan","asjor","jor",106103.99999999999,2011
"Asia","as","Japan","asjpn","jpn",36807919,2011
"Asia","as","Kazakhstan","askaz","kaz",244072.99999999997,2011
"Asia","as","Cambodia","askhm","khm",621568,2011
"Asia","as","South Korea","askor","kor",1288160,2011
"Asia","as","Kuwait","askwt","kwt",292451,2011
"Asia","as","Lebanon","aslbn","lbn",127147,2011
"Asia","as","Sri Lanka","aslka","lka",1184619,2011
"Asia","as","Maldives","asmdv","mdv",2932,2011
"Asia","as","Burma","asmmr","mmr",45967,2011
"Asia","as","Mongolia","asmng","mng",135,2011
"Asia","as","Malaysia","asmys","mys",2612408,2011
"Asia","as","Nepal","asnpl","npl",4703294,2011
"Asia","as","Oman","asomn","omn",250484.99999999997,2011
"Asia","as","Pakistan","aspak","pak",822011,2011
"Asia","as","Philippines","asphl","phl",457270,2011
"Asia","as","Qatar","asqat","qat",252636.99999999997,2011
"Asia","as","Saudi Arabia","assau","sau",633353,2011
"Asia","as","Singapore","assgp","sgp",34667396,2011
"Asia","as","Thailand","astha","tha",2703712,2011
"Asia","as","Timor-Leste","astls","tls",470263,2011
"Asia","as","Turkey","astur","tur",1528472,2011
"Asia","as","Chinese Taipei","astwn","twn",754895,2011
"Asia","as","Vietnam","asvnm","vnm",371094,2011
"Asia","as","Yemen","asyem","yem",1665526.0000000002,2011
"Europe","eu","Austria","euaut","aut",1454918,2011
"Europe","eu","Belgium","eubel","bel",104918,2011
"Europe","eu","Bulgaria","eubgr","bgr",1296,2011
"Europe","eu","Bosnia and Herzegovina","eubih","bih",331,2011
"Europe","eu","Switzerland","euche","che",275970,2011
"Europe","eu","Czechia","eucze","cze",63689,2011
"Europe","eu","Germany","eudeu","deu",1818572,2011
"Europe","eu","Denmark","eudnk","dnk",43015,2011
"Europe","eu","Spain","euesp","esp",371618,2011
"Europe","eu","Estonia","euest","est",405,2011
"Europe","eu","Finland","eufin","fin",76529,2011
"Europe","eu","France","eufra","fra",2561720,2011
"Europe","eu","United Kingdom","eugbr","gbr",1822254,2011
"Europe","eu","Greece","eugrc","grc",605470,2011
"Europe","eu","Croatia","euhrv","hrv",35321,2011
"Europe","eu","Hungary","euhun","hun",64182,2011
"Europe","eu","Ireland","euirl","irl",379113,2011
"Europe","eu","Italy","euita","ita",528933,2011
"Europe","eu","Lithuania","eultu","ltu",1720.9999999999998,2011
"Europe","eu","Luxembourg","eulux","lux",244,2011
"Europe","eu","Malta","eumlt","mlt",203087,2011
"Europe","eu","Montenegro","eumne","mne",437.99999999999994,2011
"Europe","eu","Netherlands","eunld","nld",1240168,2011
"Europe","eu","Norway","eunor","nor",292046,2011
"Europe","eu","Poland","eupol","pol",351226,2011
"Europe","eu","Portugal","euprt","prt",11134,2011
"Europe","eu","Romania","eurou","rou",2821,2011
"Europe","eu","Russia","eurus","rus",43769,2011
"Europe","eu","Slovakia","eusvk","svk",1900,2011
"Europe","eu","Slovenia","eusvn","svn",2204,2011
"Europe","eu","Sweden","euswe","swe",543811,2011
"Europe","eu","Ukraine","euukr","ukr",57366.00000000001,2011
"North America","na","Canada","nacan","can",111842,2011
"North America","na","Dominican Republic","nadom","dom",85300,2011
"North America","na","Honduras","nahnd","hnd",8794,2011
"North America","na","Mexico","namex","mex",99238,2011
"North America","na","Panama","napan","pan",10130,2011
"North America","na","United States","nausa","usa",1009224,2011
"North America","na","Saint Vincent and the Grenadines","navct","vct",3913,2011
"Oceania","oc","Australia","ocaus","aus",39165,2011
"Oceania","oc","New Zealand","ocnzl","nzl",31174,2011
"Oceania","oc","French Polynesia","ocpyf","pyf",10999.000000000002,2011
"South America","sa","Argentina","saarg","arg",957.0000000000001,2011
"South America","sa","Brazil","sabra","bra",115388,2011
"South America","sa","Chile","sachl","chl",9182,2011
"Africa","af","Angola","afago","ago",142117,2012
"Africa","af","Burundi","afbdi","bdi",85648,2012
"Africa","af","Benin","afben","ben",370884,2012
"Africa","af","Burkina Faso","afbfa","bfa",47661,2012
"Africa","af","Cote d'Ivoire","afciv","civ",373184,2012
"Africa","af","Cameroon","afcmr","cmr",4141.999999999999,2012
"Africa","af","Democratic Republic of the Congo","afcod","cod",36229,2012
"Africa","af","Algeria","afdza","dza",13230,2012
"Africa","af","Egypt","afegy","egy",51,2012
"Africa","af","Ethiopia","afeth","eth",5362,2012
"Africa","af","Gabon","afgab","gab",39175,2012
"Africa","af","Ghana","afgha","gha",142894,2012
"Africa","af","Kenya","afken","ken",871250.9999999999,2012
"Africa","af","Liberia","aflbr","lbr",5411.000000000001,2012
"Africa","af","Morocco","afmar","mar",931,2012
"Africa","af","Madagascar","afmdg","mdg",10649,2012
"Africa","af","Mali","afmli","mli",73396.99999999999,2012
"Africa","af","Mozambique","afmoz","moz",205914.00000000003,2012
"Africa","af","Mauritania","afmrt","mrt",47003,2012
"Africa","af","Mauritius","afmus","mus",394027.99999999994,2012
"Africa","af","Malawi","afmwi","mwi",61675.99999999999,2012
"Africa","af","Namibia","afnam","nam",2670,2012
"Africa","af","Nigeria","afnga","nga",1654447,2012
"Africa","af","Sudan","afsdn","sdn",12900353,2012
"Africa","af","Senegal","afsen","sen",219659,2012
"Africa","af","Sierra Leone","afsle","sle",201452,2012
"Africa","af","Eswatini","afswz","swz",643,2012
"Africa","af","Tunisia","aftun","tun",238.00000000000003,2012
"Africa","af","Tanzania","aftza","tza",398498,2012
"Africa","af","Uganda","afuga","uga",33121,2012
"Africa","af","South Africa","afzaf","zaf",317223,2012
"Africa","af","Zimbabwe","afzwe","zwe",59030.00000000001,2012
"Asia","as","Afghanistan","asafg","afg",253464.00000000003,2012
"Asia","as","United Arab Emirates","asare","are",29685734,2012
"Asia","as","Bahrain","asbhr","bhr",8061,2012
"Asia","as","Brunei","asbrn","brn",2880.9999999999995,2012
"Asia","as","Bhutan","asbtn","btn",151299,2012
"Asia","as","China","aschn","chn",6093779,2012
"Asia","as","Cyprus","ascyp","cyp",14740,2012
"Asia","as","Georgia","asgeo","geo",39759,2012
"Asia","as","Hong Kong","ashkg","hkg",3888722,2012
"Asia","as","Indonesia","asidn","idn",788911,2012
"Asia","as","India","asind","ind",11817351,2012
"Asia","as","Iran","asirn","irn",104583,2012
"Asia","as","Jordan","asjor","jor",65504.99999999999,2012
"Asia","as","Japan","asjpn","jpn",39662181,2012
"Asia","as","Kazakhstan","askaz","kaz",4021,2012
"Asia","as","Cambodia","askhm","khm",799.0000000000001,2012
"Asia","as","South Korea","askor","kor",3010514,2012
"Asia","as","Kuwait","askwt","kwt",583765,2012
"Asia","as","Lebanon","aslbn","lbn",973518,2012
"Asia","as","Sri Lanka","aslka","lka",2118960,2012
"Asia","as","Burma","asmmr","mmr",46787,2012
"Asia","as","Malaysia","asmys","mys",3839689,2012
"Asia","as","Nepal","asnpl","npl",4217540,2012
"Asia","as","Oman","asomn","omn",64614,2012
"Asia","as","Pakistan","aspak","pak",643018,2012
"Asia","as","Philippines","asphl","phl",681103,2012
"Asia","as","Qatar","asqat","qat",577933,2012
